DATE,Seasonal
2016-01-27 11:00:00,0.09733592109515854
2016-01-27 12:00:00,0.10159246989637083
2016-01-27 13:00:00,0.10525332246650798
2016-01-27 14:00:00,0.10824871278109782
2016-01-27 15:00:00,0.11057602488862184
2016-01-27 16:00:00,0.11222752777403056
2016-01-27 17:00:00,0.11299524585095533
2016-01-27 18:00:00,0.11253247669855337
2016-01-27 19:00:00,0.11065573876552026
2016-01-27 20:00:00,0.1074352688821767
2016-01-27 21:00:00,0.10314417087564642
2016-01-27 22:00:00,0.09807508297461975
2016-01-27 23:00:00,0.09240888214025844
2016-01-28 00:00:00,0.08632413451543819
2016-01-28 01:00:00,0.08042484285641915
2016-01-28 02:00:00,0.07579627218211282
2016-01-28 03:00:00,0.07311761442409548
2016-01-28 04:00:00,0.07226490470398783
2016-01-28 05:00:00,0.0729096853776845
2016-01-28 06:00:00,0.074911820143309
2016-01-28 07:00:00,0.07810449232966654
2016-01-28 08:00:00,0.0821010349880531
2016-01-28 09:00:00,0.08646333402779227
2016-01-28 10:00:00,0.09085431728463433
2016-01-28 11:00:00,0.09502705675220113
2016-01-28 12:00:00,0.09878754889792596
2016-01-28 13:00:00,0.10196206696366072
2016-01-28 14:00:00,0.10444413081009163
2016-01-28 15:00:00,0.1062576680281575
2016-01-28 16:00:00,0.1074257486793293
2016-01-28 17:00:00,0.10769963405507177
2016-01-28 18:00:00,0.1066876047312082
2016-01-28 19:00:00,0.10411469611008517
2016-01-28 20:00:00,0.10003607328895825
2016-01-28 21:00:00,0.09477472069574144
2016-01-28 22:00:00,0.08870465679825923
2016-01-28 23:00:00,0.0820658894180708
2016-01-29 00:00:00,0.07507778563092238
2016-01-29 01:00:00,0.06846665443043953
2016-01-29 02:00:00,0.06342260163478297
2016-01-29 03:00:00,0.06074035868544936
2016-01-29 04:00:00,0.060376879852728216
2016-01-29 05:00:00,0.06195105936977896
2016-01-29 06:00:00,0.06516182097661183
2016-01-29 07:00:00,0.06963543941969519
2016-01-29 08:00:00,0.07488180254423771
2016-01-29 09:00:00,0.08046597104832198
2016-01-29 10:00:00,0.08610037955499283
2016-01-29 11:00:00,0.09156629420884776
2016-01-29 12:00:00,0.09658155422440373
2016-01-29 13:00:00,0.10088428855365716
2016-01-29 14:00:00,0.10433202263900476
2016-01-29 15:00:00,0.10693772441971827
2016-01-29 16:00:00,0.10877071409225003
2016-01-29 17:00:00,0.10972258288883197
2016-01-29 18:00:00,0.10952767442848987
2016-01-29 19:00:00,0.10799014957134823
2016-01-29 20:00:00,0.10513580095174735
2016-01-29 21:00:00,0.10118969732383931
2016-01-29 22:00:00,0.09645761244988904
2016-01-29 23:00:00,0.09118086566439132
2016-01-30 00:00:00,0.08557949815565102
2016-01-30 01:00:00,0.08023986699798158
2016-01-30 02:00:00,0.07619910207667324
2016-01-30 03:00:00,0.07416614047200554
2016-01-30 04:00:00,0.07404672739315643
2016-01-30 05:00:00,0.07542959150458461
2016-01-30 06:00:00,0.07798350680198496
2016-01-30 07:00:00,0.08141892924238014
2016-01-30 08:00:00,0.08542360086759615
2016-01-30 09:00:00,0.08969815513430213
2016-01-30 10:00:00,0.09397250665558587
2016-01-30 11:00:00,0.09799698082436681
2016-01-30 12:00:00,0.10156753748251557
2016-01-30 13:00:00,0.10451757338620826
2016-01-30 14:00:00,0.1067617556162812
2016-01-30 15:00:00,0.10835473322365452
2016-01-30 16:00:00,0.109390895364613
2016-01-30 17:00:00,0.10976772552514724
2016-01-30 18:00:00,0.10915610526608077
2016-01-30 19:00:00,0.10722365426641023
2016-01-30 20:00:00,0.10386863447516514
2016-01-30 21:00:00,0.09927079264758376
2016-01-30 22:00:00,0.09374048756256226
2016-01-30 23:00:00,0.08751559314679636
2016-01-31 00:00:00,0.08083793221442548
2016-01-31 01:00:00,0.07433998910421646
2016-01-31 02:00:00,0.06911987376655304
2016-01-31 03:00:00,0.06601852569027056
2016-01-31 04:00:00,0.06511928084953755
2016-01-31 05:00:00,0.06612113449203072
2016-01-31 06:00:00,0.06872417829858346
2016-01-31 07:00:00,0.0726119663029996
2016-01-31 08:00:00,0.07741201815591392
2016-01-31 09:00:00,0.08275730780564672
2016-01-31 10:00:00,0.08828021615216919
2016-01-31 11:00:00,0.09359638103905077
2016-01-31 12:00:00,0.09837368620681897
2016-01-31 13:00:00,0.10234022005042398
2016-01-31 14:00:00,0.10529002965321865
2016-01-31 15:00:00,0.10720673548079773
2016-01-31 16:00:00,0.10824023598101018
2016-01-31 17:00:00,0.1085362322587562
2016-01-31 18:00:00,0.10793518283253345
2016-01-31 19:00:00,0.10621640660793918
2016-01-31 20:00:00,0.10326744243970953
2016-01-31 21:00:00,0.09923287337306874
2016-01-31 22:00:00,0.09444876673999758
2016-01-31 23:00:00,0.08917683030901458
2016-02-01 00:00:00,0.08358219618169738
2016-02-01 01:00:00,0.0780572095326697
2016-02-01 02:00:00,0.07335432945932396
2016-02-01 03:00:00,0.07021256649221375
2016-02-01 04:00:00,0.06898655209744753
2016-02-01 05:00:00,0.06975308627618126
2016-02-01 06:00:00,0.07222653593331341
2016-02-01 07:00:00,0.07594526284024194
2016-02-01 08:00:00,0.08031555230621734
2016-02-01 09:00:00,0.08489300862759386
2016-02-01 10:00:00,0.08935910279710146
2016-02-01 11:00:00,0.09360941246382648
2016-02-01 12:00:00,0.09771417605132626
2016-02-01 13:00:00,0.10174086163090479
2016-02-01 14:00:00,0.1055013619431513
2016-02-01 15:00:00,0.10850189879238137
2016-02-01 16:00:00,0.11038737289992895
2016-02-01 17:00:00,0.11110970072233428
2016-02-01 18:00:00,0.11068185242436002
2016-02-01 19:00:00,0.10914505493978055
2016-02-01 20:00:00,0.10646417773889993
2016-02-01 21:00:00,0.1027206693509255
2016-02-01 22:00:00,0.09804931357801827
2016-02-01 23:00:00,0.09252787758464276
2016-02-02 00:00:00,0.08622428769384438
2016-02-02 01:00:00,0.07948554091283633
2016-02-02 02:00:00,0.07310774095804273
2016-02-02 03:00:00,0.06794375688772547
2016-02-02 04:00:00,0.06460744553539755
2016-02-02 05:00:00,0.06336902405223288
2016-02-02 06:00:00,0.06401600297369381
2016-02-02 07:00:00,0.06607596775061708
2016-02-02 08:00:00,0.06911938884047863
2016-02-02 09:00:00,0.07278285091447323
2016-02-02 10:00:00,0.07674753472150453
2016-02-02 11:00:00,0.08084221034025862
2016-02-02 12:00:00,0.0851109937159018
2016-02-02 13:00:00,0.08968091934152067
2016-02-02 14:00:00,0.09437936273350012
2016-02-02 15:00:00,0.09852963622476629
2016-02-02 16:00:00,0.10146741261389725
2016-02-02 17:00:00,0.1029464363856345
2016-02-02 18:00:00,0.10293632442305434
2016-02-02 19:00:00,0.10143846744863616
2016-02-02 20:00:00,0.09853315270622165
2016-02-02 21:00:00,0.09449317734313567
2016-02-02 22:00:00,0.08963208656797317
2016-02-02 23:00:00,0.084142501682968
2016-02-03 00:00:00,0.07821539615358741
2016-02-03 01:00:00,0.07250015723217729
2016-02-03 02:00:00,0.06819645855746437
2016-02-03 03:00:00,0.06611081056370516
2016-02-03 04:00:00,0.06610602846999036
2016-02-03 05:00:00,0.06775943976057253
2016-02-03 06:00:00,0.07083595375993124
2016-02-03 07:00:00,0.07516449919652057
2016-02-03 08:00:00,0.0804304736964383
2016-02-03 09:00:00,0.08621977697251992
2016-02-03 10:00:00,0.09209500273551896
2016-02-03 11:00:00,0.0976944643927995
2016-02-03 12:00:00,0.10246013882536342
2016-02-03 13:00:00,0.10618104420987962
2016-02-03 14:00:00,0.10879170648317427
2016-02-03 15:00:00,0.11037576941657967
2016-02-03 16:00:00,0.11124332352002675
2016-02-03 17:00:00,0.11116641469672661
2016-02-03 18:00:00,0.10973734744995411
2016-02-03 19:00:00,0.10669812969322923
2016-02-03 20:00:00,0.10212706659036375
2016-02-03 21:00:00,0.09639140836993398
2016-02-03 22:00:00,0.08987686596484856
2016-02-03 23:00:00,0.08304314506097477
2016-02-04 00:00:00,0.07612270187757897
2016-02-04 01:00:00,0.06976555747274205
2016-02-04 02:00:00,0.06509120474253649
2016-02-04 03:00:00,0.06255101434998522
2016-02-04 04:00:00,0.061934824392208654
2016-02-04 05:00:00,0.06280966485232753
2016-02-04 06:00:00,0.06502523814059202
2016-02-04 07:00:00,0.06842705296329843
2016-02-04 08:00:00,0.07266160525938048
2016-02-04 09:00:00,0.0773047714418924
2016-02-04 10:00:00,0.08201053483834997
2016-02-04 11:00:00,0.08648930015899214
2016-02-04 12:00:00,0.09048926885075925
2016-02-04 13:00:00,0.09384873045947373
2016-02-04 14:00:00,0.09662360150743954
2016-02-04 15:00:00,0.09899333714877656
2016-02-04 16:00:00,0.10103430242864953
2016-02-04 17:00:00,0.10242217191079028
2016-02-04 18:00:00,0.10262921833810523
2016-02-04 19:00:00,0.10130403443957636
2016-02-04 20:00:00,0.09845763829905074
2016-02-04 21:00:00,0.09436950081501827
2016-02-04 22:00:00,0.08938107284327934
2016-02-04 23:00:00,0.08372294005364544
2016-02-05 00:00:00,0.0776082587330178
2016-02-05 01:00:00,0.07164186274374895
2016-02-05 02:00:00,0.06694363321466668
2016-02-05 03:00:00,0.06437981639978485
2016-02-05 04:00:00,0.06406129457631238
2016-02-05 05:00:00,0.06577611262735861
2016-02-05 06:00:00,0.06928719291079943
2016-02-05 07:00:00,0.07424552412439045
2016-02-05 08:00:00,0.08018095263295422
2016-02-05 09:00:00,0.08663308402830339
2016-02-05 10:00:00,0.09319640787461037
2016-02-05 11:00:00,0.09948228243194635
2016-02-05 12:00:00,0.1051152887474176
2016-02-05 13:00:00,0.10973767711058091
2016-02-05 14:00:00,0.11304326660567732
2016-02-05 15:00:00,0.11503620307509443
2016-02-05 16:00:00,0.11579354563814714
2016-02-05 17:00:00,0.11519602391609585
2016-02-05 18:00:00,0.11303044018579822
2016-02-05 19:00:00,0.10908643535314866
2016-02-05 20:00:00,0.10340647938806313
2016-02-05 21:00:00,0.09631030912788052
2016-02-05 22:00:00,0.0882267162583723
2016-02-05 23:00:00,0.0795268545335146
2016-02-06 00:00:00,0.07062370183591771
2016-02-06 01:00:00,0.062365946482506374
2016-02-06 02:00:00,0.055944705913261394
2016-02-06 03:00:00,0.052181451126197764
2016-02-06 04:00:00,0.051082044150437156
2016-02-06 05:00:00,0.05223536600395384
2016-02-06 06:00:00,0.05527525176497061
2016-02-06 07:00:00,0.0597839847740973
2016-02-06 08:00:00,0.06527942457112257
2016-02-06 09:00:00,0.07132753316710794
2016-02-06 10:00:00,0.07758868175127542
2016-02-06 11:00:00,0.08372040273700332
2016-02-06 12:00:00,0.08933311777950514
2016-02-06 13:00:00,0.09406499121333844
2016-02-06 14:00:00,0.09772324224582185
2016-02-06 15:00:00,0.1003363594212674
2016-02-06 16:00:00,0.10201653938285027
2016-02-06 17:00:00,0.10270230687730209
2016-02-06 18:00:00,0.10214750933193972
2016-02-06 19:00:00,0.10011754745236967
2016-02-06 20:00:00,0.09658488657083719
2016-02-06 21:00:00,0.09176827584376301
2016-02-06 22:00:00,0.08603210961813001
2016-02-06 23:00:00,0.07971091855316992
2016-02-07 00:00:00,0.07311316324036454
2016-02-07 01:00:00,0.06686424333290297
2016-02-07 02:00:00,0.06185516867090701
2016-02-07 03:00:00,0.058880772529444236
2016-02-07 04:00:00,0.058183173581651815
2016-02-07 05:00:00,0.05973202658953447
2016-02-07 06:00:00,0.06348232852144786
2016-02-07 07:00:00,0.06903576554042345
2016-02-07 08:00:00,0.07580337542953508
2016-02-07 09:00:00,0.08314066370265127
2016-02-07 10:00:00,0.0904544057931691
2016-02-07 11:00:00,0.097229901561664
2016-02-07 12:00:00,0.10307539842835656
2016-02-07 13:00:00,0.1079068592095691
2016-02-07 14:00:00,0.11169592807672224
2016-02-07 15:00:00,0.11437842170864432
2016-02-07 16:00:00,0.1158331391223637
2016-02-07 17:00:00,0.11586998859548725
2016-02-07 18:00:00,0.11443192250947387
2016-02-07 19:00:00,0.11150342473812458
2016-02-07 20:00:00,0.10720502074323512
2016-02-07 21:00:00,0.10185211332186306
2016-02-07 22:00:00,0.09585711894664772
2016-02-07 23:00:00,0.0894963950929828
2016-02-08 00:00:00,0.08287070426337984
2016-02-08 01:00:00,0.07625217751016766
2016-02-08 02:00:00,0.07031547162681218
2016-02-08 03:00:00,0.06586030746118787
2016-02-08 04:00:00,0.06342626470200674
2016-02-08 05:00:00,0.06315358135782922
2016-02-08 06:00:00,0.06475699957552461
2016-02-08 07:00:00,0.06772657126041093
2016-02-08 08:00:00,0.07153688790969959
2016-02-08 09:00:00,0.07573098980533999
2016-02-08 10:00:00,0.07999330633068702
2016-02-08 11:00:00,0.08412633164232464
2016-02-08 12:00:00,0.08811597298056828
2016-02-08 13:00:00,0.0920448885204781
2016-02-08 14:00:00,0.09580347303053838
2016-02-08 15:00:00,0.09891490907811207
2016-02-08 16:00:00,0.10095571581467677
2016-02-08 17:00:00,0.10185572206833893
2016-02-08 18:00:00,0.10166796643411136
2016-02-08 19:00:00,0.10038383477529589
2016-02-08 20:00:00,0.09798837886468803
2016-02-08 21:00:00,0.09455929558201692
2016-02-08 22:00:00,0.09029846524823881
2016-02-08 23:00:00,0.08532428244420664
2016-02-09 00:00:00,0.079684355315778
2016-02-09 01:00:00,0.07363959851173263
2016-02-09 02:00:00,0.06790934256177028
2016-02-09 03:00:00,0.06333021040272069
2016-02-09 04:00:00,0.06044977880128588
2016-02-09 05:00:00,0.05947534101439089
2016-02-09 06:00:00,0.060241560232261904
2016-02-09 07:00:00,0.062410830025805275
2016-02-09 08:00:00,0.06564934800258015
2016-02-09 09:00:00,0.06955239425539883
2016-02-09 10:00:00,0.07375296445546731
2016-02-09 11:00:00,0.07805941131589123
2016-02-09 12:00:00,0.08248982313804643
2016-02-09 13:00:00,0.08712368553882222
2016-02-09 14:00:00,0.0917207108331084
2016-02-09 15:00:00,0.09560931880657364
2016-02-09 16:00:00,0.09826123913230234
2016-02-09 17:00:00,0.09962716175852648
2016-02-09 18:00:00,0.0997707295043826
2016-02-09 19:00:00,0.0986342038139778
2016-02-09 20:00:00,0.09619690287671645
2016-02-09 21:00:00,0.0926108316572023
2016-02-09 22:00:00,0.08816494558670662
2016-02-09 23:00:00,0.08310250292741195
2016-02-10 00:00:00,0.07767270507957225
2016-02-10 01:00:00,0.07252660821108403
2016-02-10 02:00:00,0.06830200846740553
2016-02-10 03:00:00,0.06574385620329526
2016-02-10 04:00:00,0.06484112184816393
2016-02-10 05:00:00,0.06536237611596807
2016-02-10 06:00:00,0.06719268783303978
2016-02-10 07:00:00,0.07020029507994341
2016-02-10 08:00:00,0.07448623118114917
2016-02-10 09:00:00,0.0794703523442708
2016-02-10 10:00:00,0.08454843117103739
2016-02-10 11:00:00,0.08920638435650652
2016-02-10 12:00:00,0.09307558144510253
2016-02-10 13:00:00,0.09635771273914706
2016-02-10 14:00:00,0.09904488900040498
2016-02-10 15:00:00,0.10109504932768232
2016-02-10 16:00:00,0.10236601271537449
2016-02-10 17:00:00,0.10259050167437778
2016-02-10 18:00:00,0.10149630447709601
2016-02-10 19:00:00,0.09866900601576933
2016-02-10 20:00:00,0.09437053247375715
2016-02-10 21:00:00,0.08904977130158453
2016-02-10 22:00:00,0.08313913217513136
2016-02-10 23:00:00,0.0769094534191268
2016-02-11 00:00:00,0.0705516308282359
2016-02-11 01:00:00,0.06453750641380918
2016-02-11 02:00:00,0.05975649559970364
2016-02-11 03:00:00,0.05684317959159202
2016-02-11 04:00:00,0.0558055150963499
2016-02-11 05:00:00,0.05644602590780501
2016-02-11 06:00:00,0.05859010046024693
2016-02-11 07:00:00,0.06196793551828339
2016-02-11 08:00:00,0.06617204817869915
2016-02-11 09:00:00,0.07077998256376983
2016-02-11 10:00:00,0.07543053265930943
2016-02-11 11:00:00,0.07980348649558433
2016-02-11 12:00:00,0.08364931631193873
2016-02-11 13:00:00,0.08686748093961416
2016-02-11 14:00:00,0.08952179085957379
2016-02-11 15:00:00,0.09168656210713699
2016-02-11 16:00:00,0.09326799438852174
2016-02-11 17:00:00,0.09400200068811415
2016-02-11 18:00:00,0.09351185174803156
2016-02-11 19:00:00,0.09162214611884778
2016-02-11 20:00:00,0.08845063647053752
2016-02-11 21:00:00,0.08432138135123246
2016-02-11 22:00:00,0.07958477722598634
2016-02-11 23:00:00,0.07441149157901705
2016-02-12 00:00:00,0.06896437791116483
2016-02-12 01:00:00,0.06371226556394394
2016-02-12 02:00:00,0.0595900856458611
2016-02-12 03:00:00,0.057348174030034116
2016-02-12 04:00:00,0.056919787024005686
2016-02-12 05:00:00,0.058102299546843206
2016-02-12 06:00:00,0.060672372049212164
2016-02-12 07:00:00,0.06431651198272981
2016-02-12 08:00:00,0.06862669665391774
2016-02-12 09:00:00,0.07324571176558958
2016-02-12 10:00:00,0.07803928693102158
2016-02-12 11:00:00,0.0826760388798915
2016-02-12 12:00:00,0.08680039422891461
2016-02-12 13:00:00,0.0901442292374579
2016-02-12 14:00:00,0.09264355615084874
2016-02-12 15:00:00,0.09444857150092556
2016-02-12 16:00:00,0.09557982374781737
2016-02-12 17:00:00,0.09586209813657653
2016-02-12 18:00:00,0.09498663353388714
2016-02-12 19:00:00,0.09272412709905797
2016-02-12 20:00:00,0.08908497296699558
2016-02-12 21:00:00,0.08426262879610302
2016-02-12 22:00:00,0.07865670657777102
2016-02-12 23:00:00,0.07262197173906415
2016-02-13 00:00:00,0.06644781635801511
2016-02-13 01:00:00,0.06066336591279953
2016-02-13 02:00:00,0.05602493856458324
2016-02-13 03:00:00,0.05322231964755186
2016-02-13 04:00:00,0.052256667215520025
2016-02-13 05:00:00,0.05287714530337162
2016-02-13 06:00:00,0.0550463677373747
2016-02-13 07:00:00,0.05849536930556365
2016-02-13 08:00:00,0.06285376007869914
2016-02-13 09:00:00,0.06772517447030513
2016-02-13 10:00:00,0.07273885232531097
2016-02-13 11:00:00,0.07755583210945804
2016-02-13 12:00:00,0.08187801731036526
2016-02-13 13:00:00,0.08562933021666552
2016-02-13 14:00:00,0.08878815098358928
2016-02-13 15:00:00,0.09148794055881204
2016-02-13 16:00:00,0.09378697452450613
2016-02-13 17:00:00,0.09538750173725852
2016-02-13 18:00:00,0.09596955423529518
2016-02-13 19:00:00,0.09528229718762571
2016-02-13 20:00:00,0.09331175228443822
2016-02-13 21:00:00,0.09028799023630363
2016-02-13 22:00:00,0.08653303578287197
2016-02-13 23:00:00,0.08228429315558472
2016-02-14 00:00:00,0.07770590837158498
2016-02-14 01:00:00,0.07319660529817718
2016-02-14 02:00:00,0.0695639139688371
2016-02-14 03:00:00,0.06745089654055114
2016-02-14 04:00:00,0.06692153024799197
2016-02-14 05:00:00,0.06777590789938781
2016-02-14 06:00:00,0.06978390419258496
2016-02-14 07:00:00,0.07266425946944555
2016-02-14 08:00:00,0.07608496505098117
2016-02-14 09:00:00,0.07975824319524083
2016-02-14 10:00:00,0.08345834959835763
2016-02-14 11:00:00,0.08698092910009514
2016-02-14 12:00:00,0.09010791898891402
2016-02-14 13:00:00,0.09262078644015936
2016-02-14 14:00:00,0.09441613369870172
2016-02-14 15:00:00,0.09552915559301489
2016-02-14 16:00:00,0.09604128440719162
2016-02-14 17:00:00,0.09593495114148265
2016-02-14 18:00:00,0.09504894645332751
2016-02-14 19:00:00,0.09318432119903175
2016-02-14 20:00:00,0.09023782500846611
2016-02-14 21:00:00,0.08629027216197649
2016-02-14 22:00:00,0.0815575266923414
2016-02-14 23:00:00,0.07624337395176717
2016-02-15 00:00:00,0.07049603327472109
2016-02-15 01:00:00,0.06462265025423974
2016-02-15 02:00:00,0.0592592468816342
2016-02-15 03:00:00,0.05511607892263193
2016-02-15 04:00:00,0.05266366359492025
2016-02-15 05:00:00,0.052098360383316944
2016-02-15 06:00:00,0.053208202005349925
2016-02-15 07:00:00,0.05555077135737463
2016-02-15 08:00:00,0.05872861320292433
2016-02-15 09:00:00,0.062368000660995904
2016-02-15 10:00:00,0.06619918957600124
2016-02-15 11:00:00,0.0701074856138213
2016-02-15 12:00:00,0.07411620627179882
2016-02-15 13:00:00,0.07829671516581893
2016-02-15 14:00:00,0.08237103389111677
2016-02-15 15:00:00,0.08595928769969063
2016-02-15 16:00:00,0.08884757992795311
2016-02-15 17:00:00,0.09093377875857733
2016-02-15 18:00:00,0.09223656817781123
2016-02-15 19:00:00,0.0927065139203167
2016-02-15 20:00:00,0.0923283711133136
2016-02-15 21:00:00,0.09117879598785184
2016-02-15 22:00:00,0.08937104091222636
2016-02-15 23:00:00,0.08694841641706574
2016-02-16 00:00:00,0.08388008680306491
2016-02-16 01:00:00,0.08043762586132974
2016-02-16 02:00:00,0.07712735032811313
2016-02-16 03:00:00,0.07446616056643318
2016-02-16 04:00:00,0.07298689809343983
2016-02-16 05:00:00,0.07293480610764913
2016-02-16 06:00:00,0.07415919708579377
2016-02-16 07:00:00,0.07630576455376925
2016-02-16 08:00:00,0.07900473467892777
2016-02-16 09:00:00,0.08189773499329345
2016-02-16 10:00:00,0.08470020221393515
2016-02-16 11:00:00,0.08731886709818237
2016-02-16 12:00:00,0.08985800563420288
2016-02-16 13:00:00,0.09224939970752288
2016-02-16 14:00:00,0.09447644416780232
2016-02-16 15:00:00,0.09614479316611302
2016-02-16 16:00:00,0.09703947467973872
2016-02-16 17:00:00,0.09697468670773368
2016-02-16 18:00:00,0.09593641144960774
2016-02-16 19:00:00,0.09395332358180664
2016-02-16 20:00:00,0.09112939847839474
2016-02-16 21:00:00,0.08766448374798941
2016-02-16 22:00:00,0.08374730183373202
2016-02-16 23:00:00,0.07945625340229867
