DATE,Seasonal
2018-01-27 11:00:00,0.013301184524546539
2018-01-27 12:00:00,0.01390201227033705
2018-01-27 13:00:00,0.014442043586824216
2018-01-27 14:00:00,0.01481676336418003
2018-01-27 15:00:00,0.015025080466455787
2018-01-27 16:00:00,0.015155975038612546
2018-01-27 17:00:00,0.015199482243811957
2018-01-27 18:00:00,0.015113252925082588
2018-01-27 19:00:00,0.014854852820728404
2018-01-27 20:00:00,0.014411865612252495
2018-01-27 21:00:00,0.013803121234975624
2018-01-27 22:00:00,0.013061074473825762
2018-01-27 23:00:00,0.012213491629067708
2018-01-28 00:00:00,0.011297901292496082
2018-01-28 01:00:00,0.01046268041147691
2018-01-28 02:00:00,0.009849312825661816
2018-01-28 03:00:00,0.009497772407199623
2018-01-28 04:00:00,0.009401583024810645
2018-01-28 05:00:00,0.00950240653774781
2018-01-28 06:00:00,0.009747602722748994
2018-01-28 07:00:00,0.010101474147404588
2018-01-28 08:00:00,0.01058459257759381
2018-01-28 09:00:00,0.011156326180230103
2018-01-28 10:00:00,0.011743981378919521
2018-01-28 11:00:00,0.01230963167966248
2018-01-28 12:00:00,0.012840535831694755
2018-01-28 13:00:00,0.013317054645606063
2018-01-28 14:00:00,0.01371557034831783
2018-01-28 15:00:00,0.014030811548402244
2018-01-28 16:00:00,0.014278539855002048
2018-01-28 17:00:00,0.014476102622063447
2018-01-28 18:00:00,0.014598711315419344
2018-01-28 19:00:00,0.014558464886204714
2018-01-28 20:00:00,0.014334213813024466
2018-01-28 21:00:00,0.013966780567291615
2018-01-28 22:00:00,0.013492750256174357
2018-01-28 23:00:00,0.012923621291772047
2018-01-29 00:00:00,0.012271138324617237
2018-01-29 01:00:00,0.011581922607388773
2018-01-29 02:00:00,0.010965190791845547
2018-01-29 03:00:00,0.010529350732347176
2018-01-29 04:00:00,0.0103201396972743
2018-01-29 05:00:00,0.010331105410183561
2018-01-29 06:00:00,0.010514674971425553
2018-01-29 07:00:00,0.01083246359979606
2018-01-29 08:00:00,0.011233153169693644
2018-01-29 09:00:00,0.011679591347396379
2018-01-29 10:00:00,0.012155403631766148
2018-01-29 11:00:00,0.012633814539795729
2018-01-29 12:00:00,0.013132487172777818
2018-01-29 13:00:00,0.013649938407546358
2018-01-29 14:00:00,0.01414320701515015
2018-01-29 15:00:00,0.014538105860204542
2018-01-29 16:00:00,0.01477771340390266
2018-01-29 17:00:00,0.014866538367660276
2018-01-29 18:00:00,0.014811591583365757
2018-01-29 19:00:00,0.014595221165132344
2018-01-29 20:00:00,0.01419611303853685
2018-01-29 21:00:00,0.013607895868471775
2018-01-29 22:00:00,0.012866366145263708
2018-01-29 23:00:00,0.011989103115721989
2018-01-30 00:00:00,0.01099725359883097
2018-01-30 01:00:00,0.009959001101699894
2018-01-30 02:00:00,0.008998662751963593
2018-01-30 03:00:00,0.008253589222176672
2018-01-30 04:00:00,0.00781358028498369
2018-01-30 05:00:00,0.007702907066031273
2018-01-30 06:00:00,0.007893979305225951
2018-01-30 07:00:00,0.008319572787420793
2018-01-30 08:00:00,0.008909584644389401
2018-01-30 09:00:00,0.009599006171504776
2018-01-30 10:00:00,0.010348414501045067
2018-01-30 11:00:00,0.011133772107666307
2018-01-30 12:00:00,0.011947083566008487
2018-01-30 13:00:00,0.0127892308538744
2018-01-30 14:00:00,0.013615853842878334
2018-01-30 15:00:00,0.014324175460968647
2018-01-30 16:00:00,0.014826756554011222
2018-01-30 17:00:00,0.015092989895550968
2018-01-30 18:00:00,0.015122675018942378
2018-01-30 19:00:00,0.014927904001739378
2018-01-30 20:00:00,0.014533314719801904
2018-01-30 21:00:00,0.013973629556590872
2018-01-30 22:00:00,0.013292085707651058
2018-01-30 23:00:00,0.01252397313187359
2018-01-31 00:00:00,0.011708065281485602
2018-01-31 01:00:00,0.01094701919414609
2018-01-31 02:00:00,0.010406656404343906
2018-01-31 03:00:00,0.010108198723386419
2018-01-31 04:00:00,0.010033085804819208
2018-01-31 05:00:00,0.010122775083960978
2018-01-31 06:00:00,0.010340077325858399
2018-01-31 07:00:00,0.010721043854442058
2018-01-31 08:00:00,0.01121678503943535
2018-01-31 09:00:00,0.01177761804905364
2018-01-31 10:00:00,0.012364334769294327
2018-01-31 11:00:00,0.012936969201816417
2018-01-31 12:00:00,0.013447729772446682
2018-01-31 13:00:00,0.01384863454206009
2018-01-31 14:00:00,0.01418361411368041
2018-01-31 15:00:00,0.014455926031868405
2018-01-31 16:00:00,0.014673796044340826
2018-01-31 17:00:00,0.014813066508484685
2018-01-31 18:00:00,0.014773563445107829
2018-01-31 19:00:00,0.014528248403474553
2018-01-31 20:00:00,0.01408539278102694
2018-01-31 21:00:00,0.01347557362600682
2018-01-31 22:00:00,0.01273781079605607
2018-01-31 23:00:00,0.011905372779958956
2018-02-01 00:00:00,0.011019576836816647
2018-02-01 01:00:00,0.010154391928295148
2018-02-01 02:00:00,0.009447733836797756
2018-02-01 03:00:00,0.008997832808969264
2018-02-01 04:00:00,0.008810215118408848
2018-02-01 05:00:00,0.008861461094106016
2018-02-01 06:00:00,0.00913406839401798
2018-02-01 07:00:00,0.00961785687996164
2018-02-01 08:00:00,0.010249009390825847
2018-02-01 09:00:00,0.010955673245138797
2018-02-01 10:00:00,0.011677712552164543
2018-02-01 11:00:00,0.012364918842318495
2018-02-01 12:00:00,0.012990280103009955
2018-02-01 13:00:00,0.013534642941136266
2018-02-01 14:00:00,0.0139901240523721
2018-02-01 15:00:00,0.014356156222572913
2018-02-01 16:00:00,0.01462364760265178
2018-02-01 17:00:00,0.014758822308832187
2018-02-01 18:00:00,0.01470008202993478
2018-02-01 19:00:00,0.0144300423467012
2018-02-01 20:00:00,0.013967072989852447
2018-02-01 21:00:00,0.013356810650825945
2018-02-01 22:00:00,0.012650717591195182
2018-02-01 23:00:00,0.011884808097246236
2018-02-02 00:00:00,0.011089685812579742
2018-02-02 01:00:00,0.010343429690671702
2018-02-02 02:00:00,0.009780875020143576
2018-02-02 03:00:00,0.009496360726672037
2018-02-02 04:00:00,0.009482154988304181
2018-02-02 05:00:00,0.009660917699419791
2018-02-02 06:00:00,0.009979333310385474
2018-02-02 07:00:00,0.010393083296031502
2018-02-02 08:00:00,0.010885856734032195
2018-02-02 09:00:00,0.011453519828779068
2018-02-02 10:00:00,0.01205259924871882
2018-02-02 11:00:00,0.012637028396693673
2018-02-02 12:00:00,0.013186150581387501
2018-02-02 13:00:00,0.013672727380099836
2018-02-02 14:00:00,0.014072937482346948
2018-02-02 15:00:00,0.014381277964669703
2018-02-02 16:00:00,0.014616366199680098
2018-02-02 17:00:00,0.014763214828617421
2018-02-02 18:00:00,0.014779954871281475
2018-02-02 19:00:00,0.014605258124642528
2018-02-02 20:00:00,0.01420463496618618
2018-02-02 21:00:00,0.013611858885911765
2018-02-02 22:00:00,0.012878853525214229
2018-02-02 23:00:00,0.01203206717800942
2018-02-03 00:00:00,0.011110078227677178
2018-02-03 01:00:00,0.0102100140486856
2018-02-03 02:00:00,0.009487175180322716
2018-02-03 03:00:00,0.009048255370871061
2018-02-03 04:00:00,0.008898173193140124
2018-02-03 05:00:00,0.008998213717245296
2018-02-03 06:00:00,0.00930993136048075
2018-02-03 07:00:00,0.00978533212355348
2018-02-03 08:00:00,0.01036154353377583
2018-02-03 09:00:00,0.01098396164707216
2018-02-03 10:00:00,0.011612284576661303
2018-02-03 11:00:00,0.01222121168609025
2018-02-03 12:00:00,0.012780710609039847
2018-02-03 13:00:00,0.013251402947677349
2018-02-03 14:00:00,0.013605326297942977
2018-02-03 15:00:00,0.013837793839245993
2018-02-03 16:00:00,0.013954287609680094
2018-02-03 17:00:00,0.013940750515714306
2018-02-03 18:00:00,0.013763166395507564
2018-02-03 19:00:00,0.013395103923939278
2018-02-03 20:00:00,0.0128375974022914
2018-02-03 21:00:00,0.012122213639424118
2018-02-03 22:00:00,0.011286822666349394
2018-02-03 23:00:00,0.01036588635966007
2018-02-04 00:00:00,0.009407448048484923
2018-02-04 01:00:00,0.00851295120826201
2018-02-04 02:00:00,0.007832490886725108
2018-02-04 03:00:00,0.0074618830720498686
2018-02-04 04:00:00,0.007415996833944671
2018-02-04 05:00:00,0.007657688803180296
2018-02-04 06:00:00,0.008145345513400404
2018-02-04 07:00:00,0.00881261169991232
2018-02-04 08:00:00,0.009588931411337764
2018-02-04 09:00:00,0.010417833152641442
2018-02-04 10:00:00,0.01126572232313272
2018-02-04 11:00:00,0.012097797137140542
2018-02-04 12:00:00,0.012867692967508226
2018-02-04 13:00:00,0.01353251493096952
2018-02-04 14:00:00,0.014078300514950293
2018-02-04 15:00:00,0.014498611195232769
2018-02-04 16:00:00,0.014804394787897301
2018-02-04 17:00:00,0.014995584915468818
2018-02-04 18:00:00,0.015066587391936892
2018-02-04 19:00:00,0.015001152225535552
2018-02-04 20:00:00,0.01478661156711647
2018-02-04 21:00:00,0.014425269566155752
2018-02-04 22:00:00,0.013938333052828877
2018-02-04 23:00:00,0.01334836541622364
2018-02-05 00:00:00,0.012672758691802954
2018-02-05 01:00:00,0.01195583247188825
2018-02-05 02:00:00,0.011291873408884268
2018-02-05 03:00:00,0.010780424229623886
2018-02-05 04:00:00,0.010483841173344555
2018-02-05 05:00:00,0.010412550458792413
2018-02-05 06:00:00,0.010528417612232222
2018-02-05 07:00:00,0.010774084084209434
2018-02-05 08:00:00,0.011096007175802391
2018-02-05 09:00:00,0.011445299789934804
2018-02-05 10:00:00,0.011792855920414791
2018-02-05 11:00:00,0.012132102687869573
2018-02-05 12:00:00,0.012477341001325915
2018-02-05 13:00:00,0.012841351314810012
2018-02-05 14:00:00,0.01320072663826899
2018-02-05 15:00:00,0.013491879738776191
2018-02-05 16:00:00,0.01366919501338737
2018-02-05 17:00:00,0.013726300526253343
2018-02-05 18:00:00,0.013663349314797735
2018-02-05 19:00:00,0.013466879590596115
2018-02-05 20:00:00,0.013129336760356658
2018-02-05 21:00:00,0.012655024620582545
2018-02-05 22:00:00,0.012057528420711616
2018-02-05 23:00:00,0.011345168666566874
2018-02-06 00:00:00,0.010527113761627405
2018-02-06 01:00:00,0.009649049395956677
2018-02-06 02:00:00,0.0088159610446632
2018-02-06 03:00:00,0.00814662250475573
2018-02-06 04:00:00,0.007733763600891841
2018-02-06 05:00:00,0.007619596612792989
2018-02-06 06:00:00,0.007784671732685489
2018-02-06 07:00:00,0.008172718308763649
2018-02-06 08:00:00,0.00872559890281277
2018-02-06 09:00:00,0.009397018784298439
2018-02-06 10:00:00,0.010137249155464989
2018-02-06 11:00:00,0.010908449802351505
2018-02-06 12:00:00,0.01169188093557283
2018-02-06 13:00:00,0.012460328233074414
2018-02-06 14:00:00,0.013138268455964663
2018-02-06 15:00:00,0.013616978064601604
2018-02-06 16:00:00,0.013846299859441746
2018-02-06 17:00:00,0.013850182778937459
2018-02-06 18:00:00,0.013663440754875467
2018-02-06 19:00:00,0.013294094615914798
2018-02-06 20:00:00,0.012725595200681727
2018-02-06 21:00:00,0.011965232048727792
2018-02-06 22:00:00,0.011058822023513493
2018-02-06 23:00:00,0.010060939326665963
2018-02-07 00:00:00,0.009043491693650374
2018-02-07 01:00:00,0.008137240285673641
2018-02-07 02:00:00,0.007510872299331339
2018-02-07 03:00:00,0.00723867962476632
2018-02-07 04:00:00,0.007259631799029886
2018-02-07 05:00:00,0.007488926577560395
2018-02-07 06:00:00,0.007887421829951613
2018-02-07 07:00:00,0.008437253508661868
2018-02-07 08:00:00,0.009105488891615998
2018-02-07 09:00:00,0.009841597376951672
2018-02-07 10:00:00,0.01060202439955793
2018-02-07 11:00:00,0.01135258208294987
2018-02-07 12:00:00,0.012064806376905768
2018-02-07 13:00:00,0.012654011595051085
2018-02-07 14:00:00,0.01310710095140033
2018-02-07 15:00:00,0.01342285385054831
2018-02-07 16:00:00,0.013650511600910686
2018-02-07 17:00:00,0.013754984030323048
2018-02-07 18:00:00,0.01369525268748406
2018-02-07 19:00:00,0.013455224144658384
2018-02-07 20:00:00,0.013049935372393406
2018-02-07 21:00:00,0.012509031019351191
2018-02-07 22:00:00,0.011857108892080692
2018-02-07 23:00:00,0.011102539868269368
2018-02-08 00:00:00,0.010308691910953183
2018-02-08 01:00:00,0.009553422045097015
2018-02-08 02:00:00,0.008972244345308411
2018-02-08 03:00:00,0.008624005072798369
2018-02-08 04:00:00,0.008511980753815429
2018-02-08 05:00:00,0.008605990567834176
2018-02-08 06:00:00,0.008897273709282505
2018-02-08 07:00:00,0.009350978310196822
2018-02-08 08:00:00,0.00990378395792657
2018-02-08 09:00:00,0.010500439313148036
2018-02-08 10:00:00,0.01110638601809999
2018-02-08 11:00:00,0.011693350779055312
2018-02-08 12:00:00,0.012227730189860342
2018-02-08 13:00:00,0.012689437646986601
2018-02-08 14:00:00,0.013068937725231322
2018-02-08 15:00:00,0.013366940783212655
2018-02-08 16:00:00,0.013568919375271715
2018-02-08 17:00:00,0.013627599454202777
2018-02-08 18:00:00,0.013504077734283193
2018-02-08 19:00:00,0.01318918517913703
2018-02-08 20:00:00,0.01270125713910808
2018-02-08 21:00:00,0.012077370768911688
2018-02-08 22:00:00,0.011355196694807113
2018-02-08 23:00:00,0.010560129674194396
2018-02-09 00:00:00,0.009720559979943921
2018-02-09 01:00:00,0.0089118090101028
2018-02-09 02:00:00,0.00826738794123072
2018-02-09 03:00:00,0.007895247549523976
2018-02-09 04:00:00,0.007821340940310062
2018-02-09 05:00:00,0.008026503865761203
2018-02-09 06:00:00,0.008480383965265847
2018-02-09 07:00:00,0.00913936362044332
2018-02-09 08:00:00,0.00994131535464593
2018-02-09 09:00:00,0.0108174153110423
2018-02-09 10:00:00,0.011704081463992377
2018-02-09 11:00:00,0.012544237635897737
2018-02-09 12:00:00,0.01329282888892891
2018-02-09 13:00:00,0.013918775310998832
2018-02-09 14:00:00,0.014401422340500236
2018-02-09 15:00:00,0.014713949675372096
2018-02-09 16:00:00,0.014846865116262986
2018-02-09 17:00:00,0.014775492945793722
2018-02-09 18:00:00,0.014479862466850957
2018-02-09 19:00:00,0.013947354070710904
2018-02-09 20:00:00,0.013207367363042621
2018-02-09 21:00:00,0.012321196053029837
2018-02-09 22:00:00,0.01135405835035419
2018-02-09 23:00:00,0.010354018946318266
2018-02-10 00:00:00,0.009363568499191288
2018-02-10 01:00:00,0.008467698246902966
2018-02-10 02:00:00,0.0078067714525218435
2018-02-10 03:00:00,0.007468261680410482
2018-02-10 04:00:00,0.007444421889824859
2018-02-10 05:00:00,0.007672546035869754
2018-02-10 06:00:00,0.008090697103587452
2018-02-10 07:00:00,0.008642187191567174
2018-02-10 08:00:00,0.009277929062538881
2018-02-10 09:00:00,0.009949985005340167
2018-02-10 10:00:00,0.010615371319355305
2018-02-10 11:00:00,0.011238786861364147
2018-02-10 12:00:00,0.01179290665664734
2018-02-10 13:00:00,0.012258911219416468
2018-02-10 14:00:00,0.012630437119421689
2018-02-10 15:00:00,0.012913036584295767
2018-02-10 16:00:00,0.013113918547339676
2018-02-10 17:00:00,0.013224026198829453
2018-02-10 18:00:00,0.013207015694425728
2018-02-10 19:00:00,0.013025432798265069
2018-02-10 20:00:00,0.012676784662917662
2018-02-10 21:00:00,0.01219211351132854
2018-02-10 22:00:00,0.011611037024311877
2018-02-10 23:00:00,0.01095972253011146
2018-02-11 00:00:00,0.010262838629816695
2018-02-11 01:00:00,0.009590990770459662
2018-02-11 02:00:00,0.009071913660473996
2018-02-11 03:00:00,0.008798368816899327
2018-02-11 04:00:00,0.008765417126569197
2018-02-11 05:00:00,0.008928584439126475
2018-02-11 06:00:00,0.009254283929741813
2018-02-11 07:00:00,0.00973704614891524
2018-02-11 08:00:00,0.01036447706766186
2018-02-11 09:00:00,0.011101136449295002
2018-02-11 10:00:00,0.011889612240445047
2018-02-11 11:00:00,0.012658403699600473
2018-02-11 12:00:00,0.013356728704728482
2018-02-11 13:00:00,0.013940179924691876
2018-02-11 14:00:00,0.014390865951944054
2018-02-11 15:00:00,0.014721308382109388
2018-02-11 16:00:00,0.014948852727429962
2018-02-11 17:00:00,0.01506784944866002
2018-02-11 18:00:00,0.015026252793125305
2018-02-11 19:00:00,0.014764205321160517
2018-02-11 20:00:00,0.014259693817131769
2018-02-11 21:00:00,0.01354671592703216
2018-02-11 22:00:00,0.012691729725645917
2018-02-11 23:00:00,0.011738114877391403
2018-02-12 00:00:00,0.01072050224562826
2018-02-12 01:00:00,0.009709378401361324
2018-02-12 02:00:00,0.008807230774214414
2018-02-12 03:00:00,0.008123182920367622
2018-02-12 04:00:00,0.007728853262811697
2018-02-12 05:00:00,0.007644452294506721
2018-02-12 06:00:00,0.007834515933005104
2018-02-12 07:00:00,0.00823104005489883
2018-02-12 08:00:00,0.008764557270001916
2018-02-12 09:00:00,0.009367821357195716
2018-02-12 10:00:00,0.010000718537156672
2018-02-12 11:00:00,0.010636692679305337
2018-02-12 12:00:00,0.011259730910891719
2018-02-12 13:00:00,0.011859035356081904
2018-02-12 14:00:00,0.012399084900005963
2018-02-12 15:00:00,0.012814276687096449
2018-02-12 16:00:00,0.013058582233661742
2018-02-12 17:00:00,0.013128756724536839
2018-02-12 18:00:00,0.013032425629746935
2018-02-12 19:00:00,0.012764198236566937
2018-02-12 20:00:00,0.012325625194333778
2018-02-12 21:00:00,0.011728696685441076
2018-02-12 22:00:00,0.01100630262524005
2018-02-12 23:00:00,0.01017637218140921
2018-02-13 00:00:00,0.009265685430146497
2018-02-13 01:00:00,0.0083295441123874
2018-02-13 02:00:00,0.00747395688888286
2018-02-13 03:00:00,0.006815609572417447
2018-02-13 04:00:00,0.00644642393105066
2018-02-13 05:00:00,0.006416071127066658
2018-02-13 06:00:00,0.006708443190175384
2018-02-13 07:00:00,0.007262658862400073
2018-02-13 08:00:00,0.008006989529615094
2018-02-13 09:00:00,0.00887421183588799
2018-02-13 10:00:00,0.009810543083675682
2018-02-13 11:00:00,0.010774243785891535
2018-02-13 12:00:00,0.011742368228397027
2018-02-13 13:00:00,0.012691880954384782
2018-02-13 14:00:00,0.013570438640210458
2018-02-13 15:00:00,0.014284738496409766
2018-02-13 16:00:00,0.014754191771504832
2018-02-13 17:00:00,0.01494732813983779
2018-02-13 18:00:00,0.014860867538138312
2018-02-13 19:00:00,0.014503573660062496
2018-02-13 20:00:00,0.013902665646296608
2018-02-13 21:00:00,0.013108070949018558
2018-02-13 22:00:00,0.012174577246891527
2018-02-13 23:00:00,0.01115005907358757
2018-02-14 00:00:00,0.010095066688950993
2018-02-14 01:00:00,0.009124514058107991
2018-02-14 02:00:00,0.008379712107830617
2018-02-14 03:00:00,0.007949417616733179
2018-02-14 04:00:00,0.007812477106588833
2018-02-14 05:00:00,0.007916181272234812
2018-02-14 06:00:00,0.00823311721272768
2018-02-14 07:00:00,0.008729899412962983
2018-02-14 08:00:00,0.009379458717619027
2018-02-14 09:00:00,0.01010150315891778
2018-02-14 10:00:00,0.010818392582327085
2018-02-14 11:00:00,0.01147156436779495
2018-02-14 12:00:00,0.012037607526141247
2018-02-14 13:00:00,0.01252461226434809
2018-02-14 14:00:00,0.012940593476753026
2018-02-14 15:00:00,0.013289997859206704
2018-02-14 16:00:00,0.013560834568410396
2018-02-14 17:00:00,0.013712921513936216
2018-02-14 18:00:00,0.013700404171895997
2018-02-14 19:00:00,0.013475726611087868
2018-02-14 20:00:00,0.013065933136804375
2018-02-14 21:00:00,0.012530757883639776
2018-02-14 22:00:00,0.011922219765701847
2018-02-14 23:00:00,0.011250073970958674
2018-02-15 00:00:00,0.010519736706246618
2018-02-15 01:00:00,0.009800594809589391
2018-02-15 02:00:00,0.009235099429579563
2018-02-15 03:00:00,0.00891830673832894
2018-02-15 04:00:00,0.00882737051960536
2018-02-15 05:00:00,0.008907148897289385
2018-02-15 06:00:00,0.009139787858835291
2018-02-15 07:00:00,0.009515088125874538
2018-02-15 08:00:00,0.009999177998178954
2018-02-15 09:00:00,0.010548726224304694
2018-02-15 10:00:00,0.011130274256482497
2018-02-15 11:00:00,0.011715099999669576
2018-02-15 12:00:00,0.012271215075642328
2018-02-15 13:00:00,0.012769609122425862
2018-02-15 14:00:00,0.01320592270410792
2018-02-15 15:00:00,0.013597444013985438
2018-02-15 16:00:00,0.013946273458780745
2018-02-15 17:00:00,0.014210731794123799
2018-02-15 18:00:00,0.014323312406141042
2018-02-15 19:00:00,0.014231276738529974
2018-02-15 20:00:00,0.01392085754356076
2018-02-15 21:00:00,0.013414728304665058
2018-02-15 22:00:00,0.012751124581692252
