Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-02-15,17,2437.1,2373,140.11,138.44,0.07,1.6,131.06,129.97,0.0,1.09,10,-6
2015-02-15,18,2633.9,2551,185.45,182.87,0.14,2.44,192.3,191.22,0.0,1.08,9,-6
2015-02-15,19,2664.3,2634,201.99,199.48,0.14,2.37,181.39,180.45,0.0,0.94,7,-6
2015-02-15,20,2621.4,2576,187.01,184.33,0.15,2.53,187.19,185.91,0.0,1.28,5,-7
2015-02-15,21,2546.7,2507,174.16,171.69,0.14,2.33,171.94,170.47,0.0,1.47,2,-10
2015-02-15,22,2412.3,2404,142.29,140.27,0.1,1.92,132.75,131.41,0.0,1.34,-1,-12
2015-02-15,23,2272.5,2287,136.36,134.5,0.11,1.75,135.38,132.9,1.17,1.31,-3,-15
2015-02-15,24,2113.5,2173,133.4,131.74,0.13,1.53,138.27,137.0,0.0,1.27,-6,-18
2015-02-16,1,2071.4,2095,121.72,120.03,0.06,1.63,142.67,141.29,0.0,1.38,-7,-18
2015-02-16,2,2017.0,2052,116.01,114.21,0.04,1.76,134.81,133.29,0.0,1.52,-8,-19
2015-02-16,3,2016.7,2038,115.07,113.28,0.04,1.75,132.91,131.31,0.0,1.6,-8,-19
2015-02-16,4,2008.9,2040,115.29,113.54,0.04,1.71,134.59,133.0,0.0,1.59,-8,-18
2015-02-16,5,2037.4,2078,121.53,119.87,0.05,1.61,138.27,136.68,0.0,1.59,-8,-19
2015-02-16,6,2156.0,2178,129.55,128.0,0.08,1.47,162.75,161.24,0.0,1.51,-8,-18
2015-02-16,7,2344.2,2315,143.7,141.95,0.06,1.69,189.72,188.14,0.0,1.58,-7,-18
2015-02-16,8,2511.6,2436,151.18,149.1,0.04,2.04,197.32,196.0,0.0,1.32,-7,-18
2015-02-16,9,2618.9,2529,152.27,149.9,0.08,2.29,174.14,172.39,0.0,1.75,-6,-18
2015-02-16,10,2659.3,2584,168.88,166.1,0.11,2.67,190.77,184.9,3.83,2.04,-2,-18
2015-02-16,11,2713.7,2603,190.5,187.36,0.15,2.99,213.61,202.8,8.53,2.28,1,-17
2015-02-16,12,2729.8,2586,157.35,154.8,0.1,2.45,225.81,214.16,9.39,2.26,4,-15
2015-02-16,13,2709.2,2554,144.48,142.11,0.1,2.27,178.83,173.0,3.91,1.92,9,-14
2015-02-16,14,2677.9,2512,142.05,139.73,0.09,2.23,169.65,164.84,2.83,1.98,12,-12
2015-02-16,15,2623.3,2468,136.36,134.17,0.08,2.11,154.67,151.86,0.94,1.87,13,-11
2015-02-16,16,2595.4,2455,136.36,134.23,0.09,2.04,143.14,141.23,0.2,1.71,12,-12
2015-02-16,17,2696.3,2520,141.58,139.37,0.09,2.12,194.99,186.78,6.06,2.15,12,-12
2015-02-16,18,2845.8,2667,191.68,189.09,0.15,2.44,219.3,217.42,0.0,1.88,11,-11
2015-02-16,19,2811.5,2724,201.5,198.96,0.18,2.36,267.44,254.69,11.01,1.74,9,-12
2015-02-16,20,2754.1,2662,191.93,189.15,0.16,2.62,244.57,237.31,5.33,1.93,8,-12
2015-02-16,21,2670.2,2571,155.38,153.05,0.09,2.24,211.27,208.89,0.07,2.31,8,-12
2015-02-16,22,2523.8,2443,148.74,146.66,0.06,2.02,136.08,134.21,0.22,1.65,8,-11
2015-02-16,23,2341.4,2277,135.73,133.91,0.04,1.78,121.23,119.77,0.0,1.46,7,-11
2015-02-16,24,2161.4,2124,127.16,125.76,0.0,1.4,128.47,126.85,0.0,1.62,7,-11
2015-02-17,1,2031.5,2030,132.03,129.97,0.0,2.06,127.62,125.76,0.0,1.86,6,-11
2015-02-17,2,1980.8,1971,132.46,130.31,0.0,2.15,124.77,122.71,0.0,2.06,6,-10
2015-02-17,3,1963.3,1950,131.63,129.47,0.0,2.16,125.31,123.17,0.0,2.14,7,-11
2015-02-17,4,1971.5,1952,133.14,131.05,0.0,2.09,117.95,116.05,0.0,1.9,6,-10
2015-02-17,5,2009.9,1997,136.01,134.34,0.0,1.67,123.17,121.35,0.0,1.82,6,-9
2015-02-17,6,2157.2,2129,148.54,146.9,0.0,1.64,115.9,114.45,0.0,1.45,7,-10
2015-02-17,7,2404.9,2334,181.12,178.72,0.0,2.4,128.54,127.15,0.0,1.39,8,-10
2015-02-17,8,2550.4,2470,157.31,155.1,0.0,2.21,162.05,160.9,0.0,1.15,7,-9
2015-02-17,9,2570.4,2555,156.48,154.38,0.0,2.1,185.9,184.48,0.0,1.42,7,-9
2015-02-17,10,2578.0,2589,155.39,153.33,0.0,2.06,143.4,142.12,0.0,1.28,9,-8
2015-02-17,11,2631.0,2600,165.71,163.38,0.0,2.33,167.45,165.94,0.0,1.51,10,-7
2015-02-17,12,2623.2,2567,167.1,164.71,0.0,2.39,162.45,160.86,0.0,1.59,11,0
2015-02-17,13,2599.3,2513,157.31,155.05,0.0,2.26,145.16,143.87,0.0,1.29,15,5
2015-02-17,14,2567.3,2476,150.77,148.65,0.0,2.12,135.7,134.49,0.0,1.21,18,8
2015-02-17,15,2532.5,2437,144.37,142.34,0.0,2.03,126.28,125.22,0.0,1.06,19,11
2015-02-17,16,2527.9,2429,143.9,141.86,0.0,2.04,127.64,126.56,0.0,1.08,20,12
2015-02-17,17,2605.0,2478,161.61,159.39,0.0,2.22,130.47,129.35,0.0,1.12,20,12
2015-02-17,18,2755.7,2604,196.74,194.38,0.0,2.36,144.77,143.41,0.0,1.36,19,12
2015-02-17,19,2774.3,2667,196.27,194.13,0.0,2.14,145.58,144.17,0.0,1.41,19,13
2015-02-17,20,2713.6,2609,194.88,192.11,0.0,2.77,136.46,135.08,0.0,1.38,19,14
2015-02-17,21,2636.6,2523,164.73,162.48,0.0,2.25,134.84,133.47,0.0,1.37,18,14
2015-02-17,22,2484.7,2394,154.3,152.29,0.0,2.01,134.41,133.09,0.0,1.32,17,13
2015-02-17,23,2312.2,2227,140.94,139.12,0.0,1.82,132.16,130.79,0.0,1.37,15,11
2015-02-17,24,2121.2,2080,132.23,130.9,0.0,1.33,128.89,127.76,0.0,1.13,17,10
2015-02-18,1,1972.9,1993,133.8,132.15,0.0,1.65,137.95,136.76,0.0,1.19,15,9
2015-02-18,2,1917.3,1942,128.62,126.9,0.0,1.72,151.42,149.99,0.0,1.43,12,4
2015-02-18,3,1925.5,1924,128.46,126.71,0.0,1.75,137.13,135.84,0.0,1.29,12,4
2015-02-18,4,1932.1,1933,129.85,128.1,0.0,1.75,143.52,142.25,0.0,1.27,12,3
2015-02-18,5,1935.4,1993,134.24,132.7,0.0,1.54,161.23,159.85,0.0,1.38,12,3
2015-02-18,6,2076.7,2132,142.1,140.65,0.0,1.45,139.53,138.51,0.0,1.02,13,2
2015-02-18,7,2342.7,2336,161.07,159.44,0.0,1.63,156.64,155.46,0.0,1.18,11,2
2015-02-18,8,2463.4,2465,162.15,160.64,0.0,1.51,161.66,160.52,0.0,1.14,13,4
2015-02-18,9,2553.3,2505,155.17,153.66,0.0,1.51,162.01,160.64,0.0,1.37,16,3
2015-02-18,10,2494.3,2500,158.4,156.88,0.0,1.52,198.74,197.42,0.0,1.32,21,1
2015-02-18,11,2565.0,2493,157.58,156.05,0.0,1.53,164.77,163.55,0.0,1.22,21,0
2015-02-18,12,2552.2,2454,160.02,158.31,0.0,1.71,144.02,142.9,0.0,1.12,23,1
2015-02-18,13,2494.9,2398,159.11,157.43,0.0,1.68,140.85,139.77,0.0,1.08,23,3
2015-02-18,14,2466.2,2356,149.09,147.59,0.0,1.5,131.24,130.32,0.0,0.92,26,7
2015-02-18,15,2422.6,2324,144.19,142.8,0.0,1.39,130.01,129.08,0.0,0.93,25,11
2015-02-18,16,2431.3,2314,140.82,139.08,0.0,1.74,133.38,132.44,0.0,0.94,26,10
2015-02-18,17,2491.4,2371,145.15,143.38,0.0,1.77,120.08,119.09,0.0,0.99,26,11
2015-02-18,18,2672.5,2519,175.94,173.85,0.0,2.09,163.15,161.72,0.0,1.43,25,13
2015-02-18,19,2730.1,2578,211.59,209.37,0.0,2.22,138.24,137.24,0.0,1.0,25,15
2015-02-18,20,2682.5,2522,167.64,165.54,0.0,2.1,131.39,130.38,0.0,1.01,24,18
2015-02-18,21,2607.1,2439,160.39,158.31,0.0,2.08,138.46,137.2,0.0,1.26,23,20
2015-02-18,22,2462.0,2310,148.46,146.43,0.0,2.03,136.11,134.79,0.0,1.32,23,21
2015-02-18,23,2277.8,2145,143.04,141.03,0.0,2.01,138.86,137.58,0.0,1.28,22,20
2015-02-18,24,2076.5,1991,137.95,136.23,0.0,1.72,102.72,101.77,0.0,0.95,22,19
2015-02-19,1,1919.6,1883,129.64,127.97,0.0,1.67,119.05,117.61,0.0,1.44,22,19
2015-02-19,2,1864.6,1825,128.85,126.98,0.0,1.87,109.66,108.22,0.0,1.44,21,17
2015-02-19,3,1838.4,1806,128.9,126.97,0.0,1.93,106.5,105.04,0.0,1.46,20,16
2015-02-19,4,1840.0,1809,128.82,126.94,0.0,1.88,108.38,106.8,0.0,1.58,18,16
2015-02-19,5,1886.6,1870,127.97,126.18,0.0,1.79,25.31,24.96,0.0,0.35,16,14
2015-02-19,6,2032.0,2007,120.41,119.08,0.0,1.33,107.24,106.32,0.0,0.92,15,13
2015-02-19,7,2315.8,2202,137.79,136.37,0.0,1.42,120.29,119.15,0.0,1.14,16,11
2015-02-19,8,2409.2,2332,145.47,143.5,0.0,1.97,123.08,121.54,0.16,1.38,15,7
2015-02-19,9,2467.9,2384,149.17,146.98,0.0,2.19,125.8,124.02,0.29,1.49,16,6
2015-02-19,10,2502.7,2398,149.9,147.62,0.0,2.28,124.41,122.85,0.11,1.45,17,7
2015-02-19,11,2533.0,2409,159.79,157.3,0.0,2.49,140.83,137.08,2.06,1.69,17,10
2015-02-19,12,2584.5,2423,159.42,156.9,0.0,2.52,136.08,132.94,1.46,1.68,17,11
2015-02-19,13,2546.6,2411,153.34,150.93,0.0,2.41,134.27,131.08,1.62,1.57,19,6
2015-02-19,14,2524.2,2405,145.44,143.18,0.0,2.26,130.35,127.54,1.24,1.57,20,7
2015-02-19,15,2488.6,2402,142.16,139.91,0.0,2.25,121.22,116.31,3.57,1.34,18,7
2015-02-19,16,2496.0,2411,137.84,135.64,0.0,2.2,127.82,125.19,1.11,1.52,16,8
2015-02-19,17,2623.8,2472,141.41,139.21,0.0,2.2,125.08,120.86,2.81,1.41,16,4
2015-02-19,18,2761.1,2618,164.75,162.22,0.0,2.53,140.4,135.36,3.45,1.59,13,0
2015-02-19,19,2800.8,2709,193.92,190.87,0.0,3.05,154.89,148.87,4.03,1.99,11,-1
2015-02-19,20,2793.8,2675,170.83,168.15,0.0,2.68,144.78,140.53,2.32,1.93,9,-4
2015-02-19,21,2714.2,2602,153.67,151.17,0.0,2.5,133.7,129.77,2.15,1.78,7,-4
2015-02-19,22,2591.0,2491,145.28,142.99,0.0,2.29,145.5,134.72,9.03,1.75,6,-6
2015-02-19,23,2388.1,2331,143.72,141.41,0.0,2.31,132.07,128.66,1.85,1.56,5,-8
2015-02-19,24,2287.3,2183,130.66,128.92,0.0,1.74,57.02,56.37,0.01,0.64,5,-9
2015-02-20,1,2057.6,2095,119.84,118.33,0.0,1.51,83.69,82.72,0.0,0.97,3,-6
2015-02-20,2,2031.8,2046,113.92,112.49,0.0,1.43,112.92,111.6,0.0,1.32,2,-8
2015-02-20,3,2012.5,2028,111.33,109.94,0.0,1.39,109.12,107.82,0.0,1.3,1,-10
2015-02-20,4,1993.0,2036,110.83,109.42,0.0,1.41,99.83,98.67,0.0,1.16,1,-11
2015-02-20,5,2023.8,2083,115.65,114.17,0.01,1.47,113.8,112.43,0.0,1.37,0,-11
2015-02-20,6,2156.8,2210,133.49,131.7,0.03,1.76,145.11,140.85,2.46,1.8,-1,-13
2015-02-20,7,2468.0,2402,159.6,157.04,0.03,2.53,144.14,131.77,10.66,1.71,-2,-13
2015-02-20,8,2577.5,2546,169.06,166.19,0.05,2.82,144.8,138.37,4.79,1.64,-2,-13
2015-02-20,9,2611.0,2608,174.33,171.36,0.06,2.91,136.6,131.62,3.46,1.52,-2,-13
2015-02-20,10,2639.4,2619,172.76,169.84,0.07,2.85,138.85,132.82,4.46,1.57,0,-12
2015-02-20,11,2662.4,2608,162.64,159.7,0.06,2.88,137.48,132.34,3.5,1.64,3,-11
2015-02-20,12,2624.6,2579,171.09,166.68,1.41,3.0,137.89,132.21,4.2,1.48,6,-10
2015-02-20,13,2605.5,2540,143.95,141.42,0.05,2.48,134.22,129.49,3.14,1.59,7,-9
2015-02-20,14,2572.3,2509,140.4,137.95,0.02,2.43,133.5,128.65,3.08,1.77,9,-7
2015-02-20,15,2509.2,2469,131.41,129.24,0.03,2.14,129.31,124.11,3.53,1.67,11,-6
2015-02-20,16,2484.4,2443,131.63,129.47,0.04,2.12,135.25,130.31,3.41,1.53,11,-6
2015-02-20,17,2564.5,2487,137.6,135.39,0.05,2.16,139.96,134.4,3.8,1.76,12,-8
2015-02-20,18,2740.3,2597,155.46,152.9,0.01,2.55,141.92,137.97,2.11,1.84,12,-10
2015-02-20,19,2779.2,2685,173.53,170.67,0.04,2.82,145.01,140.46,2.91,1.64,11,-9
2015-02-20,20,2752.8,2634,157.78,155.18,0.01,2.59,167.64,160.79,4.8,2.05,10,-10
2015-02-20,21,2645.1,2563,148.19,145.74,0.06,2.39,137.39,135.01,0.59,1.79,8,-9
2015-02-20,22,2479.8,2460,150.28,147.77,0.07,2.44,133.68,131.92,0.0,1.76,7,-8
2015-02-20,23,2309.0,2324,145.05,142.57,0.07,2.41,136.0,134.08,0.0,1.92,7,-8
2015-02-20,24,2131.6,2196,142.05,139.63,0.08,2.34,107.79,106.47,0.0,1.32,7,-8
2015-02-21,1,2097.3,2096,132.02,130.27,0.02,1.73,127.23,126.11,0.0,1.12,6,-8
2015-02-21,2,2033.7,2047,129.58,127.9,0.04,1.64,121.57,120.5,0.0,1.07,4,-9
2015-02-21,3,2005.5,2033,130.99,129.25,0.05,1.69,132.8,131.52,0.0,1.28,2,-9
2015-02-21,4,2020.2,2025,124.52,122.85,0.05,1.62,129.09,127.78,0.0,1.31,3,-9
2015-02-21,5,1995.0,2044,123.32,121.72,0.05,1.55,132.1,130.8,0.0,1.3,2,-9
2015-02-21,6,2071.6,2110,127.31,125.71,0.0,1.6,147.19,145.84,0.0,1.35,2,-9
2015-02-21,7,2182.3,2200,129.93,128.26,0.0,1.67,141.88,140.69,0.0,1.19,0,-10
2015-02-21,8,2336.3,2291,130.63,128.84,0.0,1.79,170.32,169.0,0.0,1.32,1,-9
2015-02-21,9,2445.8,2399,139.66,138.03,0.0,1.63,208.86,207.74,0.0,1.12,7,-7
2015-02-21,10,2509.6,2454,139.66,138.43,0.0,1.23,152.44,151.55,0.0,0.89,11,-7
2015-02-21,11,2476.4,2433,138.81,137.14,0.0,1.67,137.9,136.77,0.0,1.13,14,-3
2015-02-21,12,2459.5,2391,129.16,127.44,0.0,1.72,146.15,144.93,0.0,1.22,18,1
2015-02-21,13,2387.9,2359,126.77,125.22,0.0,1.55,153.35,151.98,0.0,1.37,21,3
2015-02-21,14,2348.7,2347,107.35,106.24,0.0,1.11,160.06,158.46,0.0,1.6,22,5
2015-02-21,15,2312.3,2331,99.86,98.87,0.0,0.99,155.28,153.77,0.0,1.51,24,10
2015-02-21,16,2312.0,2329,96.15,95.31,0.0,0.84,193.11,191.29,0.0,1.82,24,14
2015-02-21,17,2359.0,2364,104.31,103.27,0.0,1.04,267.22,264.6,0.0,2.62,23,19
2015-02-21,18,2553.6,2471,134.53,133.31,0.0,1.22,200.27,198.55,0.0,1.72,24,21
2015-02-21,19,2564.5,2494,138.68,137.57,0.0,1.11,488.01,483.59,0.0,4.42,25,22
2015-02-21,20,2441.9,2418,132.06,130.69,0.0,1.37,128.58,127.46,0.0,1.12,27,24
2015-02-21,21,2351.4,2320,119.4,118.33,0.0,1.07,186.88,185.46,0.0,1.42,28,25
2015-02-21,22,2227.0,2206,98.85,98.11,0.0,0.74,188.58,187.09,0.0,1.49,28,26
2015-02-21,23,2068.3,2060,102.27,101.48,0.0,0.79,203.01,201.42,0.0,1.59,29,26
2015-02-21,24,1890.8,1918,90.88,90.34,0.0,0.54,184.9,183.61,0.0,1.29,29,26
2015-02-22,1,1720.8,1820,126.97,125.8,0.0,1.17,187.22,185.72,0.0,1.5,29,26
2015-02-22,2,1696.9,1752,107.93,106.85,0.0,1.08,156.66,155.29,0.0,1.37,29,27
2015-02-22,3,1657.1,1709,102.77,101.68,0.0,1.09,183.11,181.48,0.0,1.63,30,27
2015-02-22,4,1616.1,1690,97.53,96.43,0.0,1.1,185.17,183.37,0.0,1.8,29,27
2015-02-22,5,1583.6,1690,89.37,88.36,0.0,1.01,224.86,222.67,0.0,2.19,29,25
2015-02-22,6,1611.2,1723,96.73,95.78,0.0,0.95,196.51,194.6,0.0,1.91,28,25
2015-02-22,7,1684.2,1784,89.09,88.37,0.0,0.72,225.75,223.82,0.0,1.93,28,25
2015-02-22,8,1808.1,1849,89.29,88.53,0.0,0.76,173.15,171.48,0.0,1.67,27,25
2015-02-22,9,1935.6,1954,107.24,106.38,0.0,0.86,203.57,202.14,0.0,1.43,28,25
2015-02-22,10,2031.8,2045,112.04,111.27,0.0,0.77,218.02,216.62,0.0,1.4,28,25
2015-02-22,11,2087.6,2088,112.02,111.24,0.0,0.78,172.83,171.82,0.0,1.01,30,24
2015-02-22,12,2086.9,2101,110.6,109.89,0.0,0.71,167.9,166.86,0.0,1.04,30,24
2015-02-22,13,2063.1,2065,112.1,111.37,0.0,0.73,135.39,134.48,0.0,0.91,32,25
2015-02-22,14,2038.8,2013,99.46,98.82,0.0,0.64,114.17,113.46,0.0,0.71,35,25
2015-02-22,15,2026.7,1972,94.89,94.34,0.0,0.55,112.32,111.61,0.0,0.71,36,24
2015-02-22,16,2034.1,1978,94.43,93.87,0.0,0.56,104.83,104.22,0.0,0.61,37,25
2015-02-22,17,2129.1,2055,101.71,101.2,0.0,0.51,112.5,111.94,0.0,0.56,35,23
2015-02-22,18,2334.1,2223,151.25,150.63,0.0,0.62,159.0,158.6,0.0,0.4,34,23
2015-02-22,19,2371.7,2324,161.26,160.84,0.0,0.42,151.92,151.61,0.0,0.31,32,23
2015-02-22,20,2304.3,2289,149.32,148.66,0.0,0.66,191.6,190.97,0.0,0.63,31,22
2015-02-22,21,2221.7,2209,121.76,121.11,0.0,0.65,198.49,197.65,0.0,0.84,31,22
2015-02-22,22,2115.2,2075,95.15,94.51,0.0,0.64,170.18,169.23,0.0,0.95,29,22
2015-02-22,23,1977.6,1935,99.45,98.79,0.0,0.66,86.72,86.21,0.0,0.51,30,24
2015-02-22,24,1803.3,1803,89.47,88.81,0.0,0.66,101.87,101.23,0.0,0.64,28,20
2015-02-23,1,1848.6,1720,109.72,108.52,0.0,1.2,123.35,122.33,0.0,1.02,28,19
2015-02-23,2,1794.3,1667,115.81,114.26,0.0,1.55,102.58,101.42,0.0,1.16,27,17
2015-02-23,3,1781.1,1654,106.43,105.04,0.0,1.39,76.91,75.99,0.0,0.92,26,14
2015-02-23,4,1771.0,1668,102.87,101.58,0.0,1.29,35.02,34.63,0.0,0.39,25,12
2015-02-23,5,1834.8,1731,122.27,120.86,0.0,1.41,45.73,45.22,0.0,0.51,24,12
2015-02-23,6,1979.8,1914,120.4,119.1,0.0,1.3,113.81,112.52,-0.03,1.32,25,13
2015-02-23,7,2307.6,2201,141.55,140.43,-0.13,1.25,123.17,122.21,-0.05,1.01,23,11
2015-02-23,8,2445.9,2344,183.76,182.27,-0.36,1.85,147.0,146.93,-1.14,1.21,19,7
2015-02-23,9,2492.3,2404,161.97,160.62,-0.25,1.6,151.53,151.65,-1.44,1.32,15,-6
2015-02-23,10,2534.0,2418,143.63,142.13,-0.15,1.65,137.59,137.34,-1.03,1.28,13,-7
2015-02-23,11,2591.9,2426,134.7,133.16,-0.09,1.63,132.87,132.53,-0.82,1.16,13,-7
2015-02-23,12,2546.7,2408,130.93,129.37,-0.06,1.62,145.9,145.78,-1.26,1.38,13,-9
2015-02-23,13,2540.2,2371,131.44,129.9,-0.09,1.63,140.05,139.73,-1.06,1.38,16,-7
2015-02-23,14,2535.7,2360,131.27,129.69,-0.06,1.64,128.73,128.2,-0.71,1.24,15,-7
2015-02-23,15,2516.6,2344,129.59,128.03,-0.04,1.6,129.35,128.93,-0.77,1.19,16,-6
2015-02-23,16,2525.7,2359,132.02,130.47,-0.04,1.59,127.22,126.83,-0.74,1.13,15,-6
2015-02-23,17,2614.7,2443,160.22,158.29,-0.16,2.09,145.01,145.02,-1.38,1.37,14,-9
2015-02-23,18,2824.0,2619,190.04,187.98,-0.3,2.36,181.27,182.11,-2.51,1.67,11,-10
2015-02-23,19,2908.3,2749,203.11,201.41,-0.42,2.12,159.33,159.21,-1.15,1.27,8,-12
2015-02-23,20,2817.7,2726,200.63,198.76,-0.39,2.26,166.75,167.44,-1.97,1.28,7,-14
2015-02-23,21,2708.9,2647,181.56,179.85,-0.29,2.0,175.4,175.97,-2.19,1.62,4,-13
2015-02-23,22,2566.3,2512,164.54,162.59,-0.27,2.22,169.2,167.8,-0.45,1.85,2,-15
2015-02-23,23,2386.8,2340,140.0,138.03,-0.13,2.1,93.75,92.91,-0.23,1.07,1,-15
2015-02-23,24,2220.0,2193,129.34,127.71,-0.08,1.71,117.81,118.12,-1.6,1.29,0,-15
2015-02-24,1,2152.6,2101,150.57,148.54,0.0,2.03,188.37,186.39,0.0,1.98,-2,-16
2015-02-24,2,2100.7,2061,145.06,142.89,0.0,2.17,133.46,132.07,0.0,1.39,-3,-16
2015-02-24,3,2076.5,2054,144.88,142.72,0.0,2.16,130.51,129.16,0.0,1.35,-4,-17
2015-02-24,4,2080.4,2065,144.65,142.51,0.0,2.14,137.79,136.5,0.0,1.29,-4,-17
2015-02-24,5,2132.3,2119,146.3,144.33,0.0,1.97,134.9,133.79,0.0,1.11,-5,-17
2015-02-24,6,2265.9,2275,179.56,178.25,0.0,1.31,223.43,222.26,0.0,1.17,-6,-16
2015-02-24,7,2538.2,2523,240.43,238.91,0.0,1.52,285.72,284.97,0.0,0.75,-6,-16
2015-02-24,8,2669.3,2630,249.62,248.95,0.0,0.67,264.33,264.27,0.0,0.06,-6,-15
2015-02-24,9,2657.5,2627,236.51,235.79,0.0,0.72,226.71,226.31,0.0,0.4,-3,-12
2015-02-24,10,2657.4,2606,234.05,232.08,0.0,1.97,253.68,249.29,3.32,1.07,1,-11
2015-02-24,11,2648.1,2590,239.43,237.42,0.0,2.01,214.93,213.75,0.0,1.18,3,-11
2015-02-24,12,2629.7,2569,219.56,217.72,0.0,1.84,157.61,156.78,0.0,0.83,6,-9
2015-02-24,13,2568.8,2509,205.12,203.35,0.0,1.77,151.61,150.69,0.0,0.92,9,-8
2015-02-24,14,2553.5,2474,184.55,182.92,0.0,1.63,146.74,145.83,0.0,0.91,12,-7
2015-02-24,15,2521.4,2435,171.6,170.15,0.0,1.45,141.6,140.73,0.0,0.87,15,-6
2015-02-24,16,2513.3,2426,171.6,170.22,0.0,1.38,145.59,144.5,0.0,1.09,15,-6
2015-02-24,17,2566.2,2500,200.03,198.53,0.0,1.5,160.4,159.38,0.0,1.02,15,-7
2015-02-24,18,2716.7,2660,238.38,237.19,0.0,1.19,194.4,193.36,0.0,1.04,15,-7
2015-02-24,19,2765.5,2759,249.63,248.82,0.0,0.81,189.91,189.15,0.0,0.76,12,-4
2015-02-24,20,2723.7,2713,237.43,236.02,0.0,1.41,172.21,170.56,0.95,0.7,10,-3
2015-02-24,21,2623.1,2618,228.58,226.8,0.0,1.78,201.99,194.48,6.44,1.07,10,0
2015-02-24,22,2491.4,2471,158.76,157.3,0.0,1.46,153.66,151.57,1.06,1.03,10,3
2015-02-24,23,2306.5,2271,148.98,147.62,0.0,1.36,139.2,135.62,2.5,1.08,11,6
2015-02-24,24,2128.4,2107,131.42,130.45,0.0,0.97,138.69,137.85,0.0,0.84,13,8
2015-02-25,1,1910.1,2001,140.59,138.8,0.0,1.79,190.92,189.45,0.0,1.47,13,9
2015-02-25,2,1848.7,1936,139.61,137.52,0.0,2.09,174.11,172.02,0.0,2.09,15,11
2015-02-25,3,1823.6,1911,136.13,134.09,0.0,2.04,179.6,177.21,0.0,2.39,18,15
2015-02-25,4,1819.7,1918,137.9,135.86,0.0,2.04,179.68,177.3,0.0,2.38,16,12
2015-02-25,5,1863.5,1965,139.66,137.63,0.0,2.03,178.23,175.98,0.0,2.25,15,10
2015-02-25,6,2009.4,2117,148.25,146.38,0.0,1.87,261.65,259.23,0.0,2.42,14,8
2015-02-25,7,2298.4,2360,188.66,187.08,0.0,1.58,225.74,224.98,0.0,0.76,15,8
2015-02-25,8,2471.7,2466,179.23,177.33,0.0,1.9,233.36,226.66,6.34,0.36,15,7
2015-02-25,9,2458.7,2443,210.4,208.41,0.0,1.99,280.05,269.84,10.11,0.1,15,7
2015-02-25,10,2470.5,2397,209.61,207.64,0.0,1.97,257.34,243.25,13.89,0.2,17,7
2015-02-25,11,2449.3,2373,183.27,181.5,0.0,1.77,275.31,258.05,16.41,0.85,22,5
2015-02-25,12,2457.8,2336,173.44,171.66,0.0,1.78,239.61,225.97,12.13,1.51,23,7
2015-02-25,13,2423.3,2301,155.59,153.9,0.0,1.69,145.6,143.77,0.72,1.11,26,8
2015-02-25,14,2405.6,2270,142.13,140.59,0.0,1.54,137.82,135.22,1.09,1.51,27,8
2015-02-25,15,2410.0,2243,139.66,138.09,0.0,1.57,134.14,131.94,0.67,1.53,29,8
2015-02-25,16,2434.9,2245,139.59,138.09,0.0,1.5,134.58,132.32,0.71,1.55,29,6
2015-02-25,17,2452.2,2314,139.24,137.96,0.0,1.28,133.3,130.4,1.79,1.11,29,6
2015-02-25,18,2609.4,2451,179.76,177.9,0.0,1.86,183.87,176.89,5.64,1.34,29,6
2015-02-25,19,2696.8,2577,227.62,225.7,0.0,1.92,197.28,188.22,8.01,1.05,27,7
2015-02-25,20,2674.4,2551,186.35,184.25,0.0,2.1,161.82,156.72,3.97,1.13,25,6
2015-02-25,21,2568.5,2472,159.77,158.11,0.0,1.66,151.01,147.11,2.71,1.19,23,2
2015-02-25,22,2439.8,2344,147.6,145.97,0.0,1.63,143.09,140.72,1.13,1.24,21,1
2015-02-25,23,2261.4,2166,142.06,140.28,0.04,1.74,116.33,115.25,0.0,1.08,18,0
2015-02-25,24,2056.8,2011,140.35,138.03,0.08,2.24,133.59,131.87,0.0,1.72,17,1
2015-02-26,1,1926.7,1919,136.39,134.11,0.29,1.99,131.08,129.35,0.0,1.73,15,1
2015-02-26,2,1872.3,1871,130.0,127.97,0.0,2.03,123.06,121.39,0.0,1.67,15,1
2015-02-26,3,1844.0,1849,128.84,126.95,0.0,1.89,120.34,118.71,0.0,1.63,15,1
2015-02-26,4,1825.5,1854,128.96,127.03,0.01,1.92,118.37,116.83,0.0,1.54,15,1
2015-02-26,5,1866.0,1905,132.19,130.31,0.0,1.88,121.68,120.07,0.0,1.61,14,2
2015-02-26,6,2019.5,2055,140.34,138.67,0.0,1.67,122.22,120.72,0.0,1.5,14,3
2015-02-26,7,2270.5,2307,164.48,162.69,0.0,1.79,144.77,141.11,2.55,1.11,13,3
2015-02-26,8,2444.1,2432,247.82,245.54,0.0,2.28,179.63,171.73,7.08,0.82,13,3
2015-02-26,9,2456.3,2479,179.65,178.25,0.0,1.4,176.49,169.37,6.25,0.87,13,2
2015-02-26,10,2470.9,2492,183.91,182.35,0.0,1.56,178.43,170.6,6.69,1.14,13,2
2015-02-26,11,2482.7,2501,223.91,221.82,0.0,2.09,193.19,183.66,8.36,1.17,14,2
