Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2009-01-10,22,15209,16234,75.93,75.6,0.0,0.33,63.4,63.16,0.0,0.24,20,14,16522,10.73
2009-01-10,23,14099,15166,71.86,71.56,0.0,0.3,54.2,53.89,0.0,0.31,19,14,15471,10.55
2009-01-10,24,12827,14086,71.71,71.41,0.0,0.3,77.39,76.99,0.0,0.4,20,15,14361,19.07
2009-01-11,1,12385,13177,66.44,66.21,0.0,0.23,70.92,70.68,0.0,0.24,19,15,13453,20.89
2009-01-11,2,11981,12643,59.66,59.45,0.0,0.21,35.04,34.92,0.0,0.12,20,16,12900,11.56
2009-01-11,3,12050,12356,54.97,54.85,-0.08,0.2,64.07,63.9,0.0,0.17,20,17,12614,7.24
2009-01-11,4,12108,12198,51.42,51.58,-0.34,0.18,64.08,63.97,0.0,0.11,21,18,12439,7.67
2009-01-11,5,12102,12232,51.42,51.54,-0.3,0.18,57.24,57.09,0.0,0.15,21,18,12462,6.99
2009-01-11,6,12066,12493,51.42,51.58,-0.35,0.19,64.22,64.01,0.0,0.21,21,19,12729,18.57
2009-01-11,7,12342,13003,57.75,57.53,0.0,0.22,30.44,30.28,0.0,0.16,21,19,13232,28.47
2009-01-11,8,13164,13610,57.48,57.26,0.0,0.22,40.88,40.64,0.0,0.24,22,19,13841,30.0
2009-01-11,9,13733,14544,69.51,69.24,0.0,0.27,77.3,76.91,0.0,0.39,21,18,14767,13.34
2009-01-11,10,14821,15443,71.87,71.59,0.0,0.28,81.29,80.88,0.0,0.41,20,17,15645,10.0
2009-01-11,11,15236,16108,73.11,72.82,0.0,0.29,77.75,77.27,0.0,0.48,21,16,16318,7.49
2009-01-11,12,15569,16558,74.82,74.52,0.0,0.3,88.34,87.73,0.0,0.61,21,16,16783,6.99
2009-01-11,13,15348,16691,72.01,71.71,0.0,0.3,87.21,86.51,0.0,0.7,22,16,16899,6.99
2009-01-11,14,15009,16517,71.17,70.88,0.0,0.29,72.34,71.75,0.0,0.59,23,17,16712,6.99
2009-01-11,15,14747,16193,69.06,68.78,0.0,0.28,69.37,68.79,0.0,0.58,24,17,16390,6.99
2009-01-11,16,14898,16180,69.66,69.37,0.0,0.29,68.48,67.99,0.0,0.49,25,17,16388,10.23
2009-01-11,17,16697,17162,75.75,75.43,0.0,0.32,73.61,73.14,0.0,0.47,24,17,17367,11.09
2009-01-11,18,17641,18600,92.53,92.16,0.0,0.37,79.93,79.5,0.0,0.43,23,17,18844,10.18
2009-01-11,19,17045,18470,88.79,88.45,0.0,0.34,82.67,82.21,0.0,0.46,23,16,18710,10.0
2009-01-11,20,16906,17915,81.89,81.58,0.0,0.31,74.03,73.66,0.0,0.37,23,16,18152,10.0
2009-01-11,21,16433,17161,75.72,75.44,0.0,0.28,71.26,70.92,0.0,0.34,22,15,17376,10.91
2009-01-11,22,15354,16067,73.68,73.42,0.0,0.26,70.75,70.21,0.0,0.54,21,15,16264,17.77
2009-01-11,23,14163,14739,69.46,69.37,-0.14,0.23,44.34,44.0,0.0,0.34,21,14,14931,13.33
2009-01-11,24,12866,13574,67.65,67.42,0.0,0.23,52.05,51.83,0.0,0.22,20,14,13773,44.31
2009-01-12,1,12669,12792,59.58,59.43,0.0,0.15,51.54,51.4,0.0,0.14,20,14,12955,25.36
2009-01-12,2,12765,12404,61.41,61.26,0.0,0.15,47.24,47.08,0.0,0.16,20,14,12570,12.73
2009-01-12,3,12602,12238,59.58,59.42,0.0,0.16,46.16,46.0,0.0,0.16,20,14,12410,11.09
2009-01-12,4,12545,12276,59.1,58.94,0.0,0.16,46.49,46.35,0.0,0.14,19,13,12445,11.09
2009-01-12,5,12726,12680,60.48,60.32,0.0,0.16,54.54,54.45,0.0,0.09,19,13,12864,11.09
2009-01-12,6,13161,13872,71.01,70.82,0.0,0.19,73.16,73.03,0.0,0.13,19,13,14040,81.02
2009-01-12,7,15963,16107,88.68,88.45,0.0,0.23,79.0,78.66,0.0,0.34,19,13,16305,33.3
2009-01-12,8,17561,17380,88.76,88.46,0.0,0.3,77.33,76.82,0.0,0.51,19,12,17590,10.95
2009-01-12,9,18055,17595,87.56,87.28,0.0,0.28,75.8,75.27,0.0,0.53,18,12,17829,9.13
2009-01-12,10,18015,17621,87.36,87.07,0.0,0.29,76.37,75.86,0.0,0.51,18,12,17849,8.95
2009-01-12,11,17890,17574,86.66,86.37,0.0,0.29,73.67,73.24,0.0,0.43,21,12,17791,8.95
2009-01-12,12,17614,17445,85.49,85.2,0.0,0.29,73.46,73.06,0.0,0.4,22,12,17646,8.95
2009-01-12,13,17155,17214,80.5,80.22,0.0,0.28,73.05,72.64,0.0,0.41,24,11,17418,8.95
2009-01-12,14,17123,17036,77.78,77.51,0.0,0.27,70.63,70.16,0.0,0.47,26,12,17248,8.2
2009-01-12,15,16501,16849,78.11,77.84,0.0,0.27,62.84,62.47,0.0,0.37,26,11,17050,8.95
2009-01-12,16,16629,16884,78.62,78.35,0.0,0.27,62.83,62.53,0.0,0.3,27,12,17085,8.95
2009-01-12,17,18330,17862,82.14,81.84,0.0,0.3,76.62,76.26,0.0,0.36,26,12,18061,8.95
2009-01-12,18,19567,19417,96.15,98.86,-3.02,0.31,85.16,84.72,0.0,0.44,25,12,19652,10.24
2009-01-12,19,19071,19431,91.88,94.25,-2.65,0.28,83.67,83.22,0.0,0.45,24,12,19681,10.5
2009-01-12,20,18622,19011,87.08,86.82,0.0,0.26,76.83,76.31,0.0,0.52,20,11,19237,10.08
2009-01-12,21,17864,18288,82.14,81.9,0.0,0.24,74.1,73.74,0.0,0.36,18,10,18509,8.71
2009-01-12,22,16273,17130,80.86,80.62,0.0,0.24,71.8,71.28,0.0,0.52,18,10,17336,13.4
2009-01-12,23,14642,15626,72.58,72.37,0.0,0.21,59.97,59.47,0.0,0.5,19,11,15814,11.98
2009-01-12,24,13151,14247,70.31,70.15,0.0,0.16,56.05,55.73,0.0,0.32,18,11,14432,62.7
2009-01-13,1,12197,13399,63.0,62.86,0.0,0.14,70.38,70.08,0.0,0.3,16,11,13569,26.95
2009-01-13,2,12211,13034,55.3,55.63,-0.46,0.13,61.76,61.5,0.0,0.26,16,11,13201,8.55
2009-01-13,3,12297,12843,54.32,54.68,-0.5,0.14,63.14,62.85,0.0,0.29,17,11,13016,6.99
2009-01-13,4,12352,12851,54.32,54.55,-0.36,0.13,57.05,56.84,-0.08,0.29,16,10,13028,9.83
2009-01-13,5,12424,13193,54.32,54.76,-0.58,0.14,57.45,57.18,0.0,0.27,15,11,13360,7.56
2009-01-13,6,13081,14401,63.39,63.22,0.0,0.17,69.01,68.67,0.0,0.34,15,10,14590,14.74
2009-01-13,7,15499,16617,76.54,76.35,0.0,0.19,94.93,94.45,0.0,0.48,15,10,16833,13.97
2009-01-13,8,16917,17791,73.95,73.72,0.0,0.23,74.96,74.39,0.0,0.57,16,11,18003,10.42
2009-01-13,9,17001,17803,73.33,73.1,0.0,0.23,73.55,73.04,0.0,0.51,16,11,18040,10.08
2009-01-13,10,16678,17754,72.16,71.85,0.08,0.23,75.18,74.67,0.0,0.51,18,12,18007,10.0
2009-01-13,11,16608,17778,72.28,71.94,0.11,0.23,72.81,72.43,0.0,0.38,23,16,18030,10.0
2009-01-13,12,16497,17715,69.77,69.55,0.0,0.22,68.71,68.39,0.0,0.32,26,18,17960,7.5
2009-01-13,13,16143,17559,68.6,68.37,0.0,0.23,68.26,67.91,0.0,0.35,28,20,17799,9.5
2009-01-13,14,15983,17467,67.38,67.16,0.0,0.22,68.81,68.51,0.0,0.3,30,22,17712,10.0
2009-01-13,15,15881,17276,65.16,64.95,0.0,0.21,62.57,62.28,0.0,0.29,31,23,17508,7.49
2009-01-13,16,15992,17298,65.61,65.39,0.0,0.22,60.05,59.83,0.0,0.22,32,25,17522,7.33
2009-01-13,17,17581,18240,69.7,69.46,0.0,0.24,71.99,71.66,0.0,0.33,32,26,18478,8.19
2009-01-13,18,18528,19280,83.42,85.18,-2.02,0.26,82.79,81.78,0.54,0.47,33,26,19567,8.45
2009-01-13,19,18156,19119,75.44,79.09,-3.88,0.23,72.85,72.05,0.38,0.42,33,27,19382,9.74
2009-01-13,20,17566,18577,72.04,74.07,-2.25,0.22,82.15,80.09,1.72,0.34,33,28,18826,10.0
2009-01-13,21,16986,17745,68.78,68.6,-0.03,0.21,66.17,65.97,0.0,0.2,33,28,17991,10.0
2009-01-13,22,15508,16510,68.07,67.87,0.0,0.2,56.87,56.63,0.0,0.24,33,29,16755,8.84
2009-01-13,23,13902,14981,61.1,60.92,0.0,0.18,49.01,48.86,0.0,0.15,32,29,15194,9.41
2009-01-13,24,12497,13531,61.65,61.51,0.0,0.14,41.42,41.22,0.0,0.2,32,29,13717,9.72
2009-01-14,1,12287,12627,67.76,67.59,0.0,0.17,30.73,30.63,0.0,0.1,32,29,12771,11.74
2009-01-14,2,12344,12198,66.68,66.51,0.0,0.17,47.6,47.53,0.0,0.07,31,28,12339,10.5
2009-01-14,3,12950,12057,70.94,70.75,0.0,0.19,68.34,68.2,0.0,0.14,31,23,12210,10.83
2009-01-14,4,12958,12163,67.77,67.6,0.0,0.17,62.58,62.37,0.0,0.21,28,16,12330,18.49
2009-01-14,5,12906,12652,67.77,67.59,0.0,0.18,45.72,45.49,0.0,0.23,24,12,12818,12.5
2009-01-14,6,13430,14007,69.51,69.32,0.0,0.19,73.43,73.09,0.0,0.34,21,5,14156,11.83
2009-01-14,7,15454,16385,94.97,94.73,0.0,0.24,100.92,100.34,0.0,0.58,18,1,16556,12.38
2009-01-14,8,17158,17631,97.42,97.1,0.0,0.32,91.09,90.45,0.0,0.64,15,-1,17796,12.45
2009-01-14,9,17465,17759,96.77,96.46,0.0,0.31,84.37,83.7,0.0,0.67,14,-2,17921,12.08
2009-01-14,10,17750,17795,93.58,93.27,0.0,0.31,81.11,80.42,0.0,0.69,13,-3,17976,11.58
2009-01-14,11,17689,17868,96.89,96.57,0.0,0.32,84.3,83.64,0.0,0.66,14,-4,18061,11.5
2009-01-14,12,17647,17815,95.94,95.62,0.0,0.32,86.53,85.92,0.0,0.61,15,-6,17998,10.75
2009-01-14,13,17432,17649,91.04,90.74,0.0,0.3,82.42,81.84,0.0,0.58,16,-6,17821,11.42
2009-01-14,14,17247,17602,87.73,87.44,0.0,0.29,75.79,75.22,0.0,0.57,16,-7,17775,11.08
2009-01-14,15,17281,17503,84.79,84.51,0.0,0.28,70.09,69.55,0.0,0.54,16,-7,17674,11.0
2009-01-14,16,17434,17641,85.64,85.35,0.0,0.29,73.08,72.6,0.0,0.48,17,-7,17822,11.42
2009-01-14,17,18391,18670,108.4,108.02,0.0,0.38,92.97,92.33,0.0,0.64,15,-8,18872,11.92
2009-01-14,18,19260,20076,132.42,132.01,0.0,0.41,130.08,129.31,0.0,0.77,14,-7,20300,12.0
2009-01-14,19,19085,20077,127.18,126.79,0.0,0.39,116.99,116.67,-0.23,0.55,13,-7,20279,12.0
2009-01-14,20,18752,19639,120.28,119.91,0.0,0.37,96.79,96.24,0.0,0.55,13,-6,19827,11.17
2009-01-14,21,17981,18924,110.98,110.63,0.0,0.35,91.38,90.85,0.0,0.53,13,-7,19109,11.0
2009-01-14,22,16852,17774,96.87,96.57,0.0,0.3,76.57,76.17,0.0,0.4,12,-6,17935,11.58
2009-01-14,23,15821,16276,76.49,76.26,0.0,0.23,48.65,48.38,0.0,0.27,11,-6,16449,12.0
2009-01-14,24,14107,14883,74.12,73.94,0.0,0.18,60.6,60.32,0.0,0.28,11,-6,15043,11.58
2009-01-15,1,13439,14043,68.06,67.9,0.0,0.16,60.79,60.42,0.0,0.37,10,-4,14192,17.5
2009-01-15,2,13650,13620,70.27,70.09,0.0,0.18,70.71,70.23,0.0,0.48,10,-4,13767,11.67
2009-01-15,3,13634,13446,70.27,70.08,0.0,0.19,68.92,68.47,0.0,0.45,10,-2,13600,16.66
2009-01-15,4,13635,13478,70.27,70.09,0.0,0.18,55.14,54.79,0.0,0.35,9,-2,13625,20.0
2009-01-15,5,13545,13846,70.94,70.79,-0.04,0.19,58.8,58.45,0.0,0.35,8,-2,14002,9.17
2009-01-15,6,14473,14993,86.62,86.38,0.0,0.24,77.65,77.23,0.0,0.42,8,-3,15145,17.83
2009-01-15,7,17012,17126,112.28,111.99,0.0,0.29,108.78,108.07,0.0,0.71,8,-2,17302,13.76
2009-01-15,8,18435,18367,115.38,114.98,0.0,0.4,101.93,101.17,0.0,0.76,8,-3,18543,12.5
2009-01-15,9,18531,18601,111.75,111.38,0.0,0.37,103.37,102.68,0.0,0.69,7,-3,18779,12.5
2009-01-15,10,18553,18725,111.75,111.38,0.0,0.37,108.62,107.89,0.0,0.73,8,-3,18895,12.5
2009-01-15,11,18845,18854,112.31,111.94,0.0,0.37,110.29,109.37,0.0,0.92,10,-3,19035,12.5
2009-01-15,12,18268,18832,107.07,106.71,0.0,0.36,101.38,100.45,0.0,0.93,11,-3,19021,12.5
2009-01-15,13,18182,18608,99.0,98.67,0.0,0.33,85.95,85.16,0.0,0.79,12,-3,18775,9.96
2009-01-15,14,18221,18383,98.48,98.15,0.0,0.33,86.46,85.59,0.0,0.87,14,-3,18566,9.45
2009-01-15,15,17874,18123,90.77,90.46,0.0,0.31,71.54,70.88,0.0,0.66,15,-5,18303,9.65
2009-01-15,16,17963,18142,93.11,92.8,0.0,0.31,74.15,73.56,0.0,0.59,15,-5,18311,18.5
2009-01-15,17,19924,18969,105.53,105.9,-0.74,0.37,81.63,81.1,0.0,0.53,15,-6,19146,20.0
2009-01-15,18,21135,20428,130.29,129.89,0.0,0.4,114.81,113.92,0.0,0.89,14,-6,20630,14.38
2009-01-15,19,21038,20497,125.96,125.58,0.0,0.38,102.03,101.19,0.0,0.84,12,-6,20702,12.5
2009-01-15,20,20537,20120,115.32,114.97,0.0,0.35,95.09,94.34,0.0,0.75,11,-6,20309,12.5
2009-01-15,21,19810,19518,115.31,114.96,0.0,0.35,91.92,91.2,0.0,0.72,9,-6,19702,12.5
2009-01-15,22,17993,18379,107.39,107.07,0.0,0.32,85.37,84.6,0.0,0.77,7,-6,18542,12.5
2009-01-15,23,15976,16877,88.22,87.95,0.0,0.27,70.55,70.08,0.0,0.47,7,-6,17030,16.87
2009-01-15,24,14871,15585,79.45,79.26,0.0,0.19,76.02,75.61,0.0,0.41,5,-6,15730,20.0
2009-01-16,1,14393,14769,78.51,78.26,0.0,0.25,75.54,75.1,0.0,0.44,4,-6,14894,11.67
2009-01-16,2,14215,14406,75.44,75.19,0.0,0.25,73.77,73.37,0.0,0.4,3,-6,14535,18.33
2009-01-16,3,14128,14255,74.25,74.0,0.0,0.25,73.7,73.34,0.0,0.36,2,-7,14385,20.0
2009-01-16,4,14179,14301,73.95,73.71,0.0,0.24,74.92,74.59,0.0,0.33,1,-7,14430,10.24
2009-01-16,5,14326,14688,75.73,75.48,0.0,0.25,77.37,77.04,0.0,0.33,0,-8,14816,6.99
2009-01-16,6,15047,15797,90.77,90.46,0.0,0.31,91.33,91.0,0.0,0.33,-1,-9,15959,17.83
2009-01-16,7,18345,17941,104.0,103.66,0.0,0.34,99.6,99.34,0.0,0.26,-1,-8,18102,13.76
2009-01-16,8,19636,19143,105.76,105.37,0.0,0.39,101.43,101.31,0.0,0.12,0,-9,19319,12.92
2009-01-16,9,19672,19298,104.84,104.45,0.0,0.39,103.52,103.29,0.0,0.23,-1,-8,19481,12.42
2009-01-16,10,19545,19262,105.41,105.02,0.0,0.39,97.11,96.89,0.0,0.22,2,-6,19439,9.43
2009-01-16,11,19584,19128,104.8,104.42,0.0,0.38,95.89,95.61,0.0,0.28,6,-4,19307,10.07
2009-01-16,12,19257,18898,101.09,100.72,0.0,0.37,96.45,96.17,0.0,0.28,10,-4,19085,9.18
2009-01-16,13,18464,18578,95.52,95.17,0.0,0.35,95.4,95.11,0.0,0.29,13,-5,18764,10.19
2009-01-16,14,18183,18346,93.65,93.31,0.0,0.34,89.9,89.59,0.0,0.31,14,-7,18515,10.45
2009-01-16,15,17923,18085,89.36,89.03,0.0,0.33,88.4,88.14,0.0,0.26,14,-7,18254,12.16
2009-01-16,16,18010,18081,92.37,92.03,0.0,0.34,87.19,87.0,0.0,0.19,15,-7,18248,12.5
2009-01-16,17,19936,18895,100.59,100.21,0.0,0.38,93.6,93.4,0.0,0.2,14,-7,19071,13.33
2009-01-16,18,21371,20155,121.03,120.59,0.0,0.44,96.92,96.88,0.0,0.04,12,-7,20347,10.07
2009-01-16,19,21126,20069,111.1,110.7,0.0,0.4,94.83,94.78,0.0,0.05,11,-7,20257,9.91
2009-01-16,20,20368,19577,100.97,100.61,0.0,0.36,92.46,92.31,0.0,0.15,10,-7,19762,12.12
2009-01-16,21,19218,18979,97.74,97.39,0.0,0.35,89.42,89.31,0.0,0.11,9,-7,19150,12.49
2009-01-16,22,17832,18082,95.84,95.49,0.0,0.35,87.61,87.44,0.0,0.17,8,-7,18229,12.92
2009-01-16,23,15986,16918,94.45,94.1,0.0,0.35,78.72,78.42,0.0,0.3,7,-7,17051,13.5
2009-01-16,24,14694,15725,84.9,84.63,0.0,0.27,70.04,69.68,0.0,0.36,6,-8,15847,13.5
2009-01-17,1,14064,14895,75.51,75.26,0.0,0.25,66.24,66.04,0.0,0.2,5,-8,15074,11.0
2009-01-17,2,14302,14451,71.05,70.82,0.0,0.23,66.81,66.57,0.0,0.24,4,-9,14611,11.0
2009-01-17,3,13794,14233,68.33,68.09,0.0,0.24,65.48,65.23,0.0,0.25,4,-9,14396,7.66
2009-01-17,4,13997,14169,66.78,66.55,0.0,0.23,67.34,67.12,0.0,0.22,3,-9,14331,6.99
2009-01-17,5,14057,14270,69.29,69.05,0.0,0.24,68.65,68.51,0.0,0.14,2,-9,14444,6.99
2009-01-17,6,14056,14690,69.39,69.15,0.0,0.24,68.84,68.8,0.0,0.04,1,-9,14861,8.6
2009-01-17,7,14903,15538,73.28,73.02,0.0,0.26,77.53,77.51,0.0,0.02,2,-9,15715,10.65
2009-01-17,8,15536,16379,71.25,70.99,0.0,0.26,78.78,78.76,0.0,0.02,1,-8,16570,11.0
2009-01-17,9,16535,17326,78.77,78.91,-0.42,0.28,89.38,89.37,0.0,0.01,1,-8,17533,11.83
2009-01-17,10,16742,17868,87.34,87.75,-0.72,0.31,92.7,92.71,0.0,-0.01,4,-6,18089,12.0
2009-01-17,11,16681,17959,89.57,89.83,-0.58,0.32,95.11,95.21,0.0,-0.1,8,-5,18186,12.0
2009-01-17,12,16471,17747,87.68,87.83,-0.45,0.3,95.16,95.17,0.0,-0.01,10,-6,17959,16.99
2009-01-17,13,16501,17374,74.55,74.29,0.0,0.26,85.7,85.79,0.0,-0.09,13,-5,17592,11.03
2009-01-17,14,16277,17016,71.34,71.09,0.0,0.25,70.69,70.75,0.0,-0.06,15,-5,17217,8.92
2009-01-17,15,16014,16828,69.39,69.14,0.0,0.25,70.71,70.76,0.0,-0.05,16,-5,17038,8.92
2009-01-17,16,15882,16906,71.25,70.99,0.0,0.26,77.03,77.04,0.0,-0.01,16,-5,17109,10.24
2009-01-17,17,17319,17734,76.89,77.04,-0.44,0.29,98.9,98.91,0.0,-0.01,17,-5,17952,10.5
2009-01-17,18,18099,18983,97.01,97.07,-0.4,0.34,117.79,117.89,0.0,-0.1,16,-4,19213,18.42
2009-01-17,19,18065,18824,92.68,92.69,-0.33,0.32,94.96,95.02,0.0,-0.06,15,-3,19049,9.15
2009-01-17,20,17710,18298,83.27,83.22,-0.23,0.28,84.6,84.6,0.0,0.0,14,-2,18502,8.44
2009-01-17,21,17292,17724,77.74,77.73,-0.25,0.26,76.27,76.37,0.0,-0.1,15,-1,17933,8.92
2009-01-17,22,16317,16942,75.17,74.91,0.0,0.26,78.16,78.18,0.0,-0.02,14,1,17154,10.48
2009-01-17,23,15359,15901,67.13,66.91,0.0,0.22,67.37,67.38,0.0,-0.01,15,0,16125,51.79
2009-01-17,24,13853,14814,76.18,76.91,-0.99,0.26,73.33,73.29,0.0,0.04,15,2,15018,91.4
2009-01-18,1,13446,13955,62.04,63.42,-1.62,0.24,61.3,61.21,0.0,0.09,15,4,14122,33.04
2009-01-18,2,13321,13402,59.06,60.5,-1.68,0.24,61.69,61.62,0.0,0.07,16,6,13576,14.75
2009-01-18,3,13442,13130,63.94,64.76,-1.07,0.25,69.86,69.76,0.0,0.1,16,7,13314,11.0
2009-01-18,4,13276,12990,61.43,62.36,-1.18,0.25,70.76,70.68,0.0,0.08,17,9,13177,11.0
2009-01-18,5,13354,12996,61.43,62.39,-1.21,0.25,68.72,68.71,0.0,0.01,17,11,13213,11.0
2009-01-18,6,13304,13242,59.06,60.46,-1.64,0.24,68.12,68.11,0.0,0.01,17,13,13453,11.0
2009-01-18,7,13423,13760,61.39,63.82,-2.69,0.26,62.47,62.46,0.0,0.01,17,14,13974,18.49
2009-01-18,8,14016,14392,61.57,61.3,0.0,0.27,70.19,70.19,0.0,0.0,18,15,14602,20.0
2009-01-18,9,14728,15316,65.47,69.08,-3.92,0.31,69.15,69.13,0.0,0.02,19,16,15536,20.0
2009-01-18,10,15587,16194,70.16,69.85,0.0,0.31,89.9,89.92,0.0,-0.02,20,17,16443,20.0
2009-01-18,11,15908,16756,72.03,71.71,0.0,0.32,87.28,87.31,0.0,-0.03,20,17,16989,9.18
2009-01-18,12,16008,17103,71.95,71.63,0.0,0.32,94.63,94.74,0.0,-0.11,21,18,17328,6.99
2009-01-18,13,15672,17190,70.89,70.57,0.0,0.32,84.78,84.83,0.0,-0.05,23,19,17391,6.99
2009-01-18,14,15369,17020,66.44,66.15,0.0,0.29,70.2,70.25,0.0,-0.05,22,18,17221,10.33
2009-01-18,15,14968,16787,64.31,64.02,0.0,0.29,70.76,70.89,0.0,-0.13,22,18,17009,11.0
2009-01-18,16,15160,16743,66.76,66.46,0.0,0.3,75.26,75.41,0.0,-0.15,22,18,16959,11.0
2009-01-18,17,16562,17493,77.75,77.4,0.0,0.35,79.86,80.11,0.0,-0.25,22,18,17723,11.0
2009-01-18,18,17658,18662,96.02,96.5,-0.88,0.4,84.94,85.29,0.0,-0.35,22,18,18889,12.66
2009-01-18,19,17290,18422,89.7,89.72,-0.38,0.36,89.24,89.51,0.0,-0.27,22,18,18654,11.48
2009-01-18,20,17023,17773,81.9,81.97,-0.39,0.32,77.84,77.98,0.0,-0.14,22,18,17981,8.92
2009-01-18,21,16593,17034,70.45,70.91,-0.74,0.28,69.08,69.28,0.0,-0.2,22,18,17270,8.92
2009-01-18,22,15311,16077,67.16,66.91,0.0,0.25,66.37,66.52,0.0,-0.15,22,19,16290,10.65
2009-01-18,23,13630,14922,62.46,62.23,0.0,0.23,60.77,60.83,0.0,-0.06,22,19,15134,11.0
2009-01-18,24,12663,13791,61.09,60.86,0.0,0.23,59.77,59.79,0.0,-0.02,22,19,13990,11.0
2009-01-19,1,12300,12982,62.12,61.91,0.0,0.21,62.93,62.92,0.0,0.01,22,20,13175,11.0
2009-01-19,2,12663,12537,59.39,59.18,0.0,0.21,61.35,61.22,0.0,0.13,22,20,12739,11.0
2009-01-19,3,12409,12354,60.94,60.73,0.0,0.21,62.27,62.17,0.0,0.1,22,20,12541,9.61
2009-01-19,4,12480,12347,59.39,59.17,0.0,0.22,59.43,59.3,0.0,0.13,22,19,12540,10.24
2009-01-19,5,12675,12644,62.12,61.9,0.0,0.22,60.72,60.63,0.0,0.09,22,19,12824,10.5
2009-01-19,6,12656,13445,63.38,63.14,0.0,0.24,59.14,59.15,0.0,-0.01,22,19,13622,10.92
2009-01-19,7,14207,14759,74.35,75.14,-1.07,0.28,65.94,66.12,0.0,-0.18,21,19,14940,11.0
2009-01-19,8,15709,15814,75.14,74.82,0.0,0.32,69.33,69.43,0.0,-0.1,21,18,15999,17.74
2009-01-19,9,16224,16624,78.79,78.47,0.0,0.32,77.56,77.58,0.0,-0.02,21,18,16817,12.09
2009-01-19,10,16534,17105,81.64,81.3,0.0,0.34,80.86,80.86,0.0,0.0,22,18,17306,10.5
2009-01-19,11,16500,17377,80.91,80.58,0.0,0.33,80.94,80.96,0.0,-0.02,23,19,17589,10.5
2009-01-19,12,16225,17353,80.01,79.69,0.0,0.32,78.55,78.59,0.0,-0.04,26,21,17562,7.58
2009-01-19,13,15932,17156,78.74,78.41,0.0,0.33,77.66,77.59,0.0,0.07,27,22,17376,9.91
2009-01-19,14,15856,16983,73.37,73.07,0.0,0.3,70.75,70.75,0.0,0.0,29,23,17217,10.5
2009-01-19,15,15559,16795,70.07,69.79,0.0,0.28,72.68,72.7,0.0,-0.02,30,23,17029,9.19
2009-01-19,16,15608,16799,75.39,75.08,0.0,0.31,77.19,77.13,0.0,0.06,30,23,17022,10.24
2009-01-19,17,16889,17654,80.35,80.01,0.0,0.34,86.51,86.42,0.0,0.09,30,22,17872,10.5
2009-01-19,18,17760,19127,101.04,100.63,0.0,0.41,109.0,109.12,0.0,-0.12,29,22,19373,21.38
2009-01-19,19,17760,19026,94.2,93.82,0.0,0.38,93.16,93.32,0.0,-0.16,28,22,19277,12.93
2009-01-19,20,16980,18481,87.07,86.72,0.0,0.35,96.41,96.5,0.0,-0.09,28,22,18724,9.49
2009-01-19,21,16311,17662,78.74,78.43,0.0,0.31,78.2,78.18,0.0,0.02,27,21,17883,10.25
2009-01-19,22,15051,16431,77.07,76.77,0.0,0.3,70.45,70.36,0.0,0.09,27,21,16646,10.5
2009-01-19,23,13789,14955,65.41,65.4,-0.24,0.25,63.52,63.61,0.0,-0.09,26,21,15158,15.08
2009-01-19,24,12457,13652,63.54,63.34,0.0,0.2,62.13,62.21,0.0,-0.08,26,21,13835,16.0
2009-01-20,1,12522,12833,61.1,61.06,-0.15,0.19,60.78,60.79,0.0,-0.01,24,20,13013,16.0
2009-01-20,2,12784,12475,62.57,62.29,0.09,0.19,58.72,58.69,0.0,0.03,24,19,12651,16.0
2009-01-20,3,12712,12302,62.46,62.26,0.0,0.2,57.01,57.01,0.0,0.0,24,18,12497,16.0
2009-01-20,4,12567,12336,60.02,59.83,0.0,0.19,57.76,57.75,0.0,0.01,23,16,12518,12.04
2009-01-20,5,12777,12711,62.46,62.26,0.0,0.2,58.91,59.37,-0.39,-0.07,22,15,12896,11.25
2009-01-20,6,13642,13898,65.49,65.67,-0.39,0.21,61.69,62.21,-0.28,-0.24,22,15,14080,15.2
2009-01-20,7,15223,16075,90.0,90.21,-0.49,0.28,100.71,101.42,-0.13,-0.58,21,14,16296,12.26
2009-01-20,8,16441,17262,90.0,91.15,-1.47,0.32,90.9,91.22,0.0,-0.32,21,14,17455,16.0
2009-01-20,9,16666,17420,87.86,89.57,-2.03,0.32,91.61,91.92,0.0,-0.31,21,14,17646,11.59
2009-01-20,10,17264,17535,84.85,84.55,0.0,0.3,89.83,90.1,0.0,-0.27,23,14,17753,7.58
2009-01-20,11,17270,17584,84.58,84.29,0.0,0.29,84.42,84.62,0.0,-0.2,26,15,17773,6.99
2009-01-20,12,17357,17274,78.18,77.9,0.0,0.28,73.01,73.03,0.0,-0.02,28,16,17496,8.44
2009-01-20,13,17254,16939,74.68,74.41,0.0,0.27,77.48,77.47,0.0,0.01,30,17,17182,7.31
2009-01-20,14,16821,17089,72.51,72.25,0.0,0.26,75.64,75.61,0.0,0.03,31,16,17331,6.99
2009-01-20,15,16595,16902,69.31,69.06,0.0,0.25,67.98,67.99,0.0,-0.01,31,16,17132,8.6
2009-01-20,16,16633,16974,74.03,73.76,0.0,0.27,70.56,70.68,0.0,-0.12,29,16,17198,8.92
2009-01-20,17,17652,17841,80.16,79.87,0.0,0.29,86.34,86.51,0.0,-0.17,28,16,18056,10.24
