Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2003-08-29,13,2347.3,2215,50.48,51.2,0.0,-0.72,47.68,49.01,0.0,-1.33,78,57
2003-08-29,14,2380.3,2247,51.39,52.13,0.0,-0.74,48.54,49.83,0.0,-1.29,78,62
2003-08-29,15,2402.5,2256,51.41,52.15,0.0,-0.74,50.44,51.83,0.0,-1.39,80,61
2003-08-29,16,2375.2,2255,51.41,52.14,0.0,-0.73,47.35,48.68,0.0,-1.33,80,60
2003-08-29,17,2384.5,2235,51.39,52.1,0.0,-0.71,46.22,47.49,0.0,-1.27,79,60
2003-08-29,18,2354.2,2196,50.45,51.14,0.0,-0.69,48.24,49.63,0.0,-1.39,78,61
2003-08-29,19,2292.9,2152,49.87,50.55,0.0,-0.68,45.75,47.08,0.0,-1.33,76,63
2003-08-29,20,2272.4,2202,48.32,48.97,0.0,-0.65,52.25,53.64,0.0,-1.39,74,64
2003-08-29,21,2335.6,2205,48.32,48.96,0.0,-0.64,51.04,52.38,0.0,-1.34,74,65
2003-08-29,22,2277.7,2107,43.02,43.61,0.0,-0.59,43.0,44.11,0.0,-1.11,74,66
2003-08-29,23,2149.2,1939,40.46,41.02,0.0,-0.56,41.61,42.58,0.0,-0.97,75,69
2003-08-29,24,1822.7,1764,40.46,41.02,0.0,-0.56,39.75,40.65,0.0,-0.9,75,72
2003-08-30,1,1432.7,1630,41.33,41.91,0.0,-0.58,42.55,43.53,0.0,-0.98,75,73
2003-08-30,2,1488.6,1551,39.73,40.26,0.02,-0.55,43.82,44.9,0.0,-1.08,75,73
2003-08-30,3,1431.6,1515,36.18,36.69,0.0,-0.51,35.59,36.29,0.0,-0.7,75,73
2003-08-30,4,1389.1,1485,34.78,35.24,0.02,-0.48,35.28,35.87,0.0,-0.59,76,73
2003-08-30,5,1459.2,1481,35.05,35.52,0.01,-0.48,35.22,35.77,0.0,-0.55,76,73
2003-08-30,6,1495.5,1516,35.56,36.05,0.0,-0.49,40.59,41.3,0.0,-0.71,75,73
2003-08-30,7,1549.9,1585,36.87,37.35,0.01,-0.49,41.42,42.08,0.0,-0.66,75,72
2003-08-30,8,1681.5,1742,40.06,40.57,0.0,-0.51,37.49,38.1,0.0,-0.61,75,72
2003-08-30,9,1900.5,1964,43.32,43.87,0.0,-0.55,47.92,48.8,0.0,-0.88,76,72
2003-08-30,10,1993.5,2143,47.21,47.81,0.0,-0.6,51.87,52.87,0.0,-1.0,77,71
2003-08-30,11,2074.5,2243,48.52,49.15,0.0,-0.63,52.74,53.7,0.0,-0.96,78,69
2003-08-30,12,2110.9,2286,49.78,50.44,0.0,-0.66,51.89,55.82,-2.77,-1.16,78,68
2003-08-30,13,2132.9,2320,50.47,51.13,0.0,-0.66,53.31,59.56,-4.97,-1.28,81,66
2003-08-30,14,2141.4,2330,50.58,51.26,0.0,-0.68,46.97,48.17,0.0,-1.2,83,65
2003-08-30,15,2129.0,2352,50.21,50.89,0.0,-0.68,46.84,47.78,0.0,-0.94,84,63
2003-08-30,16,2117.7,2304,50.21,50.88,0.0,-0.67,44.92,45.6,0.0,-0.68,83,63
2003-08-30,17,2116.5,2243,49.69,50.35,0.0,-0.66,43.03,43.74,0.0,-0.71,79,59
2003-08-30,18,2095.3,2201,49.26,49.91,0.0,-0.65,40.07,40.65,0.0,-0.58,77,62
2003-08-30,19,2070.9,2173,47.43,48.06,0.0,-0.63,35.02,35.32,0.0,-0.3,75,58
2003-08-30,20,2064.4,2183,47.43,48.05,0.0,-0.62,38.81,39.21,0.0,-0.4,74,58
2003-08-30,21,2161.1,2155,47.43,48.04,0.0,-0.61,39.16,39.6,0.0,-0.44,73,57
2003-08-30,22,2003.4,2030,47.21,47.84,0.0,-0.63,38.6,39.0,0.0,-0.4,71,59
2003-08-30,23,1882.8,1826,40.34,40.9,0.0,-0.56,31.48,31.79,0.0,-0.31,71,59
2003-08-30,24,1688.2,1606,39.71,40.28,0.0,-0.57,30.49,30.9,0.0,-0.41,70,57
2003-08-31,1,1462.3,1432,39.34,39.88,0.0,-0.54,32.06,32.53,0.0,-0.47,66,55
2003-08-31,2,1375.6,1322,34.75,35.22,0.0,-0.47,25.09,25.45,0.0,-0.36,64,49
2003-08-31,3,1295.3,1253,34.98,35.45,0.0,-0.47,28.17,28.56,0.0,-0.39,63,48
2003-08-31,4,1252.1,1204,34.74,35.2,0.0,-0.46,24.54,24.91,0.0,-0.37,61,47
2003-08-31,5,1238.1,1187,34.65,35.1,0.0,-0.45,23.71,24.14,0.0,-0.43,59,49
2003-08-31,6,1246.8,1190,34.65,35.09,0.0,-0.44,25.04,25.52,0.0,-0.48,57,48
2003-08-31,7,1259.0,1203,34.65,35.07,0.0,-0.42,22.89,23.38,0.0,-0.49,56,28
2003-08-31,8,1369.1,1302,34.55,34.96,0.0,-0.41,26.89,27.38,0.0,-0.49,56,27
2003-08-31,9,1559.0,1461,34.98,35.51,-0.13,-0.4,34.95,35.55,0.0,-0.6,59,28
2003-08-31,10,1738.8,1585,35.26,35.67,0.0,-0.41,34.34,34.92,0.0,-0.58,62,52
2003-08-31,11,1760.8,1658,39.38,39.85,0.0,-0.47,26.58,26.96,0.0,-0.38,64,54
2003-08-31,12,1814.3,1703,43.27,43.8,0.0,-0.53,28.37,28.69,0.0,-0.32,66,55
2003-08-31,13,1821.0,1707,43.27,43.81,0.0,-0.54,22.41,22.58,0.0,-0.17,69,57
2003-08-31,14,1818.3,1688,43.27,43.82,0.0,-0.55,27.62,27.88,0.0,-0.26,71,57
2003-08-31,15,1807.2,1666,43.02,43.56,0.0,-0.54,28.84,29.15,0.0,-0.31,72,57
2003-08-31,16,1812.4,1650,43.27,43.82,0.0,-0.55,22.14,22.36,0.0,-0.22,72,54
2003-08-31,17,1820.9,1658,43.27,43.81,0.0,-0.54,29.16,29.47,0.0,-0.31,72,54
2003-08-31,18,1833.2,1672,45.6,46.16,0.0,-0.56,30.18,30.49,0.0,-0.31,71,52
2003-08-31,19,1813.0,1659,45.6,46.16,0.0,-0.56,21.73,21.93,0.0,-0.2,69,51
2003-08-31,20,1846.3,1698,45.6,46.15,0.0,-0.55,31.34,31.59,0.0,-0.25,67,51
2003-08-31,21,1918.4,1731,45.6,46.16,0.0,-0.56,33.09,33.24,0.0,-0.15,62,51
2003-08-31,22,1801.2,1634,41.38,41.91,0.0,-0.53,22.96,23.1,0.0,-0.14,61,55
2003-08-31,23,1683.3,1496,37.26,37.75,0.0,-0.49,26.71,27.09,0.0,-0.38,59,54
2003-08-31,24,1497.9,1340,35.32,35.8,0.0,-0.48,21.05,21.33,0.0,-0.28,59,54
2003-09-01,1,1375.7,1225,22.82,23.12,0.0,-0.3,23.07,23.44,0.0,-0.37,58,54
2003-09-01,2,1281.1,1161,26.25,26.59,0.0,-0.34,22.17,22.53,0.0,-0.36,58,54
2003-09-01,3,1228.4,1123,24.2,24.51,0.0,-0.31,21.33,21.71,0.0,-0.38,59,54
2003-09-01,4,1208.0,1106,22.82,23.11,0.0,-0.29,21.68,22.07,0.0,-0.39,58,55
2003-09-01,5,1207.4,1115,22.82,23.11,0.0,-0.29,22.59,23.0,0.0,-0.41,59,55
2003-09-01,6,1240.1,1145,24.88,25.18,0.0,-0.3,30.62,31.22,0.0,-0.6,59,55
2003-09-01,7,1298.1,1195,27.1,27.42,0.0,-0.32,32.2,32.8,0.0,-0.6,60,57
2003-09-01,8,1431.2,1297,29.81,30.16,0.0,-0.35,28.14,28.68,0.0,-0.54,61,58
2003-09-01,9,1604.3,1452,34.57,35.1,-0.14,-0.39,39.23,39.8,0.0,-0.57,63,59
2003-09-01,10,1758.4,1607,35.14,35.69,-0.15,-0.4,54.67,55.44,0.0,-0.77,64,59
2003-09-01,11,1789.6,1704,38.0,38.44,0.0,-0.44,48.26,49.04,0.0,-0.78,66,60
2003-09-01,12,1820.2,1751,41.89,42.4,0.0,-0.51,47.31,47.94,0.0,-0.63,66,58
2003-09-01,13,1833.9,1752,42.41,42.93,0.0,-0.52,44.32,44.86,0.0,-0.54,67,59
2003-09-01,14,1851.9,1733,42.17,42.69,0.0,-0.52,35.78,36.05,0.0,-0.27,67,60
2003-09-01,15,1836.5,1704,41.96,42.48,0.0,-0.52,41.72,42.06,0.0,-0.34,68,60
2003-09-01,16,1824.3,1701,42.41,42.94,0.0,-0.53,38.7,38.91,0.0,-0.21,68,63
2003-09-01,17,1832.5,1730,42.46,42.98,0.0,-0.52,37.6,37.84,0.0,-0.24,66,63
2003-09-01,18,1840.6,1788,44.58,45.12,0.01,-0.55,43.11,43.5,0.0,-0.39,64,63
2003-09-01,19,1837.0,1817,43.63,44.15,0.01,-0.53,46.65,47.2,0.0,-0.55,62,58
2003-09-01,20,1873.0,1879,44.65,45.19,0.0,-0.54,51.44,52.12,0.0,-0.68,61,57
2003-09-01,21,1905.3,1846,46.08,46.65,0.0,-0.57,46.34,46.98,0.0,-0.64,61,57
2003-09-01,22,1769.9,1707,41.8,42.33,0.0,-0.53,39.75,40.25,0.0,-0.5,61,57
2003-09-01,23,1659.8,1514,35.87,36.34,0.0,-0.47,25.54,25.78,0.0,-0.24,61,57
2003-09-01,24,1474.1,1347,32.9,33.34,0.0,-0.44,21.4,21.66,0.0,-0.26,61,57
2003-09-02,1,1220.4,1240,28.0,28.37,0.0,-0.37,22.89,23.18,0.0,-0.29,60,59
2003-09-02,2,1177.7,1179,26.47,26.81,0.0,-0.34,25.61,25.93,0.0,-0.32,59,58
2003-09-02,3,1133.9,1151,26.06,26.4,0.0,-0.34,22.16,22.45,0.0,-0.29,59,57
2003-09-02,4,1027.9,1141,24.88,25.2,0.0,-0.32,23.23,23.56,0.0,-0.33,59,57
2003-09-02,5,1117.9,1163,25.88,26.21,0.0,-0.33,23.91,24.25,0.0,-0.34,57,56
2003-09-02,6,1189.2,1268,31.02,31.41,0.0,-0.39,29.08,29.49,0.0,-0.41,57,56
2003-09-02,7,1213.8,1497,41.38,41.88,0.0,-0.5,44.24,44.97,0.0,-0.73,56,54
2003-09-02,8,1590.1,1697,40.71,41.23,0.0,-0.52,49.46,50.2,0.0,-0.74,56,54
2003-09-02,9,1787.7,1829,43.27,43.84,0.0,-0.57,52.02,52.68,0.0,-0.66,56,55
2003-09-02,10,1877.3,1920,44.14,44.02,0.69,-0.57,50.01,50.66,0.0,-0.65,57,55
2003-09-02,11,1868.0,1976,46.89,47.44,0.08,-0.63,49.18,49.91,0.0,-0.73,58,55
2003-09-02,12,1906.2,1996,47.28,47.91,0.0,-0.63,48.14,48.96,0.0,-0.82,60,58
2003-09-02,13,1922.3,1983,48.0,48.63,0.0,-0.63,48.4,49.22,0.0,-0.82,62,59
2003-09-02,14,1914.8,1985,48.44,49.09,0.0,-0.65,53.93,51.11,3.49,-0.67,63,58
2003-09-02,15,1914.2,1975,48.39,49.04,0.0,-0.65,49.02,49.41,0.0,-0.39,63,59
2003-09-02,16,1894.7,1947,47.93,48.58,0.0,-0.65,48.31,48.75,0.0,-0.44,64,58
2003-09-02,17,1892.9,1940,47.55,48.17,0.0,-0.62,48.54,49.02,0.0,-0.48,64,58
2003-09-02,18,1887.6,1949,47.13,47.71,0.03,-0.61,50.09,50.56,0.0,-0.47,64,58
2003-09-02,19,1827.4,1967,46.36,46.76,0.2,-0.6,50.21,50.62,0.0,-0.41,65,59
2003-09-02,20,1831.1,2028,46.88,47.42,0.09,-0.63,53.86,54.29,0.0,-0.43,64,58
2003-09-02,21,1887.8,1995,46.84,47.36,0.1,-0.62,50.81,51.25,0.0,-0.44,63,58
2003-09-02,22,1760.5,1839,43.27,43.86,0.0,-0.59,44.95,45.31,0.0,-0.36,61,58
2003-09-02,23,1543.0,1620,39.38,39.92,0.0,-0.54,36.43,36.67,0.0,-0.24,60,57
2003-09-02,24,1327.1,1412,37.22,37.72,0.0,-0.5,38.01,38.35,0.0,-0.34,60,57
2003-09-03,1,1203.9,1280,27.84,28.13,0.0,-0.29,31.51,31.7,0.0,-0.19,59,57
2003-09-03,2,1139.1,1214,26.4,26.67,0.0,-0.27,34.13,34.31,0.0,-0.18,59,57
2003-09-03,3,1102.7,1184,26.12,26.39,0.0,-0.27,30.57,30.74,0.0,-0.17,59,57
2003-09-03,4,999.3,1168,24.5,24.74,0.01,-0.25,24.27,24.42,0.0,-0.15,59,57
2003-09-03,5,1099.7,1191,26.1,26.34,0.02,-0.26,30.62,30.82,0.0,-0.2,59,57
2003-09-03,6,1190.2,1309,30.32,30.61,-0.01,-0.28,41.46,41.77,0.0,-0.31,59,57
2003-09-03,7,1369.6,1543,34.79,35.1,-0.01,-0.3,47.85,48.36,0.0,-0.51,59,57
2003-09-03,8,1628.2,1745,35.52,35.87,0.0,-0.35,40.72,41.36,0.0,-0.64,59,57
2003-09-03,9,1795.0,1837,37.2,37.58,0.0,-0.38,41.88,42.45,0.0,-0.57,61,57
2003-09-03,10,1897.6,1907,42.49,41.87,1.06,-0.44,46.71,47.23,0.0,-0.52,62,58
2003-09-03,11,1885.1,1957,43.32,42.89,0.88,-0.45,52.0,52.58,0.0,-0.58,64,58
2003-09-03,12,1909.8,1976,45.22,45.24,0.46,-0.48,44.1,44.72,0.0,-0.62,66,58
2003-09-03,13,1904.6,1982,43.32,42.9,0.88,-0.46,41.2,41.72,0.0,-0.52,68,57
2003-09-03,14,1919.4,1999,45.5,45.59,0.4,-0.49,44.13,44.66,0.0,-0.53,69,58
2003-09-03,15,1907.2,1985,45.5,45.58,0.4,-0.48,45.82,46.39,0.0,-0.57,70,54
2003-09-03,16,1908.0,1971,46.01,46.2,0.28,-0.47,43.99,44.52,0.0,-0.53,70,55
2003-09-03,17,1906.6,1963,46.09,46.3,0.26,-0.47,44.8,45.35,0.0,-0.55,70,54
2003-09-03,18,1905.9,1950,46.0,46.19,0.28,-0.47,44.76,45.33,0.0,-0.57,69,54
2003-09-03,19,1894.9,1939,45.6,45.69,0.37,-0.46,44.63,45.29,0.0,-0.66,66,54
2003-09-03,20,1916.4,2032,46.0,46.18,0.28,-0.46,49.23,49.85,0.0,-0.62,65,54
2003-09-03,21,1990.1,2030,46.0,46.18,0.27,-0.45,44.71,45.24,0.0,-0.53,65,56
2003-09-03,22,1834.4,1875,41.68,41.1,0.99,-0.41,42.76,43.21,0.0,-0.45,64,58
2003-09-03,23,1604.8,1649,36.77,37.15,0.0,-0.38,40.0,40.43,0.0,-0.43,64,59
2003-09-03,24,1361.1,1446,34.12,34.45,0.02,-0.35,39.89,40.15,0.0,-0.26,63,61
2003-09-04,1,1229.1,1332,33.89,34.39,0.0,-0.5,34.91,35.11,0.0,-0.2,63,62
2003-09-04,2,1165.6,1274,33.58,34.07,0.0,-0.49,31.34,31.56,0.0,-0.22,65,63
2003-09-04,3,1130.2,1245,32.08,32.55,0.0,-0.47,25.39,25.59,0.0,-0.2,65,64
2003-09-04,4,1017.5,1233,31.83,32.3,0.0,-0.47,27.72,27.92,0.0,-0.2,65,65
2003-09-04,5,1136.8,1264,31.83,32.29,0.0,-0.46,28.68,28.89,0.0,-0.21,67,66
2003-09-04,6,1236.2,1389,34.11,34.6,0.0,-0.49,37.95,38.24,0.0,-0.29,68,67
2003-09-04,7,1357.4,1665,39.86,40.41,0.0,-0.55,48.56,48.92,0.0,-0.36,69,68
2003-09-04,8,1764.2,1890,46.29,47.06,-0.1,-0.67,58.94,59.27,0.0,-0.33,70,68
2003-09-04,9,1915.1,2013,47.84,47.83,0.69,-0.68,55.6,56.07,0.0,-0.47,70,69
2003-09-04,10,2033.5,2075,49.25,48.38,1.57,-0.7,52.24,52.69,0.0,-0.45,71,70
2003-09-04,11,2024.8,2139,50.42,47.68,3.43,-0.69,51.62,52.02,0.0,-0.4,72,70
2003-09-04,12,2060.1,2175,52.0,48.65,4.06,-0.71,46.51,46.99,0.0,-0.48,74,71
2003-09-04,13,2099.4,2198,54.62,51.64,3.71,-0.73,45.66,46.12,0.0,-0.46,77,71
2003-09-04,14,2057.9,2195,54.98,51.99,3.74,-0.75,50.31,50.88,0.0,-0.57,76,70
2003-09-04,15,2149.3,2173,51.78,52.75,-0.22,-0.75,47.77,48.33,0.0,-0.56,74,71
2003-09-04,16,2134.5,2162,54.06,56.43,-1.57,-0.8,50.54,51.18,0.0,-0.64,74,71
2003-09-04,17,2139.5,2170,52.49,53.25,0.0,-0.76,52.68,53.37,0.0,-0.69,75,71
2003-09-04,18,2132.6,2176,51.34,52.07,0.0,-0.73,53.68,54.36,0.0,-0.68,74,71
2003-09-04,19,2053.6,2189,50.98,50.35,1.37,-0.74,53.32,54.01,0.0,-0.69,73,72
2003-09-04,20,2075.2,2236,51.05,50.44,1.33,-0.72,58.37,59.17,0.0,-0.8,72,71
2003-09-04,21,2168.3,2189,48.81,49.52,0.0,-0.71,49.59,50.23,0.0,-0.64,72,71
2003-09-04,22,1966.2,2037,48.06,48.85,-0.07,-0.72,47.09,47.71,0.0,-0.62,71,70
2003-09-04,23,1809.5,1822,45.01,45.68,0.0,-0.67,39.82,40.26,0.0,-0.44,71,70
2003-09-04,24,1366.6,1609,39.05,39.63,0.0,-0.58,32.8,33.12,0.0,-0.32,71,69
2003-09-05,1,1378.0,1465,32.81,33.17,0.01,-0.37,32.7,33.11,0.0,-0.41,70,69
2003-09-05,2,1282.7,1392,30.97,31.33,0.0,-0.36,29.31,29.7,0.0,-0.39,70,69
2003-09-05,3,1207.5,1348,29.76,30.09,0.01,-0.34,30.57,31.01,0.0,-0.44,70,69
2003-09-05,4,1171.8,1305,29.33,29.66,0.0,-0.33,30.81,31.3,0.0,-0.49,70,69
2003-09-05,5,1188.3,1325,29.39,29.72,0.0,-0.33,29.31,29.79,0.0,-0.48,70,68
2003-09-05,6,1333.2,1446,33.09,33.45,0.0,-0.36,37.23,38.04,0.0,-0.81,69,67
2003-09-05,7,1606.0,1697,36.63,37.02,-0.01,-0.38,37.78,38.56,0.0,-0.78,67,64
2003-09-05,8,1905.6,1878,39.91,40.34,0.0,-0.43,43.67,44.43,0.0,-0.76,66,62
2003-09-05,9,2033.3,1995,43.76,44.25,0.0,-0.49,43.46,44.1,0.0,-0.64,67,62
2003-09-05,10,2102.1,2091,45.11,45.62,0.0,-0.51,46.19,46.78,0.0,-0.59,71,63
2003-09-05,11,2004.6,2157,47.83,46.84,1.52,-0.53,51.64,52.28,0.0,-0.64,73,63
2003-09-05,12,2027.6,2208,48.47,47.69,1.33,-0.55,51.49,52.03,0.0,-0.54,74,63
2003-09-05,13,2031.1,2213,49.01,47.46,2.09,-0.54,51.08,51.61,0.0,-0.53,75,63
2003-09-05,14,2075.6,2236,49.23,47.65,2.12,-0.54,51.76,52.32,0.0,-0.56,77,63
2003-09-05,15,2044.8,2224,49.01,47.48,2.07,-0.54,51.62,52.19,0.0,-0.57,77,62
2003-09-05,16,2029.6,2208,49.22,47.64,2.12,-0.54,46.58,47.09,0.0,-0.51,77,58
2003-09-05,17,2021.4,2172,48.98,47.44,2.07,-0.53,44.03,44.53,0.0,-0.5,78,59
2003-09-05,18,2004.1,2117,47.66,46.39,1.78,-0.51,42.01,42.58,0.0,-0.57,77,58
2003-09-05,19,2061.8,2062,47.01,45.88,1.63,-0.5,40.69,41.22,0.0,-0.53,76,59
2003-09-05,20,2013.0,2102,47.66,46.35,1.81,-0.5,46.63,47.06,0.0,-0.43,74,59
2003-09-05,21,2149.5,2076,45.97,44.26,2.18,-0.47,45.72,46.12,0.0,-0.4,71,60
2003-09-05,22,2012.7,1937,40.09,40.53,0.0,-0.44,40.02,40.45,0.0,-0.43,71,58
2003-09-05,23,1789.3,1732,36.64,37.06,0.0,-0.42,36.36,36.79,0.0,-0.43,69,58
2003-09-05,24,1414.5,1530,35.0,35.4,0.0,-0.4,39.13,39.79,0.0,-0.66,67,58
2003-09-06,1,1248.5,1367,33.16,33.54,0.02,-0.4,32.01,32.58,0.0,-0.57,66,57
2003-09-06,2,1175.6,1273,30.73,31.1,0.0,-0.37,23.05,23.43,0.0,-0.38,63,56
2003-09-06,3,1148.2,1217,27.95,28.27,0.02,-0.34,20.4,20.76,0.0,-0.36,62,56
2003-09-06,4,1124.9,1187,26.72,27.03,0.0,-0.31,9.52,9.71,0.0,-0.19,61,54
2003-09-06,5,1118.0,1179,26.78,27.09,0.0,-0.31,22.67,23.16,0.0,-0.49,60,53
2003-09-06,6,1136.6,1213,29.02,29.36,0.0,-0.34,24.26,24.76,0.0,-0.5,59,53
2003-09-06,7,1178.5,1270,32.27,32.76,-0.11,-0.38,19.21,19.56,0.0,-0.35,58,53
2003-09-06,8,1316.4,1415,35.15,35.87,-0.33,-0.39,31.0,31.55,0.0,-0.55,58,53
2003-09-06,9,1683.6,1603,39.56,40.42,-0.4,-0.46,34.27,34.8,0.0,-0.53,61,53
2003-09-06,10,1881.5,1735,42.93,43.64,-0.22,-0.49,42.22,42.87,0.0,-0.65,65,54
2003-09-06,11,1906.4,1803,45.35,45.88,0.0,-0.53,42.44,43.06,0.0,-0.62,68,55
2003-09-06,12,1934.7,1831,46.06,46.59,0.0,-0.53,38.05,38.45,0.0,-0.4,70,56
2003-09-06,13,1951.2,1836,45.99,46.52,0.0,-0.53,42.09,42.35,0.0,-0.26,72,55
2003-09-06,14,1949.4,1845,45.99,46.52,0.0,-0.53,43.27,43.51,0.0,-0.24,72,55
2003-09-06,15,1939.5,1828,45.99,46.52,0.0,-0.53,41.56,41.83,0.0,-0.27,75,58
2003-09-06,16,1942.3,1824,44.18,44.7,0.0,-0.52,40.22,40.5,0.0,-0.28,74,56
2003-09-06,17,1941.3,1829,45.99,46.62,-0.09,-0.54,37.07,37.28,0.0,-0.21,75,56
2003-09-06,18,1943.8,1837,45.27,45.91,-0.12,-0.52,38.06,38.27,0.0,-0.21,73,55
2003-09-06,19,1945.7,1820,44.69,45.35,-0.15,-0.51,36.14,36.33,0.0,-0.19,72,60
2003-09-06,20,1949.6,1882,45.99,46.59,-0.08,-0.52,40.83,41.06,0.0,-0.23,68,60
2003-09-06,21,2035.3,1878,44.03,44.52,0.0,-0.49,41.93,42.19,0.0,-0.26,66,59
2003-09-06,22,1877.3,1767,39.69,40.15,0.0,-0.46,34.84,35.08,0.0,-0.24,65,59
2003-09-06,23,1697.7,1598,36.66,37.38,-0.27,-0.45,33.09,33.34,0.0,-0.25,63,59
2003-09-06,24,1386.5,1432,34.14,34.55,0.0,-0.41,36.02,36.3,0.0,-0.28,62,59
2003-09-07,1,1221.4,1301,26.99,27.17,0.01,-0.19,30.98,31.19,0.0,-0.21,61,57
2003-09-07,2,1145.4,1213,24.39,24.55,0.01,-0.17,26.59,26.76,0.0,-0.17,59,56
2003-09-07,3,1108.3,1161,20.48,20.62,0.0,-0.14,25.52,25.71,0.0,-0.19,59,56
2003-09-07,4,1084.5,1133,19.57,19.71,0.0,-0.14,28.75,28.99,0.0,-0.24,57,54
2003-09-07,5,1079.9,1125,19.51,19.64,0.01,-0.14,28.88,29.12,0.0,-0.24,57,54
2003-09-07,6,1096.8,1139,19.57,19.7,0.0,-0.13,27.58,27.8,0.0,-0.22,57,53
2003-09-07,7,1115.2,1146,24.36,24.51,0.01,-0.16,24.47,24.69,0.0,-0.22,56,52
2003-09-07,8,1221.3,1256,24.83,25.32,-0.34,-0.15,27.93,28.19,0.0,-0.26,57,53
2003-09-07,9,1436.0,1421,29.32,30.07,-0.57,-0.18,44.14,44.51,0.0,-0.37,61,55
2003-09-07,10,1733.6,1556,34.16,34.36,0.0,-0.2,50.87,51.37,0.0,-0.5,66,55
2003-09-07,11,1801.9,1647,40.4,40.64,0.0,-0.24,47.47,47.94,0.0,-0.47,70,55
2003-09-07,12,1867.9,1713,40.4,40.65,0.0,-0.25,47.59,48.16,0.0,-0.57,73,55
2003-09-07,13,1902.3,1751,41.1,41.37,0.0,-0.27,44.68,45.1,0.0,-0.42,74,54
2003-09-07,14,1912.9,1777,41.8,42.08,0.0,-0.28,44.38,44.8,0.0,-0.42,77,56
2003-09-07,15,1903.0,1779,40.4,40.68,0.0,-0.28,45.99,46.41,0.0,-0.42,79,55
2003-09-07,16,1936.7,1798,38.62,38.89,0.0,-0.27,47.84,48.26,0.0,-0.42,79,57
2003-09-07,17,1937.1,1825,40.4,40.69,0.0,-0.29,52.31,52.86,0.0,-0.55,79,55
2003-09-07,18,1955.7,1853,39.8,40.07,0.0,-0.27,53.62,54.27,0.0,-0.65,78,55
2003-09-07,19,1975.1,1859,39.61,39.87,0.0,-0.26,52.35,53.0,0.0,-0.65,77,57
2003-09-07,20,2008.2,1961,41.35,41.62,0.0,-0.27,77.63,78.59,0.0,-0.96,75,58
2003-09-07,21,2084.3,1952,41.37,41.63,0.0,-0.26,65.77,66.73,0.0,-0.96,71,60
2003-09-07,22,1952.4,1803,35.17,35.39,0.0,-0.22,46.1,46.85,0.0,-0.75,67,61
2003-09-07,23,1767.4,1598,30.25,30.92,-0.45,-0.22,33.88,34.28,0.0,-0.4,67,61
2003-09-07,24,1436.4,1427,25.66,25.85,0.0,-0.19,32.47,32.8,0.0,-0.33,66,61
2003-09-08,1,1227.2,1305,33.07,33.39,0.0,-0.32,36.42,36.87,0.0,-0.45,63,60
2003-09-08,2,1154.0,1244,32.0,32.3,0.0,-0.3,41.71,42.38,0.0,-0.67,62,60
2003-09-08,3,1122.9,1213,28.77,29.03,0.0,-0.26,34.0,34.49,0.0,-0.49,67,59
2003-09-08,4,1099.1,1197,28.77,29.03,0.0,-0.26,39.68,40.33,0.0,-0.65,66,59
2003-09-08,5,1117.6,1226,29.3,29.56,0.0,-0.26,34.14,34.72,0.0,-0.58,65,58
2003-09-08,6,1229.9,1343,34.04,34.35,0.0,-0.31,32.09,32.66,0.0,-0.57,64,57
2003-09-08,7,1645.5,1584,35.3,35.61,0.0,-0.31,35.97,36.62,0.0,-0.65,63,56
2003-09-08,8,1868.6,1769,40.05,40.4,0.0,-0.35,41.24,42.06,0.0,-0.82,62,55
2003-09-08,9,2032.7,1873,42.26,42.65,0.0,-0.39,42.15,42.98,0.0,-0.83,63,54
2003-09-08,10,2167.8,1947,44.76,45.18,-0.01,-0.41,46.64,47.53,0.0,-0.89,66,54
2003-09-08,11,2091.3,2006,47.95,48.42,-0.01,-0.46,51.1,52.36,0.0,-1.26,67,55
2003-09-08,12,2127.3,2038,48.18,48.66,-0.02,-0.46,48.31,49.37,0.0,-1.06,68,54
2003-09-08,13,2138.2,2043,48.32,48.81,-0.02,-0.47,49.16,50.25,0.0,-1.09,72,56
2003-09-08,14,2181.5,2060,48.41,48.9,-0.03,-0.46,47.65,48.59,0.0,-0.94,72,56
2003-09-08,15,2173.0,2043,48.09,48.55,0.0,-0.46,48.2,49.1,0.0,-0.9,73,56
2003-09-08,16,2136.0,2037,48.08,48.55,0.0,-0.47,52.04,53.22,0.0,-1.18,71,56
2003-09-08,17,2150.1,2032,48.08,48.54,0.0,-0.46,50.4,51.59,0.0,-1.19,71,55
2003-09-08,18,2150.5,2022,48.07,48.52,0.0,-0.45,48.3,49.39,0.0,-1.09,70,55
2003-09-08,19,2132.0,2000,47.09,47.53,0.0,-0.44,45.3,46.19,0.0,-0.89,69,57
2003-09-08,20,2157.2,2064,47.09,47.53,0.0,-0.44,50.91,51.96,0.0,-1.05,66,56
2003-09-08,21,2300.3,2031,46.54,46.97,0.0,-0.43,48.18,48.93,0.0,-0.75,63,56
2003-09-08,22,2114.9,1859,41.32,41.7,0.0,-0.38,40.93,41.41,0.0,-0.48,61,54
2003-09-08,23,1926.4,1614,35.47,35.81,0.0,-0.34,28.31,28.62,0.0,-0.31,59,55
2003-09-08,24,1587.7,1408,34.55,34.89,0.0,-0.34,29.33,29.8,0.0,-0.47,60,55
