DATE,Trend
2017-01-28 18:00:00,21.7429826207014
2017-01-28 19:00:00,21.742982617551494
2017-01-28 20:00:00,21.742982611379457
2017-01-28 21:00:00,21.742982605181083
2017-01-28 22:00:00,21.74298259898247
2017-01-28 23:00:00,21.742982592783846
2017-01-29 00:00:00,21.742982586585217
2017-01-29 01:00:00,21.74298258038659
2017-01-29 02:00:00,21.74298257418804
2017-01-29 03:00:00,21.742982567997714
2017-01-29 04:00:00,21.74298256274511
2017-01-29 05:00:00,21.742982557499175
2017-01-29 06:00:00,21.74298255225331
2017-01-29 07:00:00,21.742982547007465
2017-01-29 08:00:00,21.742982541761762
2017-01-29 09:00:00,21.742982536534146
2017-01-29 10:00:00,21.74298253386809
2017-01-29 11:00:00,21.742982532789707
2017-01-29 12:00:00,21.742982532999157
2017-01-29 13:00:00,21.74298253455067
2017-01-29 14:00:00,21.742982537909583
2017-01-29 15:00:00,21.74298254468452
2017-01-29 16:00:00,21.742982568465244
2017-01-29 17:00:00,21.751979307871732
2017-01-29 18:00:00,21.760976094356558
2017-01-29 19:00:00,21.769972833760853
2017-01-29 20:00:00,21.769972858105803
2017-01-29 21:00:00,21.76997287238091
2017-01-29 22:00:00,21.76997288635236
2017-01-29 23:00:00,21.769972900314734
2017-01-30 00:00:00,21.769972914276956
2017-01-30 01:00:00,21.769972928243533
2017-01-30 02:00:00,21.76997294235601
2017-01-30 03:00:00,21.76997296133026
2017-01-30 04:00:00,21.791961009965036
2017-01-30 05:00:00,21.85830910056892
2017-01-30 06:00:00,21.924657308940454
2017-01-30 07:00:00,21.991005543481474
2017-01-30 08:00:00,22.057353751833606
2017-01-30 09:00:00,22.123701842371574
2017-01-30 10:00:00,22.158440586883767
2017-01-30 11:00:00,22.161908804063184
2017-01-30 12:00:00,22.16190882307682
2017-01-30 13:00:00,22.161908829152754
2017-01-30 14:00:00,22.161908835229443
2017-01-30 15:00:00,22.161908854267644
2017-01-30 16:00:00,22.198719425953136
2017-01-30 17:00:00,22.235530864367576
2017-01-30 18:00:00,22.272342298236733
2017-01-30 19:00:00,22.272342325263974
2017-01-30 20:00:00,22.27234233247896
2017-01-30 21:00:00,22.27234233805362
2017-01-30 22:00:00,22.272342343615783
2017-01-30 23:00:00,22.272342349177848
2017-01-31 00:00:00,22.27234235473991
2017-01-31 01:00:00,22.27234236030198
2017-01-31 02:00:00,22.272342365864585
2017-01-31 03:00:00,22.27234237149383
2017-01-31 04:00:00,22.272342385865045
2017-01-31 05:00:00,22.272342482904993
2017-01-31 06:00:00,22.2723426040923
2017-01-31 07:00:00,22.2723427252827
2017-01-31 08:00:00,22.272342822328792
2017-01-31 09:00:00,22.272342836701046
2017-01-31 10:00:00,22.272342842309605
2017-01-31 11:00:00,22.272342845141058
2017-01-31 12:00:00,22.272342846336404
2017-01-31 13:00:00,22.272342846233723
2017-01-31 14:00:00,22.272342844806534
2017-01-31 15:00:00,22.272342841649433
2017-01-31 16:00:00,22.272342838481666
2017-01-31 17:00:00,22.27234283531378
2017-01-31 18:00:00,22.272342832132324
2017-01-31 19:00:00,22.2723428257789
2017-01-31 20:00:00,22.27234280488246
2017-01-31 21:00:00,22.25929364959389
2017-01-31 22:00:00,22.24624434373646
2017-01-31 23:00:00,22.2331949907913
2017-02-01 00:00:00,22.220145637849313
2017-02-01 01:00:00,22.207096332003356
2017-02-01 02:00:00,22.194047176746295
2017-02-01 03:00:00,22.19404715584981
2017-02-01 04:00:00,22.194047149496377
2017-02-01 05:00:00,22.194047146314922
2017-02-01 06:00:00,22.194047143147106
2017-02-01 07:00:00,22.19404713997935
2017-02-01 08:00:00,22.194047136811584
2017-02-01 09:00:00,22.19404713364118
2017-02-01 10:00:00,22.1940471298575
2017-02-01 11:00:00,22.194047122096524
2017-02-01 12:00:00,22.194047095067788
2017-02-01 13:00:00,22.191285562154555
2017-02-01 14:00:00,22.188524024461756
2017-02-01 15:00:00,22.188523996589243
2017-02-01 16:00:00,22.188523989251927
2017-02-01 17:00:00,22.188523982128757
2017-02-01 18:00:00,22.18852397486337
2017-02-01 19:00:00,22.188523953924786
2017-02-01 20:00:00,22.181179466181135
2017-02-01 21:00:00,22.173834827909683
2017-02-01 22:00:00,22.166490142541107
2017-02-01 23:00:00,22.159145457150803
2017-02-02 00:00:00,22.15180081879771
2017-02-02 01:00:00,22.144456330786568
2017-02-02 02:00:00,22.14445630989275
2017-02-02 03:00:00,22.144456303539265
2017-02-02 04:00:00,22.14445630036515
2017-02-02 05:00:00,22.144456298931768
2017-02-02 06:00:00,22.144456297503393
2017-02-02 07:00:00,22.144456296075013
2017-02-02 08:00:00,22.14445629464161
2017-02-02 09:00:00,22.14445629146798
2017-02-02 10:00:00,22.14445628524294
2017-02-02 11:00:00,22.144456278990663
2017-02-02 12:00:00,22.144456272738143
2017-02-02 13:00:00,22.144456266485875
2017-02-02 14:00:00,22.144456260260505
2017-02-02 15:00:00,22.144456257086578
2017-02-02 16:00:00,22.144456255656745
2017-02-02 17:00:00,22.14445625554857
2017-02-02 18:00:00,22.144456255442353
2017-02-02 19:00:00,22.144456254018827
2017-02-02 20:00:00,22.144456250867158
2017-02-02 21:00:00,22.14445624770814
2017-02-02 22:00:00,22.144456244549083
2017-02-02 23:00:00,22.14445624139003
2017-02-03 00:00:00,22.14445623823098
2017-02-03 01:00:00,22.144456235071967
2017-02-03 02:00:00,22.14445623192034
2017-02-03 03:00:00,22.14445623049679
2017-02-03 04:00:00,22.144456230394066
2017-02-03 05:00:00,22.144456230294654
2017-02-03 06:00:00,22.144456230195242
2017-02-03 07:00:00,22.14445623009249
2017-02-03 08:00:00,22.14445622866884
2017-02-03 09:00:00,22.144456225503653
2017-02-03 10:00:00,22.144456219205754
2017-02-03 11:00:00,22.14445620262716
2017-02-03 12:00:00,22.144456139590492
2017-02-03 13:00:00,22.144456067812097
2017-02-03 14:00:00,22.144456005578558
2017-02-03 15:00:00,22.14445599313306
2017-02-03 16:00:00,22.144455987878718
2017-02-03 17:00:00,22.144455982674533
2017-02-03 18:00:00,22.14445597741278
2017-02-03 19:00:00,22.144455963900892
2017-02-03 20:00:00,22.144455801890945
2017-02-03 21:00:00,22.14416111391131
2017-02-03 22:00:00,22.14366144568903
2017-02-03 23:00:00,22.142961504168145
2017-02-04 00:00:00,22.14204154562742
2017-02-04 01:00:00,22.140855485448494
2017-02-04 02:00:00,22.139302464460204
2017-02-04 03:00:00,22.13707800020684
2017-02-04 04:00:00,22.11489633738618
2017-02-04 05:00:00,22.09271439590353
2017-02-04 06:00:00,22.0705323367238
2017-02-04 07:00:00,22.048350217732846
2017-02-04 08:00:00,22.026168072561447
2017-02-04 09:00:00,22.0039859273717
2017-02-04 10:00:00,21.981803808322773
2017-02-04 11:00:00,21.959621749054577
2017-02-04 12:00:00,21.937439807466347
2017-02-04 13:00:00,21.915258144589956
2017-02-04 14:00:00,21.915257406511916
2017-02-04 15:00:00,21.91525738941686
2017-02-04 16:00:00,21.915257383608246
2017-02-04 17:00:00,21.915257377888857
2017-02-04 18:00:00,21.915257372169727
2017-02-04 19:00:00,21.91525736639256
2017-02-04 20:00:00,21.91525735327476
2017-02-04 21:00:00,21.915257339917833
2017-02-04 22:00:00,21.915257326554087
2017-02-04 23:00:00,21.915257313190075
2017-02-05 00:00:00,21.915257299826024
2017-02-05 01:00:00,21.915257286461976
2017-02-05 02:00:00,21.915257273097907
2017-02-05 03:00:00,21.915257259733753
2017-02-05 04:00:00,21.91525724636942
2017-02-05 05:00:00,21.91525723300609
2017-02-05 06:00:00,21.915257219643077
2017-02-05 07:00:00,21.915257206280415
2017-02-05 08:00:00,21.915257192923487
2017-02-05 09:00:00,21.91525717976865
2017-02-05 10:00:00,21.915257174002594
2017-02-05 11:00:00,21.91525717108604
2017-02-05 12:00:00,21.915257169831445
2017-02-05 13:00:00,21.915257169880874
2017-02-05 14:00:00,21.915257171247088
2017-02-05 15:00:00,21.915257174326488
2017-02-05 16:00:00,21.915257180359138
2017-02-05 17:00:00,21.91525718641681
2017-02-05 18:00:00,21.915257192474495
2017-02-05 19:00:00,21.915257198507305
2017-02-05 20:00:00,21.915257201594272
2017-02-05 21:00:00,21.91525720466898
2017-02-05 22:00:00,21.915257207743636
2017-02-05 23:00:00,21.915257210818297
2017-02-06 00:00:00,21.91525721389296
2017-02-06 01:00:00,21.91525721696768
2017-02-06 02:00:00,21.91525722005517
2017-02-06 03:00:00,21.915257226203046
2017-02-06 04:00:00,21.915257245819138
2017-02-06 05:00:00,21.943336015362867
2017-02-06 06:00:00,21.971415206120238
2017-02-06 07:00:00,21.99949447369739
2017-02-06 08:00:00,22.027573754612526
2017-02-06 09:00:00,22.055652999941394
2017-02-06 10:00:00,22.083732113137746
2017-02-06 11:00:00,22.08373213431639
2017-02-06 12:00:00,22.08373214074127
2017-02-06 13:00:00,22.08373214703474
2017-02-06 14:00:00,22.083732153327656
2017-02-06 15:00:00,22.08373215968675
2017-02-06 16:00:00,22.083732173429784
2017-02-06 17:00:00,22.083732187382317
2017-02-06 18:00:00,22.08373220111286
2017-02-06 19:00:00,22.083732207044726
2017-02-06 20:00:00,22.083732210042402
2017-02-06 21:00:00,22.08373221135653
2017-02-06 22:00:00,22.083732212665925
2017-02-06 23:00:00,22.083732213975306
2017-02-07 00:00:00,22.083732215284687
2017-02-07 01:00:00,22.083732216594072
2017-02-07 02:00:00,22.083732217903478
2017-02-07 03:00:00,22.08373221921764
2017-02-07 04:00:00,22.08373222221542
2017-02-07 05:00:00,22.083732228147486
2017-02-07 06:00:00,22.083732241878828
2017-02-07 07:00:00,22.08373225583837
2017-02-07 08:00:00,22.08373226980454
2017-02-07 09:00:00,22.08373228376891
2017-02-07 10:00:00,22.08373229768174
2017-02-07 11:00:00,22.083732309958624
2017-02-07 12:00:00,22.083732315448724
2017-02-07 13:00:00,22.083732318226517
2017-02-07 14:00:00,22.083732319383984
2017-02-07 15:00:00,22.083732319248497
2017-02-07 16:00:00,22.083732318470542
2017-02-07 17:00:00,22.083732317015095
2017-02-07 18:00:00,22.083732313805044
2017-02-07 19:00:00,22.083732307371267
2017-02-07 20:00:00,22.083732285950546
2017-02-07 21:00:00,22.06825815199719
2017-02-07 22:00:00,22.05278390007509
2017-02-07 23:00:00,22.037309621909166
2017-02-08 00:00:00,22.02183536985808
2017-02-08 01:00:00,22.00636123542193
2017-02-08 02:00:00,22.006360806188383
2017-02-08 03:00:00,22.00636079000644
2017-02-08 04:00:00,22.006360784323043
2017-02-08 05:00:00,22.006360778720506
2017-02-08 06:00:00,22.00636077311861
2017-02-08 07:00:00,22.00636076751673
2017-02-08 08:00:00,22.00636076191483
2017-02-08 09:00:00,22.006360756312915
2017-02-08 10:00:00,22.00636075071095
2017-02-08 11:00:00,22.00636074510911
2017-02-08 12:00:00,22.006360739528304
2017-02-08 13:00:00,22.006360736676847
2017-02-08 14:00:00,22.006360735467307
2017-02-08 15:00:00,22.006360735557166
2017-02-08 16:00:00,22.006360736969583
2017-02-08 17:00:00,22.006360740104647
2017-02-08 18:00:00,22.006360743247
2017-02-08 19:00:00,22.00636074638211
2017-02-08 20:00:00,22.006360747798276
2017-02-08 21:00:00,22.00636074920953
2017-02-08 22:00:00,22.006360750620768
2017-02-08 23:00:00,22.006360752032013
2017-02-09 00:00:00,22.00636075344327
2017-02-09 01:00:00,22.006360754859504
2017-02-09 02:00:00,22.006360758008007
2017-02-09 03:00:00,22.006360764304862
2017-02-09 04:00:00,22.00636078484332
2017-02-09 05:00:00,22.036126938858768
2017-02-09 06:00:00,22.065893276051554
2017-02-09 07:00:00,22.09565967921499
2017-02-09 08:00:00,22.12542610071219
2017-02-09 09:00:00,22.155192503899784
2017-02-09 10:00:00,22.184958841156813
2017-02-09 11:00:00,22.214724995357386
2017-02-09 12:00:00,22.214725286200185
2017-02-09 13:00:00,22.21472530387819
2017-02-09 14:00:00,22.21472531794964
2017-02-09 15:00:00,22.214725332058148
2017-02-09 16:00:00,22.214725351015836
2017-02-09 17:00:00,22.221334394275765
2017-02-09 18:00:00,22.339712507298422
2017-02-09 19:00:00,22.34066114554494
2017-02-09 20:00:00,22.341355268793727
2017-02-09 21:00:00,22.341911213240692
2017-02-09 22:00:00,22.342366859291992
2017-02-09 23:00:00,22.342740669283152
2017-02-10 00:00:00,22.343042776220756
2017-02-10 01:00:00,22.34327827624658
2017-02-10 02:00:00,22.343448301985507
2017-02-10 03:00:00,22.34354853745191
2017-02-10 04:00:00,22.343548761795507
2017-02-10 05:00:00,22.343548887452705
2017-02-10 06:00:00,22.343548965068344
2017-02-10 07:00:00,22.343548977736052
2017-02-10 08:00:00,22.343548982965714
2017-02-10 09:00:00,22.34354898560463
2017-02-10 10:00:00,22.343548986663123
2017-02-10 11:00:00,22.343548986435067
2017-02-10 12:00:00,22.343548984861453
2017-02-10 13:00:00,22.34354898148378
2017-02-10 14:00:00,22.34354897809782
2017-02-10 15:00:00,22.343548974711815
2017-02-10 16:00:00,22.343548971325813
2017-02-10 17:00:00,22.34354896793977
2017-02-10 18:00:00,22.34354896454213
2017-02-10 19:00:00,22.34354895856903
2017-02-10 20:00:00,22.343548940011395
2017-02-10 21:00:00,22.338968353824512
2017-02-10 22:00:00,22.331541118316565
2017-02-10 23:00:00,22.32167831215756
2017-02-11 00:00:00,22.30954301097108
2017-02-11 01:00:00,22.295197879901284
2017-02-11 02:00:00,22.27864771853093
2017-02-11 03:00:00,22.25985596984339
2017-02-11 04:00:00,22.238763541397383
2017-02-11 05:00:00,22.217670837367383
2017-02-11 06:00:00,22.19657801645555
2017-02-11 07:00:00,22.17548513610299
2017-02-11 08:00:00,22.154392229790968
2017-02-11 09:00:00,22.133299323620655
2017-02-11 10:00:00,22.11220644372554
2017-02-11 11:00:00,22.09111362371394
2017-02-11 12:00:00,22.070020921420927
2017-02-11 13:00:00,22.048928497530955
2017-02-11 14:00:00,22.04892826023496
2017-02-11 15:00:00,22.048928245603356
2017-02-11 16:00:00,22.04892824017791
2017-02-11 17:00:00,22.048928237442897
2017-02-11 18:00:00,22.048928236312253
2017-02-11 19:00:00,22.048928235184
2017-02-11 20:00:00,22.048928233317664
2017-02-11 21:00:00,22.048928231449
2017-02-11 22:00:00,22.048928229580323
2017-02-11 23:00:00,22.04892822771165
2017-02-12 00:00:00,22.04892822584297
2017-02-12 01:00:00,22.048928223974297
2017-02-12 02:00:00,22.04892822210564
2017-02-12 03:00:00,22.048928220241393
2017-02-12 04:00:00,22.048928219767742
2017-02-12 05:00:00,22.048928220566776
2017-02-12 06:00:00,22.048928222845703
2017-02-12 07:00:00,22.04892822512986
2017-02-12 08:00:00,22.048928227421932
2017-02-12 09:00:00,22.04892823199832
2017-02-12 10:00:00,22.04892824239081
2017-02-12 11:00:00,22.048928311167025
2017-02-12 12:00:00,22.05957765550919
2017-02-12 13:00:00,22.070227083487794
2017-02-12 14:00:00,22.08087651143795
2017-02-12 15:00:00,22.09152585565404
2017-02-12 16:00:00,22.091525878588822
2017-02-12 17:00:00,22.09152589505971
2017-02-12 18:00:00,22.091525910934145
2017-02-12 19:00:00,22.0915259174366
2017-02-12 20:00:00,22.091525920708524
2017-02-12 21:00:00,22.091525923588904
2017-02-12 22:00:00,22.09152592646773
2017-02-12 23:00:00,22.091525929346556
2017-02-13 00:00:00,22.091525932225384
2017-02-13 01:00:00,22.091525935104276
2017-02-13 02:00:00,22.091525937994497
2017-02-13 03:00:00,22.091525943716327
2017-02-13 04:00:00,22.091525959381002
2017-02-13 05:00:00,22.091526138904662
2017-02-13 06:00:00,22.09152641425591
2017-02-13 07:00:00,22.091526733217048
2017-02-13 08:00:00,22.091527067674118
2017-02-13 09:00:00,22.09152739472018
2017-02-13 10:00:00,22.091527689084334
2017-02-13 11:00:00,22.09152791121095
2017-02-13 12:00:00,22.091527928134884
2017-02-13 13:00:00,22.091527934068658
2017-02-13 14:00:00,22.091527937053865
2017-02-13 15:00:00,22.09152793835922
2017-02-13 16:00:00,22.09152793965994
2017-02-13 17:00:00,22.09152794096064
2017-02-13 18:00:00,22.091527942257667
2017-02-13 19:00:00,22.09152794225
2017-02-13 20:00:00,22.09152794093097
2017-02-13 21:00:00,22.091527937927427
2017-02-13 22:00:00,22.091527933743873
2017-02-13 23:00:00,22.091527929553816
2017-02-14 00:00:00,22.09152792536372
2017-02-14 01:00:00,22.091527921173622
2017-02-14 02:00:00,22.091527916983594
2017-02-14 03:00:00,22.091527912805123
2017-02-14 04:00:00,22.09152791073062
2017-02-14 05:00:00,22.091527910091536
2017-02-14 06:00:00,22.091527909456136
2017-02-14 07:00:00,22.091527908820737
2017-02-14 08:00:00,22.091527908181646
2017-02-14 09:00:00,22.091527906107114
2017-02-14 10:00:00,22.09152790190164
2017-02-14 11:00:00,22.091527892819773
2017-02-14 12:00:00,22.0915278453496
2017-02-14 13:00:00,22.036132270796507
2017-02-14 14:00:00,22.029170967632552
2017-02-14 15:00:00,22.029170949079724
2017-02-14 16:00:00,22.029170943111342
2017-02-14 17:00:00,22.029170940114792
2017-02-14 18:00:00,22.02917093880154
2017-02-14 19:00:00,22.029170937488324
2017-02-14 20:00:00,22.02917093450388
2017-02-14 21:00:00,22.02917093151201
2017-02-14 22:00:00,22.02917092852009
2017-02-14 23:00:00,22.029170925528167
2017-02-15 00:00:00,22.02917092253624
2017-02-15 01:00:00,22.02917091954435
2017-02-15 02:00:00,22.02917091655931
2017-02-15 03:00:00,22.02917091524935
2017-02-15 04:00:00,22.029170915246155
2017-02-15 05:00:00,22.02917091524623
2017-02-15 06:00:00,22.029170915246315
2017-02-15 07:00:00,22.029170915246404
2017-02-15 08:00:00,22.02917091524648
2017-02-15 09:00:00,22.02917091524327
2017-02-15 10:00:00,22.02917091393323
2017-02-15 11:00:00,22.029170910936127
2017-02-15 12:00:00,22.029170905005515
2017-02-15 13:00:00,22.029170891284235
2017-02-15 14:00:00,22.02917087734196
2017-02-15 15:00:00,22.029170863620823
2017-02-15 16:00:00,22.029170857691458
2017-02-15 17:00:00,22.029170854688125
2017-02-15 18:00:00,22.02917085169588
2017-02-15 19:00:00,22.029170848478813
2017-02-15 20:00:00,22.02917084217763
2017-02-15 21:00:00,22.02917083584885
2017-02-15 22:00:00,22.029170829519817
2017-02-15 23:00:00,22.02917082319079
2017-02-16 00:00:00,22.02917081686203
2017-02-16 01:00:00,22.02917081056097
2017-02-16 02:00:00,22.02917080735056
2017-02-16 03:00:00,22.02917080589642
2017-02-16 04:00:00,22.029170805770416
2017-02-16 05:00:00,22.029170806935557
2017-02-16 06:00:00,22.029170808104382
2017-02-16 07:00:00,22.029170809273218
2017-02-16 08:00:00,22.02917081044203
2017-02-16 09:00:00,22.029170811606573
2017-02-16 10:00:00,22.02917081148338
2017-02-16 11:00:00,22.02917081135691
2017-02-16 12:00:00,22.029170811230436
2017-02-16 13:00:00,22.029170811103967
2017-02-16 14:00:00,22.029170810977476
2017-02-16 15:00:00,22.029170810850594
2017-02-16 16:00:00,22.02917081072381
2017-02-16 17:00:00,22.029170810597034
2017-02-16 18:00:00,22.02917081047025
2017-02-16 19:00:00,22.029170810340133
2017-02-16 20:00:00,22.02917080888498
2017-02-16 21:00:00,22.029170805686313
2017-02-16 22:00:00,22.029170802480124
2017-02-16 23:00:00,22.029170799273896
2017-02-17 00:00:00,22.029170796067675
2017-02-17 01:00:00,22.02917079286146
2017-02-17 02:00:00,22.02917078965533
2017-02-17 03:00:00,22.029170786458756
2017-02-17 04:00:00,22.02917078500117
2017-02-17 05:00:00,22.029170783548608
2017-02-17 06:00:00,22.02917078209604
2017-02-17 07:00:00,22.029170780638363
2017-02-17 08:00:00,22.029170777427783
2017-02-17 09:00:00,22.029170770992813
2017-02-17 10:00:00,22.029170749562443
2017-02-17 11:00:00,21.99859665354012
2017-02-17 12:00:00,21.968022439716357
2017-02-17 13:00:00,21.937448199699748
2017-02-17 14:00:00,21.906873985842488
2017-02-17 15:00:00,21.876299889714986
2017-02-17 16:00:00,21.876299868273257
2017-02-17 17:00:00,21.876299861808036
2017-02-17 18:00:00,21.8762998554761
2017-02-17 19:00:00,21.876299849010042
2017-02-17 20:00:00,21.876299827574915
2017-02-17 21:00:00,21.872366651727404
2017-02-17 22:00:00,21.866009894770443
2017-02-17 23:00:00,21.85755723244951
2017-02-18 00:00:00,21.847122000528604
2017-02-18 01:00:00,21.83472692768191
2017-02-18 02:00:00,21.820337056127737
2017-02-18 03:00:00,21.803868024134754
2017-02-18 04:00:00,21.78517907684752
2017-02-18 05:00:00,21.764044307826346
2017-02-18 06:00:00,21.740124679007707
2017-02-18 07:00:00,21.712899952768684
2017-02-18 08:00:00,21.68151192954716
2017-02-18 09:00:00,21.644332511092983
2017-02-18 10:00:00,21.59722126736734
2017-02-18 11:00:00,21.508163337502026
2017-02-18 12:00:00,21.41910532384651
2017-02-18 13:00:00,21.330047310175807
