Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-01-09 14:00:00,14,15652,16112.0,47.61,47.07,-0.06,0.6,43.71,42.11,0.88,0.72,41,20,16418,9.0
2007-01-09 15:00:00,15,15721,16189.0,48.22,47.61,0.01,0.6,45.39,44.22,0.42,0.75,40,19,16499,9.0
2007-01-09 16:00:00,16,17740,17255.0,58.27,56.76,0.81,0.7,54.62,52.84,0.88,0.9,39,20,17581,9.75
2007-01-09 17:00:00,17,18521,18655.0,74.26,73.22,0.15,0.89,87.33,83.39,2.57,1.37,38,20,19039,10.0
2007-01-09 18:00:00,18,18669,18565.0,67.73,66.79,0.13,0.81,91.97,85.24,5.36,1.37,37,21,18963,10.0
2007-01-09 19:00:00,19,17783,18063.0,58.71,57.77,0.25,0.69,83.29,77.28,4.66,1.35,35,21,18462,9.83
2007-01-09 20:00:00,20,16750,17345.0,54.36,53.54,0.17,0.65,76.9,71.41,4.12,1.37,34,21,17725,9.97
2007-01-09 21:00:00,21,15529,16180.0,51.05,50.26,0.17,0.62,48.66,47.79,0.12,0.75,33,21,16491,9.83
2007-01-09 22:00:00,22,13815,14569.0,46.36,45.8,0.0,0.56,42.29,41.8,0.0,0.49,33,22,14814,10.67
2007-01-09 23:00:00,23,12743,13241.0,38.93,38.49,0.0,0.44,44.81,44.27,0.0,0.54,32,23,13447,9.5
2007-01-10 00:00:00,0,11636,12306.0,46.92,46.34,0.0,0.58,50.82,49.84,0.18,0.8,32,22,12536,13.17
2007-01-10 01:00:00,1,11164,11908.0,45.61,45.04,0.0,0.57,49.58,48.5,0.29,0.79,30,21,12139,9.84
2007-01-10 02:00:00,2,10966,11721.0,43.72,43.17,0.0,0.55,43.97,43.29,0.0,0.68,30,21,11929,9.0
2007-01-10 03:00:00,3,10936,11702.0,43.72,43.17,0.0,0.55,44.26,43.55,0.0,0.71,29,19,11922,9.0
2007-01-10 04:00:00,4,11302,12111.0,44.88,44.32,0.0,0.56,29.81,29.32,0.0,0.49,29,19,12309,9.0
2007-01-10 05:00:00,5,12348,13296.0,50.84,50.19,0.0,0.65,42.64,41.87,0.0,0.77,29,18,13475,10.67
2007-01-10 06:00:00,6,14894,15586.0,55.22,54.32,0.21,0.69,51.69,50.76,0.0,0.93,28,18,15863,10.33
2007-01-10 07:00:00,7,15798,16873.0,61.37,59.45,1.12,0.8,62.51,60.01,1.47,1.03,28,18,17223,13.33
2007-01-10 08:00:00,8,16010,16933.0,61.66,59.55,1.3,0.81,63.03,60.16,1.79,1.08,27,19,17288,10.67
2007-01-10 09:00:00,9,16095,16934.0,59.8,57.78,1.24,0.78,64.97,62.07,1.83,1.07,29,17,17287,10.0
2007-01-10 10:00:00,10,16088,17028.0,60.46,58.28,1.38,0.8,61.71,59.15,1.49,1.07,31,14,17389,9.66
2007-01-10 11:00:00,11,16083,17001.0,60.21,58.07,1.35,0.79,70.3,66.32,2.78,1.2,32,11,17372,9.49
2007-01-10 12:00:00,12,15760,16891.0,57.92,55.97,1.2,0.75,78.84,73.44,4.17,1.23,32,8,17261,9.92
2007-01-10 13:00:00,13,15746,16824.0,56.24,54.45,1.06,0.73,63.47,60.39,2.17,0.91,32,8,17174,9.17
2007-01-10 14:00:00,14,15479,16770.0,55.27,53.57,0.97,0.73,58.99,56.55,1.57,0.87,32,8,17091,9.0
2007-01-10 15:00:00,15,15657,16918.0,55.97,54.27,0.97,0.73,54.37,52.61,0.96,0.8,31,8,17226,8.25
2007-01-10 16:00:00,16,17483,17996.0,73.2,70.59,1.69,0.92,66.24,63.43,1.79,1.02,30,10,18351,13.17
2007-01-10 17:00:00,17,17759,19441.0,88.25,85.66,1.49,1.1,115.0,113.14,0.31,1.55,28,9,19844,12.0
2007-01-10 18:00:00,18,17751,19386.0,84.45,81.98,1.42,1.05,115.36,105.86,8.14,1.36,27,8,19785,10.0
2007-01-10 19:00:00,19,17560,18960.0,74.39,72.02,1.45,0.92,93.23,86.45,5.57,1.21,26,8,19357,10.0
2007-01-10 20:00:00,20,16852,18249.0,67.93,65.86,1.23,0.84,80.61,75.52,3.89,1.2,25,8,18641,10.0
2007-01-10 21:00:00,21,15839,17090.0,60.21,58.18,1.28,0.75,67.21,64.17,1.91,1.13,24,7,17470,10.0
2007-01-10 22:00:00,22,14084,15436.0,52.23,51.51,0.05,0.67,53.21,51.8,0.38,1.03,24,8,15751,10.0
2007-01-10 23:00:00,23,12795,14015.0,50.55,49.94,0.0,0.61,52.55,51.66,0.0,0.89,23,8,14280,10.0
2007-01-11 00:00:00,0,12853,13161.0,56.04,55.32,0.0,0.72,61.78,60.9,0.0,0.88,22,7,13327,12.66
2007-01-11 01:00:00,1,12783,12716.0,52.23,51.55,0.0,0.68,54.14,53.26,0.0,0.88,21,7,12888,9.73
2007-01-11 02:00:00,2,12475,12523.0,49.22,48.58,0.0,0.64,53.55,52.71,0.0,0.84,21,6,12686,12.4
2007-01-11 03:00:00,3,12489,12545.0,50.28,49.62,0.0,0.66,53.17,52.31,0.0,0.86,20,6,12708,14.0
2007-01-11 04:00:00,4,12869,12899.0,51.53,50.87,0.0,0.66,64.85,63.7,0.0,1.15,20,6,13067,10.67
2007-01-11 05:00:00,5,14305,14080.0,55.18,54.46,0.0,0.72,55.76,54.86,0.0,0.9,19,6,14256,13.33
2007-01-11 06:00:00,6,15792,16452.0,58.55,57.76,0.04,0.75,72.37,70.85,0.28,1.24,18,6,16699,14.0
2007-01-11 07:00:00,7,16694,17678.0,70.79,66.76,3.09,0.94,66.56,65.3,0.2,1.06,18,6,17990,14.75
2007-01-11 08:00:00,8,16878,17715.0,68.04,64.25,2.88,0.91,55.03,57.3,-3.21,0.94,19,8,17998,10.5
2007-01-11 09:00:00,9,16813,17697.0,66.53,63.03,2.61,0.89,57.72,58.7,-1.95,0.97,22,7,17997,9.0
2007-01-11 10:00:00,10,16708,17699.0,66.51,62.91,2.7,0.9,61.5,62.2,-1.71,1.01,24,7,18020,9.82
2007-01-11 11:00:00,11,16553,17558.0,65.8,62.38,2.54,0.88,55.55,55.8,-1.2,0.95,27,8,17868,8.87
2007-01-11 12:00:00,12,16225,17268.0,62.35,59.57,1.94,0.84,54.41,53.81,-0.31,0.91,28,9,17553,8.88
2007-01-11 13:00:00,13,15964,17055.0,61.31,58.55,1.95,0.81,54.42,53.43,0.11,0.88,30,10,17362,8.88
2007-01-11 14:00:00,14,15807,16866.0,60.2,57.56,1.84,0.8,53.28,52.34,0.09,0.85,31,11,17148,8.88
2007-01-11 15:00:00,15,15888,16904.0,60.79,58.17,1.81,0.81,53.08,52.14,0.09,0.85,33,12,17188,8.88
2007-01-11 16:00:00,16,17690,17953.0,71.44,68.42,2.09,0.93,72.3,71.0,0.07,1.23,32,12,18239,9.72
2007-01-11 17:00:00,17,18487,19306.0,85.12,82.16,1.88,1.08,79.23,77.68,0.22,1.33,31,13,19634,9.99
2007-01-11 18:00:00,18,18536,19259.0,84.4,81.31,2.02,1.07,76.89,75.24,0.4,1.25,30,14,19610,9.99
2007-01-11 19:00:00,19,18203,18791.0,75.08,72.22,1.92,0.94,65.84,65.01,-0.18,1.01,30,15,19111,9.07
2007-01-11 20:00:00,20,17149,18056.0,68.91,65.84,2.21,0.86,61.25,59.87,0.32,1.06,30,18,18405,9.71
2007-01-11 21:00:00,21,15824,16812.0,62.72,60.37,1.55,0.8,54.21,53.15,0.09,0.97,31,19,17115,10.0
2007-01-11 22:00:00,22,14089,15143.0,57.22,55.64,0.83,0.75,53.93,53.11,0.0,0.82,32,20,15381,10.0
2007-01-11 23:00:00,23,12939,13680.0,48.81,48.2,0.0,0.61,49.44,48.71,0.0,0.73,33,21,13829,10.0
2007-01-12 00:00:00,0,13076,12712.0,47.07,46.27,0.18,0.62,41.51,40.81,0.0,0.7,33,20,12873,10.0
2007-01-12 01:00:00,1,12849,12203.0,47.1,46.3,0.18,0.62,39.1,38.46,0.0,0.64,34,20,12347,10.0
2007-01-12 02:00:00,2,12694,11943.0,45.7,44.87,0.22,0.61,34.71,34.15,0.0,0.56,35,20,12084,10.0
2007-01-12 03:00:00,3,12665,11872.0,45.26,44.43,0.23,0.6,29.59,29.13,0.0,0.46,35,21,12018,10.0
2007-01-12 04:00:00,4,12772,12136.0,46.55,45.73,0.2,0.62,38.58,37.96,0.0,0.62,36,23,12287,10.0
2007-01-12 05:00:00,5,13218,13196.0,48.08,47.29,0.15,0.64,41.94,41.19,0.0,0.75,36,23,13384,10.0
2007-01-12 06:00:00,6,14434,15321.0,58.28,57.42,0.08,0.78,55.64,54.43,0.17,1.04,37,23,15539,10.0
2007-01-12 07:00:00,7,15109,16619.0,62.26,60.88,0.51,0.87,60.87,59.49,0.29,1.09,38,23,16885,9.99
2007-01-12 08:00:00,8,15422,16708.0,61.0,59.61,0.51,0.88,54.26,53.16,0.16,0.94,38,25,16978,9.16
2007-01-12 09:00:00,9,16057,16817.0,58.22,56.43,0.95,0.84,50.81,49.89,0.1,0.82,40,25,17119,8.99
2007-01-12 10:00:00,10,16066,16924.0,56.81,54.93,1.06,0.82,50.88,49.98,0.1,0.8,41,25,17220,8.99
2007-01-12 11:00:00,11,15985,16810.0,55.98,54.29,0.89,0.8,51.46,50.55,0.11,0.8,42,26,17112,8.99
2007-01-12 12:00:00,12,15541,16576.0,51.86,50.82,0.29,0.75,51.14,50.25,0.1,0.79,42,26,16856,8.99
2007-01-12 13:00:00,13,15526,16350.0,51.56,50.46,0.35,0.75,48.23,47.43,0.06,0.74,44,27,16608,8.78
2007-01-12 14:00:00,14,15463,15951.0,50.76,49.7,0.34,0.72,44.5,43.78,0.0,0.72,46,29,16186,9.0
2007-01-12 15:00:00,15,15587,15806.0,50.85,49.89,0.24,0.72,42.27,41.61,0.0,0.66,47,30,16035,9.0
2007-01-12 16:00:00,16,16729,16583.0,59.57,57.98,0.77,0.82,47.98,47.15,0.05,0.78,46,30,16836,9.0
2007-01-12 17:00:00,17,17770,17682.0,68.07,67.0,0.15,0.92,54.41,53.34,0.15,0.92,45,30,17987,8.99
2007-01-12 18:00:00,18,17734,17453.0,66.59,65.48,0.22,0.89,51.61,50.67,0.11,0.83,43,31,17761,9.0
2007-01-12 19:00:00,19,16891,16920.0,59.8,58.53,0.47,0.8,46.42,45.68,0.02,0.72,42,31,17206,9.0
2007-01-12 20:00:00,20,15600,16251.0,57.29,56.09,0.44,0.76,45.7,45.01,0.01,0.68,41,31,16530,9.0
2007-01-12 21:00:00,21,14585,15341.0,51.11,50.42,0.0,0.69,35.38,34.86,0.0,0.52,41,31,15573,9.0
2007-01-12 22:00:00,22,13140,14075.0,49.37,48.69,0.0,0.68,33.54,33.05,0.0,0.49,39,31,14263,9.33
2007-01-12 23:00:00,23,11501,12815.0,49.89,49.25,0.0,0.64,49.62,48.85,0.0,0.77,39,31,12980,10.0
2007-01-13 00:00:00,0,10637,11890.0,48.13,47.48,0.0,0.65,54.4,53.57,0.0,0.83,39,31,12083,51.69
2007-01-13 01:00:00,1,10427,11280.0,44.82,44.21,0.0,0.61,46.15,45.52,0.0,0.63,40,32,11376,51.69
2007-01-13 02:00:00,2,10496,10960.0,38.12,37.6,0.0,0.52,32.18,31.76,0.0,0.42,41,33,11060,51.69
2007-01-13 03:00:00,3,10447,10808.0,36.76,36.26,0.0,0.5,50.58,49.89,0.0,0.69,42,33,10910,51.69
2007-01-13 04:00:00,4,10586,10850.0,36.76,36.26,0.0,0.5,46.43,45.8,0.0,0.63,42,34,10963,51.69
2007-01-13 05:00:00,5,10654,11219.0,36.76,36.66,-0.41,0.51,33.6,33.15,0.0,0.45,43,35,11356,51.69
2007-01-13 06:00:00,6,11093,11999.0,44.78,44.54,-0.38,0.62,31.67,31.2,0.0,0.47,43,36,12158,51.69
2007-01-13 07:00:00,7,11543,12922.0,49.19,49.07,-0.55,0.67,31.9,31.47,0.0,0.43,44,37,13135,87.91
2007-01-13 08:00:00,8,12994,14040.0,50.9,50.78,-0.56,0.68,51.8,50.96,0.07,0.77,44,39,14317,32.6
2007-01-13 09:00:00,9,13857,14899.0,56.75,56.39,-0.4,0.76,57.12,56.19,0.14,0.79,44,40,15211,6.38
2007-01-13 10:00:00,10,13886,15279.0,58.7,58.19,-0.26,0.77,67.68,66.46,0.29,0.93,45,41,15593,10.7
2007-01-13 11:00:00,11,13816,15366.0,57.21,56.71,-0.26,0.76,59.96,59.13,0.0,0.83,45,42,15684,9.35
2007-01-13 12:00:00,12,13942,15193.0,51.95,51.76,-0.5,0.69,56.25,55.3,0.13,0.82,47,43,15521,9.86
2007-01-13 13:00:00,13,13415,14902.0,50.38,50.21,-0.5,0.67,52.73,51.82,0.11,0.8,47,43,15226,9.53
2007-01-13 14:00:00,14,13255,14749.0,47.82,47.77,-0.59,0.64,51.01,50.14,0.09,0.78,48,42,15070,9.44
2007-01-13 15:00:00,15,13296,14868.0,48.02,48.08,-0.71,0.65,52.4,51.49,0.12,0.79,47,41,15192,9.91
2007-01-13 16:00:00,16,15129,15716.0,58.24,58.27,-0.8,0.77,64.4,63.29,0.15,0.96,46,38,16064,10.0
2007-01-13 17:00:00,17,15902,16531.0,71.46,71.49,-0.97,0.94,65.22,64.1,0.25,0.87,44,36,16926,7.25
2007-01-13 18:00:00,18,15766,16338.0,68.48,68.32,-0.72,0.88,69.79,66.41,2.45,0.93,43,34,16730,9.45
2007-01-13 19:00:00,19,15108,15832.0,61.52,61.06,-0.34,0.8,56.99,55.49,0.79,0.71,41,32,16205,10.0
2007-01-13 20:00:00,20,14594,15297.0,54.84,54.33,-0.21,0.72,53.77,52.68,0.29,0.8,39,30,15644,10.0
2007-01-13 21:00:00,21,13469,14558.0,50.99,50.83,-0.51,0.67,50.45,49.62,0.1,0.73,38,29,14866,10.0
2007-01-13 22:00:00,22,11948,13550.0,50.05,49.81,-0.42,0.66,51.1,50.49,0.0,0.61,37,28,13804,44.7
2007-01-13 23:00:00,23,11273,12548.0,46.19,45.92,-0.34,0.61,53.58,52.91,0.0,0.67,36,28,12757,63.89
2007-01-14 00:00:00,0,10880,11638.0,52.73,52.02,0.0,0.71,65.98,65.29,0.0,0.69,36,29,11828,90.76
2007-01-14 01:00:00,1,10603,11077.0,51.2,50.51,0.0,0.69,64.15,63.54,0.0,0.61,35,29,11225,62.21
2007-01-14 02:00:00,2,10324,10814.0,48.28,47.61,0.0,0.67,51.6,51.08,0.0,0.52,34,30,10954,49.56
2007-01-14 03:00:00,3,10247,10687.0,47.01,46.36,0.0,0.65,50.16,49.66,0.0,0.5,33,30,10829,49.56
2007-01-14 04:00:00,4,10753,10711.0,45.0,44.36,0.02,0.62,28.15,27.82,0.0,0.33,34,30,10867,20.75
2007-01-14 05:00:00,5,10772,10970.0,45.29,44.8,-0.13,0.62,40.69,40.23,0.0,0.46,34,30,11133,42.97
2007-01-14 06:00:00,6,11285,11492.0,44.13,43.78,-0.25,0.6,31.42,31.05,0.0,0.37,33,30,11666,91.54
2007-01-14 07:00:00,7,11828,12275.0,47.92,47.71,-0.44,0.65,30.7,30.29,0.0,0.41,34,31,12500,80.51
2007-01-14 08:00:00,8,13100,13321.0,51.73,51.46,-0.43,0.7,36.39,35.85,0.0,0.54,33,31,13577,74.0
2007-01-14 09:00:00,9,14502,14341.0,52.75,52.73,-0.7,0.72,36.01,35.49,0.0,0.52,34,32,14603,34.02
2007-01-14 10:00:00,10,14571,15045.0,56.7,56.53,-0.59,0.76,51.91,51.0,0.09,0.82,34,32,15317,11.0
2007-01-14 11:00:00,11,14703,15442.0,57.36,57.04,-0.45,0.77,54.86,53.77,0.18,0.91,34,32,15735,10.0
2007-01-14 12:00:00,12,14551,15622.0,54.95,54.7,-0.49,0.74,59.77,58.49,0.27,1.01,33,32,15891,5.5
2007-01-14 13:00:00,13,14280,15560.0,51.72,51.5,-0.48,0.7,52.97,51.94,0.15,0.88,33,32,15827,9.25
2007-01-14 14:00:00,14,14048,15456.0,51.56,51.32,-0.46,0.7,52.26,51.23,0.12,0.91,33,31,15714,10.0
2007-01-14 15:00:00,15,14212,15601.0,51.56,51.59,-0.72,0.69,52.65,51.6,0.13,0.92,33,31,15855,9.54
2007-01-14 16:00:00,16,15475,16462.0,63.03,63.25,-1.06,0.84,72.51,70.86,0.41,1.24,33,32,16735,13.59
2007-01-14 17:00:00,17,16178,17079.0,76.31,77.49,-2.19,1.01,68.51,67.41,0.0,1.1,34,32,17378,15.0
2007-01-14 18:00:00,18,16176,16842.0,73.74,73.19,-0.4,0.95,70.35,69.2,0.0,1.15,34,31,17133,10.84
2007-01-14 19:00:00,19,15471,16177.0,65.81,65.34,-0.38,0.85,60.31,59.32,0.06,0.93,34,31,16462,9.45
2007-01-14 20:00:00,20,15138,15517.0,60.65,60.07,-0.21,0.79,51.78,50.87,0.07,0.84,34,31,15780,10.0
2007-01-14 21:00:00,21,14485,14802.0,54.67,54.02,-0.06,0.71,42.4,41.71,0.0,0.69,34,31,15023,10.0
2007-01-14 22:00:00,22,12692,13676.0,52.16,51.36,0.11,0.69,34.05,33.53,0.0,0.52,34,31,13879,10.0
2007-01-14 23:00:00,23,11381,12523.0,50.93,50.25,0.0,0.68,46.94,46.32,0.0,0.62,34,32,12716,40.47
2007-01-15 00:00:00,0,11733,11733.0,48.35,47.72,0.0,0.63,37.77,37.29,0.0,0.48,34,31,11914,19.94
2007-01-15 01:00:00,1,11710,11266.0,41.52,40.96,0.0,0.56,16.57,16.36,0.0,0.21,34,31,11410,10.67
2007-01-15 02:00:00,2,11724,11041.0,34.78,34.32,0.0,0.46,28.11,27.71,0.0,0.4,34,30,11210,10.0
2007-01-15 03:00:00,3,11691,11026.0,33.07,32.62,0.0,0.45,28.18,27.85,0.0,0.33,33,30,11186,10.0
2007-01-15 04:00:00,4,11729,11348.0,35.4,34.92,0.0,0.48,27.17,26.86,0.0,0.31,33,30,11515,10.0
2007-01-15 05:00:00,5,12031,12210.0,44.75,44.14,0.0,0.61,36.16,35.69,0.0,0.47,34,30,12371,74.99
2007-01-15 06:00:00,6,13548,13618.0,52.7,51.98,0.0,0.72,35.56,34.99,0.03,0.54,33,30,13791,100.0
2007-01-15 07:00:00,7,15838,14971.0,55.44,54.48,0.18,0.78,41.32,40.67,0.0,0.65,33,31,15187,28.36
2007-01-15 08:00:00,8,16204,15965.0,61.19,59.73,0.6,0.86,53.52,52.63,0.0,0.89,33,31,16233,10.0
2007-01-15 09:00:00,9,16852,16819.0,60.46,58.69,0.92,0.85,63.27,62.06,0.0,1.21,33,31,17104,9.57
2007-01-15 10:00:00,10,16985,17451.0,61.63,59.86,0.91,0.86,67.96,66.89,0.0,1.07,34,32,17749,9.08
2007-01-15 11:00:00,11,16817,17709.0,62.19,60.33,0.99,0.87,67.98,66.93,0.0,1.05,34,32,18009,7.08
2007-01-15 12:00:00,12,16648,17671.0,59.65,58.13,0.68,0.84,59.74,58.69,0.0,1.05,34,32,17970,8.08
2007-01-15 13:00:00,13,16467,17502.0,58.53,56.84,0.88,0.81,55.77,54.81,0.0,0.96,35,33,17799,9.48
2007-01-15 14:00:00,14,16405,17295.0,55.6,54.27,0.56,0.77,55.43,54.49,0.0,0.94,34,33,17594,9.48
2007-01-15 15:00:00,15,16420,17287.0,55.19,53.93,0.49,0.77,55.27,54.35,0.0,0.92,34,33,17570,9.48
2007-01-15 16:00:00,16,18047,18094.0,65.69,63.75,1.04,0.9,65.55,64.03,0.56,0.96,33,32,18405,9.91
2007-01-15 17:00:00,17,18732,18868.0,78.38,76.46,0.88,1.04,85.93,81.48,3.39,1.06,33,32,19203,9.17
2007-01-15 18:00:00,18,18925,18522.0,74.06,71.92,1.19,0.95,67.94,65.15,1.95,0.84,32,31,18875,9.83
2007-01-15 19:00:00,19,18359,17909.0,66.4,64.12,1.43,0.85,57.32,56.04,0.45,0.83,32,31,18198,9.57
2007-01-15 20:00:00,20,17263,16986.0,61.19,59.48,0.92,0.79,52.91,51.91,0.06,0.94,33,32,17273,9.91
2007-01-15 21:00:00,21,16157,15740.0,54.91,53.85,0.34,0.72,48.73,47.93,0.0,0.8,33,31,15985,10.0
2007-01-15 22:00:00,22,13974,14195.0,54.51,53.73,0.04,0.74,47.11,46.24,0.1,0.77,33,32,14420,10.0
2007-01-15 23:00:00,23,12211,12887.0,51.49,50.83,0.0,0.66,41.87,41.31,0.02,0.54,34,33,13083,10.0
2007-01-16 00:00:00,0,12043,11976.0,47.99,47.35,0.0,0.64,31.7,31.37,0.0,0.33,35,34,12142,10.63
2007-01-16 01:00:00,1,11969,11474.0,44.91,44.31,0.0,0.6,27.78,27.4,0.0,0.38,35,33,11641,9.17
2007-01-16 02:00:00,2,12119,11248.0,45.14,44.44,0.1,0.6,25.26,24.89,0.0,0.37,36,34,11389,9.0
2007-01-16 03:00:00,3,12094,11213.0,42.52,41.73,0.21,0.58,2.12,2.09,0.0,0.03,36,34,11324,9.0
2007-01-16 04:00:00,4,12088,11544.0,46.03,45.35,0.06,0.62,0.0,0.0,0.0,0.0,36,33,11668,9.0
2007-01-16 05:00:00,5,12407,12672.0,50.99,50.31,0.0,0.68,38.47,37.77,0.0,0.7,37,31,12838,9.83
2007-01-16 06:00:00,6,15172,14911.0,57.75,56.97,0.0,0.78,66.62,64.95,0.51,1.16,36,29,15121,12.49
2007-01-16 07:00:00,7,16996,16329.0,65.55,63.82,0.81,0.92,59.15,58.06,0.04,1.05,35,25,16577,10.63
2007-01-16 08:00:00,8,17252,16634.0,66.86,64.59,1.33,0.94,55.1,54.1,0.0,1.0,33,23,16907,10.0
2007-01-16 09:00:00,9,17186,16897.0,66.25,64.54,0.77,0.94,54.58,53.68,0.0,0.9,31,20,17186,10.0
2007-01-16 10:00:00,10,17798,17158.0,66.16,63.76,1.47,0.93,52.15,51.29,0.0,0.86,29,18,17450,10.0
2007-01-16 11:00:00,11,17765,17295.0,65.74,63.41,1.4,0.93,54.93,53.91,0.08,0.94,28,16,17578,9.92
2007-01-16 12:00:00,12,17350,17271.0,64.11,61.99,1.21,0.91,58.07,56.75,0.39,0.93,28,15,17556,10.0
2007-01-16 13:00:00,13,17196,17262.0,62.48,60.55,1.04,0.89,61.58,59.63,0.99,0.96,27,14,17563,10.0
2007-01-16 14:00:00,14,17101,17157.0,61.09,59.23,1.0,0.86,61.37,59.38,1.01,0.98,27,13,17446,10.0
2007-01-16 15:00:00,15,17217,17276.0,59.93,58.52,0.57,0.84,53.21,52.32,0.0,0.89,27,12,17552,10.0
2007-01-16 16:00:00,16,19241,18191.0,69.88,66.98,1.95,0.95,48.07,47.26,0.0,0.81,26,12,18466,10.0
2007-01-16 17:00:00,17,20197,19588.0,85.65,82.57,1.95,1.13,56.85,55.93,0.0,0.92,24,11,19892,10.0
2007-01-16 18:00:00,18,20292,19615.0,83.15,79.64,2.43,1.08,56.5,55.58,0.04,0.88,23,10,19940,10.0
2007-01-16 19:00:00,19,19143,19188.0,78.17,75.19,1.97,1.01,56.57,55.52,0.15,0.9,22,9,19517,10.0
2007-01-16 20:00:00,20,18602,18506.0,68.51,66.27,1.33,0.91,61.77,59.63,1.18,0.96,21,8,18807,10.0
2007-01-16 21:00:00,21,17117,17389.0,63.77,61.92,1.0,0.85,58.62,56.96,0.8,0.86,20,7,17635,10.0
2007-01-16 22:00:00,22,15973,15929.0,57.84,56.73,0.32,0.79,50.73,49.89,0.1,0.74,19,3,16158,10.0
2007-01-16 23:00:00,23,14126,14595.0,51.66,50.99,0.0,0.67,46.66,46.05,0.03,0.58,18,3,14777,12.8
2007-01-17 00:00:00,0,14303,13738.0,57.12,56.36,0.0,0.76,51.65,51.1,0.0,0.55,16,0,13908,12.75
2007-01-17 01:00:00,1,14058,13370.0,56.12,55.12,0.25,0.75,44.55,44.13,0.0,0.42,14,-1,13537,14.0
2007-01-17 02:00:00,2,14150,13260.0,56.11,52.45,2.95,0.71,50.64,50.07,0.02,0.55,13,-1,13451,18.49
2007-01-17 03:00:00,3,13884,13311.0,58.61,54.98,2.87,0.76,59.87,59.17,0.05,0.65,12,-1,13519,15.0
2007-01-17 04:00:00,4,14480,13721.0,60.8,56.88,3.15,0.77,56.72,56.14,0.02,0.56,11,-3,13911,14.0
2007-01-17 05:00:00,5,15145,14916.0,67.67,66.75,0.0,0.92,65.83,65.09,0.04,0.7,9,-4,15094,14.0
2007-01-17 06:00:00,6,17273,17292.0,89.57,80.7,7.76,1.11,84.85,83.64,0.32,0.89,8,-4,17508,23.16
2007-01-17 07:00:00,7,18025,18525.0,95.91,92.26,2.3,1.35,102.72,100.89,0.56,1.27,7,-5,18806,12.52
2007-01-17 08:00:00,8,18013,18645.0,91.43,87.91,2.21,1.31,96.62,94.9,0.47,1.25,7,-5,18909,10.0
2007-01-17 09:00:00,9,17905,18673.0,85.88,83.4,1.24,1.24,92.84,91.24,0.41,1.19,9,-6,18926,9.25
2007-01-17 10:00:00,10,17848,18686.0,82.35,80.13,1.03,1.19,100.06,97.99,0.53,1.54,11,-6,18951,9.0
2007-01-17 11:00:00,11,17678,18531.0,81.9,79.78,0.93,1.19,89.63,87.88,0.37,1.38,13,-6,18785,9.0
2007-01-17 12:00:00,12,17377,18315.0,79.71,77.77,0.78,1.16,83.11,81.8,0.09,1.22,15,-7,18558,9.67
2007-01-17 13:00:00,13,17357,18172.0,74.07,72.66,0.33,1.08,78.52,77.3,-0.09,1.31,17,-6,18442,8.33
2007-01-17 14:00:00,14,17414,17931.0,71.78,70.45,0.28,1.05,71.38,70.17,-0.06,1.27,18,-5,18186,10.0
2007-01-17 15:00:00,15,17526,17954.0,72.01,70.69,0.29,1.03,66.5,65.42,-0.02,1.1,19,-5,18183,13.33
2007-01-17 16:00:00,16,19433,18837.0,85.18,82.7,1.28,1.2,72.16,70.86,0.0,1.3,19,-4,19081,12.85
2007-01-17 17:00:00,17,20782,20379.0,120.0,105.82,12.71,1.47,86.01,84.5,-0.05,1.56,17,-3,20677,14.83
2007-01-17 18:00:00,18,20848,20434.0,120.0,107.3,11.23,1.47,81.98,80.49,-0.15,1.64,16,-2,20750,10.84
2007-01-17 19:00:00,19,20581,20060.0,110.0,95.37,13.32,1.31,75.73,76.86,-2.66,1.53,15,-3,20364,10.0
2007-01-17 20:00:00,20,19134,19325.0,90.01,87.63,1.17,1.21,74.24,73.73,-0.87,1.38,14,-2,19615,10.0
2007-01-17 21:00:00,21,17718,18133.0,77.53,76.26,0.21,1.06,78.61,78.6,-1.39,1.4,13,-1,18379,10.0
2007-01-17 22:00:00,22,15844,16554.0,74.18,73.08,0.07,1.03,69.42,68.43,-0.04,1.03,13,0,16774,10.0
2007-01-17 23:00:00,23,15100,15093.0,69.56,68.64,0.0,0.92,56.48,55.87,0.0,0.61,12,1,15298,13.33
2007-01-18 00:00:00,0,14047,14245.0,59.07,58.28,0.0,0.79,60.84,60.32,0.0,0.52,11,2,14411,10.2
2007-01-18 01:00:00,1,14229,13785.0,61.39,60.57,0.0,0.82,62.42,61.94,0.0,0.48,11,2,13984,9.07
2007-01-18 02:00:00,2,14063,13599.0,59.99,59.19,0.0,0.8,61.42,60.89,0.0,0.53,11,2,13800,9.0
2007-01-18 03:00:00,3,14095,13605.0,59.45,58.65,0.0,0.8,60.77,60.19,0.0,0.58,12,4,13813,9.0
2007-01-18 04:00:00,4,14636,13944.0,59.07,58.27,0.0,0.8,60.06,59.4,0.01,0.65,11,5,14154,9.0
2007-01-18 05:00:00,5,15445,15072.0,60.6,59.79,0.0,0.81,69.8,68.63,0.4,0.77,12,5,15298,9.83
2007-01-18 06:00:00,6,17636,17311.0,85.64,70.49,14.19,0.96,88.95,87.95,-0.24,1.24,13,5,17623,10.0
