Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-01-09 15:00:00,15,16623,17150.0,166.84,165.22,0.0,1.62,169.52,166.38,1.81,1.33,28,6,17348,25.42
2014-01-09 16:00:00,16,17943,18147.0,177.69,175.91,0.0,1.78,188.36,184.91,1.66,1.79,27,5,18368,21.28
2014-01-09 17:00:00,17,19395,19516.0,215.47,213.33,0.0,2.14,243.72,239.0,2.24,2.48,25,6,19764,53.82
2014-01-09 18:00:00,18,18996,19574.0,200.64,198.63,0.0,2.01,188.74,183.57,3.31,1.86,23,6,19822,40.38
2014-01-09 19:00:00,19,18466,19242.0,186.64,184.62,0.0,2.02,171.53,167.95,1.88,1.7,21,7,19482,13.67
2014-01-09 20:00:00,20,17745,18692.0,179.18,177.41,0.0,1.77,176.77,173.79,1.33,1.65,20,7,18928,24.5
2014-01-09 21:00:00,21,16635,17617.0,175.05,173.02,0.36,1.67,146.27,144.34,0.69,1.24,18,8,17847,26.19
2014-01-09 22:00:00,22,15335,16244.0,149.54,146.96,1.29,1.29,64.41,62.61,1.34,0.46,17,8,16467,39.28
2014-01-09 23:00:00,23,13875,15014.0,153.22,152.3,0.0,0.92,113.22,112.17,0.32,0.73,15,7,15220,65.26
2014-01-10 00:00:00,0,14052,14254.0,79.15,78.58,0.0,0.57,121.6,120.71,0.0,0.89,15,7,14455,29.59
2014-01-10 01:00:00,1,13848,13869.0,73.83,73.31,0.0,0.52,250.08,243.35,4.69,2.04,14,7,14080,31.87
2014-01-10 02:00:00,2,13631,13650.0,66.47,66.02,0.0,0.45,153.6,150.27,2.08,1.25,15,8,13846,83.17
2014-01-10 03:00:00,3,13562,13601.0,63.88,63.46,0.0,0.42,112.99,111.96,0.14,0.89,16,9,13793,33.26
2014-01-10 04:00:00,4,13888,13892.0,75.65,75.08,0.0,0.57,171.87,166.4,4.04,1.43,17,10,14079,193.49
2014-01-10 05:00:00,5,14506,14910.0,81.46,81.0,0.0,0.46,288.48,286.1,0.0,2.38,19,11,15122,93.06
2014-01-10 06:00:00,6,16107,16736.0,126.19,125.03,0.0,1.16,333.45,330.42,0.0,3.03,19,13,16972,88.19
2014-01-10 07:00:00,7,16966,17822.0,125.5,124.52,0.0,0.98,309.1,306.34,0.0,2.76,20,15,18076,208.46
2014-01-10 08:00:00,8,16879,17972.0,126.95,126.01,0.0,0.94,320.87,318.27,0.0,2.6,21,17,18225,112.05
2014-01-10 09:00:00,9,16986,18065.0,141.08,139.82,0.0,1.26,143.9,141.93,0.75,1.22,22,19,18331,44.56
2014-01-10 10:00:00,10,16631,18155.0,126.19,124.97,0.0,1.22,108.01,106.2,1.01,0.8,25,22,18415,22.54
2014-01-10 11:00:00,11,16531,18085.0,103.24,102.43,0.0,0.81,86.87,86.3,0.0,0.57,26,23,18313,18.53
2014-01-10 12:00:00,12,16347,17846.0,80.01,79.64,0.0,0.37,85.83,85.28,0.0,0.55,28,24,18081,7.77
2014-01-10 13:00:00,13,16171,17655.0,75.83,75.49,0.0,0.34,76.87,76.41,0.0,0.46,29,25,17889,9.29
2014-01-10 14:00:00,14,15938,17345.0,73.12,72.81,0.0,0.31,74.33,73.89,0.0,0.44,30,27,17576,10.49
2014-01-10 15:00:00,15,16075,17251.0,74.73,74.39,0.0,0.34,72.11,71.65,0.0,0.46,31,28,17483,12.09
2014-01-10 16:00:00,16,17107,17916.0,105.25,104.66,0.0,0.59,88.52,87.64,0.22,0.66,32,29,18155,9.74
2014-01-10 17:00:00,17,17907,18649.0,140.25,139.45,0.0,0.8,179.65,172.48,5.78,1.39,32,29,18902,44.21
2014-01-10 18:00:00,18,17377,18326.0,116.38,115.84,0.0,0.54,157.82,151.52,5.02,1.28,32,30,18569,163.59
2014-01-10 19:00:00,19,17070,17724.0,94.07,93.7,0.0,0.37,71.72,71.15,0.0,0.57,32,30,17965,27.02
2014-01-10 20:00:00,20,16361,17046.0,85.61,85.4,0.0,0.21,67.41,66.93,0.0,0.48,33,31,17282,8.13
2014-01-10 21:00:00,21,15317,16094.0,82.21,82.35,-0.32,0.18,57.38,56.99,0.0,0.39,33,31,16334,10.06
2014-01-10 22:00:00,22,14549,14933.0,62.7,63.11,-0.51,0.1,40.91,40.7,0.0,0.21,33,31,15154,44.13
2014-01-10 23:00:00,23,13502,13695.0,61.2,61.05,0.0,0.15,59.56,59.23,0.0,0.33,33,32,13891,20.09
2014-01-11 00:00:00,0,12862,12755.0,56.02,55.55,0.0,0.47,46.57,46.22,0.0,0.35,33,32,12960,9.81
2014-01-11 01:00:00,1,12577,12226.0,54.09,53.58,0.0,0.51,43.58,43.22,0.0,0.36,34,32,12427,10.84
2014-01-11 02:00:00,2,12301,11892.0,49.18,48.75,0.0,0.43,40.83,40.52,0.0,0.31,34,33,12089,8.83
2014-01-11 03:00:00,3,12214,11760.0,45.49,45.13,0.0,0.36,37.99,37.72,0.0,0.27,34,33,11948,10.51
2014-01-11 04:00:00,4,12430,11801.0,44.19,43.9,0.0,0.29,33.49,33.25,0.0,0.24,34,33,11996,7.82
2014-01-11 05:00:00,5,12562,12135.0,45.26,44.93,0.0,0.33,35.1,34.83,0.0,0.27,35,34,12318,6.99
2014-01-11 06:00:00,6,13158,12813.0,45.44,45.02,0.0,0.42,39.27,38.99,0.0,0.28,36,35,12991,9.69
2014-01-11 07:00:00,7,13586,13619.0,44.35,43.9,0.0,0.45,40.97,40.71,0.0,0.26,37,36,13811,10.01
2014-01-11 08:00:00,8,14356,14541.0,47.63,47.26,0.0,0.37,46.8,46.59,0.0,0.21,39,38,14738,10.96
2014-01-11 09:00:00,9,14888,15302.0,52.85,52.48,0.0,0.37,54.92,54.64,0.0,0.28,41,41,15507,14.4
2014-01-11 10:00:00,10,14807,15689.0,49.91,49.51,0.0,0.4,64.57,64.24,0.0,0.33,43,42,15914,12.45
2014-01-11 11:00:00,11,14694,15805.0,49.24,48.83,0.0,0.41,68.36,68.01,0.0,0.35,45,44,16029,8.24
2014-01-11 12:00:00,12,14534,15711.0,45.32,44.92,0.0,0.4,61.42,61.1,0.0,0.32,50,49,15940,11.43
2014-01-11 13:00:00,13,14231,15482.0,43.97,43.6,0.0,0.37,51.62,51.34,0.0,0.28,52,50,15709,12.51
2014-01-11 14:00:00,14,14009,15266.0,40.99,40.63,0.0,0.36,44.25,44.02,0.0,0.23,53,51,15499,10.84
2014-01-11 15:00:00,15,14256,15358.0,34.22,33.98,0.0,0.24,43.91,43.69,0.0,0.22,52,51,15596,10.17
2014-01-11 16:00:00,16,15602,16052.0,48.55,48.1,0.0,0.45,57.57,57.27,0.0,0.3,53,52,16286,10.27
2014-01-11 17:00:00,17,16559,16516.0,62.38,61.98,0.0,0.4,51.25,50.95,0.0,0.3,54,52,16766,7.65
2014-01-11 18:00:00,18,16109,16198.0,52.57,52.31,0.0,0.26,44.08,43.84,0.0,0.24,54,52,16453,9.83
2014-01-11 19:00:00,19,15601,15596.0,45.65,45.37,0.0,0.28,37.18,36.98,0.0,0.2,54,53,15847,10.21
2014-01-11 20:00:00,20,14902,14973.0,44.28,43.99,0.0,0.29,37.4,37.17,0.0,0.23,53,51,15215,10.25
2014-01-11 21:00:00,21,13885,14128.0,43.69,43.43,0.0,0.26,42.75,42.46,0.0,0.29,52,51,14347,10.03
2014-01-11 22:00:00,22,12938,13230.0,39.26,39.04,0.0,0.22,3.52,3.5,0.0,0.02,52,50,13431,29.02
2014-01-11 23:00:00,23,12418,12263.0,37.2,36.92,0.0,0.28,0.0,0.0,0.0,0.0,50,49,12461,30.75
2014-01-12 00:00:00,0,11332,11361.0,36.0,35.71,0.0,0.29,45.85,45.46,0.0,0.39,51,49,11547,12.58
2014-01-12 01:00:00,1,11224,10729.0,34.41,34.08,0.0,0.33,49.36,48.84,0.0,0.52,51,48,10948,27.7
2014-01-12 02:00:00,2,10982,10410.0,31.75,31.45,0.0,0.3,20.08,19.86,0.0,0.22,48,45,10624,10.96
2014-01-12 03:00:00,3,10894,10288.0,29.64,29.37,0.0,0.27,10.5,10.39,0.0,0.11,46,42,10492,23.98
2014-01-12 04:00:00,4,10993,10340.0,30.75,30.46,0.0,0.29,31.7,31.38,0.0,0.32,45,38,10548,14.42
2014-01-12 05:00:00,5,11203,10652.0,33.39,33.0,0.0,0.39,34.57,34.17,0.0,0.4,44,33,10862,12.53
2014-01-12 06:00:00,6,11467,11254.0,35.54,35.18,0.0,0.36,26.42,26.11,0.0,0.31,42,31,11460,17.24
2014-01-12 07:00:00,7,11686,11889.0,32.32,31.99,0.0,0.33,29.53,29.21,0.0,0.32,41,30,12105,29.63
2014-01-12 08:00:00,8,12388,12789.0,35.3,34.93,0.0,0.37,36.09,35.75,0.0,0.34,40,28,13008,25.14
2014-01-12 09:00:00,9,13199,13548.0,39.65,39.26,0.0,0.39,42.46,42.12,0.0,0.34,41,29,13765,19.97
2014-01-12 10:00:00,10,13413,14031.0,45.3,44.9,0.0,0.4,39.76,39.49,0.0,0.27,42,28,14248,11.1
2014-01-12 11:00:00,11,13360,14216.0,44.0,43.6,0.0,0.4,42.52,42.24,0.0,0.28,43,28,14434,10.0
2014-01-12 12:00:00,12,13344,14345.0,40.78,40.44,0.0,0.34,50.44,50.11,0.0,0.33,43,27,14571,15.52
2014-01-12 13:00:00,13,13255,14390.0,39.64,39.29,0.0,0.35,50.68,50.31,0.0,0.37,43,27,14620,17.15
2014-01-12 14:00:00,14,13188,14342.0,39.55,39.16,0.0,0.39,39.47,39.18,0.0,0.29,42,26,14561,10.9
2014-01-12 15:00:00,15,13376,14521.0,38.67,38.29,0.0,0.38,36.54,36.24,0.0,0.3,42,26,14751,10.08
2014-01-12 16:00:00,16,14782,15608.0,50.71,50.15,0.0,0.56,52.95,52.49,0.0,0.46,41,25,15861,10.44
2014-01-12 17:00:00,17,15921,16871.0,68.5,67.92,0.0,0.58,109.88,109.22,0.0,0.66,40,24,17160,8.58
2014-01-12 18:00:00,18,15501,16832.0,64.57,63.98,0.0,0.59,95.66,95.11,0.0,0.55,40,24,17131,18.66
2014-01-12 19:00:00,19,15139,16342.0,56.71,56.19,0.0,0.52,49.13,48.85,0.0,0.28,39,23,16625,8.47
2014-01-12 20:00:00,20,14422,15719.0,49.2,48.75,0.0,0.45,59.11,58.63,0.0,0.48,38,23,15993,11.36
2014-01-12 21:00:00,21,13640,14685.0,43.42,43.06,0.0,0.36,42.68,42.37,0.0,0.31,38,24,14936,13.69
2014-01-12 22:00:00,22,12690,13536.0,39.28,38.97,0.0,0.31,35.47,35.24,0.0,0.23,36,23,13777,10.9
2014-01-12 23:00:00,23,12441,12458.0,36.28,35.95,0.0,0.33,36.87,36.57,0.0,0.3,35,23,12687,10.97
2014-01-13 00:00:00,0,11412,11758.0,35.72,35.41,0.0,0.31,34.84,34.53,0.0,0.31,35,23,11965,8.59
2014-01-13 01:00:00,1,11322,11442.0,33.73,33.41,0.0,0.32,36.39,36.02,0.0,0.37,33,23,11661,11.29
2014-01-13 02:00:00,2,10985,11323.0,30.26,29.96,0.0,0.3,37.96,37.54,0.0,0.42,32,23,11535,10.79
2014-01-13 03:00:00,3,11015,11401.0,29.88,29.59,0.0,0.29,38.6,38.16,0.0,0.44,32,23,11624,10.74
2014-01-13 04:00:00,4,11329,11824.0,34.71,34.36,0.0,0.35,36.81,36.47,0.0,0.34,31,23,12029,12.02
2014-01-13 05:00:00,5,12076,13026.0,38.99,38.61,0.0,0.38,36.18,35.93,0.0,0.25,32,23,13228,21.89
2014-01-13 06:00:00,6,14280,15130.0,51.98,51.57,0.0,0.41,76.61,76.2,0.0,0.41,30,23,15362,30.14
2014-01-13 07:00:00,7,15257,16166.0,54.07,53.63,0.0,0.44,65.63,65.32,0.0,0.31,29,23,16418,23.23
2014-01-13 08:00:00,8,15267,16145.0,53.17,52.83,0.0,0.34,58.01,57.74,0.0,0.27,31,24,16393,18.87
2014-01-13 09:00:00,9,15126,15990.0,49.67,49.33,0.0,0.34,47.71,47.46,0.01,0.24,35,26,16230,16.13
2014-01-13 10:00:00,10,15227,15907.0,55.11,54.62,0.07,0.42,44.24,43.99,0.0,0.25,39,26,16146,13.52
2014-01-13 11:00:00,11,15084,15763.0,50.52,50.12,0.03,0.37,45.9,45.61,0.0,0.29,41,26,16003,14.12
2014-01-13 12:00:00,12,14827,15542.0,45.99,45.66,0.0,0.33,38.72,38.5,0.0,0.22,44,27,15775,12.65
2014-01-13 13:00:00,13,14734,15469.0,43.25,42.96,0.0,0.29,37.87,37.65,0.0,0.22,46,28,15711,10.32
2014-01-13 14:00:00,14,14640,15333.0,41.69,41.41,0.0,0.28,35.37,35.17,0.0,0.2,46,28,15569,9.04
2014-01-13 15:00:00,15,14715,15489.0,43.28,42.98,0.0,0.3,34.1,33.92,0.0,0.18,46,29,15718,9.59
2014-01-13 16:00:00,16,16155,16461.0,52.96,52.61,0.01,0.34,43.82,43.55,0.0,0.27,45,30,16700,9.36
2014-01-13 17:00:00,17,17341,17663.0,70.7,70.27,0.04,0.39,52.09,51.84,0.0,0.25,44,32,17936,16.04
2014-01-13 18:00:00,18,16927,17587.0,66.35,65.82,0.08,0.45,47.76,47.52,0.0,0.24,44,34,17856,11.04
2014-01-13 19:00:00,19,16408,17085.0,52.91,52.51,0.03,0.37,45.53,45.25,0.0,0.28,43,35,17338,7.92
2014-01-13 20:00:00,20,15517,16356.0,46.82,46.55,0.0,0.27,40.93,40.69,0.0,0.24,44,35,16603,11.95
2014-01-13 21:00:00,21,14513,15165.0,40.03,39.78,0.0,0.25,34.54,34.34,0.0,0.2,42,35,15401,9.84
2014-01-13 22:00:00,22,13125,13717.0,37.91,37.65,0.0,0.26,29.01,28.85,0.0,0.16,43,37,13947,11.42
2014-01-13 23:00:00,23,11925,12462.0,34.72,34.67,0.0,0.05,33.27,33.19,0.0,0.08,44,38,12648,19.53
2014-01-14 00:00:00,0,11445,11616.0,31.91,31.66,0.0,0.25,53.88,53.61,0.0,0.27,45,39,11814,20.79
2014-01-14 01:00:00,1,11663,11160.0,27.9,27.67,0.0,0.23,64.98,64.52,0.02,0.44,45,39,11357,25.28
2014-01-14 02:00:00,2,11602,10913.0,28.22,27.97,0.0,0.25,38.99,38.68,0.0,0.31,44,40,11102,15.6
2014-01-14 03:00:00,3,11607,10879.0,27.76,27.54,0.0,0.22,24.25,24.03,0.0,0.22,44,40,11082,28.57
2014-01-14 04:00:00,4,11605,11204.0,28.23,27.98,0.0,0.25,11.73,11.63,0.0,0.1,44,41,11402,32.4
2014-01-14 05:00:00,5,12079,12267.0,34.5,34.24,0.0,0.26,0.0,0.0,0.0,0.0,44,41,12459,92.01
2014-01-14 06:00:00,6,14151,14257.0,49.22,48.94,0.0,0.28,0.0,0.0,0.0,0.0,44,41,14466,56.23
2014-01-14 07:00:00,7,15279,15442.0,54.99,54.51,0.0,0.48,50.72,50.33,0.0,0.39,45,41,15682,19.77
2014-01-14 08:00:00,8,15509,15616.0,52.74,52.32,0.0,0.42,39.54,39.21,0.0,0.33,45,41,15871,9.02
2014-01-14 09:00:00,9,15665,15766.0,55.39,54.96,0.0,0.43,49.59,49.19,0.0,0.4,45,41,16016,12.93
2014-01-14 10:00:00,10,15917,15959.0,55.48,55.04,0.0,0.44,50.08,49.7,0.0,0.38,45,42,16218,7.85
2014-01-14 11:00:00,11,15824,16024.0,55.38,54.92,0.0,0.46,52.65,52.23,0.0,0.42,45,43,16281,9.93
2014-01-14 12:00:00,12,15454,16049.0,52.82,52.39,0.0,0.43,52.41,51.97,0.0,0.44,45,43,16311,10.0
2014-01-14 13:00:00,13,15278,16046.0,50.89,50.51,0.0,0.38,47.93,47.54,0.0,0.39,45,44,16312,10.03
2014-01-14 14:00:00,14,15038,15935.0,50.3,49.94,0.0,0.36,44.49,44.14,0.0,0.35,45,44,16194,7.88
2014-01-14 15:00:00,15,15258,16100.0,50.7,50.36,0.0,0.34,41.3,41.01,0.0,0.29,45,44,16357,7.41
2014-01-14 16:00:00,16,16705,16909.0,57.39,57.02,0.0,0.37,49.03,48.78,0.0,0.25,44,43,17185,6.6
2014-01-14 17:00:00,17,18011,17590.0,73.8,73.52,0.0,0.28,54.29,54.02,0.0,0.27,44,43,17882,10.53
2014-01-14 18:00:00,18,17512,17403.0,60.34,60.12,0.0,0.22,52.43,52.17,0.0,0.26,43,42,17700,10.71
2014-01-14 19:00:00,19,16785,16904.0,56.14,55.8,0.0,0.34,41.27,41.06,0.0,0.21,44,42,17187,10.24
2014-01-14 20:00:00,20,16116,16210.0,54.78,54.38,0.0,0.4,33.83,33.62,0.0,0.21,42,41,16464,7.6
2014-01-14 21:00:00,21,14967,15056.0,47.0,46.61,0.0,0.39,18.98,18.85,0.0,0.13,42,40,15315,20.62
2014-01-14 22:00:00,22,13791,13625.0,38.48,38.23,0.0,0.25,2.8,2.78,0.0,0.02,42,40,13844,32.79
2014-01-14 23:00:00,23,12490,12396.0,32.9,32.72,0.0,0.18,0.0,0.0,0.0,0.0,42,38,12603,35.48
2014-01-15 00:00:00,0,12099,11613.0,29.45,29.25,0.0,0.2,0.0,0.0,0.0,0.0,40,36,11778,39.7
2014-01-15 01:00:00,1,12087,11197.0,30.51,30.24,0.0,0.27,0.0,0.0,0.0,0.0,39,36,11383,34.56
2014-01-15 02:00:00,2,12082,11052.0,29.21,28.95,0.0,0.26,0.0,0.0,0.0,0.0,37,34,11240,34.06
2014-01-15 03:00:00,3,12082,11103.0,29.85,29.61,0.0,0.24,50.66,50.29,0.0,0.37,36,33,11288,34.06
2014-01-15 04:00:00,4,11699,11498.0,36.49,35.98,0.17,0.34,41.09,40.73,0.0,0.36,34,32,11693,11.64
2014-01-15 05:00:00,5,12313,12681.0,38.25,37.95,0.0,0.3,37.31,37.0,0.0,0.31,33,31,12860,19.79
2014-01-15 06:00:00,6,14211,14715.0,55.91,54.9,0.36,0.65,69.98,69.29,0.06,0.63,31,30,14935,14.93
2014-01-15 07:00:00,7,15140,15754.0,56.5,55.73,0.09,0.68,67.58,65.96,0.97,0.65,31,29,16029,16.74
2014-01-15 08:00:00,8,15283,15773.0,57.32,56.49,0.15,0.68,55.8,55.08,0.21,0.51,31,29,16049,11.65
2014-01-15 09:00:00,9,15342,15691.0,61.25,60.15,0.37,0.73,55.41,53.97,0.9,0.54,34,31,15958,10.31
2014-01-15 10:00:00,10,15550,15591.0,65.42,64.31,0.39,0.72,52.66,52.14,0.0,0.52,37,33,15850,6.33
2014-01-15 11:00:00,11,15315,15419.0,60.86,59.64,0.55,0.67,51.61,51.0,0.11,0.5,39,34,15675,7.26
2014-01-15 12:00:00,12,15154,15220.0,55.85,54.88,0.38,0.59,39.25,38.86,0.0,0.39,42,34,15471,12.39
2014-01-15 13:00:00,13,15009,15189.0,53.9,53.02,0.32,0.56,40.25,38.11,1.75,0.39,44,35,15451,13.01
2014-01-15 14:00:00,14,14812,15161.0,53.71,52.83,0.32,0.56,46.14,45.62,0.06,0.46,45,34,15406,9.33
2014-01-15 15:00:00,15,15033,15284.0,51.12,50.41,0.22,0.49,32.29,31.98,0.0,0.31,45,34,15532,25.64
2014-01-15 16:00:00,16,16309,16123.0,67.4,66.08,0.6,0.72,53.65,53.09,0.0,0.56,43,34,16402,9.48
2014-01-15 17:00:00,17,17442,17451.0,104.51,101.38,2.15,0.98,77.65,76.97,0.0,0.68,41,33,17772,10.87
2014-01-15 18:00:00,18,17185,17455.0,75.4,74.68,0.0,0.72,58.7,58.17,0.01,0.52,39,33,17779,7.65
2014-01-15 19:00:00,19,16587,17043.0,65.4,64.76,0.0,0.64,57.72,57.12,0.01,0.59,38,34,17355,9.11
2014-01-15 20:00:00,20,15791,16433.0,65.26,64.63,0.0,0.63,54.06,53.57,0.0,0.49,38,33,16720,7.36
2014-01-15 21:00:00,21,14633,15346.0,56.38,55.81,0.0,0.57,51.75,51.25,0.0,0.5,35,33,15625,7.42
2014-01-15 22:00:00,22,13444,13974.0,50.09,49.7,0.0,0.39,42.35,41.99,0.0,0.36,34,32,14240,10.24
2014-01-15 23:00:00,23,12156,12714.0,42.13,41.88,0.0,0.25,48.87,48.6,0.0,0.27,35,33,12926,10.06
2014-01-16 00:00:00,0,11884,11881.0,43.19,42.76,0.0,0.43,102.1,101.37,0.0,0.73,34,33,12083,11.2
2014-01-16 01:00:00,1,11796,11451.0,39.78,39.37,0.0,0.41,70.34,69.74,0.0,0.6,34,33,11664,14.32
2014-01-16 02:00:00,2,11672,11254.0,38.07,37.65,0.0,0.42,76.09,75.4,0.0,0.69,34,32,11476,25.11
2014-01-16 03:00:00,3,11620,11251.0,38.07,37.66,0.0,0.41,44.19,43.8,0.0,0.39,34,33,11462,11.3
2014-01-16 04:00:00,4,11817,11605.0,42.97,42.55,0.0,0.42,32.42,32.16,0.0,0.26,34,33,11823,10.06
2014-01-16 05:00:00,5,12765,12737.0,45.76,45.54,0.0,0.22,47.74,47.36,0.0,0.38,34,33,12951,11.58
2014-01-16 06:00:00,6,14730,14760.0,60.63,60.12,0.0,0.51,68.64,67.96,0.0,0.68,33,32,15010,10.68
2014-01-16 07:00:00,7,15877,15934.0,62.03,61.5,0.0,0.53,58.09,57.53,0.0,0.56,33,32,16195,14.09
2014-01-16 08:00:00,8,15834,16088.0,61.71,61.2,0.0,0.51,62.08,61.42,0.0,0.66,33,32,16347,8.24
2014-01-16 09:00:00,9,15617,16227.0,66.72,66.32,0.0,0.4,77.31,76.71,0.0,0.6,35,32,16472,10.47
2014-01-16 10:00:00,10,15840,16383.0,68.17,67.87,0.0,0.3,71.61,71.13,0.0,0.48,36,33,16631,7.83
2014-01-16 11:00:00,11,15739,16418.0,66.71,66.31,0.0,0.4,72.61,72.16,0.0,0.45,37,33,16661,9.97
2014-01-16 12:00:00,12,15675,16334.0,58.25,57.97,0.0,0.28,61.06,60.7,0.0,0.36,37,33,16563,7.19
2014-01-16 13:00:00,13,15595,16259.0,53.04,52.67,0.0,0.37,53.81,53.49,0.0,0.32,37,33,16512,6.7
2014-01-16 14:00:00,14,15457,16146.0,51.09,50.74,0.0,0.35,51.74,51.44,0.0,0.3,38,33,16396,7.34
2014-01-16 15:00:00,15,15604,16220.0,52.51,52.13,0.0,0.38,50.36,50.06,0.0,0.3,38,33,16477,8.52
2014-01-16 16:00:00,16,16812,16910.0,66.07,65.6,0.0,0.47,74.61,74.14,0.0,0.47,38,33,17181,11.66
2014-01-16 17:00:00,17,17861,17868.0,98.45,97.41,0.36,0.68,216.93,215.86,0.0,1.07,37,33,18178,9.97
2014-01-16 18:00:00,18,17674,17764.0,74.01,73.48,0.0,0.53,61.15,60.88,0.0,0.27,36,33,18066,10.38
2014-01-16 19:00:00,19,16904,17310.0,65.65,65.13,0.0,0.52,49.86,49.61,0.0,0.25,36,33,17598,9.43
2014-01-16 20:00:00,20,16327,16642.0,59.68,59.34,0.0,0.34,50.52,50.24,0.0,0.28,36,33,16917,7.86
2014-01-16 21:00:00,21,15223,15561.0,52.58,52.21,0.0,0.37,47.47,47.21,0.0,0.26,35,33,15818,8.41
2014-01-16 22:00:00,22,13772,14145.0,46.85,46.48,0.0,0.37,41.7,41.44,0.0,0.26,35,33,14394,12.53
2014-01-16 23:00:00,23,12564,12851.0,44.78,44.44,0.0,0.34,50.1,49.7,0.0,0.4,35,33,13077,18.33
2014-01-17 00:00:00,0,12256,12023.0,45.45,45.0,0.0,0.45,47.81,47.35,0.0,0.46,35,33,12244,10.67
2014-01-17 01:00:00,1,12138,11610.0,41.05,40.63,0.0,0.42,47.17,46.7,0.0,0.47,34,33,11825,10.47
2014-01-17 02:00:00,2,12117,11396.0,41.04,40.61,0.0,0.43,38.68,38.31,0.0,0.37,34,32,11602,8.06
2014-01-17 03:00:00,3,12114,11385.0,41.04,40.61,0.0,0.43,40.35,39.97,0.0,0.38,33,32,11591,7.32
2014-01-17 04:00:00,4,12354,11741.0,43.45,42.98,0.0,0.47,41.62,41.22,0.0,0.4,32,31,11947,10.05
2014-01-17 05:00:00,5,12847,12832.0,47.73,47.41,0.0,0.32,47.16,46.73,0.0,0.43,31,30,13034,17.06
2014-01-17 06:00:00,6,14968,14825.0,56.46,55.9,0.0,0.56,53.23,52.68,0.0,0.55,31,29,15054,11.67
2014-01-17 07:00:00,7,15979,15903.0,61.81,61.17,0.0,0.64,53.74,53.19,0.0,0.55,30,28,16157,9.99
2014-01-17 08:00:00,8,16013,16009.0,61.22,60.58,0.0,0.64,54.4,53.87,0.0,0.53,30,28,16260,8.26
2014-01-17 09:00:00,9,15940,15922.0,64.36,63.57,0.0,0.79,50.42,49.92,0.0,0.5,33,29,16181,9.07
2014-01-17 10:00:00,10,15953,15840.0,71.36,70.45,0.0,0.91,47.74,47.28,0.0,0.46,35,28,16092,10.24
2014-01-17 11:00:00,11,15717,15679.0,67.0,66.18,0.0,0.82,47.42,46.97,0.0,0.45,37,27,15928,9.14
2014-01-17 12:00:00,12,15557,15425.0,55.76,55.19,0.0,0.57,43.15,42.75,0.0,0.4,39,26,15671,8.33
2014-01-17 13:00:00,13,15319,15265.0,53.95,53.39,0.0,0.56,42.19,41.79,0.0,0.4,41,24,15510,9.67
2014-01-17 14:00:00,14,15144,15109.0,51.08,50.56,0.0,0.52,40.71,40.32,0.0,0.39,42,23,15355,8.88
2014-01-17 15:00:00,15,15235,15159.0,51.22,50.71,0.0,0.51,41.38,41.02,0.0,0.36,42,22,15388,6.43
2014-01-17 16:00:00,16,16171,15885.0,70.15,69.28,0.0,0.87,44.02,43.62,0.0,0.4,41,23,16140,9.02
2014-01-17 17:00:00,17,17307,17073.0,99.02,98.0,0.0,1.02,50.55,50.05,0.0,0.5,38,24,17382,7.33
2014-01-17 18:00:00,18,17293,16993.0,69.59,69.04,0.0,0.55,49.27,48.78,0.0,0.49,36,25,17300,9.55
2014-01-17 19:00:00,19,16560,16542.0,55.88,55.33,0.0,0.55,50.61,50.04,0.0,0.57,34,25,16825,8.43
2014-01-17 20:00:00,20,15929,16007.0,55.44,54.95,0.0,0.49,49.18,48.66,0.0,0.52,33,25,16277,9.83
2014-01-17 21:00:00,21,14968,15215.0,48.56,48.18,0.0,0.38,43.46,43.03,0.0,0.43,32,25,15478,10.97
2014-01-17 22:00:00,22,14005,14122.0,41.19,40.92,0.0,0.27,29.33,29.09,0.0,0.24,32,26,14364,18.83
2014-01-17 23:00:00,23,12817,13020.0,38.96,38.73,0.0,0.23,42.82,42.55,0.0,0.27,31,26,13227,17.72
2014-01-18 00:00:00,0,12752,12130.0,40.89,40.79,0.0,0.1,3.27,3.25,0.0,0.02,31,26,12347,40.21
2014-01-18 01:00:00,1,12549,11665.0,39.18,38.91,0.0,0.27,0.0,0.0,0.0,0.0,31,27,11871,59.5
2014-01-18 02:00:00,2,12367,11393.0,34.84,34.59,0.0,0.25,0.0,0.0,0.0,0.0,31,27,11600,61.08
2014-01-18 03:00:00,3,12281,11284.0,34.67,34.41,0.0,0.26,0.0,0.0,0.0,0.0,31,28,11478,61.08
2014-01-18 04:00:00,4,12365,11384.0,34.75,34.48,0.0,0.27,0.0,0.0,0.0,0.0,31,28,11573,61.08
2014-01-18 05:00:00,5,12454,11807.0,35.74,35.48,0.0,0.26,0.0,0.0,0.0,0.0,31,28,12001,61.08
2014-01-18 06:00:00,6,12881,12534.0,46.04,45.76,0.0,0.28,58.75,58.37,0.0,0.38,32,29,12727,24.71
2014-01-18 07:00:00,7,13736,13439.0,45.84,45.71,0.0,0.13,59.89,59.48,0.0,0.41,32,29,13634,40.04
2014-01-18 08:00:00,8,14320,14439.0,57.78,57.48,0.0,0.3,83.94,83.29,0.0,0.65,32,29,14647,34.17
