DATE,Seasonal
2017-01-27 15:00:00,1.3422624236412126
2017-01-27 16:00:00,1.3839889608049845
2017-01-27 17:00:00,1.4069174300251248
2017-01-27 18:00:00,1.400317260426597
2017-01-27 19:00:00,1.3660423852761667
2017-01-27 20:00:00,1.3078681344115353
2017-01-27 21:00:00,1.2088163464087422
2017-01-27 22:00:00,1.0359616552399338
2017-01-27 23:00:00,0.7793866042999049
2017-01-28 00:00:00,0.5170682188516622
2017-01-28 01:00:00,0.3391434465885368
2017-01-28 02:00:00,0.2676711855818077
2017-01-28 03:00:00,0.2604308266123532
2017-01-28 04:00:00,0.28055573819254676
2017-01-28 05:00:00,0.3304963487632371
2017-01-28 06:00:00,0.4378849370002911
2017-01-28 07:00:00,0.6142596485649605
2017-01-28 08:00:00,0.8041258440304624
2017-01-28 09:00:00,0.946317192712435
2017-01-28 10:00:00,1.0394526955738321
2017-01-28 11:00:00,1.1074804071980608
2017-01-28 12:00:00,1.1707938536953932
2017-01-28 13:00:00,1.2411213661239096
2017-01-28 14:00:00,1.3032391475286857
2017-01-28 15:00:00,1.3517051775439448
2017-01-28 16:00:00,1.3871857514766681
2017-01-28 17:00:00,1.4009219973317215
2017-01-28 18:00:00,1.3846158990717008
2017-01-28 19:00:00,1.341352986722864
2017-01-28 20:00:00,1.2747668268658643
2017-01-28 21:00:00,1.1734042964124036
2017-01-28 22:00:00,1.0089044562477056
2017-01-28 23:00:00,0.7691779481925671
2017-01-29 00:00:00,0.518008078322989
2017-01-29 01:00:00,0.34076795126332726
2017-01-29 02:00:00,0.2646336758354799
2017-01-29 03:00:00,0.2557742162903054
2017-01-29 04:00:00,0.27122443751951764
2017-01-29 05:00:00,0.30937166111021597
2017-01-29 06:00:00,0.3908213390541633
2017-01-29 07:00:00,0.5379017207697991
2017-01-29 08:00:00,0.717939221822288
2017-01-29 09:00:00,0.869665555905577
2017-01-29 10:00:00,0.9803740932371525
2017-01-29 11:00:00,1.0689323869006273
2017-01-29 12:00:00,1.1509072273980685
2017-01-29 13:00:00,1.2311026992439054
2017-01-29 14:00:00,1.2937162675968708
2017-01-29 15:00:00,1.3395339543935805
2017-01-29 16:00:00,1.3706230646064448
2017-01-29 17:00:00,1.3857252183706343
2017-01-29 18:00:00,1.3793360884790609
2017-01-29 19:00:00,1.350855769644891
2017-01-29 20:00:00,1.298231037915162
2017-01-29 21:00:00,1.205938189858113
2017-01-29 22:00:00,1.049055267102819
2017-01-29 23:00:00,0.8363028742383136
2017-01-30 00:00:00,0.6328515130142414
2017-01-30 01:00:00,0.4873977387727244
2017-01-30 02:00:00,0.4060528316790091
2017-01-30 03:00:00,0.37849183562503796
2017-01-30 04:00:00,0.38910641111606026
2017-01-30 05:00:00,0.4374973242159008
2017-01-30 06:00:00,0.5424830962849931
2017-01-30 07:00:00,0.6630542803697992
2017-01-30 08:00:00,0.7644186403219635
2017-01-30 09:00:00,0.8380951988200138
2017-01-30 10:00:00,0.9020935681330187
2017-01-30 11:00:00,0.9671285097269156
2017-01-30 12:00:00,1.0341500778583814
2017-01-30 13:00:00,1.1075031731521854
2017-01-30 14:00:00,1.1845245176841388
2017-01-30 15:00:00,1.2545132555503145
2017-01-30 16:00:00,1.3051718227375844
2017-01-30 17:00:00,1.3315047978585213
2017-01-30 18:00:00,1.3306833590242242
2017-01-30 19:00:00,1.3054325148862347
2017-01-30 20:00:00,1.2536319276460333
2017-01-30 21:00:00,1.161086048997042
2017-01-30 22:00:00,1.0030186960949052
2017-01-30 23:00:00,0.7913907854951425
2017-01-31 00:00:00,0.590545648215631
2017-01-31 01:00:00,0.44468129115849564
2017-01-31 02:00:00,0.35831108718761584
2017-01-31 03:00:00,0.3217605906876848
2017-01-31 04:00:00,0.3240521203205624
2017-01-31 05:00:00,0.3592776388508021
2017-01-31 06:00:00,0.43026601548231014
2017-01-31 07:00:00,0.5221077024687801
2017-01-31 08:00:00,0.6134893787136662
2017-01-31 09:00:00,0.6936173379329738
2017-01-31 10:00:00,0.7678219645165392
2017-01-31 11:00:00,0.8384422630013049
2017-01-31 12:00:00,0.9099621968763039
2017-01-31 13:00:00,0.9925468454204527
2017-01-31 14:00:00,1.0868719859115856
2017-01-31 15:00:00,1.1816145456503122
2017-01-31 16:00:00,1.2643445798351038
2017-01-31 17:00:00,1.318496690049745
2017-01-31 18:00:00,1.3315544080188282
2017-01-31 19:00:00,1.3130468679398035
2017-01-31 20:00:00,1.2678870490235639
2017-01-31 21:00:00,1.1826361181237317
2017-01-31 22:00:00,1.028173966825264
2017-01-31 23:00:00,0.8183090571036402
2017-02-01 00:00:00,0.6311001276686667
2017-02-01 01:00:00,0.5215918196838949
2017-02-01 02:00:00,0.484717392063331
2017-02-01 03:00:00,0.48493222709521433
2017-02-01 04:00:00,0.5074200258341719
2017-02-01 05:00:00,0.5760212218376886
2017-02-01 06:00:00,0.7173424114416669
2017-02-01 07:00:00,0.8480915703710217
2017-02-01 08:00:00,0.9385022344945426
2017-02-01 09:00:00,1.0019923402451312
2017-02-01 10:00:00,1.050734300627699
2017-02-01 11:00:00,1.0941048338700519
2017-02-01 12:00:00,1.1423581209853282
2017-02-01 13:00:00,1.1941688205621723
2017-02-01 14:00:00,1.2334073256134737
2017-02-01 15:00:00,1.265943630498498
2017-02-01 16:00:00,1.2976854431722344
2017-02-01 17:00:00,1.3193238815227808
2017-02-01 18:00:00,1.315684692533754
2017-02-01 19:00:00,1.2865348264625318
2017-02-01 20:00:00,1.2330644056482356
2017-02-01 21:00:00,1.1358787435764484
2017-02-01 22:00:00,0.9626026466031199
2017-02-01 23:00:00,0.7332113031105436
2017-02-02 00:00:00,0.536512471056426
2017-02-02 01:00:00,0.42354473624630984
2017-02-02 02:00:00,0.38729754775807024
2017-02-02 03:00:00,0.3917928865174254
2017-02-02 04:00:00,0.4188672039774204
2017-02-02 05:00:00,0.4983543349348061
2017-02-02 06:00:00,0.669284341113233
2017-02-02 07:00:00,0.8207137265137945
2017-02-02 08:00:00,0.9202355379866489
2017-02-02 09:00:00,0.9896839022006816
2017-02-02 10:00:00,1.0495354728759807
2017-02-02 11:00:00,1.1119501419887925
2017-02-02 12:00:00,1.1821344441040154
2017-02-02 13:00:00,1.2544221696581488
2017-02-02 14:00:00,1.3107189707236202
2017-02-02 15:00:00,1.3611196574816056
2017-02-02 16:00:00,1.4123868440796237
2017-02-02 17:00:00,1.4478682632414177
2017-02-02 18:00:00,1.4487933614797939
2017-02-02 19:00:00,1.419155766784037
2017-02-02 20:00:00,1.3605432344920594
2017-02-02 21:00:00,1.2507739961977506
2017-02-02 22:00:00,1.05407478120512
2017-02-02 23:00:00,0.793290906861646
2017-02-03 00:00:00,0.5695481367828492
2017-02-03 01:00:00,0.43759587415613055
2017-02-03 02:00:00,0.3948084089792694
2017-02-03 03:00:00,0.40676877524125743
2017-02-03 04:00:00,0.4468083768563531
2017-02-03 05:00:00,0.5383388701526073
2017-02-03 06:00:00,0.7208968119124854
2017-02-03 07:00:00,0.8856120222067254
2017-02-03 08:00:00,0.986308602509304
2017-02-03 09:00:00,1.04622856758089
2017-02-03 10:00:00,1.0888770302865218
2017-02-03 11:00:00,1.1255116533307472
2017-02-03 12:00:00,1.1678901429120927
2017-02-03 13:00:00,1.2210800806233202
2017-02-03 14:00:00,1.2679975804647121
2017-02-03 15:00:00,1.3036467876931752
2017-02-03 16:00:00,1.3274611804272425
2017-02-03 17:00:00,1.333788826813528
2017-02-03 18:00:00,1.3160588723419586
2017-02-03 19:00:00,1.277447711160363
2017-02-03 20:00:00,1.2198915860875026
2017-02-03 21:00:00,1.1307818992149308
2017-02-03 22:00:00,0.9844631300424567
2017-02-03 23:00:00,0.775373016459497
2017-02-04 00:00:00,0.5639467960443412
2017-02-04 01:00:00,0.41944682498361985
2017-02-04 02:00:00,0.3628782661876464
2017-02-04 03:00:00,0.3614271004872798
2017-02-04 04:00:00,0.3868668780559723
2017-02-04 05:00:00,0.44413454039252187
2017-02-04 06:00:00,0.5599125178215978
2017-02-04 07:00:00,0.7208339357039044
2017-02-04 08:00:00,0.8636224621234341
2017-02-04 09:00:00,0.9602839225292854
2017-02-04 10:00:00,1.0257778964626745
2017-02-04 11:00:00,1.0808025078080448
2017-02-04 12:00:00,1.1406438379435535
2017-02-04 13:00:00,1.2077011011486825
2017-02-04 14:00:00,1.261680826979422
2017-02-04 15:00:00,1.3057839773206403
2017-02-04 16:00:00,1.3448982714341504
2017-02-04 17:00:00,1.374230988913144
2017-02-04 18:00:00,1.3775835254388475
2017-02-04 19:00:00,1.354064324090217
2017-02-04 20:00:00,1.3075585409821784
2017-02-04 21:00:00,1.2280311947427975
2017-02-04 22:00:00,1.0921396769380927
2017-02-04 23:00:00,0.8912105853787615
2017-02-05 00:00:00,0.6762156958001775
2017-02-05 01:00:00,0.523926886866235
2017-02-05 02:00:00,0.4600761054449052
2017-02-05 03:00:00,0.4504293378216033
2017-02-05 04:00:00,0.4621591750537455
2017-02-05 05:00:00,0.49696199383463835
2017-02-05 06:00:00,0.5729527141696167
2017-02-05 07:00:00,0.7069518073384735
2017-02-05 08:00:00,0.8673446940708978
2017-02-05 09:00:00,0.9959106250306782
2017-02-05 10:00:00,1.082484685209561
2017-02-05 11:00:00,1.144936957021116
2017-02-05 12:00:00,1.2001818439061793
2017-02-05 13:00:00,1.2550279707512892
2017-02-05 14:00:00,1.2956487953593125
2017-02-05 15:00:00,1.3258415388059355
2017-02-05 16:00:00,1.3471448962898442
2017-02-05 17:00:00,1.3541269074943578
2017-02-05 18:00:00,1.3395507610233395
2017-02-05 19:00:00,1.3010910443900734
2017-02-05 20:00:00,1.2378721987282084
2017-02-05 21:00:00,1.1426339182021472
2017-02-05 22:00:00,1.0016227085688065
2017-02-05 23:00:00,0.8146449848964465
2017-02-06 00:00:00,0.6139276727630367
2017-02-06 01:00:00,0.47389884373798097
2017-02-06 02:00:00,0.4091444756673219
2017-02-06 03:00:00,0.39767607783225856
2017-02-06 04:00:00,0.42026307568408683
2017-02-06 05:00:00,0.47330058534202024
2017-02-06 06:00:00,0.5769963238764291
2017-02-06 07:00:00,0.6905219765673536
2017-02-06 08:00:00,0.779477218800956
2017-02-06 09:00:00,0.8414846164080636
2017-02-06 10:00:00,0.8923953050614344
2017-02-06 11:00:00,0.9453062460494124
2017-02-06 12:00:00,1.003957393341512
2017-02-06 13:00:00,1.073367491799761
2017-02-06 14:00:00,1.1475718612401984
2017-02-06 15:00:00,1.2158315222873952
2017-02-06 16:00:00,1.2733918470417116
2017-02-06 17:00:00,1.3141063345915391
2017-02-06 18:00:00,1.326488200076792
2017-02-06 19:00:00,1.311462417913063
2017-02-06 20:00:00,1.2713186512648313
2017-02-06 21:00:00,1.1943518638845987
2017-02-06 22:00:00,1.055037947267941
2017-02-06 23:00:00,0.8548733908191011
2017-02-07 00:00:00,0.6551178729464162
2017-02-07 01:00:00,0.5134113588679483
2017-02-07 02:00:00,0.43706863012569386
2017-02-07 03:00:00,0.4121810252951512
2017-02-07 04:00:00,0.4230429683333057
2017-02-07 05:00:00,0.46040173128438155
2017-02-07 06:00:00,0.5335547628978858
2017-02-07 07:00:00,0.6397403502780712
2017-02-07 08:00:00,0.7580767300812497
2017-02-07 09:00:00,0.8612578668376436
2017-02-07 10:00:00,0.9387650877334401
2017-02-07 11:00:00,0.9970554310267588
2017-02-07 12:00:00,1.0512723466885703
2017-02-07 13:00:00,1.1143570065071522
2017-02-07 14:00:00,1.1851605325596175
2017-02-07 15:00:00,1.2469187416139178
2017-02-07 16:00:00,1.2832389198565899
2017-02-07 17:00:00,1.2935893593765826
2017-02-07 18:00:00,1.2824712278602028
2017-02-07 19:00:00,1.2520429773923496
2017-02-07 20:00:00,1.1989346298991848
2017-02-07 21:00:00,1.1088805169604576
2017-02-07 22:00:00,0.951569140692186
2017-02-07 23:00:00,0.7344511581427753
2017-02-08 00:00:00,0.5318265151007147
2017-02-08 01:00:00,0.4055687751484811
2017-02-08 02:00:00,0.35681638636827984
2017-02-08 03:00:00,0.3582122070556828
2017-02-08 04:00:00,0.387890592434033
2017-02-08 05:00:00,0.47004024819178625
2017-02-08 06:00:00,0.6244149637511818
2017-02-08 07:00:00,0.7645209828874151
2017-02-08 08:00:00,0.8590854334974836
2017-02-08 09:00:00,0.9163951139170798
2017-02-08 10:00:00,0.956071200469875
2017-02-08 11:00:00,0.9965356445927291
2017-02-08 12:00:00,1.0514054557106292
2017-02-08 13:00:00,1.1175170862672665
2017-02-08 14:00:00,1.1708651388445794
2017-02-08 15:00:00,1.2177301900233566
2017-02-08 16:00:00,1.266304551877493
2017-02-08 17:00:00,1.30592225954042
2017-02-08 18:00:00,1.3138623725425909
2017-02-08 19:00:00,1.28933961487947
2017-02-08 20:00:00,1.2375560873216394
2017-02-08 21:00:00,1.140831391611826
2017-02-08 22:00:00,0.9623183362942669
2017-02-08 23:00:00,0.706821226787806
2017-02-09 00:00:00,0.47022265773689753
2017-02-09 01:00:00,0.3297067642974376
2017-02-09 02:00:00,0.2859615939535729
2017-02-09 03:00:00,0.2956620971133326
2017-02-09 04:00:00,0.32632854058837424
2017-02-09 05:00:00,0.3834931572111273
2017-02-09 06:00:00,0.5103882847763224
2017-02-09 07:00:00,0.7032692662096949
2017-02-09 08:00:00,0.9131648094680145
2017-02-09 09:00:00,1.08988052535231
2017-02-09 10:00:00,1.2150517993683536
2017-02-09 11:00:00,1.2994016149848804
2017-02-09 12:00:00,1.368312928067386
2017-02-09 13:00:00,1.4349909791363231
2017-02-09 14:00:00,1.4981739849825644
2017-02-09 15:00:00,1.5490617698542373
2017-02-09 16:00:00,1.5850350173512453
2017-02-09 17:00:00,1.5934881548175426
2017-02-09 18:00:00,1.5628150165944135
2017-02-09 19:00:00,1.5062287203604825
2017-02-09 20:00:00,1.4193966629579364
2017-02-09 21:00:00,1.2843935826871409
2017-02-09 22:00:00,1.0790075829821255
2017-02-09 23:00:00,0.8285324030863137
2017-02-10 00:00:00,0.6083775048943494
2017-02-10 01:00:00,0.46692194653041597
2017-02-10 02:00:00,0.4100271980439949
2017-02-10 03:00:00,0.41203434659932725
2017-02-10 04:00:00,0.44459916439730307
2017-02-10 05:00:00,0.5242070209659424
2017-02-10 06:00:00,0.6814897981278101
2017-02-10 07:00:00,0.8453630207482696
2017-02-10 08:00:00,0.9490752468028383
2017-02-10 09:00:00,1.0037009903512875
2017-02-10 10:00:00,1.0347452095549095
2017-02-10 11:00:00,1.0576758995519704
2017-02-10 12:00:00,1.0849165240693104
2017-02-10 13:00:00,1.1241856754743615
2017-02-10 14:00:00,1.1635531868605646
2017-02-10 15:00:00,1.1950115691333103
2017-02-10 16:00:00,1.216802513326808
2017-02-10 17:00:00,1.2255476748239325
2017-02-10 18:00:00,1.2155326871757808
2017-02-10 19:00:00,1.1874262842584749
2017-02-10 20:00:00,1.1420549385153613
2017-02-10 21:00:00,1.0682675703785058
2017-02-10 22:00:00,0.9418067176141882
2017-02-10 23:00:00,0.7500975081363492
2017-02-11 00:00:00,0.5349505388192242
2017-02-11 01:00:00,0.3691775248389959
2017-02-11 02:00:00,0.282430817410237
2017-02-11 03:00:00,0.2595203741222285
2017-02-11 04:00:00,0.27275796932635643
2017-02-11 05:00:00,0.3158502705218922
2017-02-11 06:00:00,0.40997295482202034
2017-02-11 07:00:00,0.583762360872889
2017-02-11 08:00:00,0.8108885148911504
2017-02-11 09:00:00,1.0110336649094442
2017-02-11 10:00:00,1.1476191105558549
2017-02-11 11:00:00,1.2350858820949746
2017-02-11 12:00:00,1.3023872627839594
2017-02-11 13:00:00,1.3731259607537964
2017-02-11 14:00:00,1.4510456915207008
2017-02-11 15:00:00,1.517999853623202
2017-02-11 16:00:00,1.564001059890753
2017-02-11 17:00:00,1.5780291923615835
2017-02-11 18:00:00,1.5597950268422451
2017-02-11 19:00:00,1.5120541921710675
2017-02-11 20:00:00,1.4326161370704824
2017-02-11 21:00:00,1.31404646825845
2017-02-11 22:00:00,1.1445575934571046
2017-02-11 23:00:00,0.9335952556957849
2017-02-12 00:00:00,0.7350780542567392
2017-02-12 01:00:00,0.6016398710255402
2017-02-12 02:00:00,0.5404001029425771
2017-02-12 03:00:00,0.525811502360952
2017-02-12 04:00:00,0.5338420383138534
2017-02-12 05:00:00,0.563901995884379
2017-02-12 06:00:00,0.6294282579088488
2017-02-12 07:00:00,0.7507356355628829
2017-02-12 08:00:00,0.9162898895277145
2017-02-12 09:00:00,1.0665631448020463
2017-02-12 10:00:00,1.1692075259931123
2017-02-12 11:00:00,1.2334210181477125
2017-02-12 12:00:00,1.2781355877886007
2017-02-12 13:00:00,1.3190621638698197
2017-02-12 14:00:00,1.354901697437242
2017-02-12 15:00:00,1.3826433839295156
2017-02-12 16:00:00,1.3999121421481142
2017-02-12 17:00:00,1.3993848393774044
2017-02-12 18:00:00,1.3762588091232004
2017-02-12 19:00:00,1.3306424222489674
2017-02-12 20:00:00,1.260268585759139
2017-02-12 21:00:00,1.15454341719051
2017-02-12 22:00:00,0.9986601218692286
2017-02-12 23:00:00,0.7993842884439815
2017-02-13 00:00:00,0.6091812630475069
2017-02-13 01:00:00,0.47331316763947484
2017-02-13 02:00:00,0.39958073835966346
2017-02-13 03:00:00,0.3759847084821075
2017-02-13 04:00:00,0.38654934001967334
2017-02-13 05:00:00,0.4253754033346375
2017-02-13 06:00:00,0.5081587681959832
2017-02-13 07:00:00,0.6506106140275527
2017-02-13 08:00:00,0.8216842967430011
2017-02-13 09:00:00,0.9679425708279972
2017-02-13 10:00:00,1.0728028022666258
2017-02-13 11:00:00,1.1455171560528719
2017-02-13 12:00:00,1.2037301711262351
2017-02-13 13:00:00,1.2640741949813652
2017-02-13 14:00:00,1.332096811533706
2017-02-13 15:00:00,1.396880077405644
2017-02-13 16:00:00,1.4434517310055597
2017-02-13 17:00:00,1.460741211326006
2017-02-13 18:00:00,1.4511964250240652
2017-02-13 19:00:00,1.4190598434788235
2017-02-13 20:00:00,1.3642419259410765
2017-02-13 21:00:00,1.2752242616186855
2017-02-13 22:00:00,1.1308801203653935
2017-02-13 23:00:00,0.9335351504219425
2017-02-14 00:00:00,0.7378918243964776
2017-02-14 01:00:00,0.59059881927449
2017-02-14 02:00:00,0.5021570779652897
2017-02-14 03:00:00,0.46409987810074327
2017-02-14 04:00:00,0.4639789698364041
2017-02-14 05:00:00,0.49917867944313343
2017-02-14 06:00:00,0.585211081988227
2017-02-14 07:00:00,0.7117193592409023
2017-02-14 08:00:00,0.8404676281955084
2017-02-14 09:00:00,0.9468589698405694
2017-02-14 10:00:00,1.0324202873696464
2017-02-14 11:00:00,1.1030996896125167
2017-02-14 12:00:00,1.170081382629018
2017-02-14 13:00:00,1.2505676165208115
2017-02-14 14:00:00,1.3314991671340657
2017-02-14 15:00:00,1.4077288395849656
2017-02-14 16:00:00,1.4597866046194667
2017-02-14 17:00:00,1.474799491982207
2017-02-14 18:00:00,1.458112542965253
2017-02-14 19:00:00,1.4178215220002244
2017-02-14 20:00:00,1.351326669215986
2017-02-14 21:00:00,1.2386730124154077
2017-02-14 22:00:00,1.0490135359507882
2017-02-14 23:00:00,0.8018876992556407
2017-02-15 00:00:00,0.5814516887073999
2017-02-15 01:00:00,0.43964138561552346
2017-02-15 02:00:00,0.3775848517077236
2017-02-15 03:00:00,0.3695811298797267
2017-02-15 04:00:00,0.3934152709000145
2017-02-15 05:00:00,0.4671350093049611
2017-02-15 06:00:00,0.6332683437013777
2017-02-15 07:00:00,0.8191735165431169
2017-02-15 08:00:00,0.9681430938818103
2017-02-15 09:00:00,1.077984214564001
2017-02-15 10:00:00,1.1599462625287416
2017-02-15 11:00:00,1.2247735295270594
2017-02-15 12:00:00,1.286546111380627
2017-02-15 13:00:00,1.3561427859768074
2017-02-15 14:00:00,1.4299929956806636
2017-02-15 15:00:00,1.496619798286055
2017-02-15 16:00:00,1.5491037289235976
2017-02-15 17:00:00,1.5762239113188343
2017-02-15 18:00:00,1.5682261730718956
2017-02-15 19:00:00,1.528599677935567
2017-02-15 20:00:00,1.4591785632796181
2017-02-15 21:00:00,1.3406071945596985
2017-02-15 22:00:00,1.1418013723401366
2017-02-15 23:00:00,0.8905202686007243
2017-02-16 00:00:00,0.6818532031179103
2017-02-16 01:00:00,0.565326626066625
2017-02-16 02:00:00,0.5306942782239155
2017-02-16 03:00:00,0.5355613665024386
2017-02-16 04:00:00,0.5614255339907785
2017-02-16 05:00:00,0.6280080074827765
2017-02-16 06:00:00,0.763634792408169
2017-02-16 07:00:00,0.9043642150210225
2017-02-16 08:00:00,1.0085706052207257
2017-02-16 09:00:00,1.0812068656333587
2017-02-16 10:00:00,1.1409924499963147
2017-02-16 11:00:00,1.1910454422445156
2017-02-16 12:00:00,1.2392098992628746
2017-02-16 13:00:00,1.2890744187368455
2017-02-16 14:00:00,1.331397951152585
2017-02-16 15:00:00,1.3699917655464553
2017-02-16 16:00:00,1.4067560920927207
2017-02-16 17:00:00,1.4316466128117113
2017-02-16 18:00:00,1.429628214462472
2017-02-16 19:00:00,1.4022381011396057
2017-02-16 20:00:00,1.3547741420666775
2017-02-16 21:00:00,1.2702969201461514
2017-02-16 22:00:00,1.121181023377435
2017-02-16 23:00:00,0.9091224834374501
2017-02-17 00:00:00,0.699078896234198
2017-02-17 01:00:00,0.5566546808672079
2017-02-17 02:00:00,0.5000689636009064
2017-02-17 03:00:00,0.5003168704773806
2017-02-17 04:00:00,0.5318799794140929
2017-02-17 05:00:00,0.6148655235117708
2017-02-17 06:00:00,0.7812678544041347
2017-02-17 07:00:00,0.9464895975638647
2017-02-17 08:00:00,1.06105935141834
2017-02-17 09:00:00,1.137643231955689
2017-02-17 10:00:00,1.1969040483320796
2017-02-17 11:00:00,1.2535251199886623
2017-02-17 12:00:00,1.3106645982259373
2017-02-17 13:00:00,1.372188875811851
2017-02-17 14:00:00,1.4231305731269153
2017-02-17 15:00:00,1.4639665506026063
2017-02-17 16:00:00,1.4946229565082731
2017-02-17 17:00:00,1.5069793056234566
2017-02-17 18:00:00,1.4932149680928148
2017-02-17 19:00:00,1.4558475143616683
2017-02-17 20:00:00,1.3954324729248242
2017-02-17 21:00:00,1.2974741383907187
2017-02-17 22:00:00,1.1337153630395775
2017-02-17 23:00:00,0.9014593786242244
2017-02-18 00:00:00,0.6710198353343095
2017-02-18 01:00:00,0.5134015565210248
2017-02-18 02:00:00,0.4483628434370317
2017-02-18 03:00:00,0.44606624997030053
