Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-01-10,17,4029.5,4004.903,39.04,39.75,0.08,-0.79,44.31,45.300000000000004,0.0,-0.99,27,12
2019-01-10,18,4404.1,4291.642,50.92,51.800000000000004,0.1,-0.98,58.4,59.76,0.0,-1.36,26,13
2019-01-10,19,4376.2,4304.427,48.82,49.64,0.1,-0.92,56.63,57.97,0.0,-1.34,26,13
2019-01-10,20,4222.2,4224.579,44.17,44.87,0.09,-0.79,54.160000000000004,55.370000000000005,0.0,-1.21,25,13
2019-01-10,21,4107.1,4083.818,41.71,42.51,0.09,-0.89,53.01,54.21,0.0,-1.2,24,13
2019-01-10,22,3887.2,3837.938,39.36,39.81,0.26,-0.71,49.79,50.730000000000004,0.0,-0.9400000000000001,25,14
2019-01-10,23,3606.4,3516.683,38.04,38.13,0.24,-0.33,31.59,32.11,0.01,-0.53,26,15
2019-01-10,24,3261.8,3232.654,34.47,34.84,0.09,-0.46,31.2,31.59,0.11,-0.5,27,16
2019-01-11,1,3041.7,3057.406,38.39,38.81,0.01,-0.43,45.09,45.74,0.05,-0.7000000000000001,27,16
2019-01-11,2,2959.2,2964.571,36.07,36.51,0.01,-0.45,41.5,42.14,0.0,-0.64,26,13
2019-01-11,3,2927.8,2931.426,34.9,35.31,0.01,-0.42,46.39,47.050000000000004,0.0,-0.66,24,11
2019-01-11,4,2930.2,2945.847,32.92,33.3,0.0,-0.38,50.18,50.86,0.0,-0.68,23,9
2019-01-11,5,3038.7,3041.25,32.99,33.44,0.0,-0.45,48.4,49.14,0.0,-0.74,22,9
2019-01-11,6,3289.8,3311.581,46.21,47.230000000000004,0.02,-1.04,79.7,81.35000000000001,0.0,-1.6500000000000001,20,7
2019-01-11,7,3839.7,3764.148,56.22,57.9,0.0,-1.68,65.54,67.03,0.0,-1.49,18,7
2019-01-11,8,4118.2,4019.116,56.9,58.31,0.0,-1.41,61.14,62.6,-0.31,-1.1500000000000001,18,7
2019-01-11,9,4093.8,3979.029,49.95,51.15,0.0,-1.2,46.51,48.03,-0.85,-0.67,18,6
2019-01-11,10,4056.9,3878.163,45.86,46.84,0.01,-0.99,37.59,38.25,0.0,-0.66,20,6
2019-01-11,11,4047.0,3808.866,53.32,54.2,0.02,-0.9,40.65,41.38,0.0,-0.73,21,4
2019-01-11,12,3964.8,3736.659,44.37,45.160000000000004,0.01,-0.8,39.86,40.51,0.0,-0.65,23,3
2019-01-11,13,3943.1,3670.361,42.02,42.660000000000004,0.01,-0.65,41.6,42.300000000000004,0.0,-0.7000000000000001,25,1
2019-01-11,14,3946.3,3667.407,43.19,43.89,0.01,-0.71,44.58,45.35,0.0,-0.77,25,-1
2019-01-11,15,3977.2,3716.18,42.02,42.69,0.0,-0.67,46.9,47.660000000000004,0.0,-0.76,25,-3
2019-01-11,16,4080.9,3813.882,51.14,51.93,0.0,-0.79,49.980000000000004,50.75,0.0,-0.77,26,-1
2019-01-11,17,4359.5,4011.75,58.6,59.480000000000004,-0.01,-0.87,47.2,48.120000000000005,0.0,-0.92,23,0
2019-01-11,18,4571.6,4254.978,65.17,66.35,-0.16,-1.02,53.0,53.9,0.0,-0.9,20,0
2019-01-11,19,4530.3,4253.845,62.410000000000004,63.38,-0.05,-0.92,52.51,53.33,0.0,-0.8200000000000001,18,1
2019-01-11,20,4385.6,4207.381,58.870000000000005,59.730000000000004,-0.04,-0.8200000000000001,51.58,52.44,0.0,-0.86,17,-1
2019-01-11,21,4264.3,4102.765,58.47,59.32,-0.04,-0.81,51.59,52.49,0.0,-0.9,17,-2
2019-01-11,22,4083.8,3932.519,52.42,53.29,0.01,-0.88,51.89,52.86,0.0,-0.97,15,-2
2019-01-11,23,3752.5,3695.375,50.53,51.28,0.03,-0.78,49.480000000000004,50.46,0.0,-0.98,14,-1
2019-01-11,24,3432.6,3444.369,50.93,52.230000000000004,0.03,-1.33,41.63,42.62,0.0,-0.99,13,0
2019-01-12,1,3298.6,3270.572,53.02,54.230000000000004,0.0,-1.21,36.62,37.53,0.0,-0.91,13,0
2019-01-12,2,3170.4,3172.281,50.0,51.19,0.0,-1.19,43.03,44.03,0.0,-1.0,13,2
2019-01-12,3,3091.9,3122.776,49.370000000000005,50.57,0.0,-1.2,55.56,56.660000000000004,0.0,-1.1,14,3
2019-01-12,4,3085.7,3106.095,47.9,49.050000000000004,0.0,-1.1500000000000001,72.08,73.52,0.0,-1.44,13,3
2019-01-12,5,3135.9,3127.734,50.26,51.620000000000005,0.0,-1.36,47.22,48.2,0.0,-0.98,13,6
2019-01-12,6,3249.4,3217.958,59.26,60.7,0.0,-1.44,58.07,59.300000000000004,0.0,-1.23,14,5
2019-01-12,7,3465.7,3379.355,60.97,62.47,0.0,-1.5,58.21,59.43,0.0,-1.22,14,4
2019-01-12,8,3583.2,3566.596,61.72,63.120000000000005,0.0,-1.4000000000000001,62.800000000000004,64.12,0.0,-1.32,15,6
2019-01-12,9,3758.8,3751.083,62.43,63.72,0.0,-1.29,75.97,77.55,0.0,-1.58,16,7
2019-01-12,10,3852.0,3876.003,54.17,55.14,0.0,-0.97,74.34,75.7,0.0,-1.36,18,8
2019-01-12,11,3795.1,3850.988,45.93,46.550000000000004,0.0,-0.62,47.2,47.83,0.0,-0.63,19,6
2019-01-12,12,3753.6,3769.956,43.72,44.21,0.0,-0.49,43.89,44.36,0.0,-0.47000000000000003,22,6
2019-01-12,13,3704.5,3648.667,43.11,43.51,0.0,-0.4,41.47,41.87,0.0,-0.4,23,6
2019-01-12,14,3620.8,3568.468,40.13,40.47,0.0,-0.34,39.31,39.65,0.0,-0.34,29,5
2019-01-12,15,3648.1,3563.224,38.02,38.52,0.0,-0.5,39.17,39.64,0.0,-0.47000000000000003,29,5
2019-01-12,16,3703.1,3665.995,41.04,41.84,0.0,-0.8,44.52,45.1,0.0,-0.58,29,4
2019-01-12,17,3976.4,3876.204,62.45,63.52,0.0,-1.07,54.51,55.36,0.0,-0.85,27,3
2019-01-12,18,4306.2,4097.39,72.62,74.28,0.0,-1.6600000000000001,65.5,66.75,0.0,-1.25,24,4
2019-01-12,19,4192.5,4057.332,64.86,65.91,0.0,-1.05,63.32,64.5,0.0,-1.18,22,4
2019-01-12,20,4044.6,3947.101,61.550000000000004,62.480000000000004,0.0,-0.93,67.01,68.2,0.0,-1.19,22,3
2019-01-12,21,3920.4,3840.445,53.52,54.34,0.0,-0.8200000000000001,68.60000000000001,69.71000000000001,0.0,-1.11,21,2
2019-01-12,22,3769.8,3685.934,45.74,46.660000000000004,0.0,-0.92,50.980000000000004,51.83,0.0,-0.85,20,2
2019-01-12,23,3570.9,3480.518,43.32,44.13,0.0,-0.81,41.01,41.75,0.0,-0.74,20,3
2019-01-12,24,3340.7,3257.928,45.68,46.7,0.0,-1.02,42.96,43.82,0.0,-0.86,19,4
2019-01-13,1,3218.3,3082.479,39.4,40.300000000000004,0.0,-0.9,39.22,40.07,0.0,-0.85,19,4
2019-01-13,2,3089.6,2981.184,39.49,40.21,0.0,-0.72,39.63,40.410000000000004,0.0,-0.78,19,5
2019-01-13,3,3014.9,2928.551,37.83,38.480000000000004,0.0,-0.65,38.82,39.44,0.0,-0.62,19,5
2019-01-13,4,3004.0,2902.283,37.75,38.42,0.0,-0.67,37.9,38.5,0.0,-0.6,17,5
2019-01-13,5,3048.7,2922.016,38.480000000000004,39.22,0.0,-0.74,35.94,36.56,0.0,-0.62,17,6
2019-01-13,6,3152.3,2989.093,38.46,39.43,0.0,-0.97,37.69,38.550000000000004,0.0,-0.86,17,6
2019-01-13,7,3352.9,3120.379,44.4,45.52,0.0,-1.12,38.51,39.53,0.0,-1.02,17,6
2019-01-13,8,3489.5,3278.585,46.78,47.910000000000004,0.0,-1.1300000000000001,38.28,39.39,0.0,-1.11,15,5
2019-01-13,9,3675.3,3465.051,55.7,57.09,0.0,-1.3900000000000001,45.88,47.15,0.0,-1.27,14,5
2019-01-13,10,3772.1,3571.312,51.97,53.38,0.0,-1.41,44.72,45.97,0.0,-1.25,15,5
2019-01-13,11,3801.4,3603.6,56.97,58.39,0.0,-1.42,42.63,43.87,0.0,-1.24,16,5
2019-01-13,12,3705.4,3566.433,50.660000000000004,51.75,0.0,-1.09,48.29,49.45,0.0,-1.16,18,5
2019-01-13,13,3659.0,3532.408,43.13,44.06,0.0,-0.93,43.45,44.4,0.0,-0.9500000000000001,22,5
2019-01-13,14,3632.1,3502.852,41.93,42.76,0.0,-0.8300000000000001,42.67,43.59,0.0,-0.92,24,5
2019-01-13,15,3614.7,3553.98,42.12,43.0,0.0,-0.88,45.6,46.5,0.0,-0.9,25,6
2019-01-13,16,3678.7,3620.6,42.64,43.44,0.0,-0.8,49.97,50.92,0.0,-0.9500000000000001,27,6
2019-01-13,17,3959.3,3854.178,58.22,59.370000000000005,0.0,-1.1500000000000001,55.67,56.82,0.0,-1.1500000000000001,26,6
2019-01-13,18,4295.3,4174.588,76.53,78.42,0.0,-1.8900000000000001,99.06,101.39,0.0,-2.33,23,6
2019-01-13,19,4216.9,4174.567,73.98,75.58,0.0,-1.6,106.35000000000001,108.86,0.0,-2.5100000000000002,21,7
2019-01-13,20,4088.0,4078.349,58.410000000000004,59.59,0.0,-1.18,77.92,79.53,0.0,-1.61,21,7
2019-01-13,21,3988.1,3958.914,57.68,58.65,0.0,-0.97,71.07000000000001,72.36,0.0,-1.29,20,7
2019-01-13,22,3809.4,3732.991,50.68,51.46,0.0,-0.78,53.300000000000004,54.19,0.0,-0.89,17,7
2019-01-13,23,3567.2,3451.312,42.62,43.49,0.0,-0.87,42.49,43.18,0.0,-0.6900000000000001,16,7
2019-01-13,24,3343.2,3216.324,44.15,45.230000000000004,0.0,-1.08,45.980000000000004,46.910000000000004,0.0,-0.93,15,7
2019-01-14,1,3096.5,3072.499,43.81,44.910000000000004,0.0,-1.1,58.84,60.22,0.0,-1.3800000000000001,15,7
2019-01-14,2,3012.3,3002.968,44.18,45.230000000000004,0.0,-1.05,49.410000000000004,50.6,0.0,-1.19,13,6
2019-01-14,3,2962.1,2973.482,39.56,40.550000000000004,0.0,-0.99,46.52,47.67,0.0,-1.1500000000000001,16,8
2019-01-14,4,2973.2,2985.445,43.82,44.99,0.0,-1.17,64.28,65.7,0.0,-1.42,16,7
2019-01-14,5,3021.0,3073.548,45.29,46.69,0.0,-1.4000000000000001,45.160000000000004,46.21,0.0,-1.05,15,6
2019-01-14,6,3249.2,3336.817,61.43,63.43,0.0,-2.0,48.14,49.42,0.0,-1.28,16,6
2019-01-14,7,3713.9,3789.673,67.86,69.89,0.0,-2.0300000000000002,69.18,70.94,0.0,-1.76,15,6
2019-01-14,8,3963.5,4053.932,72.75,74.58,0.0,-1.83,87.82000000000001,89.92,0.0,-2.1,15,7
2019-01-14,9,3987.0,4082.447,69.31,70.7,0.0,-1.3900000000000001,78.16,80.02,0.0,-1.86,16,7
2019-01-14,10,3975.3,4043.485,66.66,67.97,0.0,-1.31,83.31,85.26,0.0,-1.95,17,7
2019-01-14,11,3892.8,3973.145,46.02,46.79,0.0,-0.77,73.87,75.36,0.0,-1.49,19,8
2019-01-14,12,3863.7,3818.957,44.77,45.27,0.0,-0.5,50.27,50.97,0.0,-0.7000000000000001,22,9
2019-01-14,13,3783.0,3710.686,43.68,44.2,0.0,-0.52,45.93,46.38,0.0,-0.45,26,11
2019-01-14,14,3684.9,3659.678,41.94,42.5,0.0,-0.56,44.71,45.11,0.0,-0.4,29,15
2019-01-14,15,3690.0,3663.834,43.660000000000004,44.25,0.0,-0.59,52.31,52.83,0.0,-0.52,30,14
2019-01-14,16,3733.4,3741.629,45.980000000000004,46.58,0.0,-0.6,48.72,49.13,0.0,-0.41000000000000003,32,13
2019-01-14,17,3946.4,3958.628,53.410000000000004,54.34,0.0,-0.93,59.7,60.370000000000005,0.0,-0.67,31,12
2019-01-14,18,4339.8,4258.561,69.75,71.18,0.0,-1.43,97.36,99.32000000000001,0.0,-1.96,27,12
2019-01-14,19,4295.4,4295.167,68.55,69.67,0.0,-1.12,112.46000000000001,114.64,0.0,-2.18,24,13
2019-01-14,20,4176.3,4246.709,64.67,65.52,0.0,-0.85,99.69,101.08,0.0,-1.3900000000000001,22,13
2019-01-14,21,4049.2,4100.327,52.660000000000004,53.36,0.0,-0.7000000000000001,90.60000000000001,91.67,0.0,-1.07,20,13
2019-01-14,22,3848.9,3859.32,51.58,52.42,0.0,-0.84,75.27,76.11,0.0,-0.84,21,13
2019-01-14,23,3523.2,3547.125,41.87,42.56,0.0,-0.6900000000000001,97.29,98.46000000000001,0.0,-1.17,19,12
2019-01-14,24,3234.8,3269.756,38.800000000000004,39.550000000000004,0.0,-0.75,61.28,62.050000000000004,0.08,-0.85,20,12
2019-01-15,1,3027.3,3110.89,58.01,59.660000000000004,0.0,-1.6500000000000001,65.77,66.8,0.09,-1.12,20,10
2019-01-15,2,2948.7,3033.192,57.95,59.5,0.0,-1.55,96.28,98.33,0.2,-2.25,16,11
2019-01-15,3,2896.2,3014.035,57.19,58.49,0.01,-1.31,102.09,104.38,0.05,-2.34,15,11
2019-01-15,4,2954.9,3027.303,57.7,59.2,0.01,-1.51,95.05,97.18,0.0,-2.13,14,10
2019-01-15,5,3055.1,3129.434,57.620000000000005,59.1,0.01,-1.49,67.53,69.05,0.0,-1.52,13,10
2019-01-15,6,3298.2,3393.848,67.51,69.61,0.0,-2.1,66.94,68.51,0.0,-1.57,13,10
2019-01-15,7,3817.2,3846.624,81.61,83.92,0.0,-2.31,100.72,103.84,0.0,-3.12,13,10
2019-01-15,8,4007.7,4077.657,77.07000000000001,79.59,0.0,-2.52,134.15,138.43,0.0,-4.28,13,9
2019-01-15,9,3968.3,4011.55,75.47,77.72,0.0,-2.25,142.78,146.9,0.0,-4.12,19,12
2019-01-15,10,3932.4,3870.128,73.7,75.5,0.0,-1.8,85.22,87.32000000000001,0.0,-2.1,24,12
2019-01-15,11,3795.1,3745.853,54.410000000000004,55.85,0.0,-1.44,57.72,59.08,0.0,-1.36,25,13
2019-01-15,12,3613.2,3694.975,51.96,53.02,0.0,-1.06,61.45,62.940000000000005,0.0,-1.49,29,14
2019-01-15,13,3520.5,3643.765,48.77,49.84,0.0,-1.07,57.39,58.78,0.0,-1.3900000000000001,31,14
2019-01-15,14,3455.7,3603.687,47.62,48.65,0.0,-1.03,58.160000000000004,59.6,0.0,-1.44,32,15
2019-01-15,15,3500.5,3617.503,47.5,48.64,0.0,-1.1400000000000001,63.74,65.45,0.0,-1.71,34,16
2019-01-15,16,3563.9,3706.976,49.21,50.49,0.0,-1.28,79.5,81.77,0.0,-2.27,34,17
2019-01-15,17,3727.7,3910.48,59.96,61.74,0.0,-1.78,92.47,95.16,0.0,-2.69,33,17
2019-01-15,18,4093.0,4224.366,79.54,82.2,0.0,-2.66,140.16,144.83,0.0,-4.67,29,17
2019-01-15,19,4074.1,4256.913,80.26,82.73,0.0,-2.47,136.78,141.34,0.0,-4.5600000000000005,28,18
2019-01-15,20,3978.3,4173.05,74.67,76.91,0.0,-2.24,115.28,118.59,0.0,-3.31,27,18
2019-01-15,21,3868.4,4032.364,65.12,66.84,0.0,-1.72,89.48,91.73,0.0,-2.25,27,19
2019-01-15,22,3679.3,3795.603,54.53,56.21,0.0,-1.68,75.79,77.63,0.0,-1.84,27,20
2019-01-15,23,3342.1,3475.388,53.64,54.77,0.0,-1.1300000000000001,72.43,74.07000000000001,0.0,-1.6400000000000001,29,21
2019-01-15,24,3035.9,3207.77,49.34,50.74,0.0,-1.4000000000000001,92.18,94.43,0.0,-2.25,29,21
2019-01-16,1,3036.0,3048.881,63.42,64.99,0.0,-1.57,126.8,130.02,0.0,-3.22,28,21
2019-01-16,2,2930.1,2970.417,65.06,66.85,0.0,-1.79,77.33,79.23,0.0,-1.9000000000000001,26,20
2019-01-16,3,2873.9,2937.339,63.120000000000005,64.89,0.0,-1.77,63.550000000000004,65.02,0.0,-1.47,23,19
2019-01-16,4,2879.7,2942.49,64.14,65.96000000000001,0.0,-1.82,60.24,61.64,0.0,-1.4000000000000001,25,20
2019-01-16,5,2984.3,3038.689,67.66,69.56,0.0,-1.9000000000000001,62.71,64.15,0.0,-1.44,26,20
2019-01-16,6,3208.7,3296.026,72.64,74.73,0.0,-2.09,66.92,68.43,0.0,-1.51,22,17
2019-01-16,7,3669.7,3739.462,80.14,82.63,0.0,-2.49,74.08,76.14,-0.07,-1.99,23,18
2019-01-16,8,3909.5,3963.279,87.31,90.21000000000001,0.0,-2.9,94.92,97.62,0.05,-2.75,23,17
2019-01-16,9,3913.2,3951.948,87.39,90.16,0.0,-2.77,80.5,82.61,0.11,-2.22,24,19
2019-01-16,10,3871.9,3953.748,81.60000000000001,83.95,0.0,-2.35,61.32,62.7,0.06,-1.44,27,20
2019-01-16,11,3781.9,3953.297,61.52,63.27,0.0,-1.75,68.72,70.11,0.0,-1.3900000000000001,29,20
2019-01-16,12,3642.1,3836.38,59.39,60.72,0.0,-1.33,82.44,84.07000000000001,0.0,-1.6300000000000001,31,21
2019-01-16,13,3578.8,3767.192,58.94,60.25,0.0,-1.31,76.61,78.07000000000001,0.0,-1.46,33,22
2019-01-16,14,3558.0,3730.277,58.15,59.38,0.0,-1.23,72.8,74.52,0.0,-1.72,34,22
2019-01-16,15,3544.5,3708.633,57.9,59.120000000000005,0.0,-1.22,72.33,74.10000000000001,0.01,-1.78,36,22
2019-01-16,16,3595.2,3727.282,58.58,59.910000000000004,0.0,-1.33,67.57000000000001,69.26,0.0,-1.69,37,21
2019-01-16,17,3770.6,3909.025,68.44,70.31,0.0,-1.87,66.03,67.53,0.09,-1.59,37,20
2019-01-16,18,4102.2,4168.933,89.28,91.63,0.05,-2.4,96.60000000000001,98.68,0.34,-2.42,36,21
2019-01-16,19,4120.8,4161.84,78.82000000000001,80.72,0.0,-1.9000000000000001,87.7,89.43,0.43,-2.16,36,21
2019-01-16,20,4031.5,4055.518,69.79,71.33,0.03,-1.57,59.28,60.230000000000004,0.36,-1.31,34,21
2019-01-16,21,3920.0,3905.643,64.34,65.8,0.04,-1.5,60.14,61.17,0.36,-1.3900000000000001,35,22
2019-01-16,22,3704.8,3672.894,63.84,65.51,0.04,-1.71,54.160000000000004,55.160000000000004,0.26,-1.26,32,15
2019-01-16,23,3408.9,3376.513,57.21,57.92,0.05,-0.76,46.29,46.81,0.26,-0.78,30,11
2019-01-16,24,3114.5,3111.175,60.14,61.72,0.05,-1.6300000000000001,31.13,31.6,0.07,-0.54,28,11
2019-01-17,1,3041.6,2960.892,88.67,91.34,0.08,-2.75,41.230000000000004,41.88,0.08,-0.73,26,11
2019-01-17,2,2960.5,2891.361,89.77,92.21000000000001,0.09,-2.5300000000000002,33.0,33.55,0.03,-0.58,26,11
2019-01-17,3,2909.0,2876.063,85.79,88.26,0.08,-2.5500000000000003,31.03,31.57,0.0,-0.54,25,9
2019-01-17,4,2953.0,2902.586,85.98,88.68,0.08,-2.7800000000000002,22.12,22.43,0.0,-0.31,23,8
2019-01-17,5,3055.9,3014.437,89.82000000000001,92.54,0.09,-2.81,15.35,15.55,0.0,-0.2,21,5
2019-01-17,6,3282.1,3286.342,90.24,93.31,0.09,-3.16,20.44,20.7,0.0,-0.26,20,2
2019-01-17,7,3767.7,3727.556,120.69,124.08,0.0,-3.39,60.980000000000004,62.17,0.0,-1.19,19,1
2019-01-17,8,4019.0,3970.625,121.26,125.48,0.0,-4.22,68.56,70.19,0.0,-1.6300000000000001,18,-3
2019-01-17,9,4026.5,3953.598,105.52,109.01,0.0,-3.49,60.01,61.5,0.0,-1.49,19,-3
2019-01-17,10,3995.5,3862.145,90.37,93.38,0.0,-3.0100000000000002,30.240000000000002,30.95,0.0,-0.71,20,-5
2019-01-17,11,3986.0,3772.324,88.16,90.88,0.0,-2.72,48.36,49.17,0.0,-0.81,21,-6
2019-01-17,12,3907.6,3711.493,90.93,93.55,0.0,-2.62,51.300000000000004,52.13,0.0,-0.8300000000000001,23,-7
2019-01-17,13,3843.7,3640.899,82.02,84.58,0.0,-2.56,44.910000000000004,45.72,0.0,-0.81,26,-7
2019-01-17,14,3795.8,3601.459,81.9,84.49,0.0,-2.59,52.44,53.54,0.0,-1.1,26,-7
2019-01-17,15,3813.5,3642.949,81.77,84.35000000000001,0.0,-2.58,62.620000000000005,64.11,0.0,-1.49,28,-7
2019-01-17,16,3860.5,3747.725,85.10000000000001,88.02,0.0,-2.92,67.27,69.21000000000001,0.0,-1.94,28,-7
2019-01-17,17,4038.5,3965.256,107.93,111.75,0.0,-3.8200000000000003,78.51,80.9,0.0,-2.39,27,-6
2019-01-17,18,4389.9,4243.222,120.86,125.04,0.0,-4.18,93.13,96.02,0.0,-2.89,25,-4
2019-01-17,19,4361.8,4267.478,120.65,124.87,0.0,-4.22,97.64,100.77,0.0,-3.13,25,-5
2019-01-17,20,4249.1,4171.411,104.32000000000001,107.71000000000001,0.0,-3.39,95.03,97.84,0.0,-2.81,24,-2
2019-01-17,21,4097.6,4024.385,98.37,101.58,0.0,-3.21,79.60000000000001,81.67,0.0,-2.07,24,0
2019-01-17,22,3840.7,3788.635,90.41,92.9,0.0,-2.49,65.54,67.44,0.0,-1.9000000000000001,24,0
2019-01-17,23,3562.1,3468.004,84.0,86.7,0.0,-2.7,59.85,61.57,0.0,-1.72,25,3
2019-01-17,24,3250.6,3181.163,88.60000000000001,91.81,0.0,-3.21,64.57000000000001,66.45,0.0,-1.8800000000000001,25,5
2019-01-18,1,3049.6,3005.123,62.86,64.78,0.0,-1.92,60.870000000000005,62.63,0.0,-1.76,25,5
2019-01-18,2,2928.7,2905.342,57.17,58.82,0.0,-1.6500000000000001,42.02,43.26,0.0,-1.24,25,9
2019-01-18,3,2862.7,2855.737,54.86,56.47,0.0,-1.61,45.33,46.65,0.0,-1.32,24,11
2019-01-18,4,2874.7,2858.659,53.550000000000004,55.050000000000004,0.0,-1.5,47.88,49.17,0.0,-1.29,25,10
2019-01-18,5,2933.3,2942.749,56.58,58.18,0.0,-1.6,51.050000000000004,52.44,0.0,-1.3900000000000001,23,10
2019-01-18,6,3152.7,3182.525,70.97,73.29,0.0,-2.32,65.89,67.87,0.05,-2.0300000000000002,22,11
2019-01-18,7,3562.6,3588.431,78.46000000000001,81.37,0.0,-2.91,93.56,97.02,0.03,-3.49,23,11
2019-01-18,8,3747.4,3845.207,90.42,94.09,0.0,-3.67,102.2,105.96000000000001,0.0,-3.7600000000000002,24,11
2019-01-18,9,3824.8,3894.524,86.66,89.89,0.0,-3.23,86.93,89.85000000000001,0.03,-2.95,24,11
2019-01-18,10,3844.8,3901.529,73.8,76.3,0.0,-2.5,75.57000000000001,77.91,0.03,-2.37,25,12
2019-01-18,11,3819.5,3882.293,71.5,74.10000000000001,0.0,-2.6,85.67,88.60000000000001,0.0,-2.93,28,14
2019-01-18,12,3748.2,3792.611,65.94,68.34,0.0,-2.4,70.35000000000001,72.82000000000001,0.0,-2.47,30,18
2019-01-18,13,3681.2,3689.236,62.6,65.02,0.0,-2.42,61.44,63.59,0.0,-2.15,32,22
2019-01-18,14,3627.0,3670.67,59.89,62.26,0.0,-2.37,58.57,60.51,0.0,-1.94,34,23
2019-01-18,15,3617.8,3639.87,58.01,60.27,0.0,-2.2600000000000002,58.68,60.61,0.0,-1.93,36,26
2019-01-18,16,3646.4,3642.903,59.58,61.84,0.0,-2.2600000000000002,67.0,68.96000000000001,0.0,-1.96,36,27
2019-01-18,17,3811.1,3807.169,71.56,74.27,0.0,-2.71,71.37,73.41,0.0,-2.04,38,28
2019-01-18,18,4080.1,4009.767,88.38,91.59,0.0,-3.21,74.9,77.32000000000001,0.0,-2.42,37,27
2019-01-18,19,4080.6,3977.937,76.81,79.07000000000001,0.0,-2.2600000000000002,67.91,69.72,0.0,-1.81,36,28
2019-01-18,20,3928.4,3862.757,71.19,73.12,0.09,-2.02,63.92,65.12,0.0,-1.2,36,28
2019-01-18,21,3776.6,3757.177,67.8,69.72,0.09,-2.0100000000000002,57.25,58.13,0.15,-1.03,34,27
2019-01-18,22,3572.4,3577.774,62.29,63.84,0.07,-1.62,59.33,60.33,0.06,-1.06,34,27
2019-01-18,23,3305.3,3337.778,55.03,56.15,0.08,-1.2,42.39,42.9,0.08,-0.59,35,25
2019-01-18,24,3038.9,3086.288,50.480000000000004,51.71,0.06,-1.29,43.26,43.85,0.05,-0.64,34,22
2019-01-19,1,2906.0,2906.325,49.75,50.61,0.05,-0.91,44.9,45.33,0.09,-0.52,34,21
2019-01-19,2,2787.0,2810.93,49.25,50.07,0.03,-0.85,42.32,42.64,0.09,-0.41000000000000003,32,21
2019-01-19,3,2735.8,2761.946,49.56,50.29,0.03,-0.76,42.2,42.550000000000004,0.07,-0.42,31,21
2019-01-19,4,2712.3,2754.542,51.26,52.03,0.04,-0.81,47.53,47.99,0.07,-0.53,28,20
2019-01-19,5,2774.6,2789.081,50.79,51.660000000000004,0.04,-0.91,41.82,42.28,0.09,-0.55,27,20
2019-01-19,6,2895.9,2891.328,49.9,50.92,0.01,-1.03,25.580000000000002,25.94,0.03,-0.39,29,20
2019-01-19,7,3056.0,3079.748,49.69,50.88,0.04,-1.23,42.59,43.42,0.0,-0.8300000000000001,27,20
2019-01-19,8,3266.7,3272.926,76.89,79.25,0.05,-2.41,46.74,47.84,0.0,-1.1,29,19
2019-01-19,9,3426.6,3422.897,89.53,92.27,0.0,-2.74,45.46,46.480000000000004,0.0,-1.02,28,18
2019-01-19,10,3596.6,3499.674,91.94,94.58,0.01,-2.65,42.47,43.480000000000004,0.0,-1.01,31,20
2019-01-19,11,3670.9,3534.028,98.47,99.88,0.02,-1.43,65.73,66.99,0.0,-1.26,32,17
2019-01-19,12,3701.9,3536.834,97.23,98.8,0.0,-1.57,91.35000000000001,92.58,0.0,-1.23,32,17
2019-01-19,13,3682.5,3511.571,85.23,86.91,0.0,-1.68,67.54,68.58,0.0,-1.04,33,18
2019-01-19,14,3611.1,3496.635,84.92,86.65,0.0,-1.73,60.4,61.46,0.0,-1.06,33,17
2019-01-19,15,3591.2,3510.686,84.84,86.42,0.0,-1.58,77.84,79.19,0.0,-1.35,33,18
2019-01-19,16,3637.4,3569.988,90.04,91.86,0.0,-1.82,94.63,96.61,0.0,-1.98,32,18
2019-01-19,17,3782.2,3720.145,110.46000000000001,113.27,0.0,-2.81,119.81,123.47,0.0,-3.66,31,17
2019-01-19,18,4049.0,3922.046,122.04,125.55,0.0,-3.5100000000000002,111.06,114.89,0.0,-3.83,30,18
2019-01-19,19,3990.8,3895.145,116.84,119.91,0.0,-3.0700000000000003,93.59,96.43,0.0,-2.84,30,18
2019-01-19,20,3879.5,3794.298,110.59,113.15,0.0,-2.56,77.41,79.72,0.0,-2.31,31,21
2019-01-19,21,3740.8,3668.899,103.52,105.55,0.0,-2.0300000000000002,73.92,76.16,0.0,-2.24,30,21
2019-01-19,22,3586.6,3510.479,85.60000000000001,87.0,0.0,-1.4000000000000001,48.64,49.92,0.0,-1.28,28,25
2019-01-19,23,3351.4,3311.894,88.49,90.27,0.01,-1.79,61.690000000000005,62.800000000000004,0.0,-1.11,27,27
2019-01-19,24,3058.2,3100.443,90.2,92.2,0.01,-2.0100000000000002,75.12,76.51,0.0,-1.3900000000000001,27,26
2019-01-20,1,2856.9,2929.796,87.12,89.01,0.01,-1.9000000000000001,113.29,115.18,0.0,-1.8900000000000001,27,25
2019-01-20,2,2704.2,2823.014,70.37,71.92,0.0,-1.55,158.34,161.25,0.0,-2.91,26,25
2019-01-20,3,2612.3,2757.687,65.47,66.85,0.0,-1.3800000000000001,143.93,146.3,0.0,-2.37,26,25
