DATE,Remainder
2016-01-26 18:00:00,0.019072287380400788
2016-01-26 19:00:00,0.014652932166439925
2016-01-26 20:00:00,0.008766746833599015
2016-01-26 21:00:00,-0.0024223345288678644
2016-01-26 22:00:00,-0.018975489319020156
2016-01-26 23:00:00,-0.03368747029530628
2016-01-27 00:00:00,-0.041886379802906326
2016-01-27 01:00:00,-0.044398161230805755
2016-01-27 02:00:00,-0.04344414667018093
2016-01-27 03:00:00,-0.04212315975958614
2016-01-27 04:00:00,-0.034602098349306054
2016-01-27 05:00:00,-0.014718017396766037
2016-01-27 06:00:00,0.014253499711643691
2016-01-27 07:00:00,0.025728245092047963
2016-01-27 08:00:00,0.022560014821906726
2016-01-27 09:00:00,0.017746132855847918
2016-01-27 10:00:00,0.01219870542900292
2016-01-27 11:00:00,0.004833190138809229
2016-01-27 12:00:00,-0.0032905327806398432
2016-01-27 13:00:00,-0.007950976386436714
2016-01-27 14:00:00,-0.01077658101870771
2016-01-27 15:00:00,-0.010694170998392316
2016-01-27 16:00:00,-0.0032231405534037805
2016-01-27 17:00:00,0.012562226654600828
2016-01-27 18:00:00,0.014748582371455043
2016-01-27 19:00:00,0.012360426695053661
2016-01-27 20:00:00,0.008231403439368457
2016-01-27 21:00:00,-0.0008685240817065676
2016-01-27 22:00:00,-0.014785327010095273
2016-01-27 23:00:00,-0.026653799068971473
2016-01-28 00:00:00,-0.03209595470308635
2016-01-28 01:00:00,-0.032049372082875394
2016-01-28 02:00:00,-0.029274139443104197
2016-01-28 03:00:00,-0.025024256966186265
2016-01-28 04:00:00,-0.015608868285237776
2016-01-28 05:00:00,0.003868697915753394
2016-01-28 06:00:00,0.0319318659518375
2016-01-28 07:00:00,0.04070116706940663
2016-01-28 08:00:00,0.03445225194508961
2016-01-28 09:00:00,0.025155647003774817
2016-01-28 10:00:00,0.016394310576295368
2016-01-28 11:00:00,0.008079044808089186
2016-01-28 12:00:00,0.001073111630293333
2016-01-28 13:00:00,-0.0029660249923688653
2016-01-28 14:00:00,-0.007035870071354644
2016-01-28 15:00:00,-0.00573581610889029
2016-01-28 16:00:00,0.002672131902359709
2016-01-28 17:00:00,0.01852849308577742
2016-01-28 18:00:00,0.021061203355288605
2016-01-28 19:00:00,0.018842308342080116
2016-01-28 20:00:00,0.01524909133604968
2016-01-28 21:00:00,0.006420941341919395
2016-01-28 22:00:00,-0.0068018643807752355
2016-01-28 23:00:00,-0.019352392815725317
2016-01-29 00:00:00,-0.025535605601056943
2016-01-29 01:00:00,-0.02692114798781553
2016-01-29 02:00:00,-0.02573176484972972
2016-01-29 03:00:00,-0.022814954342219806
2016-01-29 04:00:00,-0.015743158301386728
2016-01-29 05:00:00,0.002038595837463575
2016-01-29 06:00:00,0.02758065208417193
2016-01-29 07:00:00,0.038738404646845304
2016-01-29 08:00:00,0.03473897261423797
2016-01-29 09:00:00,0.028521103181113894
2016-01-29 10:00:00,0.022013626860574398
2016-01-29 11:00:00,0.014155521163170093
2016-01-29 12:00:00,0.00769964663208178
2016-01-29 13:00:00,0.0036917965970379996
2016-01-29 14:00:00,-0.0017470593576316418
2016-01-29 15:00:00,-0.004196647181824886
2016-01-29 16:00:00,0.0007406914566852052
2016-01-29 17:00:00,0.01140082783140084
2016-01-29 18:00:00,0.010405723867169314
2016-01-29 19:00:00,0.006169367585366459
2016-01-29 20:00:00,0.003121534621860711
2016-01-29 21:00:00,-0.002772884630107164
2016-01-29 22:00:00,-0.012353634089682153
2016-01-29 23:00:00,-0.022365564882470323
2016-01-30 00:00:00,-0.028665965129248683
2016-01-30 01:00:00,-0.029711770689676342
2016-01-30 02:00:00,-0.02854020243132016
2016-01-30 03:00:00,-0.0261673154523141
2016-01-30 04:00:00,-0.022029056705830108
2016-01-30 05:00:00,-0.013365647543299275
2016-01-30 06:00:00,-0.00023271230846777513
2016-01-30 07:00:00,0.010716377333608307
2016-01-30 08:00:00,0.018396799119652307
2016-01-30 09:00:00,0.01969580221927103
2016-01-30 10:00:00,0.01742718397443266
2016-01-30 11:00:00,0.011107868611649252
2016-01-30 12:00:00,0.0038878005928033588
2016-01-30 13:00:00,-0.0037633718963006046
2016-01-30 14:00:00,-0.008832272350101533
2016-01-30 15:00:00,-0.007300622391822387
2016-01-30 16:00:00,0.000964640119318183
2016-01-30 17:00:00,0.017380854012370328
2016-01-30 18:00:00,0.018933332963917415
2016-01-30 19:00:00,0.015113409399671873
2016-01-30 20:00:00,0.011559065708068417
2016-01-30 21:00:00,0.005038566429927727
2016-01-30 22:00:00,-0.003239108948215552
2016-01-30 23:00:00,-0.013219265383535905
2016-01-31 00:00:00,-0.02011412249735134
2016-01-31 01:00:00,-0.023033612762320743
2016-01-31 02:00:00,-0.023390955385234946
2016-01-31 03:00:00,-0.022564256827784845
2016-01-31 04:00:00,-0.02074229074380618
2016-01-31 05:00:00,-0.015720280979847345
2016-01-31 06:00:00,-0.007037676641211021
2016-01-31 07:00:00,-0.00014016665210903057
2016-01-31 08:00:00,0.008456712779822517
2016-01-31 09:00:00,0.011002142556302275
2016-01-31 10:00:00,0.00582836096745698
2016-01-31 11:00:00,-0.0008100909308828008
2016-01-31 12:00:00,-0.007200400046634137
2016-01-31 13:00:00,-0.01328631576729844
2016-01-31 14:00:00,-0.018079645362719
2016-01-31 15:00:00,-0.017249513819409756
2016-01-31 16:00:00,-0.007411583275239941
2016-01-31 17:00:00,0.012826098795814644
2016-01-31 18:00:00,0.01657851535460164
2016-01-31 19:00:00,0.012403045230281684
2016-01-31 20:00:00,0.006505641429433773
2016-01-31 21:00:00,-0.004112031360791413
2016-01-31 22:00:00,-0.01809026481525411
2016-01-31 23:00:00,-0.031533584409095816
2016-02-01 00:00:00,-0.039275106847729724
2016-02-01 01:00:00,-0.04116645357494075
2016-02-01 02:00:00,-0.039270585272896064
2016-02-01 03:00:00,-0.0349186704360287
2016-02-01 04:00:00,-0.024808788273694482
2016-02-01 05:00:00,-0.0028629925537879686
2016-02-01 06:00:00,0.02786100893381782
2016-02-01 07:00:00,0.038257819428437756
2016-02-01 08:00:00,0.03432245717884097
2016-02-01 09:00:00,0.02767701286717905
2016-02-01 10:00:00,0.02150172265591177
2016-02-01 11:00:00,0.016229000042870645
2016-02-01 12:00:00,0.011024040847925853
2016-02-01 13:00:00,0.005868384054343423
2016-02-01 14:00:00,0.0011148908200189211
2016-02-01 15:00:00,-0.0029337293170685896
2016-02-01 16:00:00,0.001514478236460448
2016-02-01 17:00:00,0.013931373652507517
2016-02-01 18:00:00,0.012016696902834134
2016-02-01 19:00:00,0.007645069507471902
2016-02-01 20:00:00,0.001007914073099414
2016-02-01 21:00:00,-0.011213323157623911
2016-02-01 22:00:00,-0.027177390862251904
2016-02-01 23:00:00,-0.04132803582140365
2016-02-02 00:00:00,-0.04797381906116005
2016-02-02 01:00:00,-0.04827261790301929
2016-02-02 02:00:00,-0.04425430226656779
2016-02-02 03:00:00,-0.03721047702343494
2016-02-02 04:00:00,-0.024814475408821757
2016-02-02 05:00:00,-0.0006833332781681634
2016-02-02 06:00:00,0.03161270684075124
2016-02-02 07:00:00,0.04229523126983814
2016-02-02 08:00:00,0.03700195122288896
2016-02-02 09:00:00,0.029164891912808244
2016-02-02 10:00:00,0.02204667202378019
2016-02-02 11:00:00,0.01482641315163491
2016-02-02 12:00:00,0.007089784304099567
2016-02-02 13:00:00,0.0012296741360584562
2016-02-02 14:00:00,-0.004994480375416721
2016-02-02 15:00:00,-0.006519647977281551
2016-02-02 16:00:00,0.00018084489266634307
2016-02-02 17:00:00,0.017584242672263883
2016-02-02 18:00:00,0.02146409094768309
2016-02-02 19:00:00,0.01871006393524688
2016-02-02 20:00:00,0.014011288535638933
2016-02-02 21:00:00,0.0032613467478821434
2016-02-02 22:00:00,-0.012400868322791858
2016-02-02 23:00:00,-0.026455198291441384
2016-02-03 00:00:00,-0.033757157121620196
2016-02-03 01:00:00,-0.0351409715604758
2016-02-03 02:00:00,-0.03450668213460695
2016-02-03 03:00:00,-0.03166296095687926
2016-02-03 04:00:00,-0.023559338032552724
2016-02-03 05:00:00,-0.004542537496128318
2016-02-03 06:00:00,0.023729706196580658
2016-02-03 07:00:00,0.03421033661849826
2016-02-03 08:00:00,0.032002087659498635
2016-02-03 09:00:00,0.028131191255695853
2016-02-03 10:00:00,0.023937825051187467
2016-02-03 11:00:00,0.018290856560227553
2016-02-03 12:00:00,0.012449791931434362
2016-02-03 13:00:00,0.007848971307735653
2016-02-03 14:00:00,0.003160901802699456
2016-02-03 15:00:00,0.0019585191223239207
2016-02-03 16:00:00,0.007414957708545167
2016-02-03 17:00:00,0.016708724890238003
2016-02-03 18:00:00,0.015991340738087167
2016-02-03 19:00:00,0.011734083262300743
2016-02-03 20:00:00,0.005377595999333629
2016-02-03 21:00:00,-0.0057348386757132275
2016-02-03 22:00:00,-0.021388400664806184
2016-02-03 23:00:00,-0.03633137052865276
2016-02-04 00:00:00,-0.044638072204366885
2016-02-04 01:00:00,-0.048072189202724935
2016-02-04 02:00:00,-0.04891503770365091
2016-02-04 03:00:00,-0.04721611926737612
2016-02-04 04:00:00,-0.03956579025834284
2016-02-04 05:00:00,-0.0185816994939918
2016-02-04 06:00:00,0.012725673279812
2016-02-04 07:00:00,0.026234377130896824
2016-02-04 08:00:00,0.025463119742323848
2016-02-04 09:00:00,0.022252803440226288
2016-02-04 10:00:00,0.017863748505556387
2016-02-04 11:00:00,0.011420895888417881
2016-02-04 12:00:00,0.004527783965421861
2016-02-04 13:00:00,0.0005107120901222117
2016-02-04 14:00:00,-0.0025250246135204435
2016-02-04 15:00:00,-0.0034752215593485403
2016-02-04 16:00:00,0.001805339617704682
2016-02-04 17:00:00,0.015032516774800442
2016-02-04 18:00:00,0.01628845597080364
2016-02-04 19:00:00,0.01260896156708391
2016-02-04 20:00:00,0.0074116478365615635
2016-02-04 21:00:00,-0.0025643166002558004
2016-02-04 22:00:00,-0.017727552229936272
2016-02-04 23:00:00,-0.031731135064424265
2016-02-05 00:00:00,-0.039452768031736696
2016-02-05 01:00:00,-0.04125247476338956
2016-02-05 02:00:00,-0.03962497113584629
2016-02-05 03:00:00,-0.036122283392860055
2016-02-05 04:00:00,-0.027374719421546345
2016-02-05 05:00:00,-0.009754656981005638
2016-02-05 06:00:00,0.012516242568926472
2016-02-05 07:00:00,0.02332955641629031
2016-02-05 08:00:00,0.025436772508946603
2016-02-05 09:00:00,0.026919887720301183
2016-02-05 10:00:00,0.025762572984948662
2016-02-05 11:00:00,0.02123173253159294
2016-02-05 12:00:00,0.014016090887522203
2016-02-05 13:00:00,0.006681800941082727
2016-02-05 14:00:00,-0.0019377630876702412
2016-02-05 15:00:00,-0.007840143102766817
2016-02-05 16:00:00,-0.005615830098922636
2016-02-05 17:00:00,0.007192195726722694
2016-02-05 18:00:00,0.011969055304004605
2016-02-05 19:00:00,0.009804205066890503
2016-02-05 20:00:00,0.00819950778970746
2016-02-05 21:00:00,0.0038199779704637393
2016-02-05 22:00:00,-0.0031397575904472674
2016-02-05 23:00:00,-0.010284977384275251
2016-02-06 00:00:00,-0.013380739873201541
2016-02-06 01:00:00,-0.012234807050832686
2016-02-06 02:00:00,-0.009036117953549194
2016-02-06 03:00:00,-0.0060585469624250265
2016-02-06 04:00:00,-0.0016489934403853823
2016-02-06 05:00:00,0.00638707279551376
2016-02-06 06:00:00,0.01712891254680482
2016-02-06 07:00:00,0.025418573478479978
2016-02-06 08:00:00,0.031422313741271246
2016-02-06 09:00:00,0.030717687578055042
2016-02-06 10:00:00,0.025081467170370964
2016-02-06 11:00:00,0.016402778005708107
2016-02-06 12:00:00,0.006407509138449896
2016-02-06 13:00:00,-0.0019129304202945008
2016-02-06 14:00:00,-0.008272563952802514
2016-02-06 15:00:00,-0.00970425633592864
2016-02-06 16:00:00,-0.0039456561545998525
2016-02-06 17:00:00,0.01256916167784805
2016-02-06 18:00:00,0.016642872017619936
2016-02-06 19:00:00,0.013189100648456353
2016-02-06 20:00:00,0.010216215039289267
2016-02-06 21:00:00,0.005254232665079961
2016-02-06 22:00:00,-0.002225013414466126
2016-02-06 23:00:00,-0.010492505133957053
2016-02-07 00:00:00,-0.016415066383982158
2016-02-07 01:00:00,-0.018344457521372703
2016-02-07 02:00:00,-0.017881448425045576
2016-02-07 03:00:00,-0.016497210614558888
2016-02-07 04:00:00,-0.014310400988930994
2016-02-07 05:00:00,-0.009715542094593133
2016-02-07 06:00:00,-0.003103366037550792
2016-02-07 07:00:00,0.0024480260081594096
2016-02-07 08:00:00,0.006788024608829879
2016-02-07 09:00:00,0.005146446568686791
2016-02-07 10:00:00,-0.001327072807489671
2016-02-07 11:00:00,-0.008680652036590963
2016-02-07 12:00:00,-0.01645884095872141
2016-02-07 13:00:00,-0.023972501405551405
2016-02-07 14:00:00,-0.028818391274635147
2016-02-07 15:00:00,-0.027875391373859415
2016-02-07 16:00:00,-0.018250407269841062
2016-02-07 17:00:00,0.0010191748703798353
2016-02-07 18:00:00,0.003097310953646293
2016-02-07 19:00:00,-0.003590592436629514
2016-02-07 20:00:00,-0.006763320784741289
2016-02-07 21:00:00,-0.011386159582642996
2016-02-07 22:00:00,-0.0182836339371395
2016-02-07 23:00:00,-0.02749890387508014
2016-02-08 00:00:00,-0.03540573704129457
2016-02-08 01:00:00,-0.036184199277141005
2016-02-08 02:00:00,-0.03263971200804683
2016-02-08 03:00:00,-0.02623409128774945
2016-02-08 04:00:00,-0.014250574602835187
2016-02-08 05:00:00,0.0012090458787339387
2016-02-08 06:00:00,0.020422714112531715
2016-02-08 07:00:00,0.027914885447003712
2016-02-08 08:00:00,0.027156043104283434
2016-02-08 09:00:00,0.024047771861988032
2016-02-08 10:00:00,0.019413398968098683
2016-02-08 11:00:00,0.018505717320666193
2016-02-08 12:00:00,0.015162532341605583
2016-02-08 13:00:00,0.010154669850067854
2016-02-08 14:00:00,0.0035626648011719553
2016-02-08 15:00:00,-0.0011467352126226515
2016-02-08 16:00:00,0.0011567099823821536
2016-02-08 17:00:00,0.012939381316177112
2016-02-08 18:00:00,0.013543624591800807
2016-02-08 19:00:00,0.008024694252969589
2016-02-08 20:00:00,0.0005645964194318509
2016-02-08 21:00:00,-0.011106002543663784
2016-02-08 22:00:00,-0.025339292984386752
2016-02-08 23:00:00,-0.03746789126190908
2016-02-09 00:00:00,-0.043112499750860955
2016-02-09 01:00:00,-0.043458178216158494
2016-02-09 02:00:00,-0.04050201059180569
2016-02-09 03:00:00,-0.03495856869744962
2016-02-09 04:00:00,-0.02558478428158928
2016-02-09 05:00:00,-0.00639776632223743
2016-02-09 06:00:00,0.018654581327751885
2016-02-09 07:00:00,0.02828222773323752
2016-02-09 08:00:00,0.028980602319636617
2016-02-09 09:00:00,0.02543633401517731
2016-02-09 10:00:00,0.020250842578383832
2016-02-09 11:00:00,0.014380581679200866
2016-02-09 12:00:00,0.0073134341494629496
2016-02-09 13:00:00,0.0009263857343615456
2016-02-09 14:00:00,-0.006439330948214916
2016-02-09 15:00:00,-0.010870254077339325
2016-02-09 16:00:00,-0.007553075558437428
2016-02-09 17:00:00,0.005533529153332495
2016-02-09 18:00:00,0.00887390528737697
2016-02-09 19:00:00,0.005616934347705715
2016-02-09 20:00:00,0.0010445541977670558
2016-02-09 21:00:00,-0.008662541488849484
2016-02-09 22:00:00,-0.021869397147644243
2016-02-09 23:00:00,-0.03392192130922744
2016-02-10 00:00:00,-0.03956636182347495
2016-02-10 01:00:00,-0.040047511417409254
2016-02-10 02:00:00,-0.03861985628249709
2016-02-10 03:00:00,-0.035230275736539696
2016-02-10 04:00:00,-0.027962379780693603
2016-02-10 05:00:00,-0.010531209529431429
2016-02-10 06:00:00,0.014763806182939376
2016-02-10 07:00:00,0.023392550093796594
2016-02-10 08:00:00,0.020691554362849196
2016-02-10 09:00:00,0.015553417162459837
2016-02-10 10:00:00,0.009617475956288146
2016-02-10 11:00:00,0.0021031740632828644
2016-02-10 12:00:00,-0.004709287199478496
2016-02-10 13:00:00,-0.00857457975352549
2016-02-10 14:00:00,-0.012549769204212247
2016-02-10 15:00:00,-0.01427926462144491
2016-02-10 16:00:00,-0.010721814193283663
2016-02-10 17:00:00,0.0025594184418356036
2016-02-10 18:00:00,0.006796619888453037
2016-02-10 19:00:00,0.00520318614916615
2016-02-10 20:00:00,0.0022110219323119296
2016-02-10 21:00:00,-0.005779528018725166
2016-02-10 22:00:00,-0.018414202141551428
2016-02-10 23:00:00,-0.030165804111864425
2016-02-11 00:00:00,-0.035660121487402385
2016-02-11 01:00:00,-0.03649971940504404
2016-02-11 02:00:00,-0.034512618715877075
2016-02-11 03:00:00,-0.030161969133591704
2016-02-11 04:00:00,-0.021964403406236954
2016-02-11 05:00:00,-0.0053761528092088895
2016-02-11 06:00:00,0.019032056527528596
2016-02-11 07:00:00,0.025798962916636192
2016-02-11 08:00:00,0.02148645535293081
2016-02-11 09:00:00,0.017200422533699466
2016-02-11 10:00:00,0.011931577161615081
2016-02-11 11:00:00,0.0070297428874877
2016-02-11 12:00:00,0.002452159099308737
2016-02-11 13:00:00,-0.0010077377373507446
2016-02-11 14:00:00,-0.004372314558486856
2016-02-11 15:00:00,-0.005039768300750147
2016-02-11 16:00:00,0.000467733917586699
2016-02-11 17:00:00,0.01434566045011021
2016-02-11 18:00:00,0.02077438380602903
2016-02-11 19:00:00,0.020406410335671588
2016-02-11 20:00:00,0.018593269825811554
2016-02-11 21:00:00,0.01159411506294905
2016-02-11 22:00:00,9.685422759009299e-05
2016-02-11 23:00:00,-0.009615007640394246
2016-02-12 00:00:00,-0.014504169888459373
2016-02-12 01:00:00,-0.014770068818343418
2016-02-12 02:00:00,-0.012745238965671035
2016-02-12 03:00:00,-0.009949659191608617
2016-02-12 04:00:00,-0.0037717584518119907
2016-02-12 05:00:00,0.011225266623410945
2016-02-12 06:00:00,0.032265606485228915
2016-02-12 07:00:00,0.038885131199842604
2016-02-12 08:00:00,0.034571513528471876
2016-02-12 09:00:00,0.027669075900983664
2016-02-12 10:00:00,0.020496099974252502
2016-02-12 11:00:00,0.01125902955007696
2016-02-12 12:00:00,0.004142282328964519
2016-02-12 13:00:00,-0.0006415208419161544
2016-02-12 14:00:00,-0.0035927971337850195
2016-02-12 15:00:00,-0.004236503000819347
2016-02-12 16:00:00,0.00022660328646306738
2016-02-12 17:00:00,0.011024473305534244
2016-02-12 18:00:00,0.01331471837346676
2016-02-12 19:00:00,0.010459055630344771
2016-02-12 20:00:00,0.007436144495335917
2016-02-12 21:00:00,0.002168639632183833
2016-02-12 22:00:00,-0.006647297634524207
2016-02-12 23:00:00,-0.015164139357321638
2016-02-13 00:00:00,-0.020085005952993562
2016-02-13 01:00:00,-0.021037107516295173
2016-02-13 02:00:00,-0.019936201545751153
2016-02-13 03:00:00,-0.01821625240932523
2016-02-13 04:00:00,-0.01541611906601048
2016-02-13 05:00:00,-0.009822966406812128
2016-02-13 06:00:00,-0.00044268178044593043
2016-02-13 07:00:00,0.0069847757170320435
2016-02-13 08:00:00,0.01390675768593308
2016-02-13 09:00:00,0.015128473214214289
2016-02-13 10:00:00,0.011023888646794155
2016-02-13 11:00:00,0.004834522796879348
2016-02-13 12:00:00,-0.0013942618225577519
2016-02-13 13:00:00,-0.007596159470963926
2016-02-13 14:00:00,-0.011198123257639914
2016-02-13 15:00:00,-0.010836161877961104
2016-02-13 16:00:00,-0.004234406566679283
2016-02-13 17:00:00,0.008625119175772689
2016-02-13 18:00:00,0.012524756992331909
2016-02-13 19:00:00,0.011316056097754768
2016-02-13 20:00:00,0.009582246609663336
2016-02-13 21:00:00,0.0053555888671787955
2016-02-13 22:00:00,-5.032911815661123e-05
2016-02-13 23:00:00,-0.00626308903116346
2016-02-14 00:00:00,-0.009304366485913818
2016-02-14 01:00:00,-0.009358781936758653
2016-02-14 02:00:00,-0.007812975737899741
2016-02-14 03:00:00,-0.005782392584154472
2016-02-14 04:00:00,-0.0035440715961225777
2016-02-14 05:00:00,0.0005085177057102541
2016-02-14 06:00:00,0.00620018335405792
2016-02-14 07:00:00,0.01127465583740328
2016-02-14 08:00:00,0.017468664965970326
2016-02-14 09:00:00,0.01901162148246094
2016-02-14 10:00:00,0.016442530089146423
2016-02-14 11:00:00,0.012240430344572673
2016-02-14 12:00:00,0.006885606057864813
2016-02-14 13:00:00,0.00019700358157326292
2016-02-14 14:00:00,-0.004498054350460912
2016-02-14 15:00:00,-0.005008627060251847
2016-02-14 16:00:00,-0.001963028988003934
2016-02-14 17:00:00,0.008396772173449918
2016-02-14 18:00:00,0.011286636827631646
2016-02-14 19:00:00,0.008753288725000807
2016-02-14 20:00:00,0.005689615686852889
2016-02-14 21:00:00,-0.00022414402090209506
2016-02-14 22:00:00,-0.00682676210838995
2016-02-14 23:00:00,-0.013284037658436887
2016-02-15 00:00:00,-0.016328994813813225
2016-02-15 01:00:00,-0.015059826560004375
2016-02-15 02:00:00,-0.011487603552710723
2016-02-15 03:00:00,-0.006770397498424785
2016-02-15 04:00:00,2.7472626448421522e-05
2016-02-15 05:00:00,0.011281394200451267
2016-02-15 06:00:00,0.02491028546429419
2016-02-15 07:00:00,0.03263704694608105
