DATE,Trend
2015-01-28 18:00:00,22.914229427512225
2015-01-28 19:00:00,22.914229427789977
2015-01-28 20:00:00,22.914229427513114
2015-01-28 21:00:00,22.914229427234808
2015-01-28 22:00:00,22.914229426956496
2015-01-28 23:00:00,22.914229426678183
2015-01-29 00:00:00,22.914229426399867
2015-01-29 01:00:00,22.914229426121558
2015-01-29 02:00:00,22.914229425843267
2015-01-29 03:00:00,22.914229425567164
2015-01-29 04:00:00,22.914229425844013
2015-01-29 05:00:00,22.914229426122287
2015-01-29 06:00:00,22.91422942640056
2015-01-29 07:00:00,22.914229426678826
2015-01-29 08:00:00,22.914229426955597
2015-01-29 09:00:00,22.914229426677753
2015-01-29 10:00:00,22.914229425770046
2015-01-29 11:00:00,22.914229423929754
2015-01-29 12:00:00,22.91422941995732
2015-01-29 13:00:00,22.914229399246445
2015-01-29 14:00:00,22.89921086344075
2015-01-29 15:00:00,22.89340564540873
2015-01-29 16:00:00,22.893405637117237
2015-01-29 17:00:00,22.893405630942503
2015-01-29 18:00:00,22.89340562476787
2015-01-29 19:00:00,22.893405616478137
2015-01-29 20:00:00,22.888134711442234
2015-01-29 21:00:00,22.87606986910648
2015-01-29 22:00:00,22.864004975966274
2015-01-29 23:00:00,22.851940071777953
2015-01-30 00:00:00,22.83987517964418
2015-01-30 01:00:00,22.82781034174957
2015-01-30 02:00:00,22.827810332415964
2015-01-30 03:00:00,22.82781032960535
2015-01-30 04:00:00,22.827810328202666
2015-01-30 05:00:00,22.82781032756668
2015-01-30 06:00:00,22.827810326996495
2015-01-30 07:00:00,22.82781032642649
2015-01-30 08:00:00,22.827810325854404
2015-01-30 09:00:00,22.82781032454658
2015-01-30 10:00:00,22.827810321948945
2015-01-30 11:00:00,22.82781031472016
2015-01-30 12:00:00,22.827810243686496
2015-01-30 13:00:00,22.82781015520969
2015-01-30 14:00:00,22.827810066729263
2015-01-30 15:00:00,22.827809995685833
2015-01-30 16:00:00,22.827809988454657
2015-01-30 17:00:00,22.82780998584578
2015-01-30 18:00:00,22.827809983235216
2015-01-30 19:00:00,22.827809975795656
2015-01-30 20:00:00,22.827809873539778
2015-01-30 21:00:00,22.82780973529238
2015-01-30 22:00:00,22.827809578229115
2015-01-30 23:00:00,22.82780941273337
2015-01-31 00:00:00,22.827809247219914
2015-01-31 01:00:00,22.827809090099873
2015-01-31 02:00:00,22.827808951741634
2015-01-31 03:00:00,22.82780884926711
2015-01-31 04:00:00,22.827808840949565
2015-01-31 05:00:00,22.827808838167453
2015-01-31 06:00:00,22.827808835434233
2015-01-31 07:00:00,22.827808832701454
2015-01-31 08:00:00,22.82780882996868
2015-01-31 09:00:00,22.827808827235902
2015-01-31 10:00:00,22.827808824502846
2015-01-31 11:00:00,22.827808821725238
2015-01-31 12:00:00,22.82780881894945
2015-01-31 13:00:00,22.82780881638328
2015-01-31 14:00:00,22.827808815073134
2015-01-31 15:00:00,22.827808814500923
2015-01-31 16:00:00,22.827808814500717
2015-01-31 17:00:00,22.827808814501953
2015-01-31 18:00:00,22.827808814501772
2015-01-31 19:00:00,22.82780881392952
2015-01-31 20:00:00,22.827808812619256
2015-01-31 21:00:00,22.827808810054332
2015-01-31 22:00:00,22.827808807479165
2015-01-31 23:00:00,22.8278088049039
2015-02-01 00:00:00,22.827808802328622
2015-02-01 01:00:00,22.82780879975333
2015-02-01 02:00:00,22.827808797177735
2015-02-01 03:00:00,22.827808794567453
2015-02-01 04:00:00,22.827808788547404
2015-02-01 05:00:00,22.827808782427415
2015-02-01 06:00:00,22.827808776304472
2015-02-01 07:00:00,22.82780877018147
2015-02-01 08:00:00,22.82780876405857
2015-02-01 09:00:00,22.827808757938687
2015-02-01 10:00:00,22.827808751919225
2015-02-01 11:00:00,22.82780874931965
2015-02-01 12:00:00,22.82780874800597
2015-02-01 13:00:00,22.82780874743144
2015-02-01 14:00:00,22.82780874743069
2015-02-01 15:00:00,22.827808748003545
2015-02-01 16:00:00,22.82780874931468
2015-02-01 17:00:00,22.827808751881392
2015-02-01 18:00:00,22.827808754458697
2015-02-01 19:00:00,22.82780875702588
2015-02-01 20:00:00,22.827808758340442
2015-02-01 21:00:00,22.82780875964991
2015-02-01 22:00:00,22.827808760959357
2015-02-01 23:00:00,22.82780876226881
2015-02-02 00:00:00,22.827808763578265
2015-02-02 01:00:00,22.827808764887745
2015-02-02 02:00:00,22.82780876620254
2015-02-02 03:00:00,22.82780876881499
2015-02-02 04:00:00,22.827808776929174
2015-02-02 05:00:00,22.834856186246192
2015-02-02 06:00:00,22.891349483339617
2015-02-02 07:00:00,22.947842846356078
2015-02-02 08:00:00,23.00433622996111
2015-02-02 09:00:00,23.0608296135207
2015-02-02 10:00:00,23.11732297636361
2015-02-02 11:00:00,23.1738162728564
2015-02-02 12:00:00,23.173816282266106
2015-02-02 13:00:00,23.173816289290688
2015-02-02 14:00:00,23.17381629619388
2015-02-02 15:00:00,23.173816302226637
2015-02-02 16:00:00,23.173816304834048
2015-02-02 17:00:00,23.17381630740309
2015-02-02 18:00:00,23.173816308718187
2015-02-02 19:00:00,23.173816309293766
2015-02-02 20:00:00,23.173816309296843
2015-02-02 21:00:00,23.173816309298456
2015-02-02 22:00:00,23.173816309300058
2015-02-02 23:00:00,23.173816309301657
2015-02-03 00:00:00,23.17381630930326
2015-02-03 01:00:00,23.17381630930486
2015-02-03 02:00:00,23.173816309306464
2015-02-03 03:00:00,23.173816309308073
2015-02-03 04:00:00,23.17381630931111
2015-02-03 05:00:00,23.17381630988656
2015-02-03 06:00:00,23.173816311196248
2015-02-03 07:00:00,23.17381631250892
2015-02-03 08:00:00,23.1738163138188
2015-02-03 09:00:00,23.1738163144452
2015-02-03 10:00:00,23.173816314491624
2015-02-03 11:00:00,23.173816313969823
2015-02-03 12:00:00,23.17381631273243
2015-02-03 13:00:00,23.173816310308208
2015-02-03 14:00:00,23.17381630757432
2015-02-03 15:00:00,23.173816304837516
2015-02-03 16:00:00,23.173816302100708
2015-02-03 17:00:00,23.173816299363917
2015-02-03 18:00:00,23.17381629662663
2015-02-03 19:00:00,23.173816293833177
2015-02-03 20:00:00,23.173816284690687
2015-02-03 21:00:00,23.162163090821835
2015-02-03 22:00:00,23.15050983102859
2015-02-03 23:00:00,23.13885655059537
2015-02-04 00:00:00,23.127203270138445
2015-02-04 01:00:00,23.115550010257305
2015-02-04 02:00:00,23.10389681612421
2015-02-04 03:00:00,23.103896805652408
2015-02-04 04:00:00,23.103896802663364
2015-02-04 05:00:00,23.10389679974647
2015-02-04 06:00:00,23.1038967968303
2015-02-04 07:00:00,23.103896793914135
2015-02-04 08:00:00,23.103896790997958
2015-02-04 09:00:00,23.103896788081336
2015-02-04 10:00:00,23.103896785125457
2015-02-04 11:00:00,23.10389677813294
2015-02-04 12:00:00,23.103896608357168
2015-02-04 13:00:00,23.063505864989967
2015-02-04 14:00:00,23.023115101147724
2015-02-04 15:00:00,22.98272435817657
2015-02-04 16:00:00,22.98272434777005
2015-02-04 17:00:00,22.982724344804417
2015-02-04 18:00:00,22.982724343330077
2015-02-04 19:00:00,22.98272434177618
2015-02-04 20:00:00,22.982724340218514
2015-02-04 21:00:00,22.98272433866082
2015-02-04 22:00:00,22.982724337103125
2015-02-04 23:00:00,22.982724335545438
2015-02-05 00:00:00,22.98272433398798
2015-02-05 01:00:00,22.9827243324771
2015-02-05 02:00:00,22.98272433176733
2015-02-05 03:00:00,22.982724331649944
2015-02-05 04:00:00,22.982724332094527
2015-02-05 05:00:00,22.982724333223686
2015-02-05 06:00:00,22.982724335441763
2015-02-05 07:00:00,22.982724337667392
2015-02-05 08:00:00,22.98272433989307
2015-02-05 09:00:00,22.98272434211886
2015-02-05 10:00:00,22.98272434436185
2015-02-05 11:00:00,22.9827243491257
2015-02-05 12:00:00,22.982724369507682
2015-02-05 13:00:00,22.982724397584573
2015-02-05 14:00:00,22.982724448235377
2015-02-05 15:00:00,22.9953286106996
2015-02-05 16:00:00,23.066399330548478
2015-02-05 17:00:00,23.13747007105134
2015-02-05 18:00:00,23.208540790936468
2015-02-05 19:00:00,23.208540948623266
2015-02-05 20:00:00,23.208540955530523
2015-02-05 21:00:00,23.208540957993375
2015-02-05 22:00:00,23.208540960422482
2015-02-05 23:00:00,23.208540962851327
2015-02-06 00:00:00,23.208540965280168
2015-02-06 01:00:00,23.208540967709013
2015-02-06 02:00:00,23.20854097013786
2015-02-06 03:00:00,23.20854097256665
2015-02-06 04:00:00,23.208540974987066
2015-02-06 05:00:00,23.20854097629973
2015-02-06 06:00:00,23.208540976874062
2015-02-06 07:00:00,23.208540976874627
2015-02-06 08:00:00,23.208540976301553
2015-02-06 09:00:00,23.2085409749899
2015-02-06 10:00:00,23.208540972377552
2015-02-06 11:00:00,23.208540964265815
2015-02-06 12:00:00,23.202839713038376
2015-02-06 13:00:00,23.18014727768835
2015-02-06 14:00:00,23.157454842116653
2015-02-06 15:00:00,23.135198867358078
2015-02-06 16:00:00,23.13519885921448
2015-02-06 17:00:00,23.135198856585244
2015-02-06 18:00:00,23.135198853999512
2015-02-06 19:00:00,23.1351988512022
2015-02-06 20:00:00,23.135198842034043
2015-02-06 21:00:00,23.131075693267178
2015-02-06 22:00:00,23.124094454655687
2015-02-06 23:00:00,23.11436264982622
2015-02-07 00:00:00,23.10168744839991
2015-02-07 01:00:00,23.085609321176232
2015-02-07 02:00:00,23.065224420555424
2015-02-07 03:00:00,23.038507881334006
2015-02-07 04:00:00,23.01179119436215
2015-02-07 05:00:00,22.98507444197975
2015-02-07 06:00:00,22.95835765320648
2015-02-07 07:00:00,22.931640843980826
2015-02-07 08:00:00,22.904924025460293
2015-02-07 09:00:00,22.878207207064143
2015-02-07 10:00:00,22.85149039823323
2015-02-07 11:00:00,22.8247736102027
2015-02-07 12:00:00,22.79805685910448
2015-02-07 13:00:00,22.771340174515572
2015-02-07 14:00:00,22.744623641533053
2015-02-07 15:00:00,22.744623632923606
2015-02-07 16:00:00,22.744623630225306
2015-02-07 17:00:00,22.744623628576147
2015-02-07 18:00:00,22.744623626932153
2015-02-07 19:00:00,22.7446236252799
2015-02-07 20:00:00,22.74462362195353
2015-02-07 21:00:00,22.744623615328
2015-02-07 22:00:00,22.744623608589226
2015-02-07 23:00:00,22.74462360184649
2015-02-08 00:00:00,22.74462359510366
2015-02-08 01:00:00,22.744623588361687
2015-02-08 02:00:00,22.74462358164331
2015-02-08 03:00:00,22.7446235755986
2015-02-08 04:00:00,22.744623572996716
2015-02-08 05:00:00,22.74462357168201
2015-02-08 06:00:00,22.744623571106793
2015-02-08 07:00:00,22.744623571105453
2015-02-08 08:00:00,22.744623571677643
2015-02-08 09:00:00,22.744623572987994
2015-02-08 10:00:00,22.7446235755975
2015-02-08 11:00:00,22.744623583675697
2015-02-08 12:00:00,22.745987277367533
2015-02-08 13:00:00,22.748753075159893
2015-02-08 14:00:00,22.753177842072912
2015-02-08 15:00:00,22.760389328780548
2015-02-08 16:00:00,22.816066534581715
2015-02-08 17:00:00,22.871743761026682
2015-02-08 18:00:00,22.92742096685578
2015-02-08 19:00:00,22.95038279544536
2015-02-08 20:00:00,22.95038280358085
2015-02-08 21:00:00,22.95038280636569
2015-02-08 22:00:00,22.950382809103193
2015-02-08 23:00:00,22.950382811840278
2015-02-09 00:00:00,22.95038281457736
2015-02-09 01:00:00,22.95038281731445
2015-02-09 02:00:00,22.950382820052052
2015-02-09 03:00:00,22.95038282284579
2015-02-09 04:00:00,22.950382831989845
2015-02-09 05:00:00,22.961369028850292
2015-02-09 06:00:00,22.97235529151273
2015-02-09 07:00:00,22.98334157477618
2015-02-09 08:00:00,22.994327858039153
2015-02-09 09:00:00,23.0053141206999
2015-02-09 10:00:00,23.016300317555825
2015-02-09 11:00:00,23.01630032669903
2015-02-09 12:00:00,23.016300329480515
2015-02-09 13:00:00,23.016300330870145
2015-02-09 14:00:00,23.01630033149595
2015-02-09 15:00:00,23.016300331541625
2015-02-09 16:00:00,23.01630033102021
2015-02-09 17:00:00,23.0163003302288
2015-02-09 18:00:00,23.016300329433776
2015-02-09 19:00:00,23.016300327784027
2015-02-09 20:00:00,23.016300324423902
2015-02-09 21:00:00,23.016300315163242
2015-02-09 22:00:00,23.016300305547954
2015-02-09 23:00:00,23.016300295910376
2015-02-10 00:00:00,23.016300286272752
2015-02-10 01:00:00,23.016300276656626
2015-02-10 02:00:00,23.016300267382864
2015-02-10 03:00:00,23.016300263798264
2015-02-10 04:00:00,23.016300262054486
2015-02-10 05:00:00,23.01630026114473
2015-02-10 06:00:00,23.016300260237706
2015-02-10 07:00:00,23.016300259330695
2015-02-10 08:00:00,23.01630025842368
2015-02-10 09:00:00,23.016300257516644
2015-02-10 10:00:00,23.016300256606534
2015-02-10 11:00:00,23.016300254765998
2015-02-10 12:00:00,23.016300250792806
2015-02-10 13:00:00,23.016300230068754
2015-02-10 14:00:00,22.996487195478302
2015-02-10 15:00:00,22.996487160599305
2015-02-10 16:00:00,22.99648715581422
2015-02-10 17:00:00,22.99648715375109
2015-02-10 18:00:00,22.996487152575792
2015-02-10 19:00:00,22.99648715026204
2015-02-10 20:00:00,22.996487144922487
2015-02-10 21:00:00,22.996487127317632
2015-02-10 22:00:00,22.996487107721205
2015-02-10 23:00:00,22.996487087769818
2015-02-11 00:00:00,22.996487067821516
2015-02-11 01:00:00,22.99648704824509
2015-02-11 02:00:00,22.9964870307502
2015-02-11 03:00:00,22.996487026193872
2015-02-11 04:00:00,22.996487024131007
2015-02-11 05:00:00,22.99648702309397
2015-02-11 06:00:00,22.996487022060546
2015-02-11 07:00:00,22.996487021027132
2015-02-11 08:00:00,22.99648701999372
2015-02-11 09:00:00,22.996487018960295
2015-02-11 10:00:00,22.996487017926846
2015-02-11 11:00:00,22.996487016893347
2015-02-11 12:00:00,22.996487015859675
2015-02-11 13:00:00,22.996487014827075
2015-02-11 14:00:00,22.996487013978378
2015-02-11 15:00:00,22.996487013745362
2015-02-11 16:00:00,22.996487014069032
2015-02-11 17:00:00,22.996487015035964
2015-02-11 18:00:00,22.99648701696879
2015-02-11 19:00:00,22.996487019531756
2015-02-11 20:00:00,22.996487020846804
2015-02-11 21:00:00,22.99648702215675
2015-02-11 22:00:00,22.99648702346667
2015-02-11 23:00:00,22.99648702477659
2015-02-12 00:00:00,22.996487026086545
2015-02-12 01:00:00,22.99648702740184
2015-02-12 02:00:00,22.996487030015484
2015-02-12 03:00:00,22.996487038129093
2015-02-12 04:00:00,23.00055747005314
2015-02-12 05:00:00,23.005749751121638
2015-02-12 06:00:00,23.010942096745453
2015-02-12 07:00:00,23.016134462639272
2015-02-12 08:00:00,23.02132682836932
2015-02-12 09:00:00,23.026519173391094
2015-02-12 10:00:00,23.031711452680494
2015-02-12 11:00:00,23.03171146181004
2015-02-12 12:00:00,23.031711464602527
2015-02-12 13:00:00,23.03171146733892
2015-02-12 14:00:00,23.03171147012206
2015-02-12 15:00:00,23.031711478254984
2015-02-12 16:00:00,23.04114315380371
2015-02-12 17:00:00,23.066330736511034
2015-02-12 18:00:00,23.09151833974691
2015-02-12 19:00:00,23.116705922220454
2015-02-12 20:00:00,23.11670593298461
2015-02-12 21:00:00,23.116705940618026
2015-02-12 22:00:00,23.116705948119538
2015-02-12 23:00:00,23.11670595561556
2015-02-13 00:00:00,23.116705963111595
2015-02-13 01:00:00,23.116705970612543
2015-02-13 02:00:00,23.11670597822993
2015-02-13 03:00:00,23.116705988610068
2015-02-13 04:00:00,23.116706347240022
2015-02-13 05:00:00,23.11670672405669
2015-02-13 06:00:00,23.116707082538916
2015-02-13 07:00:00,23.116707092037093
2015-02-13 08:00:00,23.116707094915768
2015-02-13 09:00:00,23.11670709634964
2015-02-13 10:00:00,23.116707097004756
2015-02-13 11:00:00,23.116707097075704
2015-02-13 12:00:00,23.116707096580843
2015-02-13 13:00:00,23.116707095381635
2015-02-13 14:00:00,23.11670709303301
2015-02-13 15:00:00,23.11670709068361
2015-02-13 16:00:00,23.116707089258366
2015-02-13 17:00:00,23.116707087837163
2015-02-13 18:00:00,23.11670708641056
2015-02-13 19:00:00,23.116707083738273
2015-02-13 20:00:00,23.11670707527815
2015-02-13 21:00:00,23.1079511830301
2015-02-13 22:00:00,23.099195076849536
2015-02-13 23:00:00,23.09043887114327
2015-02-14 00:00:00,23.081682605193844
2015-02-14 01:00:00,23.072926299457357
2015-02-14 02:00:00,23.064169966973225
2015-02-14 03:00:00,23.05541361723054
2015-02-14 04:00:00,23.04665725781807
2015-02-14 05:00:00,23.037900895444526
2015-02-14 06:00:00,23.02914453656448
2015-02-14 07:00:00,23.020388187925636
2015-02-14 08:00:00,23.011631857203653
2015-02-14 09:00:00,23.002875553949366
2015-02-14 10:00:00,22.994119291330847
2015-02-14 11:00:00,22.98536309005894
2015-02-14 12:00:00,22.976606989988905
2015-02-14 13:00:00,22.967851107602996
2015-02-14 14:00:00,22.9678510069333
2015-02-14 15:00:00,22.967851000542957
2015-02-14 16:00:00,22.967850998160507
2015-02-14 17:00:00,22.967850995934683
2015-02-14 18:00:00,22.967850993709817
2015-02-14 19:00:00,22.967850991464637
2015-02-14 20:00:00,22.96785098624464
2015-02-14 21:00:00,22.96785096157462
2015-02-14 22:00:00,22.967850932151766
2015-02-14 23:00:00,22.967850901410028
2015-02-15 00:00:00,22.96785087066904
2015-02-15 01:00:00,22.96785084124813
2015-02-15 02:00:00,22.967850816580764
2015-02-15 03:00:00,22.967850811364237
2015-02-15 04:00:00,22.96785080912752
2015-02-15 05:00:00,22.967850807996758
2015-02-15 06:00:00,22.96785080689955
2015-02-15 07:00:00,22.967850805802566
2015-02-15 08:00:00,22.96785080470842
2015-02-15 09:00:00,22.967850804286538
2015-02-15 10:00:00,22.96785080442517
2015-02-15 11:00:00,22.96785080516033
2015-02-15 12:00:00,22.967850806717383
2015-02-15 13:00:00,22.96785080980051
2015-02-15 14:00:00,22.967850812900608
2015-02-15 15:00:00,22.96785081609327
2015-02-15 16:00:00,22.9678508281446
2015-02-15 17:00:00,23.0602679352045
2015-02-15 18:00:00,23.152685042287505
2015-02-15 19:00:00,23.222681806084747
2015-02-15 20:00:00,23.222681814367878
2015-02-15 21:00:00,23.222681819982597
2015-02-15 22:00:00,23.22268182552883
2015-02-15 23:00:00,23.222681831073306
2015-02-16 00:00:00,23.22268183661773
2015-02-16 01:00:00,23.22268184216222
2015-02-16 02:00:00,23.22268184770911
2015-02-16 03:00:00,23.222681853349584
2015-02-16 04:00:00,23.222681862634033
2015-02-16 05:00:00,23.225657898833724
2015-02-16 06:00:00,23.228633999944133
2015-02-16 07:00:00,23.231610121490093
2015-02-16 08:00:00,23.23458624302151
2015-02-16 09:00:00,23.237562344078466
2015-02-16 10:00:00,23.240538380120864
2015-02-16 11:00:00,23.240538389226952
2015-02-16 12:00:00,23.2405383920049
2015-02-16 13:00:00,23.240538393393024
2015-02-16 14:00:00,23.24053839401953
2015-02-16 15:00:00,23.240538394645174
2015-02-16 16:00:00,23.24053839588033
2015-02-16 17:00:00,23.240538397117877
2015-02-16 18:00:00,23.240538398352648
2015-02-16 19:00:00,23.240538398875845
2015-02-16 20:00:00,23.24053839883068
2015-02-16 21:00:00,23.240538398207654
2015-02-16 22:00:00,23.24053839758295
2015-02-16 23:00:00,23.240538396958232
2015-02-17 00:00:00,23.24053839633351
2015-02-17 01:00:00,23.24053839570879
2015-02-17 02:00:00,23.240538395084073
2015-02-17 03:00:00,23.240538394461005
2015-02-17 04:00:00,23.240538394413797
2015-02-17 05:00:00,23.240538394368066
2015-02-17 06:00:00,23.240538394322343
2015-02-17 07:00:00,23.24053839427662
2015-02-17 08:00:00,23.24053839423089
2015-02-17 09:00:00,23.24053839418368
2015-02-17 10:00:00,23.240538393557753
2015-02-17 11:00:00,23.240538392167963
2015-02-17 12:00:00,23.24053838938858
2015-02-17 13:00:00,23.240538380525898
2015-02-17 14:00:00,23.24053807261377
2015-02-17 15:00:00,23.240537729074028
2015-02-17 16:00:00,23.240537715515604
2015-02-17 17:00:00,23.240537712097996
2015-02-17 18:00:00,23.240537708794225
2015-02-17 19:00:00,23.24053770537079
2015-02-17 20:00:00,23.24053769126715
2015-02-17 21:00:00,23.20142032646552
2015-02-17 22:00:00,23.16230289570247
2015-02-17 23:00:00,23.123185444318004
2015-02-18 00:00:00,23.08406799293966
2015-02-18 01:00:00,23.044950562198963
2015-02-18 02:00:00,23.005833197460777
2015-02-18 03:00:00,23.005833188308195
2015-02-18 04:00:00,23.005833185525777
2015-02-18 05:00:00,23.005833184135245
2015-02-18 06:00:00,23.00583318339664
2015-02-18 07:00:00,23.005833182659998
2015-02-18 08:00:00,23.005833181923364
2015-02-18 09:00:00,23.005833181186716
2015-02-18 10:00:00,23.005833180450022
2015-02-18 11:00:00,23.00583317971054
2015-02-18 12:00:00,23.005833178156998
2015-02-18 13:00:00,23.00583317660188
