DATE,Remainder
2015-01-26 23:00:00,-0.4313642378425193
2015-01-27 00:00:00,-0.46272665730919726
2015-01-27 01:00:00,-0.4535253902113716
2015-01-27 02:00:00,-0.4379524967902171
2015-01-27 03:00:00,-0.40102770954172584
2015-01-27 04:00:00,-0.32823267848059245
2015-01-27 05:00:00,-0.17768207194921004
2015-01-27 06:00:00,0.022511069859781685
2015-01-27 07:00:00,0.14820688041273655
2015-01-27 08:00:00,0.2518281191748599
2015-01-27 09:00:00,0.31885092186355024
2015-01-27 10:00:00,0.3084434053791689
2015-01-27 11:00:00,0.26721767944275143
2015-01-27 12:00:00,0.20792165368099091
2015-01-27 13:00:00,0.08608222195964288
2015-01-27 14:00:00,-0.040117372365159554
2015-01-27 15:00:00,-0.11144509238708267
2015-01-27 16:00:00,0.02527875035618976
2015-01-27 17:00:00,0.37284005329553693
2015-01-27 18:00:00,0.33947374229052585
2015-01-27 19:00:00,0.20282467893064648
2015-01-27 20:00:00,0.04936023143386237
2015-01-27 21:00:00,-0.15354498694930285
2015-01-27 22:00:00,-0.36043833800534486
2015-01-27 23:00:00,-0.48091841215164166
2015-01-28 00:00:00,-0.527983625672487
2015-01-28 01:00:00,-0.5415518804347954
2015-01-28 02:00:00,-0.5499783190559135
2015-01-28 03:00:00,-0.5379561495249838
2015-01-28 04:00:00,-0.43915016580526967
2015-01-28 05:00:00,-0.19543337860375942
2015-01-28 06:00:00,0.1395329618853438
2015-01-28 07:00:00,0.27693079125742415
2015-01-28 08:00:00,0.31292922819367774
2015-01-28 09:00:00,0.2736781630114571
2015-01-28 10:00:00,0.2274592525923147
2015-01-28 11:00:00,0.15193726432303123
2015-01-28 12:00:00,0.04514301014857125
2015-01-28 13:00:00,-0.07600331822996154
2015-01-28 14:00:00,-0.20711457062149918
2015-01-28 15:00:00,-0.26112739425790465
2015-01-28 16:00:00,-0.1274722693139303
2015-01-28 17:00:00,0.25794203711905794
2015-01-28 18:00:00,0.32012813099956716
2015-01-28 19:00:00,0.23890372722851794
2015-01-28 20:00:00,0.12591229095627554
2015-01-28 21:00:00,-0.06592057645694638
2015-01-28 22:00:00,-0.2596900617856903
2015-01-28 23:00:00,-0.34766901928657035
2015-01-29 00:00:00,-0.3402820540178304
2015-01-29 01:00:00,-0.3008724833990577
2015-01-29 02:00:00,-0.26101925863094166
2015-01-29 03:00:00,-0.18793182372105122
2015-01-29 04:00:00,-0.037812469949649596
2015-01-29 05:00:00,0.3115677763711382
2015-01-29 06:00:00,0.8265496570491955
2015-01-29 07:00:00,0.9786812202419988
2015-01-29 08:00:00,0.867314155022413
2015-01-29 09:00:00,0.7093191587818808
2015-01-29 10:00:00,0.5672938794273144
2015-01-29 11:00:00,0.41906358661160326
2015-01-29 12:00:00,0.2560753779562397
2015-01-29 13:00:00,0.11234355716725375
2015-01-29 14:00:00,-0.02000560821180386
2015-01-29 15:00:00,-0.07650396724947583
2015-01-29 16:00:00,0.04065126527533636
2015-01-29 17:00:00,0.377622248505066
2015-01-29 18:00:00,0.41441380672391404
2015-01-29 19:00:00,0.3312042620648157
2015-01-29 20:00:00,0.2050962715939164
2015-01-29 21:00:00,-0.006496839949370781
2015-01-29 22:00:00,-0.25976356732714834
2015-01-29 23:00:00,-0.4326738361607916
2015-01-30 00:00:00,-0.4930849978969434
2015-01-30 01:00:00,-0.5262955892002736
2015-01-30 02:00:00,-0.5529952525833792
2015-01-30 03:00:00,-0.5712009868822143
2015-01-30 04:00:00,-0.479120392690227
2015-01-30 05:00:00,-0.18086766915784835
2015-01-30 06:00:00,0.2558305111358301
2015-01-30 07:00:00,0.3997608056890378
2015-01-30 08:00:00,0.33632324084572573
2015-01-30 09:00:00,0.2733571769081493
2015-01-30 10:00:00,0.2211849308078726
2015-01-30 11:00:00,0.13506520260163768
2015-01-30 12:00:00,0.024418288446376835
2015-01-30 13:00:00,-0.06572993912843472
2015-01-30 14:00:00,-0.18389387979382832
2015-01-30 15:00:00,-0.25993727349569795
2015-01-30 16:00:00,-0.1750541059809123
2015-01-30 17:00:00,0.08053801128431104
2015-01-30 18:00:00,0.11468556635375649
2015-01-30 19:00:00,0.048436030900710136
2015-01-30 20:00:00,-0.01201110589244081
2015-01-30 21:00:00,-0.11784442345801693
2015-01-30 22:00:00,-0.2565176725572762
2015-01-30 23:00:00,-0.35155892135814426
2015-01-31 00:00:00,-0.3817928668968129
2015-01-31 01:00:00,-0.382286205092484
2015-01-31 02:00:00,-0.3848935106153917
2015-01-31 03:00:00,-0.37296317996446504
2015-01-31 04:00:00,-0.3097617879159813
2015-01-31 05:00:00,-0.15617702774293818
2015-01-31 06:00:00,0.04683073619010614
2015-01-31 07:00:00,0.18117045439347024
2015-01-31 08:00:00,0.31204648051906503
2015-01-31 09:00:00,0.36149626977621807
2015-01-31 10:00:00,0.3301414470666906
2015-01-31 11:00:00,0.25433798667114615
2015-01-31 12:00:00,0.13568076468812507
2015-01-31 13:00:00,-0.015964652585889638
2015-01-31 14:00:00,-0.1235651812129106
2015-01-31 15:00:00,-0.1413467685761738
2015-01-31 16:00:00,0.004303455523761102
2015-01-31 17:00:00,0.37318535633409766
2015-01-31 18:00:00,0.44615929886444405
2015-01-31 19:00:00,0.36951855013337465
2015-01-31 20:00:00,0.2797316619041226
2015-01-31 21:00:00,0.1396408883605318
2015-01-31 22:00:00,-0.023810627492515835
2015-01-31 23:00:00,-0.1426758625219371
2015-02-01 00:00:00,-0.16007390819184764
2015-02-01 01:00:00,-0.13381593326879937
2015-02-01 02:00:00,-0.12387037793509137
2015-02-01 03:00:00,-0.13129718593098616
2015-02-01 04:00:00,-0.11611257631686911
2015-02-01 05:00:00,-0.04039218085268104
2015-02-01 06:00:00,0.0674848584308343
2015-02-01 07:00:00,0.12672228631279125
2015-02-01 08:00:00,0.1825759673208367
2015-02-01 09:00:00,0.16028439001216555
2015-02-01 10:00:00,0.05776756074305567
2015-02-01 11:00:00,-0.04637802596336371
2015-02-01 12:00:00,-0.15522693501581486
2015-02-01 13:00:00,-0.28733537578740354
2015-02-01 14:00:00,-0.3598414663518561
2015-02-01 15:00:00,-0.3444802093804462
2015-02-01 16:00:00,-0.1590987097161154
2015-02-01 17:00:00,0.2128978592321893
2015-02-01 18:00:00,0.12983733549444665
2015-02-01 19:00:00,-0.09567344511266995
2015-02-01 20:00:00,-0.17348984946807988
2015-02-01 21:00:00,-0.27256133721704856
2015-02-01 22:00:00,-0.33368219570699864
2015-02-01 23:00:00,-0.39293007872115027
2015-02-02 00:00:00,-0.5085754518922201
2015-02-02 01:00:00,-0.5392364735603188
2015-02-02 02:00:00,-0.5297967777738606
2015-02-02 03:00:00,-0.49328114111710164
2015-02-02 04:00:00,-0.3798157830734574
2015-02-02 05:00:00,-0.14176292076766117
2015-02-02 06:00:00,0.12041298208091078
2015-02-02 07:00:00,0.2229721305540764
2015-02-02 08:00:00,0.2665473184495539
2015-02-02 09:00:00,0.28915584558351526
2015-02-02 10:00:00,0.29347242877954827
2015-02-02 11:00:00,0.259873438893397
2015-02-02 12:00:00,0.23523890244008427
2015-02-02 13:00:00,0.15515114825372933
2015-02-02 14:00:00,0.05652749645323496
2015-02-02 15:00:00,-0.0019044919927111437
2015-02-02 16:00:00,0.07808639757170965
2015-02-02 17:00:00,0.33759449936420793
2015-02-02 18:00:00,0.3447679345437322
2015-02-02 19:00:00,0.22091582419580647
2015-02-02 20:00:00,0.05223177750680108
2015-02-02 21:00:00,-0.17664084914013856
2015-02-02 22:00:00,-0.4144058106273043
2015-02-02 23:00:00,-0.5848881598864466
2015-02-03 00:00:00,-0.6030179809187892
2015-02-03 01:00:00,-0.5736867682768114
2015-02-03 02:00:00,-0.5206169716468878
2015-02-03 03:00:00,-0.4506424386244383
2015-02-03 04:00:00,-0.3187645556116081
2015-02-03 05:00:00,-0.008314871486373221
2015-02-03 06:00:00,0.42000704907896136
2015-02-03 07:00:00,0.6251554246031183
2015-02-03 08:00:00,0.654160424884644
2015-02-03 09:00:00,0.5834461483632545
2015-02-03 10:00:00,0.5029459191791368
2015-02-03 11:00:00,0.4220679942095771
2015-02-03 12:00:00,0.2786623196237805
2015-02-03 13:00:00,0.15237316021207903
2015-02-03 14:00:00,0.008628432846830236
2015-02-03 15:00:00,-0.07485013806550711
2015-02-03 16:00:00,0.015046220904423535
2015-02-03 17:00:00,0.37708419057564413
2015-02-03 18:00:00,0.48777622875196514
2015-02-03 19:00:00,0.4329307628100665
2015-02-03 20:00:00,0.31693298358424116
2015-02-03 21:00:00,0.11211601894496326
2015-02-03 22:00:00,-0.1547390849591075
2015-02-03 23:00:00,-0.345466707412605
2015-02-04 00:00:00,-0.40144247430142954
2015-02-04 01:00:00,-0.3866767388102481
2015-02-04 02:00:00,-0.37251043095081826
2015-02-04 03:00:00,-0.35833407035898546
2015-02-04 04:00:00,-0.2603750175387418
2015-02-04 05:00:00,0.031171032526941644
2015-02-04 06:00:00,0.484963736102479
2015-02-04 07:00:00,0.6036439808981235
2015-02-04 08:00:00,0.48597371237195475
2015-02-04 09:00:00,0.3556706008531272
2015-02-04 10:00:00,0.2513539365050832
2015-02-04 11:00:00,0.12408834701791704
2015-02-04 12:00:00,-0.03811516303881035
2015-02-04 13:00:00,-0.11316219480947609
2015-02-04 14:00:00,-0.2058890104584279
2015-02-04 15:00:00,-0.25937979257881594
2015-02-04 16:00:00,-0.20371500016076993
2015-02-04 17:00:00,0.1042742555085745
2015-02-04 18:00:00,0.16911620097527091
2015-02-04 19:00:00,0.09878768438965935
2015-02-04 20:00:00,-0.01668056588048117
2015-02-04 21:00:00,-0.21246244543942439
2015-02-04 22:00:00,-0.43648949571520745
2015-02-04 23:00:00,-0.5865767061775529
2015-02-05 00:00:00,-0.6751383567585947
2015-02-05 01:00:00,-0.7472451948899028
2015-02-05 02:00:00,-0.8062764211487625
2015-02-05 03:00:00,-0.8190570366798084
2015-02-05 04:00:00,-0.7166372236528353
2015-02-05 05:00:00,-0.3800438274403426
2015-02-05 06:00:00,0.11791272419793941
2015-02-05 07:00:00,0.29449807689031005
2015-02-05 08:00:00,0.27111715249004575
2015-02-05 09:00:00,0.2568170627668209
2015-02-05 10:00:00,0.2590197974200734
2015-02-05 11:00:00,0.2319275127037379
2015-02-05 12:00:00,0.1694358576949213
2015-02-05 13:00:00,0.11139608976468907
2015-02-05 14:00:00,0.015294532993728183
2015-02-05 15:00:00,-0.049339431914063425
2015-02-05 16:00:00,-0.012347620567012996
2015-02-05 17:00:00,0.28600386351180873
2015-02-05 18:00:00,0.36367523565971993
2015-02-05 19:00:00,0.33768475704173184
2015-02-05 20:00:00,0.26234747288932425
2015-02-05 21:00:00,0.07796779978624713
2015-02-05 22:00:00,-0.1853693971184711
2015-02-05 23:00:00,-0.3627677543423147
2015-02-06 00:00:00,-0.4106390113228535
2015-02-06 01:00:00,-0.3983092917818922
2015-02-06 02:00:00,-0.38876724871719404
2015-02-06 03:00:00,-0.36813899598531563
2015-02-06 04:00:00,-0.26588405547416016
2015-02-06 05:00:00,0.035497100979025475
2015-02-06 06:00:00,0.45753847786756197
2015-02-06 07:00:00,0.5704671242352362
2015-02-06 08:00:00,0.47634172635481775
2015-02-06 09:00:00,0.3829084155339615
2015-02-06 10:00:00,0.3098160362988942
2015-02-06 11:00:00,0.22616789317093122
2015-02-06 12:00:00,0.11055161355198351
2015-02-06 13:00:00,0.005298941611766139
2015-02-06 14:00:00,-0.1121270196253974
2015-02-06 15:00:00,-0.17412030032398107
2015-02-06 16:00:00,-0.09692661754795395
2015-02-06 17:00:00,0.1989169716777326
2015-02-06 18:00:00,0.28812728140298205
2015-02-06 19:00:00,0.23720085002008418
2015-02-06 20:00:00,0.15727479137174782
2015-02-06 21:00:00,0.025909665031733198
2015-02-06 22:00:00,-0.11743510066447271
2015-02-06 23:00:00,-0.1998787677481353
2015-02-07 00:00:00,-0.19515365497834836
2015-02-07 01:00:00,-0.15485193202176006
2015-02-07 02:00:00,-0.14668906337782062
2015-02-07 03:00:00,-0.15768240003736622
2015-02-07 04:00:00,-0.14442602562129636
2015-02-07 05:00:00,-0.03308765561068583
2015-02-07 06:00:00,0.12964362025275022
2015-02-07 07:00:00,0.21479240721599524
2015-02-07 08:00:00,0.2932868132163158
2015-02-07 09:00:00,0.29888257448138944
2015-02-07 10:00:00,0.2737644629117071
2015-02-07 11:00:00,0.20696772222059678
2015-02-07 12:00:00,0.11839548992556814
2015-02-07 13:00:00,0.0511620365036336
2015-02-07 14:00:00,-0.021732111956143996
2015-02-07 15:00:00,-0.07865582692414819
2015-02-07 16:00:00,-0.020956772642431787
2015-02-07 17:00:00,0.23522468006880004
2015-02-07 18:00:00,0.2541031596607617
2015-02-07 19:00:00,0.13737425098137734
2015-02-07 20:00:00,0.030738572752159854
2015-02-07 21:00:00,-0.11451757725557599
2015-02-07 22:00:00,-0.2810766878950126
2015-02-07 23:00:00,-0.4175492158693217
2015-02-08 00:00:00,-0.4930238999903196
2015-02-08 01:00:00,-0.5342169211354673
2015-02-08 02:00:00,-0.5852736229241771
2015-02-08 03:00:00,-0.6175028274507106
2015-02-08 04:00:00,-0.6041182154063449
2015-02-08 05:00:00,-0.5255698843113521
2015-02-08 06:00:00,-0.38206849453225544
2015-02-08 07:00:00,-0.267179387052078
2015-02-08 08:00:00,-0.08838430897967697
2015-02-08 09:00:00,0.014592776985868028
2015-02-08 10:00:00,0.06322804249034064
2015-02-08 11:00:00,0.08305622164494864
2015-02-08 12:00:00,0.06426705628827634
2015-02-08 13:00:00,0.008720980296029524
2015-02-08 14:00:00,-0.04222337726559644
2015-02-08 15:00:00,-0.01664330503254874
2015-02-08 16:00:00,0.09624713119771044
2015-02-08 17:00:00,0.35593585174208897
2015-02-08 18:00:00,0.33539798387582564
2015-02-08 19:00:00,0.20941638868949042
2015-02-08 20:00:00,0.07946362383421146
2015-02-08 21:00:00,-0.11402234283808355
2015-02-08 22:00:00,-0.28138101595359544
2015-02-08 23:00:00,-0.40407109417548526
2015-02-09 00:00:00,-0.4342339395331507
2015-02-09 01:00:00,-0.4134983960320824
2015-02-09 02:00:00,-0.3807940901453719
2015-02-09 03:00:00,-0.34187169013209484
2015-02-09 04:00:00,-0.2268630706986734
2015-02-09 05:00:00,0.02465524645689854
2015-02-09 06:00:00,0.3375683034982444
2015-02-09 07:00:00,0.4732677869484654
2015-02-09 08:00:00,0.5374721315492899
2015-02-09 09:00:00,0.5663179246587404
2015-02-09 10:00:00,0.5826856722455567
2015-02-09 11:00:00,0.5766948960295188
2015-02-09 12:00:00,0.5276918580515115
2015-02-09 13:00:00,0.4329177571112375
2015-02-09 14:00:00,0.29011285178915713
2015-02-09 15:00:00,0.18021971233318368
2015-02-09 16:00:00,0.23072082086104118
2015-02-09 17:00:00,0.5138461473436386
2015-02-09 18:00:00,0.5388532046117511
2015-02-09 19:00:00,0.4135747011525517
2015-02-09 20:00:00,0.24195336970079495
2015-02-09 21:00:00,0.007106474075403213
2015-02-09 22:00:00,-0.22985753141309928
2015-02-09 23:00:00,-0.3753522070745028
2015-02-10 00:00:00,-0.40712211633655215
2015-02-10 01:00:00,-0.37609703685834006
2015-02-10 02:00:00,-0.3412004413818934
2015-02-10 03:00:00,-0.2994384696210659
2015-02-10 04:00:00,-0.1790369688329676
2015-02-10 05:00:00,0.11153120033305797
2015-02-10 06:00:00,0.502733922515187
2015-02-10 07:00:00,0.6674139835361714
2015-02-10 08:00:00,0.6610818521992314
2015-02-10 09:00:00,0.5688295809911885
2015-02-10 10:00:00,0.464948423003932
2015-02-10 11:00:00,0.34825810175939864
2015-02-10 12:00:00,0.21463295121306203
2015-02-10 13:00:00,0.0815529684262053
2015-02-10 14:00:00,-0.05266658571765248
2015-02-10 15:00:00,-0.17459083884753923
2015-02-10 16:00:00,-0.13531907834110513
2015-02-10 17:00:00,0.18923446482354223
2015-02-10 18:00:00,0.3306282046847038
2015-02-10 19:00:00,0.26708120615258224
2015-02-10 20:00:00,0.15111939536546615
2015-02-10 21:00:00,-0.0504883479338325
2015-02-10 22:00:00,-0.29453698594379674
2015-02-10 23:00:00,-0.4423444780830579
2015-02-11 00:00:00,-0.4955838236389418
2015-02-11 01:00:00,-0.5035902061878836
2015-02-11 02:00:00,-0.5048586701078968
2015-02-11 03:00:00,-0.46911175954568307
2015-02-11 04:00:00,-0.33055525942036823
2015-02-11 05:00:00,-0.00035746710153716776
2015-02-11 06:00:00,0.46536719757109424
2015-02-11 07:00:00,0.562992660641001
2015-02-11 08:00:00,0.45473153147327494
2015-02-11 09:00:00,0.3260365378018619
2015-02-11 10:00:00,0.20322071091369054
2015-02-11 11:00:00,0.08446598716540876
2015-02-11 12:00:00,-0.04435535181877981
2015-02-11 13:00:00,-0.1706138891460185
2015-02-11 14:00:00,-0.31009034428192095
2015-02-11 15:00:00,-0.3726251056840475
2015-02-11 16:00:00,-0.28416387579349234
2015-02-11 17:00:00,0.04425000980155147
2015-02-11 18:00:00,0.19672919765193342
2015-02-11 19:00:00,0.16891681381877177
2015-02-11 20:00:00,0.1020531626546699
2015-02-11 21:00:00,-0.05726493978741232
2015-02-11 22:00:00,-0.25585958702895084
2015-02-11 23:00:00,-0.37174297242569665
2015-02-12 00:00:00,-0.3872642067962495
2015-02-12 01:00:00,-0.38210232320527027
2015-02-12 02:00:00,-0.3849975184417005
2015-02-12 03:00:00,-0.3662222326064324
2015-02-12 04:00:00,-0.27106540981319327
2015-02-12 05:00:00,0.03136484202517664
2015-02-12 06:00:00,0.4688062900259915
2015-02-12 07:00:00,0.5830679352952153
2015-02-12 08:00:00,0.5078471551357495
2015-02-12 09:00:00,0.4380482267408645
2015-02-12 10:00:00,0.366620566369356
2015-02-12 11:00:00,0.26793214199510373
2015-02-12 12:00:00,0.15362104415287092
2015-02-12 13:00:00,0.0651193245706132
2015-02-12 14:00:00,-0.053866064250446044
2015-02-12 15:00:00,-0.10879336214024704
2015-02-12 16:00:00,-0.03849780594575947
2015-02-12 17:00:00,0.19100443607768725
2015-02-12 18:00:00,0.27534319305341626
2015-02-12 19:00:00,0.20383649333949805
2015-02-12 20:00:00,0.11373615222240119
2015-02-12 21:00:00,-0.055350790100327174
2015-02-12 22:00:00,-0.2760502519775798
2015-02-12 23:00:00,-0.40256150870737883
2015-02-13 00:00:00,-0.42689752071713016
2015-02-13 01:00:00,-0.40554220669913477
2015-02-13 02:00:00,-0.3894777808949783
2015-02-13 03:00:00,-0.34785279132884384
2015-02-13 04:00:00,-0.2224024985214399
2015-02-13 05:00:00,0.08817333288768836
2015-02-13 06:00:00,0.47921054812998065
2015-02-13 07:00:00,0.5753987170617023
2015-02-13 08:00:00,0.506584651253899
2015-02-13 09:00:00,0.4346569765592747
2015-02-13 10:00:00,0.36884525116375855
2015-02-13 11:00:00,0.272714297115094
2015-02-13 12:00:00,0.1425692498005624
2015-02-13 13:00:00,0.026635343475540196
2015-02-13 14:00:00,-0.09265732634442969
2015-02-13 15:00:00,-0.15534904240889702
2015-02-13 16:00:00,-0.09418480213178881
2015-02-13 17:00:00,0.16882844496472416
2015-02-13 18:00:00,0.3021228068005115
2015-02-13 19:00:00,0.25235957832023104
2015-02-13 20:00:00,0.19233697029270047
2015-02-13 21:00:00,0.08041939530739128
2015-02-13 22:00:00,-0.08240576316906001
2015-02-13 23:00:00,-0.2000574236247452
2015-02-14 00:00:00,-0.22750653537147159
2015-02-14 01:00:00,-0.19999021588755994
2015-02-14 02:00:00,-0.17766940254307428
2015-02-14 03:00:00,-0.17246691901263134
2015-02-14 04:00:00,-0.12687541176805084
2015-02-14 05:00:00,-0.008701487475008207
2015-02-14 06:00:00,0.1502228388786726
2015-02-14 07:00:00,0.262922280574422
2015-02-14 08:00:00,0.3459947947957076
2015-02-14 09:00:00,0.3560028031747251
2015-02-14 10:00:00,0.30661714856173816
2015-02-14 11:00:00,0.20930874402030852
2015-02-14 12:00:00,0.09835879456336016
2015-02-14 13:00:00,-0.016071448054120197
2015-02-14 14:00:00,-0.10728417663409928
2015-02-14 15:00:00,-0.12945111905430906
2015-02-14 16:00:00,-0.036057055769706636
2015-02-14 17:00:00,0.23923852807939028
2015-02-14 18:00:00,0.3149825265993158
2015-02-14 19:00:00,0.20264678548319282
2015-02-14 20:00:00,0.07310059122145418
2015-02-14 21:00:00,-0.08792686477891465
2015-02-14 22:00:00,-0.23310881444462694
2015-02-14 23:00:00,-0.3286222570063977
2015-02-15 00:00:00,-0.3806723989096703
2015-02-15 01:00:00,-0.3931741287124204
2015-02-15 02:00:00,-0.41682852475218723
2015-02-15 03:00:00,-0.4361814730311302
2015-02-15 04:00:00,-0.42064593134475103
2015-02-15 05:00:00,-0.3454204878401157
2015-02-15 06:00:00,-0.2416968338630454
2015-02-15 07:00:00,-0.1786865578281258
2015-02-15 08:00:00,-0.05558405613578188
2015-02-15 09:00:00,0.02679561509185291
2015-02-15 10:00:00,0.07095792833471393
2015-02-15 11:00:00,0.07876534889006592
2015-02-15 12:00:00,0.03815862296260164
2015-02-15 13:00:00,-0.05131942783341259
2015-02-15 14:00:00,-0.14360053472203305
2015-02-15 15:00:00,-0.15846521148137427
2015-02-15 16:00:00,-0.03375129059208959
2015-02-15 17:00:00,0.2568597648624191
2015-02-15 18:00:00,0.33534797134188565
2015-02-15 19:00:00,0.19181645065677344
2015-02-15 20:00:00,0.08786195090817017
2015-02-15 21:00:00,-0.05961101861027274
2015-02-15 22:00:00,-0.2168504116130272
2015-02-15 23:00:00,-0.338839434466248
2015-02-16 00:00:00,-0.38147813869919744
2015-02-16 01:00:00,-0.3565015634273827
2015-02-16 02:00:00,-0.3141157992366175
2015-02-16 03:00:00,-0.2609632298168627
2015-02-16 04:00:00,-0.1670184335465379
2015-02-16 05:00:00,0.02636532438717154
2015-02-16 06:00:00,0.27890870301978765
2015-02-16 07:00:00,0.42311182702013994
2015-02-16 08:00:00,0.49414505854690205
2015-02-16 09:00:00,0.4976402133547353
2015-02-16 10:00:00,0.45563076039157124
2015-02-16 11:00:00,0.3777315346769612
2015-02-16 12:00:00,0.2579648959985157
2015-02-16 13:00:00,0.12129267496214169
2015-02-16 14:00:00,-0.00854080774603716
2015-02-16 15:00:00,-0.06434847033214908
2015-02-16 16:00:00,0.03574942181347751
2015-02-16 17:00:00,0.3437358837864437
2015-02-16 18:00:00,0.45983651153017746
