DATE,Remainder
2018-01-26 04:00:00,-0.0002471256147109635
2018-01-26 05:00:00,0.0019828080310340113
2018-01-26 06:00:00,0.005153494867804476
2018-01-26 07:00:00,0.006189775824004151
2018-01-26 08:00:00,0.005062988069703955
2018-01-26 09:00:00,0.0033244875660822792
2018-01-26 10:00:00,0.0017933876602849175
2018-01-26 11:00:00,0.0010473769842263003
2018-01-26 12:00:00,0.0003866544811912398
2018-01-26 13:00:00,-0.0003164839679117293
2018-01-26 14:00:00,-0.0009323787858237509
2018-01-26 15:00:00,-0.0007975533772630605
2018-01-26 16:00:00,0.00042257809496426546
2018-01-26 17:00:00,0.0021858671423240494
2018-01-26 18:00:00,0.002173048091157259
2018-01-26 19:00:00,0.0015960637653775755
2018-01-26 20:00:00,0.0011656899739689308
2018-01-26 21:00:00,0.00044146435773484427
2018-01-26 22:00:00,-0.0008122717158101089
2018-01-26 23:00:00,-0.0020917573991350302
2018-01-27 00:00:00,-0.002768077567000038
2018-01-27 01:00:00,-0.002800949021746657
2018-01-27 02:00:00,-0.002570351600090337
2018-01-27 03:00:00,-0.002225866950544386
2018-01-27 04:00:00,-0.0017658701656393383
2018-01-27 05:00:00,-0.0007468988065553184
2018-01-27 06:00:00,0.0008593069550015819
2018-01-27 07:00:00,0.0021211402889615982
2018-01-27 08:00:00,0.002627191354752423
2018-01-27 09:00:00,0.0019997865749941113
2018-01-27 10:00:00,0.0012785282907561424
2018-01-27 11:00:00,0.0002646733076643315
2018-01-27 12:00:00,-0.000616416513284257
2018-01-27 13:00:00,-0.0012788030328785283
2018-01-27 14:00:00,-0.0014564620426136266
2018-01-27 15:00:00,-0.0009742240406023228
2018-01-27 16:00:00,0.0004075449765297279
2018-01-27 17:00:00,0.0023298514005172244
2018-01-27 18:00:00,0.002122411457293971
2018-01-27 19:00:00,0.0013371281265186497
2018-01-27 20:00:00,0.0005743544404293033
2018-01-27 21:00:00,-0.0004049000031569605
2018-01-27 22:00:00,-0.001801231340772702
2018-01-27 23:00:00,-0.003292760645075443
2018-01-28 00:00:00,-0.004484742181187329
2018-01-28 01:00:00,-0.005081281753579248
2018-01-28 02:00:00,-0.005282925220731816
2018-01-28 03:00:00,-0.005328336916786913
2018-01-28 04:00:00,-0.0050672250057099966
2018-01-28 05:00:00,-0.004264273515554695
2018-01-28 06:00:00,-0.002780014741468939
2018-01-28 07:00:00,-0.0011639582299545204
2018-01-28 08:00:00,0.0006612716556340104
2018-01-28 09:00:00,0.0017102426820247985
2018-01-28 10:00:00,0.0018512436042921188
2018-01-28 11:00:00,0.0016238289128200911
2018-01-28 12:00:00,0.0011006710161138855
2018-01-28 13:00:00,0.0004190653019700008
2018-01-28 14:00:00,-1.5272283939271603e-05
2018-01-28 15:00:00,0.00018662051900752985
2018-01-28 16:00:00,0.001614115963036511
2018-01-28 17:00:00,0.0036959581746991432
2018-01-28 18:00:00,0.003588236038139403
2018-01-28 19:00:00,0.0027187847158884892
2018-01-28 20:00:00,0.0015928157051003922
2018-01-28 21:00:00,-6.60888709913543e-05
2018-01-28 22:00:00,-0.0022055506527043356
2018-01-28 23:00:00,-0.004134730494372629
2018-01-29 00:00:00,-0.005223814482962386
2018-01-29 01:00:00,-0.00556697816431484
2018-01-29 02:00:00,-0.005250349430876433
2018-01-29 03:00:00,-0.004540391291584012
2018-01-29 04:00:00,-0.002886921688433297
2018-01-29 05:00:00,0.00043450138111644776
2018-01-29 06:00:00,0.003903574682895705
2018-01-29 07:00:00,0.004815471429228335
2018-01-29 08:00:00,0.0037244763351589327
2018-01-29 09:00:00,0.0022642303734627944
2018-01-29 10:00:00,0.0017586211811346786
2018-01-29 11:00:00,0.0009553332866865105
2018-01-29 12:00:00,7.725628309795951e-05
2018-01-29 13:00:00,-0.0002538418010789023
2018-01-29 14:00:00,-0.0004975618530309589
2018-01-29 15:00:00,-0.0004342806405688293
2018-01-29 16:00:00,0.0007275889192781548
2018-01-29 17:00:00,0.0025120998285634855
2018-01-29 18:00:00,0.002505105264346774
2018-01-29 19:00:00,0.0019010344711825056
2018-01-29 20:00:00,0.0010755835893809795
2018-01-29 21:00:00,-0.00035118313028048576
2018-01-29 22:00:00,-0.002293762747744843
2018-01-29 23:00:00,-0.0038887076257498876
2018-01-30 00:00:00,-0.004562261418591174
2018-01-30 01:00:00,-0.00438843092727792
2018-01-30 02:00:00,-0.0037700142045777874
2018-01-30 03:00:00,-0.002793679605543442
2018-01-30 04:00:00,-0.0013978468500197572
2018-01-30 05:00:00,0.001207611462426872
2018-01-30 06:00:00,0.004553310962523316
2018-01-30 07:00:00,0.005832999379781878
2018-01-30 08:00:00,0.005665343307136972
2018-01-30 09:00:00,0.004967891466777452
2018-01-30 10:00:00,0.004368825993373182
2018-01-30 11:00:00,0.00344701909073164
2018-01-30 12:00:00,0.0023247892033597672
2018-01-30 13:00:00,0.001160008466049245
2018-01-30 14:00:00,6.250766906301664e-05
2018-01-30 15:00:00,-0.0006201308736772937
2018-01-30 16:00:00,-0.0001284916424890703
2018-01-30 17:00:00,0.0014317851651015623
2018-01-30 18:00:00,0.00149256286427768
2018-01-30 19:00:00,0.0009733343743314471
2018-01-30 20:00:00,0.0002615797069500658
2018-01-30 21:00:00,-0.0010317534810644347
2018-01-30 22:00:00,-0.0026633367679727016
2018-01-30 23:00:00,-0.004154938639036931
2018-01-31 00:00:00,-0.004851009098418846
2018-01-31 01:00:00,-0.004878330186640856
2018-01-31 02:00:00,-0.004637726942332776
2018-01-31 03:00:00,-0.004152865468801448
2018-01-31 04:00:00,-0.0029836947184245233
2018-01-31 05:00:00,-0.000384807751144578
2018-01-31 06:00:00,0.0031695722241513735
2018-01-31 07:00:00,0.0043535520131881
2018-01-31 08:00:00,0.003555984015356284
2018-01-31 09:00:00,0.0022455609189329095
2018-01-31 10:00:00,0.001039524401158065
2018-01-31 11:00:00,9.484642543577948e-05
2018-01-31 12:00:00,-0.0004543787526625209
2018-01-31 13:00:00,-0.0007802950703115208
2018-01-31 14:00:00,-0.001074200320380303
2018-01-31 15:00:00,-0.0006624146740477066
2018-01-31 16:00:00,0.0005940262509400718
2018-01-31 17:00:00,0.0025993005870610375
2018-01-31 18:00:00,0.002809940410180456
2018-01-31 19:00:00,0.0023874336587441647
2018-01-31 20:00:00,0.0016820489285178652
2018-01-31 21:00:00,0.00032125322136566936
2018-01-31 22:00:00,-0.0016779527702883712
2018-01-31 23:00:00,-0.0034237059627173494
2018-02-01 00:00:00,-0.004365934782252445
2018-02-01 01:00:00,-0.0046673880572170034
2018-02-01 02:00:00,-0.004555147149096328
2018-02-01 03:00:00,-0.004138252652896135
2018-02-01 04:00:00,-0.0029798720267950607
2018-02-01 05:00:00,-0.00040314963182286334
2018-02-01 06:00:00,0.0032849475633458525
2018-02-01 07:00:00,0.004639663318507292
2018-02-01 08:00:00,0.004242890809924571
2018-02-01 09:00:00,0.0034693254192483813
2018-02-01 10:00:00,0.0024616148857541376
2018-02-01 11:00:00,0.0012665427540361485
2018-02-01 12:00:00,-0.00020939769020467125
2018-02-01 13:00:00,-0.001326555951824293
2018-02-01 14:00:00,-0.0018320487481569003
2018-02-01 15:00:00,-0.0016704634686530717
2018-02-01 16:00:00,-0.0006877858519693802
2018-02-01 17:00:00,0.0009933372014550024
2018-02-01 18:00:00,0.0011075006425214085
2018-02-01 19:00:00,0.0006183866586697562
2018-02-01 20:00:00,-0.00012914274684039384
2018-02-01 21:00:00,-0.0015192515748974067
2018-02-01 22:00:00,-0.003626292902330963
2018-02-01 23:00:00,-0.005643724922338222
2018-02-02 00:00:00,-0.006839553805611409
2018-02-02 01:00:00,-0.00719815127809964
2018-02-02 02:00:00,-0.007160684293021191
2018-02-02 03:00:00,-0.006758476144995029
2018-02-02 04:00:00,-0.005465039595283994
2018-02-02 05:00:00,-0.0026988350638670333
2018-02-02 06:00:00,0.0009422289109544124
2018-02-02 07:00:00,0.002837343698105066
2018-02-02 08:00:00,0.0032398087767102624
2018-02-02 09:00:00,0.0029778109447042844
2018-02-02 10:00:00,0.002359541114635544
2018-02-02 11:00:00,0.001342006239106297
2018-02-02 12:00:00,0.00040041632235832125
2018-02-02 13:00:00,-0.0001470888280894478
2018-02-02 14:00:00,-0.00045632784486082656
2018-02-02 15:00:00,-0.0003718888829191691
2018-02-02 16:00:00,0.0006204460466809891
2018-02-02 17:00:00,0.0023270646211734913
2018-02-02 18:00:00,0.0026181420172055603
2018-02-02 19:00:00,0.0023376983835716736
2018-02-02 20:00:00,0.002041473961571949
2018-02-02 21:00:00,0.001367416873971905
2018-02-02 22:00:00,0.0003012154426804692
2018-02-02 23:00:00,-0.0007807735701925722
2018-02-03 00:00:00,-0.001311922812452515
2018-02-03 01:00:00,-0.001270747462414512
2018-02-03 02:00:00,-0.000976645080227545
2018-02-03 03:00:00,-0.0006462803373947779
2018-02-03 04:00:00,-0.0001150783568450997
2018-02-03 05:00:00,0.0008040384116445587
2018-02-03 06:00:00,0.0021768820643077724
2018-02-03 07:00:00,0.003219846287165762
2018-02-03 08:00:00,0.0036805099683290265
2018-02-03 09:00:00,0.003230446730336567
2018-02-03 10:00:00,0.0022714382517952103
2018-02-03 11:00:00,0.001090529757062697
2018-02-03 12:00:00,-0.00021080065516754232
2018-02-03 13:00:00,-0.001294457039584973
2018-02-03 14:00:00,-0.001797055231844702
2018-02-03 15:00:00,-0.0015341771898240708
2018-02-03 16:00:00,-0.0003065318967965247
2018-02-03 17:00:00,0.0018070783580497185
2018-02-03 18:00:00,0.0022170207126315233
2018-02-03 19:00:00,0.0018629540526657884
2018-02-03 20:00:00,0.001540291650487191
2018-02-03 21:00:00,0.0008998080597142355
2018-02-03 22:00:00,-0.00015075614188386766
2018-02-03 23:00:00,-0.0012481704450650888
2018-02-04 00:00:00,-0.001975465962678058
2018-02-04 01:00:00,-0.0022610434809506863
2018-02-04 02:00:00,-0.0022531774817933226
2018-02-04 03:00:00,-0.002176055804870014
2018-02-04 04:00:00,-0.001986832657375537
2018-02-04 05:00:00,-0.0015004714737321123
2018-02-04 06:00:00,-0.0005938146990582815
2018-02-04 07:00:00,0.0002843105725731654
2018-02-04 08:00:00,0.00156429753336651
2018-02-04 09:00:00,0.002012298996620032
2018-02-04 10:00:00,0.0016406371162545064
2018-02-04 11:00:00,0.0009420553232466489
2018-02-04 12:00:00,0.0006161797180390671
2018-02-04 13:00:00,8.034748288876514e-05
2018-02-04 14:00:00,-0.00035165504642442613
2018-02-04 15:00:00,-0.0003512908013649785
2018-02-04 16:00:00,0.00033321563333332804
2018-02-04 17:00:00,0.0011160540867729551
2018-02-04 18:00:00,-0.0003692135332924451
2018-02-04 19:00:00,-0.002276703313204287
2018-02-04 20:00:00,-0.0031916646143548277
2018-02-04 21:00:00,-0.004304450664313286
2018-02-04 22:00:00,-0.005467519805196552
2018-02-04 23:00:00,-0.006963218405381166
2018-02-05 00:00:00,-0.008734922627760433
2018-02-05 01:00:00,-0.009395161308317412
2018-02-05 02:00:00,-0.009337151638056262
2018-02-05 03:00:00,-0.008736484911194609
2018-02-05 04:00:00,-0.0072176657188181
2018-02-05 05:00:00,-0.004093761110246064
2018-02-05 06:00:00,0.00018371925475291206
2018-02-05 07:00:00,0.001956169574205191
2018-02-05 08:00:00,0.0020423294152935867
2018-02-05 09:00:00,0.0018439880658416286
2018-02-05 10:00:00,0.0014844787463053066
2018-02-05 11:00:00,0.0006489823805315709
2018-02-05 12:00:00,-0.0001423765625654383
2018-02-05 13:00:00,-0.0006687229296762354
2018-02-05 14:00:00,-0.0008533493172357964
2018-02-05 15:00:00,-0.000298723832019121
2018-02-05 16:00:00,0.0005890512519592939
2018-02-05 17:00:00,0.0023468537160096226
2018-02-05 18:00:00,0.002317494300036582
2018-02-05 19:00:00,0.0018965623557103406
2018-02-05 20:00:00,0.0011746388038624822
2018-02-05 21:00:00,-0.0002460984691636803
2018-02-05 22:00:00,-0.0022314886068670603
2018-02-05 23:00:00,-0.003765673816300996
2018-02-06 00:00:00,-0.004432636002875245
2018-02-06 01:00:00,-0.004324048925837598
2018-02-06 02:00:00,-0.0038742671854130606
2018-02-06 03:00:00,-0.003125330551767558
2018-02-06 04:00:00,-0.001744607906169371
2018-02-06 05:00:00,0.0008500113070351034
2018-02-06 06:00:00,0.004433868351066295
2018-02-06 07:00:00,0.005696114485912673
2018-02-06 08:00:00,0.005292061520241198
2018-02-06 09:00:00,0.004648943658483784
2018-02-06 10:00:00,0.0037940249302481632
2018-02-06 11:00:00,0.0023681312351033768
2018-02-06 12:00:00,0.0009520677913936737
2018-02-06 13:00:00,-6.756630819504394e-05
2018-02-06 14:00:00,-0.0009718054491631989
2018-02-06 15:00:00,-0.0012595651132607522
2018-02-06 16:00:00,-0.000495726963180676
2018-02-06 17:00:00,0.0014702190357493983
2018-02-06 18:00:00,0.0020742488648308743
2018-02-06 19:00:00,0.0017760306773997314
2018-02-06 20:00:00,0.001295317834563381
2018-02-06 21:00:00,0.00023798210691516886
2018-02-06 22:00:00,-0.0013707993289520104
2018-02-06 23:00:00,-0.0027698483474720703
2018-02-07 00:00:00,-0.0033762292564190055
2018-02-07 01:00:00,-0.003231921178020958
2018-02-07 02:00:00,-0.0029056794347503967
2018-02-07 03:00:00,-0.002454087325438614
2018-02-07 04:00:00,-0.001428873254717189
2018-02-07 05:00:00,0.0008578204973703762
2018-02-07 06:00:00,0.0038149416949040393
2018-02-07 07:00:00,0.004990768229855114
2018-02-07 08:00:00,0.0048671934715893705
2018-02-07 09:00:00,0.00455521207702736
2018-02-07 10:00:00,0.0043786079007852585
2018-02-07 11:00:00,0.003987059945356197
2018-02-07 12:00:00,0.0033637280865956853
2018-02-07 13:00:00,0.0026829123478364636
2018-02-07 14:00:00,0.0018543700664057639
2018-02-07 15:00:00,0.0013570511498239846
2018-02-07 16:00:00,0.0017809008706470841
2018-02-07 17:00:00,0.002791458036914385
2018-02-07 18:00:00,0.0023840957835918886
2018-02-07 19:00:00,0.0014217418185085151
2018-02-07 20:00:00,0.00022003141377791025
2018-02-07 21:00:00,-0.0014967377161396733
2018-02-07 22:00:00,-0.0035495079100202886
2018-02-07 23:00:00,-0.005169936527101626
2018-02-08 00:00:00,-0.0058548325784189
2018-02-08 01:00:00,-0.005987735195635668
2018-02-08 02:00:00,-0.0056770941652373175
2018-02-08 03:00:00,-0.005026728967789218
2018-02-08 04:00:00,-0.0036846548548590263
2018-02-08 05:00:00,-0.0009487014958939888
2018-02-08 06:00:00,0.0025722344345848747
2018-02-08 07:00:00,0.003942682477134696
2018-02-08 08:00:00,0.003715062461620011
2018-02-08 09:00:00,0.0026138547765772735
2018-02-08 10:00:00,0.0014987313210546027
2018-02-08 11:00:00,0.00048118269183117235
2018-02-08 12:00:00,-0.0005048033419128295
2018-02-08 13:00:00,-0.0011709167664468723
2018-02-08 14:00:00,-0.0016690753809909253
2018-02-08 15:00:00,-0.001612612859856366
2018-02-08 16:00:00,-0.0005459209905076534
2018-02-08 17:00:00,0.0015392918985082105
2018-02-08 18:00:00,0.002192894415308899
2018-02-08 19:00:00,0.002041951245944418
2018-02-08 20:00:00,0.0015619902302574928
2018-02-08 21:00:00,0.0004581555429483686
2018-02-08 22:00:00,-0.0012524387879171428
2018-02-08 23:00:00,-0.002693226141514682
2018-02-09 00:00:00,-0.0033420495085501045
2018-02-09 01:00:00,-0.003240177741867356
2018-02-09 02:00:00,-0.002890470130177736
2018-02-09 03:00:00,-0.0022955920355243187
2018-02-09 04:00:00,-0.0011759193465268325
2018-02-09 05:00:00,0.0011117541669083408
2018-02-09 06:00:00,0.004348411290397536
2018-02-09 07:00:00,0.005189970456231041
2018-02-09 08:00:00,0.004179825754922817
2018-02-09 09:00:00,0.0028220028769929684
2018-02-09 10:00:00,0.0018626031380328811
2018-02-09 11:00:00,0.0010927071042861058
2018-02-09 12:00:00,0.0007727239546371223
2018-02-09 13:00:00,0.0005147443410775665
2018-02-09 14:00:00,0.00010291569350462382
2018-02-09 15:00:00,3.531503520637358e-05
2018-02-09 16:00:00,0.0006055728761600321
2018-02-09 17:00:00,0.0021364794084317573
2018-02-09 18:00:00,0.0024853956384469633
2018-02-09 19:00:00,0.002196052351296718
2018-02-09 20:00:00,0.00185922135706873
2018-02-09 21:00:00,0.0011942496826016225
2018-02-09 22:00:00,-5.010978356168039e-05
2018-02-09 23:00:00,-0.0014563027261416117
2018-02-10 00:00:00,-0.0023417835138594967
2018-02-10 01:00:00,-0.002662981581656787
2018-02-10 02:00:00,-0.0027641539380862667
2018-02-10 03:00:00,-0.002817231865408054
2018-02-10 04:00:00,-0.00240914229384126
2018-02-10 05:00:00,-0.001528461502221301
2018-02-10 06:00:00,5.404125465480192e-05
2018-02-10 07:00:00,0.00134607093647654
2018-02-10 08:00:00,0.0025393423389936665
2018-02-10 09:00:00,0.0028541078894095406
2018-02-10 10:00:00,0.002390650024783003
2018-02-10 11:00:00,0.0016039007497079538
2018-02-10 12:00:00,0.0007663145896925627
2018-02-10 13:00:00,-6.014503064033505e-06
2018-02-10 14:00:00,-0.0005258898511097954
2018-02-10 15:00:00,-0.0005850129302094054
2018-02-10 16:00:00,0.00022018330502149297
2018-02-10 17:00:00,0.0017883153294184773
2018-02-10 18:00:00,0.0017665764152803298
2018-02-10 19:00:00,0.0010558419129100827
2018-02-10 20:00:00,0.0003297979241887461
2018-02-10 21:00:00,-0.0007176084657847248
2018-02-10 22:00:00,-0.0021527658103077663
2018-02-10 23:00:00,-0.003737359047419009
2018-02-11 00:00:00,-0.004966492596782945
2018-02-11 01:00:00,-0.00562000873081292
2018-02-11 02:00:00,-0.005917124207665658
2018-02-11 03:00:00,-0.00597101027456759
2018-02-11 04:00:00,-0.0057233037027364375
2018-02-11 05:00:00,-0.004971996976277371
2018-02-11 06:00:00,-0.003496781163448315
2018-02-11 07:00:00,-0.0020492722755149906
2018-02-11 08:00:00,-0.00012992198999883797
2018-02-11 09:00:00,0.001131268076512093
2018-02-11 10:00:00,0.0015789191013215742
2018-02-11 11:00:00,0.001488080428111438
2018-02-11 12:00:00,0.0011428717441082092
2018-02-11 13:00:00,0.00048585529126121685
2018-02-11 14:00:00,-3.345657320164008e-05
2018-02-11 15:00:00,-6.641088154069053e-05
2018-02-11 16:00:00,0.0007541421284833483
2018-02-11 17:00:00,0.0021316005290663576
2018-02-11 18:00:00,0.002022584984883835
2018-02-11 19:00:00,0.0012110207472972867
2018-02-11 20:00:00,0.00022512761717052854
2018-02-11 21:00:00,-0.0012445928280229168
2018-02-11 22:00:00,-0.003161781143692366
2018-02-11 23:00:00,-0.004855556076521772
2018-02-12 00:00:00,-0.005789532161694755
2018-02-12 01:00:00,-0.005948634044572909
2018-02-12 02:00:00,-0.005617024092417822
2018-02-12 03:00:00,-0.004818073922441268
2018-02-12 04:00:00,-0.0031042019682088196
2018-02-12 05:00:00,8.83451347633013e-05
2018-02-12 06:00:00,0.004222737665591669
2018-02-12 07:00:00,0.005621252092741891
2018-02-12 08:00:00,0.005160370030605321
2018-02-12 09:00:00,0.00443430338546591
2018-02-12 10:00:00,0.0035667498670903797
2018-02-12 11:00:00,0.0028107569148518863
2018-02-12 12:00:00,0.0018620406879605866
2018-02-12 13:00:00,0.0006470018708140124
2018-02-12 14:00:00,-0.0009271428538610849
2018-02-12 15:00:00,-0.001112858801578298
2018-02-12 16:00:00,0.00030345115061081174
2018-02-12 17:00:00,0.0027751343026065634
2018-02-12 18:00:00,0.0037275507796032947
2018-02-12 19:00:00,0.0033691876817436572
2018-02-12 20:00:00,0.0027052609503654956
2018-02-12 21:00:00,0.0014498054695804008
2018-02-12 22:00:00,-0.0004156403982338297
2018-02-12 23:00:00,-0.0020395139176905275
2018-02-13 00:00:00,-0.0027748569732222172
2018-02-13 01:00:00,-0.002685985533718682
2018-02-13 02:00:00,-0.0020595876840943106
2018-02-13 03:00:00,-0.0011452553362327755
2018-02-13 04:00:00,0.0004636433488145464
2018-02-13 05:00:00,0.0034398846688281637
2018-02-13 06:00:00,0.007174421335248038
2018-02-13 07:00:00,0.008060237814875304
2018-02-13 08:00:00,0.006680460250692022
2018-02-13 09:00:00,0.004991667836245828
2018-02-13 10:00:00,0.0032923165891451944
2018-02-13 11:00:00,0.0016835618183157486
2018-02-13 12:00:00,0.0001473412242680716
2018-02-13 13:00:00,-0.00089905928080114
2018-02-13 14:00:00,-0.0015751961330954245
2018-02-13 15:00:00,-0.0015048182977279723
2018-02-13 16:00:00,-0.0004033536184016029
2018-02-13 17:00:00,0.001765380127305427
2018-02-13 18:00:00,0.0025687985710911576
2018-02-13 19:00:00,0.0023895142398111524
2018-02-13 20:00:00,0.001959802273713507
2018-02-13 21:00:00,0.0009154097791146398
2018-02-13 22:00:00,-0.0007394827453484076
2018-02-13 23:00:00,-0.002365244493412799
2018-02-14 00:00:00,-0.0031900660292625282
2018-02-14 01:00:00,-0.0032944138435491155
2018-02-14 02:00:00,-0.003064532149182675
2018-02-14 03:00:00,-0.0027131604502397266
2018-02-14 04:00:00,-0.0015913985938325048
2018-02-14 05:00:00,0.0010909144652599956
2018-02-14 06:00:00,0.004692313087014899
2018-02-14 07:00:00,0.005892076466536
2018-02-14 08:00:00,0.005411589466631561
2018-02-14 09:00:00,0.00439347943449242
2018-02-14 10:00:00,0.0030817126128241945
2018-02-14 11:00:00,0.0016037543167595203
2018-02-14 12:00:00,0.0002184866539436392
