DATE,Trend
2016-01-28 14:00:00,4.787807828492281
2016-01-28 15:00:00,4.7878078287978125
2016-01-28 16:00:00,4.787807829505017
2016-01-28 17:00:00,4.787807830223966
2016-01-28 18:00:00,4.7878078309429135
2016-01-28 19:00:00,4.787807831650046
2016-01-28 20:00:00,4.787807831955556
2016-01-28 21:00:00,4.787807832110298
2016-01-28 22:00:00,4.787807832264425
2016-01-28 23:00:00,4.78780783241855
2016-01-29 00:00:00,4.787807832572675
2016-01-29 01:00:00,4.787807832726802
2016-01-29 02:00:00,4.787807832881545
2016-01-29 03:00:00,4.787807833187055
2016-01-29 04:00:00,4.787807833894178
2016-01-29 05:00:00,4.787807834613035
2016-01-29 06:00:00,4.787807835331892
2016-01-29 07:00:00,4.787807836039011
2016-01-29 08:00:00,4.787807836344516
2016-01-29 09:00:00,4.787807836498903
2016-01-29 10:00:00,4.787807836566386
2016-01-29 11:00:00,4.787807836566384
2016-01-29 12:00:00,4.787807836498899
2016-01-29 13:00:00,4.787807836344511
2016-01-29 14:00:00,4.7878078360390095
2016-01-29 15:00:00,4.787807835331899
2016-01-29 16:00:00,4.7878078346128214
2016-01-29 17:00:00,4.787807833893125
2016-01-29 18:00:00,4.787807833164539
2016-01-29 19:00:00,4.787807832140411
2016-01-29 20:00:00,4.786477927909185
2016-01-29 21:00:00,4.785148001169852
2016-01-29 22:00:00,4.783818064174678
2016-01-29 23:00:00,4.782488121120164
2016-01-30 00:00:00,4.781158174211048
2016-01-30 01:00:00,4.779828224880813
2016-01-30 02:00:00,4.7784982742080615
2016-01-30 03:00:00,4.777168323108191
2016-01-30 04:00:00,4.775838372449079
2016-01-30 05:00:00,4.774508423146207
2016-01-30 06:00:00,4.773178476278825
2016-01-30 07:00:00,4.771848533282396
2016-01-30 08:00:00,4.770518596365842
2016-01-30 09:00:00,4.769188669734968
2016-01-30 10:00:00,4.76785876567166
2016-01-30 11:00:00,4.767858764646098
2016-01-30 12:00:00,4.767858763890208
2016-01-30 13:00:00,4.767858763156033
2016-01-30 14:00:00,4.767858762842585
2016-01-30 15:00:00,4.767858762684373
2016-01-30 16:00:00,4.767858762614082
2016-01-30 17:00:00,4.767858762544039
2016-01-30 18:00:00,4.767858762473748
2016-01-30 19:00:00,4.767858762315518
2016-01-30 20:00:00,4.7678587620020165
2016-01-30 21:00:00,4.7678587612662495
2016-01-30 22:00:00,4.767858760517294
2016-01-30 23:00:00,4.767858759767918
2016-01-31 00:00:00,4.767858759018528
2016-01-31 01:00:00,4.7678587582691385
2016-01-31 02:00:00,4.767858757519747
2016-01-31 03:00:00,4.767858756770353
2016-01-31 04:00:00,4.767858756020972
2016-01-31 05:00:00,4.767858755271601
2016-01-31 06:00:00,4.767858754522233
2016-01-31 07:00:00,4.76785875377288
2016-01-31 08:00:00,4.7678587530239485
2016-01-31 09:00:00,4.767858752288205
2016-01-31 10:00:00,4.76785875197473
2016-01-31 11:00:00,4.7678587518162034
2016-01-31 12:00:00,4.7678587516714
2016-01-31 13:00:00,4.767858751526977
2016-01-31 14:00:00,4.7678587514660125
2016-01-31 15:00:00,4.767858751471849
2016-01-31 16:00:00,4.767858751545995
2016-01-31 17:00:00,4.7678587517095545
2016-01-31 18:00:00,4.767858751873526
2016-01-31 19:00:00,4.767858752037116
2016-01-31 20:00:00,4.767858752111288
2016-01-31 21:00:00,4.7678587521194515
2016-01-31 22:00:00,4.7678587521274505
2016-01-31 23:00:00,4.7678587521354485
2016-02-01 00:00:00,4.767858752143447
2016-02-01 01:00:00,4.767858752151445
2016-02-01 02:00:00,4.7678587521594435
2016-02-01 03:00:00,4.767858752167614
2016-02-01 04:00:00,4.767858752244275
2016-02-01 05:00:00,4.7678587524122955
2016-02-01 06:00:00,4.767858752742386
2016-02-01 07:00:00,4.767858753073958
2016-02-01 08:00:00,4.7678587534055445
2016-02-01 09:00:00,4.76785875373713
2016-02-01 10:00:00,4.767858754068714
2016-02-01 11:00:00,4.767858754400297
2016-02-01 12:00:00,4.767858754731947
2016-02-01 13:00:00,4.767858755070994
2016-02-01 14:00:00,4.767858756215562
2016-02-01 15:00:00,4.770961509572157
2016-02-01 16:00:00,4.774064267344016
2016-02-01 17:00:00,4.777167025143953
2016-02-01 18:00:00,4.780269778659123
2016-02-01 19:00:00,4.780269779885104
2016-02-01 20:00:00,4.780269780235821
2016-02-01 21:00:00,4.780269780578161
2016-02-01 22:00:00,4.7802697809204195
2016-02-01 23:00:00,4.780269781262678
2016-02-02 00:00:00,4.780269781604937
2016-02-02 01:00:00,4.7802697819471955
2016-02-02 02:00:00,4.780269782289454
2016-02-02 03:00:00,4.780269782631795
2016-02-02 04:00:00,4.780269782982513
2016-02-02 05:00:00,4.780269784208413
2016-02-02 06:00:00,4.780679225507974
2016-02-02 07:00:00,4.781088669234367
2016-02-02 08:00:00,4.781498110533863
2016-02-02 09:00:00,4.7814981117596425
2016-02-02 10:00:00,4.781498112108687
2016-02-02 11:00:00,4.7814981122817315
2016-02-02 12:00:00,4.781498112361668
2016-02-02 13:00:00,4.781498112372788
2016-02-02 14:00:00,4.781498112443312
2016-02-02 15:00:00,4.781498112601482
2016-02-02 16:00:00,4.781498112760023
2016-02-02 17:00:00,4.781498112918564
2016-02-02 18:00:00,4.781498113076741
2016-02-02 19:00:00,4.781498113147243
2016-02-02 20:00:00,4.781498113149905
2016-02-02 21:00:00,4.7814981130856475
2016-02-02 22:00:00,4.781498113021205
2016-02-02 23:00:00,4.781498112956761
2016-02-03 00:00:00,4.781498112892318
2016-02-03 01:00:00,4.781498112827874
2016-02-03 02:00:00,4.7814981127634315
2016-02-03 03:00:00,4.7814981126991745
2016-02-03 04:00:00,4.7814981127018354
2016-02-03 05:00:00,4.781498112772088
2016-02-03 06:00:00,4.781498112842531
2016-02-03 07:00:00,4.781498112912976
2016-02-03 08:00:00,4.78149811298342
2016-02-03 09:00:00,4.781498113053864
2016-02-03 10:00:00,4.781498113124308
2016-02-03 11:00:00,4.781498113194751
2016-02-03 12:00:00,4.781498113265026
2016-02-03 13:00:00,4.781498113275776
2016-02-03 14:00:00,4.7814981132202155
2016-02-03 15:00:00,4.781498113083365
2016-02-03 16:00:00,4.781498112946196
2016-02-03 17:00:00,4.781498112809024
2016-02-03 18:00:00,4.781498112671348
2016-02-03 19:00:00,4.781498112399713
2016-02-03 20:00:00,4.78149811180413
2016-02-03 21:00:00,4.78149811117683
2016-02-03 22:00:00,4.781498110548777
2016-02-03 23:00:00,4.781498109920897
2016-02-04 00:00:00,4.781498109301044
2016-02-04 01:00:00,4.781498109021514
2016-02-04 02:00:00,4.781498108880066
2016-02-04 03:00:00,4.78149810882159
2016-02-04 04:00:00,4.781498108829691
2016-02-04 05:00:00,4.781498108906462
2016-02-04 06:00:00,4.781498109073943
2016-02-04 07:00:00,4.781498109241819
2016-02-04 08:00:00,4.781498109409696
2016-02-04 09:00:00,4.781498109577577
2016-02-04 10:00:00,4.781498109746164
2016-02-04 11:00:00,4.781498110076618
2016-02-04 12:00:00,4.781498110408555
2016-02-04 13:00:00,4.781498110740506
2016-02-04 14:00:00,4.781498111072456
2016-02-04 15:00:00,4.781498111404406
2016-02-04 16:00:00,4.781498111736357
2016-02-04 17:00:00,4.781498112068294
2016-02-04 18:00:00,4.781498112398746
2016-02-04 19:00:00,4.781498112566937
2016-02-04 20:00:00,4.781498112643909
2016-02-04 21:00:00,4.781498112720617
2016-02-04 22:00:00,4.781498112797323
2016-02-04 23:00:00,4.781498112874029
2016-02-05 00:00:00,4.781498112950737
2016-02-05 01:00:00,4.781498113027709
2016-02-05 02:00:00,4.781498113195933
2016-02-05 03:00:00,4.7814981135338375
2016-02-05 04:00:00,4.7814981146810585
2016-02-05 05:00:00,4.783134288652361
2016-02-05 06:00:00,4.784770466938882
2016-02-05 07:00:00,4.786406645225382
2016-02-05 08:00:00,4.788042819196586
2016-02-05 09:00:00,4.788042820343804
2016-02-05 10:00:00,4.788042820681709
2016-02-05 11:00:00,4.788042820849932
2016-02-05 12:00:00,4.788042820926705
2016-02-05 13:00:00,4.788042820934807
2016-02-05 14:00:00,4.788042820876534
2016-02-05 15:00:00,4.788042820809124
2016-02-05 16:00:00,4.788042820741686
2016-02-05 17:00:00,4.7880428206740095
2016-02-05 18:00:00,4.788042820519634
2016-02-05 19:00:00,4.788042820214154
2016-02-05 20:00:00,4.788042819507128
2016-02-05 21:00:00,4.788042818788359
2016-02-05 22:00:00,4.78804281806924
2016-02-05 23:00:00,4.788042817350104
2016-02-06 00:00:00,4.7880428166307425
2016-02-06 01:00:00,4.7880428159038715
2016-02-06 02:00:00,4.7880428149266265
2016-02-06 03:00:00,4.787839672843838
2016-02-06 04:00:00,4.787215671317997
2016-02-06 05:00:00,4.786591655416204
2016-02-06 06:00:00,4.785967633446225
2016-02-06 07:00:00,4.785343608393048
2016-02-06 08:00:00,4.784719581990162
2016-02-06 09:00:00,4.784095555585739
2016-02-06 10:00:00,4.783471530527622
2016-02-06 11:00:00,4.782847508548077
2016-02-06 12:00:00,4.782223492629575
2016-02-06 13:00:00,4.781599491077064
2016-02-06 14:00:00,4.781599490051314
2016-02-06 15:00:00,4.781599489732138
2016-02-06 16:00:00,4.78159948957232
2016-02-06 17:00:00,4.78159948950096
2016-02-06 18:00:00,4.781599489429599
2016-02-06 19:00:00,4.781599489269805
2016-02-06 20:00:00,4.781599488956681
2016-02-06 21:00:00,4.781599488642243
2016-02-06 22:00:00,4.781599488327793
2016-02-06 23:00:00,4.781599488013343
2016-02-07 00:00:00,4.781599487698893
2016-02-07 01:00:00,4.781599487384442
2016-02-07 02:00:00,4.78159948706996
2016-02-07 03:00:00,4.781599486751787
2016-02-07 04:00:00,4.781599486003663
2016-02-07 05:00:00,4.781599485241741
2016-02-07 06:00:00,4.781599484479368
2016-02-07 07:00:00,4.78159948371698
2016-02-07 08:00:00,4.781599482954609
2016-02-07 09:00:00,4.781599482192689
2016-02-07 10:00:00,4.781599481444614
2016-02-07 11:00:00,4.781599481127779
2016-02-07 12:00:00,4.781599480967638
2016-02-07 13:00:00,4.781599480818225
2016-02-07 14:00:00,4.781599480753778
2016-02-07 15:00:00,4.78159948075648
2016-02-07 16:00:00,4.781599480827031
2016-02-07 17:00:00,4.781599480985912
2016-02-07 18:00:00,4.781599481297186
2016-02-07 19:00:00,4.781599481609734
2016-02-07 20:00:00,4.781599481922284
2016-02-07 21:00:00,4.781599482234834
2016-02-07 22:00:00,4.781599482547384
2016-02-07 23:00:00,4.781599482859934
2016-02-08 00:00:00,4.781599483172484
2016-02-08 01:00:00,4.781599483485035
2016-02-08 02:00:00,4.781599483797636
2016-02-08 03:00:00,4.781599484116142
2016-02-08 04:00:00,4.781599485129741
2016-02-08 05:00:00,4.787221097380809
2016-02-08 06:00:00,4.792842727324473
2016-02-08 07:00:00,4.798464361133205
2016-02-08 08:00:00,4.8040859955969495
2016-02-08 09:00:00,4.80970762820314
2016-02-08 10:00:00,4.81532925396463
2016-02-08 11:00:00,4.815329255055019
2016-02-08 12:00:00,4.815329255384405
2016-02-08 13:00:00,4.815329255548853
2016-02-08 14:00:00,4.8153292556231255
2016-02-08 15:00:00,4.815329255629071
2016-02-08 16:00:00,4.815329255568456
2016-02-08 17:00:00,4.81532925550764
2016-02-08 18:00:00,4.815329255440602
2016-02-08 19:00:00,4.8153292552871285
2016-02-08 20:00:00,4.815329254986705
2016-02-08 21:00:00,4.815329254685094
2016-02-08 22:00:00,4.815329254383472
2016-02-08 23:00:00,4.815329254081851
2016-02-09 00:00:00,4.815329253780229
2016-02-09 01:00:00,4.815329253478608
2016-02-09 02:00:00,4.815329253176997
2016-02-09 03:00:00,4.815329252876575
2016-02-09 04:00:00,4.815329252723102
2016-02-09 05:00:00,4.815329252656237
2016-02-09 06:00:00,4.815329252656617
2016-02-09 07:00:00,4.815329252657165
2016-02-09 08:00:00,4.815329252657712
2016-02-09 09:00:00,4.815329252658091
2016-02-09 10:00:00,4.815329252591223
2016-02-09 11:00:00,4.815329252437732
2016-02-09 12:00:00,4.815329252133407
2016-02-09 13:00:00,4.8153292513497945
2016-02-09 14:00:00,4.815329247492823
2016-02-09 15:00:00,4.815329246597929
2016-02-09 16:00:00,4.815329245800721
2016-02-09 17:00:00,4.815329245006577
2016-02-09 18:00:00,4.815329244201908
2016-02-09 19:00:00,4.8153292430958246
2016-02-09 20:00:00,4.814684774688684
2016-02-09 21:00:00,4.814040298516561
2016-02-09 22:00:00,4.813395819917559
2016-02-09 23:00:00,4.812751341318761
2016-02-10 00:00:00,4.8121068651474035
2016-02-10 01:00:00,4.8114623967426295
2016-02-10 02:00:00,4.811462395665872
2016-02-10 03:00:00,4.811462395338585
2016-02-10 04:00:00,4.81146239517508
2016-02-10 05:00:00,4.811462395101245
2016-02-10 06:00:00,4.811462395027666
2016-02-10 07:00:00,4.81146239495409
2016-02-10 08:00:00,4.811462394880513
2016-02-10 09:00:00,4.811462394806934
2016-02-10 10:00:00,4.811462394733138
2016-02-10 11:00:00,4.8114623945832005
2016-02-10 12:00:00,4.8114623942898405
2016-02-10 13:00:00,4.811462393996482
2016-02-10 14:00:00,4.811462393846583
2016-02-10 15:00:00,4.811462393782179
2016-02-10 16:00:00,4.811462393784922
2016-02-10 17:00:00,4.811462393855518
2016-02-10 18:00:00,4.81146239401383
2016-02-10 19:00:00,4.811462394172167
2016-02-10 20:00:00,4.811462394249156
2016-02-10 21:00:00,4.811462394325909
2016-02-10 22:00:00,4.811462394402662
2016-02-10 23:00:00,4.811462394479414
2016-02-11 00:00:00,4.811462394556168
2016-02-11 01:00:00,4.811462394633185
2016-02-11 02:00:00,4.811462394801411
2016-02-11 03:00:00,4.81146239513932
2016-02-11 04:00:00,4.811462396286572
2016-02-11 05:00:00,4.813598134617473
2016-02-11 06:00:00,4.815733877263598
2016-02-11 07:00:00,4.817869619909683
2016-02-11 08:00:00,4.820005358240404
2016-02-11 09:00:00,4.820005359387771
2016-02-11 10:00:00,4.820005359725699
2016-02-11 11:00:00,4.820005359894332
2016-02-11 12:00:00,4.8200053600622255
2016-02-11 13:00:00,4.820005360230116
2016-02-11 14:00:00,4.820005360398009
2016-02-11 15:00:00,4.8200053605666096
2016-02-11 16:00:00,4.820005360897096
2016-02-11 17:00:00,4.820005361229055
2016-02-11 18:00:00,4.820005361559541
2016-02-11 19:00:00,4.820005361727801
2016-02-11 20:00:00,4.82000536180462
2016-02-11 21:00:00,4.820005361812928
2016-02-11 22:00:00,4.820005361821062
2016-02-11 23:00:00,4.820005361829196
2016-02-12 00:00:00,4.820005361837331
2016-02-12 01:00:00,4.820005361845636
2016-02-12 02:00:00,4.820005361922452
2016-02-12 03:00:00,4.820005362090001
2016-02-12 04:00:00,4.820005362257944
2016-02-12 05:00:00,4.8200053624258885
2016-02-12 06:00:00,4.820005362593833
2016-02-12 07:00:00,4.820005362761776
2016-02-12 08:00:00,4.820005362929324
2016-02-12 09:00:00,4.820005363006139
2016-02-12 10:00:00,4.820005363014279
2016-02-12 11:00:00,4.820005362955847
2016-02-12 12:00:00,4.820005362814942
2016-02-12 13:00:00,4.820005362660973
2016-02-12 14:00:00,4.820005362532031
2016-02-12 15:00:00,4.820005362482115
2016-02-12 16:00:00,4.8200053624324095
2016-02-12 17:00:00,4.820005362382704
2016-02-12 18:00:00,4.820005362332788
2016-02-12 19:00:00,4.820005362203467
2016-02-12 20:00:00,4.820005361947048
2016-02-12 21:00:00,4.82000536139774
2016-02-12 22:00:00,4.820005360842744
2016-02-12 23:00:00,4.820005360287639
2016-02-13 00:00:00,4.820005359732643
2016-02-13 01:00:00,4.820005359183336
2016-02-13 02:00:00,4.820005358926918
2016-02-13 03:00:00,4.820005358797311
2016-02-13 04:00:00,4.8200053586682206
2016-02-13 05:00:00,4.820005358539131
2016-02-13 06:00:00,4.820005358410042
2016-02-13 07:00:00,4.8200053582809534
2016-02-13 08:00:00,4.820005358151865
2016-02-13 09:00:00,4.820005358022777
2016-02-13 10:00:00,4.820005357893976
2016-02-13 11:00:00,4.820005357844274
2016-02-13 12:00:00,4.820005357860509
2016-02-13 13:00:00,4.8200053579469
2016-02-13 14:00:00,4.820005358129972
2016-02-13 15:00:00,4.820005358503229
2016-02-13 16:00:00,4.820005359918178
2016-02-13 17:00:00,4.8221796430327375
2016-02-13 18:00:00,4.824353926147354
2016-02-13 19:00:00,4.824353934827242
2016-02-13 20:00:00,4.824353935538373
2016-02-13 21:00:00,4.824353936138107
2016-02-13 22:00:00,4.824353936735373
2016-02-13 23:00:00,4.824353937332583
2016-02-14 00:00:00,4.824353937929792
2016-02-14 01:00:00,4.824353938526997
2016-02-14 02:00:00,4.824353939124047
2016-02-14 03:00:00,4.824353939714121
2016-02-14 04:00:00,4.824353939984147
2016-02-14 05:00:00,4.824353940120985
2016-02-14 06:00:00,4.824353940257325
2016-02-14 07:00:00,4.824353940393662
2016-02-14 08:00:00,4.82435394053
2016-02-14 09:00:00,4.824353940666339
2016-02-14 10:00:00,4.824353940803169
2016-02-14 11:00:00,4.8243539410709415
2016-02-14 12:00:00,4.82435394133964
2016-02-14 13:00:00,4.824353941609489
2016-02-14 14:00:00,4.824353942041688
2016-02-14 15:00:00,4.824353944028088
2016-02-14 16:00:00,4.827335636783546
2016-02-14 17:00:00,4.830317331968726
2016-02-14 18:00:00,4.833299024727759
2016-02-14 19:00:00,4.833299026257514
2016-02-14 20:00:00,4.833299026646123
2016-02-14 21:00:00,4.8332990270223455
2016-02-14 22:00:00,4.833299027398432
2016-02-14 23:00:00,4.833299027774517
2016-02-15 00:00:00,4.833299028150602
2016-02-15 01:00:00,4.833299028526686
2016-02-15 02:00:00,4.833299028902749
2016-02-15 03:00:00,4.8332990292767954
2016-02-15 04:00:00,4.833299029465499
2016-02-15 05:00:00,4.833299029653309
2016-02-15 06:00:00,4.8332990298411165
2016-02-15 07:00:00,4.833299030028923
2016-02-15 08:00:00,4.833299030216728
2016-02-15 09:00:00,4.833299030404147
2016-02-15 10:00:00,4.8332990305112515
2016-02-15 11:00:00,4.833299030544267
2016-02-15 12:00:00,4.833299030511851
2016-02-15 13:00:00,4.833299030405415
2016-02-15 14:00:00,4.833299030189653
2016-02-15 15:00:00,4.833299029750199
2016-02-15 16:00:00,4.833299029307666
2016-02-15 17:00:00,4.833299028865085
2016-02-15 18:00:00,4.833299028422141
2016-02-15 19:00:00,4.833299027953207
2016-02-15 20:00:00,4.833299025538999
2016-02-15 21:00:00,4.829293179433912
2016-02-15 22:00:00,4.825287323889281
2016-02-15 23:00:00,4.82128146494633
2016-02-16 00:00:00,4.817275605059427
2016-02-16 01:00:00,4.8132697461165845
2016-02-16 02:00:00,4.809263890572221
2016-02-16 03:00:00,4.805258044467777
2016-02-16 04:00:00,4.805258043409624
2016-02-16 05:00:00,4.805258043085258
2016-02-16 06:00:00,4.805258042923074
2016-02-16 07:00:00,4.805258042850122
2016-02-16 08:00:00,4.805258042777424
2016-02-16 09:00:00,4.805258042704651
2016-02-16 10:00:00,4.805258042605306
2016-02-16 11:00:00,4.805258042401605
2016-02-16 12:00:00,4.805258041981737
2016-02-16 13:00:00,4.805258040761011
2016-02-16 14:00:00,4.805258039485177
2016-02-16 15:00:00,4.8052580382425205
2016-02-16 16:00:00,4.8052580375074605
2016-02-16 17:00:00,4.805258036787482
2016-02-16 18:00:00,4.805258036060442
2016-02-16 19:00:00,4.80525803508286
2016-02-16 20:00:00,4.804707595597145
2016-02-16 21:00:00,4.803004097067386
2016-02-16 22:00:00,4.8013005942227815
2016-02-16 23:00:00,4.79959709137829
2016-02-17 00:00:00,4.797893592849099
2016-02-17 01:00:00,4.797754394932879
2016-02-17 02:00:00,4.797754393976837
2016-02-17 03:00:00,4.797754393669366
2016-02-17 04:00:00,4.797754393514997
2016-02-17 05:00:00,4.797754393447532
2016-02-17 06:00:00,4.797754393447382
2016-02-17 07:00:00,4.7977543934473985
2016-02-17 08:00:00,4.797754393447416
2016-02-17 09:00:00,4.797754393447433
2016-02-17 10:00:00,4.797754393447369
2016-02-17 11:00:00,4.797754393414742
2016-02-17 12:00:00,4.79775439336789
2016-02-17 13:00:00,4.797754393382506
2016-02-17 14:00:00,4.797754393466945
2016-02-17 15:00:00,4.797754393646937
2016-02-17 16:00:00,4.7977543940083995
2016-02-17 17:00:00,4.797754394936074
2016-02-17 18:00:00,4.79775439586375
2016-02-17 19:00:00,4.797754396225214
2016-02-17 20:00:00,4.7977543964052085
2016-02-17 21:00:00,4.797754396489855
2016-02-17 22:00:00,4.7977543965742155
2016-02-17 23:00:00,4.797754396658576
2016-02-18 00:00:00,4.797754396742936
2016-02-18 01:00:00,4.797754396827538
2016-02-18 02:00:00,4.797754396992957
2016-02-18 03:00:00,4.797754397324426
2016-02-18 04:00:00,4.79775439842841
2016-02-18 05:00:00,4.798441771578363
2016-02-18 06:00:00,4.799129150796406
2016-02-18 07:00:00,4.799816531363052
2016-02-18 08:00:00,4.800503910581326
2016-02-18 09:00:00,4.801191283732337
2016-02-18 10:00:00,4.801191285701733
2016-02-18 11:00:00,4.801191286132267
2016-02-18 12:00:00,4.80119128638869
2016-02-18 13:00:00,4.8011912866439665
2016-02-18 14:00:00,4.801191286900017
2016-02-18 15:00:00,4.801191287274061
2016-02-18 16:00:00,4.801191288689052
2016-02-18 17:00:00,4.8031016381736364
2016-02-18 18:00:00,4.8050119876583945
2016-02-18 19:00:00,4.805011996108213
2016-02-18 20:00:00,4.805011996805074
2016-02-18 21:00:00,4.805011997076095
2016-02-18 22:00:00,4.8050119973441126
2016-02-18 23:00:00,4.805011997612109
2016-02-19 00:00:00,4.805011997880104
2016-02-19 01:00:00,4.8050119981481
2016-02-19 02:00:00,4.805011998415937
2016-02-19 03:00:00,4.80501199866142
2016-02-19 04:00:00,4.805011998785667
2016-02-19 05:00:00,4.805011998831723
2016-02-19 06:00:00,4.805011998831669
2016-02-19 07:00:00,4.805011998764185
