DATE,Seasonal
2015-01-27 15:00:00,0.960763880948889
2015-01-27 16:00:00,1.0259039135499073
2015-01-27 17:00:00,1.065116925814504
2015-01-27 18:00:00,1.067966433482205
2015-01-27 19:00:00,1.041289685705582
2015-01-27 20:00:00,0.988867202804844
2015-01-27 21:00:00,0.8983455823354305
2015-01-27 22:00:00,0.7483841949144505
2015-01-27 23:00:00,0.5524360247329057
2015-01-28 00:00:00,0.3778584160284453
2015-01-28 01:00:00,0.2765326668003034
2015-01-28 02:00:00,0.23921102509662973
2015-01-28 03:00:00,0.2373873672086404
2015-01-28 04:00:00,0.25419621627541034
2015-01-28 05:00:00,0.3093798080533965
2015-01-28 06:00:00,0.4364614659167181
2015-01-28 07:00:00,0.606223364398879
2015-01-28 08:00:00,0.7620739727329742
2015-01-28 09:00:00,0.8812619532997488
2015-01-28 10:00:00,0.9691509508323328
2015-01-28 11:00:00,1.037935586489052
2015-01-28 12:00:00,1.1013144610795713
2015-01-28 13:00:00,1.166166888007421
2015-01-28 14:00:00,1.2167394951579134
2015-01-28 15:00:00,1.2568340889153866
2015-01-28 16:00:00,1.288060710544002
2015-01-28 17:00:00,1.298430224868504
2015-01-28 18:00:00,1.2801822456023189
2015-01-28 19:00:00,1.2387869429873142
2015-01-28 20:00:00,1.1691919161426334
2015-01-28 21:00:00,1.0459296752307274
2015-01-28 22:00:00,0.8353724776359854
2015-01-28 23:00:00,0.5701420675903002
2015-01-29 00:00:00,0.341868138434716
2015-01-29 01:00:00,0.1927522674207509
2015-01-29 02:00:00,0.11301945132999336
2015-01-29 03:00:00,0.08121812677759266
2015-01-29 04:00:00,0.07892660472511892
2015-01-29 05:00:00,0.1053165078404632
2015-01-29 06:00:00,0.18278564020909727
2015-01-29 07:00:00,0.29624586232952765
2015-01-29 08:00:00,0.4073360502999961
2015-01-29 09:00:00,0.49570193858061273
2015-01-29 10:00:00,0.5638639960154634
2015-01-29 11:00:00,0.6208928717030879
2015-01-29 12:00:00,0.6792274759866537
2015-01-29 13:00:00,0.7506517320741679
2015-01-29 14:00:00,0.8347204011845228
2015-01-29 15:00:00,0.9188979864009745
2015-01-29 16:00:00,0.9889285252127884
2015-01-29 17:00:00,1.0278547440392138
2015-01-29 18:00:00,1.0306132913816555
2015-01-29 19:00:00,1.0048323815285656
2015-01-29 20:00:00,0.952156318176673
2015-01-29 21:00:00,0.8560489535106903
2015-01-29 22:00:00,0.6843792516025928
2015-01-29 23:00:00,0.45326914340365576
2015-01-30 00:00:00,0.2501059614164056
2015-01-30 01:00:00,0.12867757831019588
2015-01-30 02:00:00,0.0830874752566686
2015-01-30 03:00:00,0.08641632401599253
2015-01-30 04:00:00,0.11412191585080933
2015-01-30 05:00:00,0.17987728006166748
2015-01-30 06:00:00,0.3299483966051717
2015-01-30 07:00:00,0.5136095329039421
2015-01-30 08:00:00,0.6674790234904435
2015-01-30 09:00:00,0.7831657448392022
2015-01-30 10:00:00,0.8670341568999262
2015-01-30 11:00:00,0.9299073993963596
2015-01-30 12:00:00,0.9887913910072079
2015-01-30 13:00:00,1.0571622440162045
2015-01-30 14:00:00,1.1294466593945245
2015-01-30 15:00:00,1.190613028651331
2015-01-30 16:00:00,1.232743560180051
2015-01-30 17:00:00,1.2505524066425835
2015-01-30 18:00:00,1.2364078753488386
2015-01-30 19:00:00,1.1923584061044004
2015-01-30 20:00:00,1.1219408749840696
2015-01-30 21:00:00,1.0153570580779103
2015-01-30 22:00:00,0.8514589879554215
2015-01-30 23:00:00,0.6371790768895913
2015-01-31 00:00:00,0.4365894841154798
2015-01-31 01:00:00,0.30971687213848753
2015-01-31 02:00:00,0.2617079659142796
2015-01-31 03:00:00,0.25729197201627585
2015-01-31 04:00:00,0.269392644316941
2015-01-31 05:00:00,0.30627372824424626
2015-01-31 06:00:00,0.39456167040506784
2015-01-31 07:00:00,0.5380611800717077
2015-01-31 08:00:00,0.6867534738370367
2015-01-31 09:00:00,0.7893206620175164
2015-01-31 10:00:00,0.8478709327393226
2015-01-31 11:00:00,0.8864277800646967
2015-01-31 12:00:00,0.92317582333418
2015-01-31 13:00:00,0.9650835505808786
2015-01-31 14:00:00,0.9997667589297592
2015-01-31 15:00:00,1.030164847144004
2015-01-31 16:00:00,1.0589234382452943
2015-01-31 17:00:00,1.074468013075716
2015-01-31 18:00:00,1.0633845429326456
2015-01-31 19:00:00,1.0296394351610658
2015-01-31 20:00:00,0.9794030008368786
2015-01-31 21:00:00,0.9031633243844759
2015-01-31 22:00:00,0.7747776075527497
2015-01-31 23:00:00,0.5775805339064632
2015-02-01 00:00:00,0.3506256291619039
2015-02-01 01:00:00,0.16915041519820306
2015-02-01 02:00:00,0.07432002948332439
2015-02-01 03:00:00,0.05340277539655247
2015-02-01 04:00:00,0.06338062904454844
2015-02-01 05:00:00,0.09761738925539376
2015-02-01 06:00:00,0.17667526710344816
2015-02-01 07:00:00,0.31758728917119683
2015-02-01 08:00:00,0.48669910851980447
2015-02-01 09:00:00,0.6274381644970042
2015-02-01 10:00:00,0.7269009131850481
2015-02-01 11:00:00,0.8031802242120278
2015-02-01 12:00:00,0.8747676009159306
2015-02-01 13:00:00,0.9503744536033949
2015-02-01 14:00:00,1.0153884389784942
2015-02-01 15:00:00,1.0643298055493275
2015-02-01 16:00:00,1.0987065182074502
2015-02-01 17:00:00,1.1142964477392923
2015-02-01 18:00:00,1.1050211835573656
2015-02-01 19:00:00,1.0679111533076764
2015-02-01 20:00:00,1.001983014674373
2015-02-01 21:00:00,0.9040053591664545
2015-02-01 22:00:00,0.769560543596377
2015-02-01 23:00:00,0.5987052909956994
2015-02-02 00:00:00,0.42072689711943667
2015-02-02 01:00:00,0.2940711117443442
2015-02-02 02:00:00,0.23205896949899696
2015-02-02 03:00:00,0.21802972774995055
2015-02-02 04:00:00,0.23438681887546764
2015-02-02 05:00:00,0.2759349155318631
2015-02-02 06:00:00,0.35101624576831014
2015-02-02 07:00:00,0.4678750637280906
2015-02-02 08:00:00,0.6035276457845988
2015-02-02 09:00:00,0.7225737274682658
2015-02-02 10:00:00,0.8065347600093133
2015-02-02 11:00:00,0.8624743453763131
2015-02-02 12:00:00,0.9128851718840423
2015-02-02 13:00:00,0.9674685322112033
2015-02-02 14:00:00,1.031185757518383
2015-02-02 15:00:00,1.0898912434771795
2015-02-02 16:00:00,1.1314487615109137
2015-02-02 17:00:00,1.1504595652704985
2015-02-02 18:00:00,1.1430303465308995
2015-02-02 19:00:00,1.1108883237895135
2015-02-02 20:00:00,1.054596335919431
2015-02-02 21:00:00,0.9636336042699121
2015-02-02 22:00:00,0.8181360857604822
2015-02-02 23:00:00,0.6248917428222214
2015-02-03 00:00:00,0.44044395756740684
2015-02-03 01:00:00,0.3074017828040141
2015-02-03 02:00:00,0.23010038339519312
2015-02-03 03:00:00,0.197468499198731
2015-02-03 04:00:00,0.19843038848226158
2015-02-03 05:00:00,0.2243261328256807
2015-02-03 06:00:00,0.2715265863666012
2015-02-03 07:00:00,0.34209122139821346
2015-02-03 08:00:00,0.4239722351929167
2015-02-03 09:00:00,0.49660386455799355
2015-02-03 10:00:00,0.5551544537958044
2015-02-03 11:00:00,0.6054419855957427
2015-02-03 12:00:00,0.657238639565243
2015-02-03 13:00:00,0.7206161300525622
2015-02-03 14:00:00,0.7921626128924508
2015-02-03 15:00:00,0.8557959409187603
2015-02-03 16:00:00,0.8977992443848564
2015-02-03 17:00:00,0.9167957011303578
2015-02-03 18:00:00,0.9144944515644511
2015-02-03 19:00:00,0.8936205061693094
2015-02-03 20:00:00,0.8528110944936387
2015-02-03 21:00:00,0.7827281802462238
2015-02-03 22:00:00,0.6614406874531227
2015-02-03 23:00:00,0.4910288464490691
2015-02-04 00:00:00,0.3243536642337226
2015-02-04 01:00:00,0.21000509044047533
2015-02-04 02:00:00,0.15434116492080108
2015-02-04 03:00:00,0.1380838821981314
2015-02-04 04:00:00,0.15175685792203097
2015-02-04 05:00:00,0.2040585506987398
2015-02-04 06:00:00,0.316428827904776
2015-02-04 07:00:00,0.45219444020498045
2015-02-04 08:00:00,0.5740370010777802
2015-02-04 09:00:00,0.675630908691744
2015-02-04 10:00:00,0.7595154833719526
2015-02-04 11:00:00,0.830437670385809
2015-02-04 12:00:00,0.8984802303229102
2015-02-04 13:00:00,0.9735106800582329
2015-02-04 14:00:00,1.0469536408498534
2015-02-04 15:00:00,1.1120915782125955
2015-02-04 16:00:00,1.159597036062447
2015-02-04 17:00:00,1.1780855129843673
2015-02-04 18:00:00,1.1630563505431546
2015-02-04 19:00:00,1.120090563118012
2015-02-04 20:00:00,1.0432037166485344
2015-02-04 21:00:00,0.9063186174534401
2015-02-04 22:00:00,0.6744553094185903
2015-02-04 23:00:00,0.4025716074671095
2015-02-05 00:00:00,0.202503301193655
2015-02-05 01:00:00,0.10257870631684796
2015-02-05 02:00:00,0.07646971997537477
2015-02-05 03:00:00,0.08458971445717367
2015-02-05 04:00:00,0.10817217554777869
2015-02-05 05:00:00,0.16319493511490535
2015-02-05 06:00:00,0.2882380047486066
2015-02-05 07:00:00,0.4334000287508353
2015-02-05 08:00:00,0.5559585100107327
2015-02-05 09:00:00,0.6520767640736764
2015-02-05 10:00:00,0.7239555232511776
2015-02-05 11:00:00,0.7765853195904633
2015-02-05 12:00:00,0.8215856816195206
2015-02-05 13:00:00,0.8692782256910903
2015-02-05 14:00:00,0.9171403459448833
2015-02-05 15:00:00,0.9598812283636882
2015-02-05 16:00:00,0.9958729478508701
2015-02-05 17:00:00,1.0174782225992018
2015-02-05 18:00:00,1.0095763113364669
2015-02-05 19:00:00,0.9766966480600736
2015-02-05 20:00:00,0.9247765757359154
2015-02-05 21:00:00,0.8439376901407059
2015-02-05 22:00:00,0.7093372657839474
2015-02-05 23:00:00,0.5278402932089392
2015-02-06 00:00:00,0.35271889406615387
2015-02-06 01:00:00,0.23246686798747973
2015-02-06 02:00:00,0.18196370559761732
2015-02-06 03:00:00,0.18032931507800498
2015-02-06 04:00:00,0.20432191524675147
2015-02-06 05:00:00,0.2679848264598874
2015-02-06 06:00:00,0.3985675296689628
2015-02-06 07:00:00,0.5339910502414469
2015-02-06 08:00:00,0.6327242036898255
2015-02-06 09:00:00,0.7025389173484307
2015-02-06 10:00:00,0.760105970102213
2015-02-06 11:00:00,0.8114843343657903
2015-02-06 12:00:00,0.8635703257041953
2015-02-06 13:00:00,0.9180942647190662
2015-02-06 14:00:00,0.9644905223487896
2015-02-06 15:00:00,1.0014570566310574
2015-02-06 16:00:00,1.0292017483589504
2015-02-06 17:00:00,1.0401179370698017
2015-02-06 18:00:00,1.0247871567742557
2015-02-06 19:00:00,0.9865171209001744
2015-02-06 20:00:00,0.928713066197421
2015-02-06 21:00:00,0.8333928121814509
2015-02-06 22:00:00,0.6672012736882564
2015-02-06 23:00:00,0.416950549553583
2015-02-07 00:00:00,0.1506505013965409
2015-02-07 01:00:00,-0.04294967061506938
2015-02-07 02:00:00,-0.13180137979098205
2015-02-07 03:00:00,-0.13908645152008603
2015-02-07 04:00:00,-0.11496498468113003
2015-02-07 05:00:00,-0.06279271309398382
2015-02-07 06:00:00,0.04770573362706898
2015-02-07 07:00:00,0.23131758396568713
2015-02-07 08:00:00,0.4340893040552771
2015-02-07 09:00:00,0.5906242345930472
2015-02-07 10:00:00,0.6925132198655461
2015-02-07 11:00:00,0.7606090448204661
2015-02-07 12:00:00,0.8187491199474692
2015-02-07 13:00:00,0.8815081817707764
2015-02-07 14:00:00,0.9461306089786987
2015-02-07 15:00:00,1.0000282321087397
2015-02-07 16:00:00,1.0446420297479122
2015-02-07 17:00:00,1.0712101425703828
2015-02-07 18:00:00,1.0690298294473273
2015-02-07 19:00:00,1.0366410067718697
2015-02-07 20:00:00,0.9768638485448911
2015-02-07 21:00:00,0.8806734158684044
2015-02-07 22:00:00,0.7305981325310569
2015-02-07 23:00:00,0.5325863827079544
2015-02-08 00:00:00,0.3442013687138967
2015-02-08 01:00:00,0.22091365599100854
2015-02-08 02:00:00,0.17182202200108065
2015-02-08 03:00:00,0.16525474795546913
2015-02-08 04:00:00,0.175334081032112
2015-02-08 05:00:00,0.20022293494733034
2015-02-08 06:00:00,0.2540160257992703
2015-02-08 07:00:00,0.3626748042954482
2015-02-08 08:00:00,0.5224464677471872
2015-02-08 09:00:00,0.6733119801523557
2015-02-08 10:00:00,0.779828110380361
2015-02-08 11:00:00,0.849202836114074
2015-02-08 12:00:00,0.9012691717062715
2015-02-08 13:00:00,0.9471377430777963
2015-02-08 14:00:00,0.9834249802611161
2015-02-08 15:00:00,1.0111635737305136
2015-02-08 16:00:00,1.0300471176785777
2015-02-08 17:00:00,1.0354907695947944
2015-02-08 18:00:00,1.0208236492913336
2015-02-08 19:00:00,0.984333418438414
2015-02-08 20:00:00,0.9240513209050611
2015-02-08 21:00:00,0.8284246934919537
2015-02-08 22:00:00,0.682282520540582
2015-02-08 23:00:00,0.48727225687856546
2015-02-09 00:00:00,0.290311997550706
2015-02-09 01:00:00,0.14118000321442636
2015-02-09 02:00:00,0.05461515354187796
2015-02-09 03:00:00,0.02186407630681586
2015-02-09 04:00:00,0.029235447613899623
2015-02-09 05:00:00,0.06779452562475186
2015-02-09 06:00:00,0.1443081417651335
2015-02-09 07:00:00,0.2690126209431547
2015-02-09 08:00:00,0.42152144847309714
2015-02-09 09:00:00,0.558814402561687
2015-02-09 10:00:00,0.6614494200887435
2015-02-09 11:00:00,0.7362506764298828
2015-02-09 12:00:00,0.7936305037969085
2015-02-09 13:00:00,0.850751613797641
2015-02-09 14:00:00,0.9147735163181068
2015-02-09 15:00:00,0.9757232200450261
2015-02-09 16:00:00,1.0205225660935575
2015-02-09 17:00:00,1.039710270100553
2015-02-09 18:00:00,1.0341512219278428
2015-02-09 19:00:00,1.0068294347350744
2015-02-09 20:00:00,0.9546659270220914
2015-02-09 21:00:00,0.8600516574468706
2015-02-09 22:00:00,0.695975749787312
2015-02-09 23:00:00,0.4731477375203994
2015-02-10 00:00:00,0.2574454834172428
2015-02-10 01:00:00,0.09904528339662377
2015-02-10 02:00:00,0.0029645984958222016
2015-02-10 03:00:00,-0.040596425807606806
2015-02-10 04:00:00,-0.04277124371532892
2015-02-10 05:00:00,-0.009739718454728319
2015-02-10 06:00:00,0.0710994022552498
2015-02-10 07:00:00,0.20440829334775756
2015-02-10 08:00:00,0.3546564573626405
2015-02-10 09:00:00,0.4829093899989232
2015-02-10 10:00:00,0.580287031933203
2015-02-10 11:00:00,0.656665452082084
2015-02-10 12:00:00,0.7272850717367731
2015-02-10 13:00:00,0.8013316971521149
2015-02-10 14:00:00,0.8842603266051157
2015-02-10 15:00:00,0.9627478150270505
2015-02-10 16:00:00,1.0222903692124028
2015-02-10 17:00:00,1.0500421262564466
2015-02-10 18:00:00,1.0444340734386905
2015-02-10 19:00:00,1.0127123765448083
2015-02-10 20:00:00,0.9539672458785269
2015-02-10 21:00:00,0.8499048982387549
2015-02-10 22:00:00,0.671026603259282
2015-02-10 23:00:00,0.442496387116865
2015-02-11 00:00:00,0.24652424337472567
2015-02-11 01:00:00,0.1262196741612307
2015-02-11 02:00:00,0.07525836198936275
2015-02-11 03:00:00,0.06915587382849253
2015-02-11 04:00:00,0.08930799243523779
2015-02-11 05:00:00,0.14819908348691158
2015-02-11 06:00:00,0.28380682271028235
2015-02-11 07:00:00,0.4503386631719124
2015-02-11 08:00:00,0.5995564718553439
2015-02-11 09:00:00,0.7180389708244945
2015-02-11 10:00:00,0.8109667929533764
2015-02-11 11:00:00,0.887046712235616
2015-02-11 12:00:00,0.9578044560420302
2015-02-11 13:00:00,1.033037741859797
2015-02-11 14:00:00,1.109210982092275
2015-02-11 15:00:00,1.1776634126048897
2015-02-11 16:00:00,1.2288827009549514
2015-02-11 17:00:00,1.2478084203720066
2015-02-11 18:00:00,1.2280649618694213
2015-02-11 19:00:00,1.1778867637916157
2015-02-11 20:00:00,1.0997460084959556
2015-02-11 21:00:00,0.9739065502866282
2015-02-11 22:00:00,0.766731152174053
2015-02-11 23:00:00,0.5043220657146854
2015-02-12 00:00:00,0.2789315197401301
2015-02-12 01:00:00,0.13837050470850087
2015-02-12 02:00:00,0.07915221988460885
2015-02-12 03:00:00,0.07220983395563607
2015-02-12 04:00:00,0.09066660350100975
2015-02-12 05:00:00,0.14650950207842328
2015-02-12 06:00:00,0.27516121070706845
2015-02-12 07:00:00,0.42429985365810907
2015-02-12 08:00:00,0.5462084183632214
2015-02-12 09:00:00,0.6364443519740739
2015-02-12 10:00:00,0.7021176454693254
2015-02-12 11:00:00,0.7545316547867458
2015-02-12 12:00:00,0.8030408147282309
2015-02-12 13:00:00,0.857355090334913
2015-02-12 14:00:00,0.913481539978438
2015-02-12 15:00:00,0.9628728393685186
2015-02-12 16:00:00,1.002604614634933
2015-02-12 17:00:00,1.0227639642886395
2015-02-12 18:00:00,1.0132735133175075
2015-02-12 19:00:00,0.9758935541956681
2015-02-12 20:00:00,0.9148063564104056
2015-02-12 21:00:00,0.8130560436775625
2015-02-12 22:00:00,0.6373872357613841
2015-02-12 23:00:00,0.4059442062762706
2015-02-13 00:00:00,0.20042517434237794
2015-02-13 01:00:00,0.07733434799942174
2015-02-13 02:00:00,0.03864724356329674
2015-02-13 03:00:00,0.05025296823497527
2015-02-13 04:00:00,0.08803517340194489
2015-02-13 05:00:00,0.1747793149759218
2015-02-13 06:00:00,0.3452882085615947
2015-02-13 07:00:00,0.5169518904533845
2015-02-13 08:00:00,0.6401520641181939
2015-02-13 09:00:00,0.7235523489238282
2015-02-13 10:00:00,0.7822645962979742
2015-02-13 11:00:00,0.8279087709616739
2015-02-13 12:00:00,0.8739657700740544
2015-02-13 13:00:00,0.928934351826971
2015-02-13 14:00:00,0.981200195804302
2015-02-13 15:00:00,1.0267288126860343
2015-02-13 16:00:00,1.066674367848627
2015-02-13 17:00:00,1.0937951374227026
2015-02-13 18:00:00,1.093874661623616
2015-02-13 19:00:00,1.064981457015648
2015-02-13 20:00:00,1.0131670468055596
2015-02-13 21:00:00,0.9331208289162163
2015-02-13 22:00:00,0.8045166527492214
2015-02-13 23:00:00,0.6194652436982935
2015-02-14 00:00:00,0.4176182264178152
2015-02-14 01:00:00,0.2617752821487471
2015-02-14 02:00:00,0.1841258657454894
2015-02-14 03:00:00,0.16851507359336892
2015-02-14 04:00:00,0.18130790024526888
2015-02-14 05:00:00,0.22181757222186604
2015-02-14 06:00:00,0.31023243954761526
2015-02-14 07:00:00,0.45159187966977044
2015-02-14 08:00:00,0.6005916217432805
2015-02-14 09:00:00,0.711703774145505
2015-02-14 10:00:00,0.7825437820983119
2015-02-14 11:00:00,0.8313926122344988
2015-02-14 12:00:00,0.8766263833443837
2015-02-14 13:00:00,0.9261353544817048
2015-02-14 14:00:00,0.9672197053014457
2015-02-14 15:00:00,0.9979182660608252
2015-02-14 16:00:00,1.0177800998748552
2015-02-14 17:00:00,1.021802722990948
2015-02-14 18:00:00,1.003261008313718
2015-02-14 19:00:00,0.9613466706036675
2015-02-14 20:00:00,0.894765171570036
2015-02-14 21:00:00,0.790610501906496
2015-02-14 22:00:00,0.633137857802037
2015-02-14 23:00:00,0.43173343332632896
2015-02-15 00:00:00,0.24174339739636252
2015-02-15 01:00:00,0.11883588825791946
2015-02-15 02:00:00,0.07063848436555986
2015-02-15 03:00:00,0.06376665152487604
2015-02-15 04:00:00,0.07445589841136879
2015-02-15 05:00:00,0.10434913353221731
2015-02-15 06:00:00,0.17238913242066545
2015-02-15 07:00:00,0.30724941009260576
2015-02-15 08:00:00,0.5022709190430064
2015-02-15 09:00:00,0.6822362220563285
2015-02-15 10:00:00,0.801623675018817
2015-02-15 11:00:00,0.8746310421327905
2015-02-15 12:00:00,0.9273945869772184
2015-02-15 13:00:00,0.9756691898041829
2015-02-15 14:00:00,1.015300745930947
2015-02-15 15:00:00,1.0477679207460966
2015-02-15 16:00:00,1.0737205764529563
2015-02-15 17:00:00,1.0873552835381908
2015-02-15 18:00:00,1.0820834562619837
2015-02-15 19:00:00,1.0547829263397688
2015-02-15 20:00:00,1.007604995137875
2015-02-15 21:00:00,0.9354111349108045
2015-02-15 22:00:00,0.8307807053328276
2015-02-15 23:00:00,0.694626114577872
2015-02-16 00:00:00,0.5498936375876795
2015-02-16 01:00:00,0.42986711475721506
2015-02-16 02:00:00,0.3525243396796185
2015-02-16 03:00:00,0.31655318818616607
2015-02-16 04:00:00,0.31412835610057144
2015-02-16 05:00:00,0.34025663528526806
2015-02-16 06:00:00,0.4006513138611538
2015-02-16 07:00:00,0.4988885786362758
2015-02-16 08:00:00,0.6102413810588061
2015-02-16 09:00:00,0.702829635253746
2015-02-16 10:00:00,0.7683558043039298
2015-02-16 11:00:00,0.8155124956616859
2015-02-16 12:00:00,0.857453090926203
2015-02-16 13:00:00,0.9051661588950495
2015-02-16 14:00:00,0.9588199128948283
2015-02-16 15:00:00,1.005209129519546
2015-02-16 16:00:00,1.031014464570287
2015-02-16 17:00:00,1.031636718555493
2015-02-16 18:00:00,1.0093902997291053
2015-02-16 19:00:00,0.9698883815903372
2015-02-16 20:00:00,0.9116726626064917
2015-02-16 21:00:00,0.8207981238626374
2015-02-16 22:00:00,0.6749007141402004
2015-02-16 23:00:00,0.4767773984735122
2015-02-17 00:00:00,0.27829705379580005
2015-02-17 01:00:00,0.12712107763078606
2015-02-17 02:00:00,0.03324246516242013
2015-02-17 03:00:00,-0.012398983424027676
2015-02-17 04:00:00,-0.02010463593027012
2015-02-17 05:00:00,0.0072766190691311294
2015-02-17 06:00:00,0.08820034665114207
2015-02-17 07:00:00,0.22807869354761579
2015-02-17 08:00:00,0.38557271536275906
2015-02-17 09:00:00,0.5169027913549016
2015-02-17 10:00:00,0.6106417190818121
2015-02-17 11:00:00,0.6765880673999547
2015-02-17 12:00:00,0.7335840415947992
2015-02-17 13:00:00,0.8002850677446816
2015-02-17 14:00:00,0.8779027984891883
2015-02-17 15:00:00,0.957091112712547
2015-02-17 16:00:00,1.0194187923741005
2015-02-17 17:00:00,1.0549168878483393
2015-02-17 18:00:00,1.059288188632447
2015-02-17 19:00:00,1.0364213657860084
2015-02-17 20:00:00,0.9886496140813605
2015-02-17 21:00:00,0.9125009828732971
2015-02-17 22:00:00,0.795132955792333
2015-02-17 23:00:00,0.6483051721743784
