DATE,Trend
2018-01-28 00:00:00,2.6708638235700994
2018-01-28 01:00:00,2.6708146970876916
2018-01-28 02:00:00,2.6707655707593707
2018-01-28 03:00:00,2.670765570734261
2018-01-28 04:00:00,2.6707655707272
2018-01-28 05:00:00,2.670765570723705
2018-01-28 06:00:00,2.6707655707220836
2018-01-28 07:00:00,2.670765570721847
2018-01-28 08:00:00,2.6707655707229345
2018-01-28 09:00:00,2.6707655707256466
2018-01-28 10:00:00,2.6707655707310223
2018-01-28 11:00:00,2.6707655707444014
2018-01-28 12:00:00,2.670765570855137
2018-01-28 13:00:00,2.6707655711384803
2018-01-28 14:00:00,2.6707655713220864
2018-01-28 15:00:00,2.670765571462491
2018-01-28 16:00:00,2.670765571579924
2018-01-28 17:00:00,2.670765571680399
2018-01-28 18:00:00,2.6707655717574665
2018-01-28 19:00:00,2.6707655717709087
2018-01-28 20:00:00,2.6707655717764167
2018-01-28 21:00:00,2.6707655717792047
2018-01-28 22:00:00,2.6707655717819816
2018-01-28 23:00:00,2.6707655717847585
2018-01-29 00:00:00,2.6707655717875354
2018-01-29 01:00:00,2.6707655717903127
2018-01-29 02:00:00,2.670765571793101
2018-01-29 03:00:00,2.670765571798617
2018-01-29 04:00:00,2.670765571813235
2018-01-29 05:00:00,2.6707655720211094
2018-01-29 06:00:00,2.671758897069341
2018-01-29 07:00:00,2.67275222220369
2018-01-29 08:00:00,2.6737455473380063
2018-01-29 09:00:00,2.6747388723860688
2018-01-29 10:00:00,2.6748574458325023
2018-01-29 11:00:00,2.674857445851647
2018-01-29 12:00:00,2.674857445858826
2018-01-29 13:00:00,2.6748574458660044
2018-01-29 14:00:00,2.6748574458851047
2018-01-29 15:00:00,2.674886761279416
2018-01-29 16:00:00,2.6749218424842907
2018-01-29 17:00:00,2.674956923737221
2018-01-29 18:00:00,2.6749920049423044
2018-01-29 19:00:00,2.6750156349562
2018-01-29 20:00:00,2.6750156349756846
2018-01-29 21:00:00,2.6750156349901966
2018-01-29 22:00:00,2.675015635004559
2018-01-29 23:00:00,2.6750156350189163
2018-01-30 00:00:00,2.6750156350332737
2018-01-30 01:00:00,2.675015635047637
2018-01-30 02:00:00,2.6750156350621506
2018-01-30 03:00:00,2.675015635081663
2018-01-30 04:00:00,2.675233011439089
2018-01-30 05:00:00,2.6755289495477346
2018-01-30 06:00:00,2.6758248877771527
2018-01-30 07:00:00,2.6761208260334057
2018-01-30 08:00:00,2.6764167642626915
2018-01-30 09:00:00,2.676712702370838
2018-01-30 10:00:00,2.676712702394371
2018-01-30 11:00:00,2.67671270240121
2018-01-30 12:00:00,2.676712702404609
2018-01-30 13:00:00,2.6767127024061685
2018-01-30 14:00:00,2.6767127024063524
2018-01-30 15:00:00,2.676712702405215
2018-01-30 16:00:00,2.676712702404617
2018-01-30 17:00:00,2.67671270240402
2018-01-30 18:00:00,2.6767127024034196
2018-01-30 19:00:00,2.6767127024013577
2018-01-30 20:00:00,2.6767127023971797
2018-01-30 21:00:00,2.67671270239299
2018-01-30 22:00:00,2.6767127023888
2018-01-30 23:00:00,2.6767127023846102
2018-01-31 00:00:00,2.6767127023804203
2018-01-31 01:00:00,2.6767127023762303
2018-01-31 02:00:00,2.6767127023720403
2018-01-31 03:00:00,2.6767127023678503
2018-01-31 04:00:00,2.6767127023636603
2018-01-31 05:00:00,2.6767127023594717
2018-01-31 06:00:00,2.676712702355283
2018-01-31 07:00:00,2.6767127023510944
2018-01-31 08:00:00,2.676712702346894
2018-01-31 09:00:00,2.6767127023407373
2018-01-31 10:00:00,2.676712702321612
2018-01-31 11:00:00,2.676384122255516
2018-01-31 12:00:00,2.67585768637851
2018-01-31 13:00:00,2.6755446077826375
2018-01-31 14:00:00,2.675544607763533
2018-01-31 15:00:00,2.6755446077573715
2018-01-31 16:00:00,2.6755446077521254
2018-01-31 17:00:00,2.675544607746886
2018-01-31 18:00:00,2.6755446077416463
2018-01-31 19:00:00,2.6755446077363594
2018-01-31 20:00:00,2.675544607724432
2018-01-31 21:00:00,2.6755446076871223
2018-01-31 22:00:00,2.6755446076463367
2018-01-31 23:00:00,2.6755446076055787
2018-02-01 00:00:00,2.6755446075684763
2018-02-01 01:00:00,2.6755446075582303
2018-02-01 02:00:00,2.675544607553521
2018-02-01 03:00:00,2.675544607551167
2018-02-01 04:00:00,2.6755446075503437
2018-02-01 05:00:00,2.675544607550827
2018-02-01 06:00:00,2.675544607551313
2018-02-01 07:00:00,2.6755446075517995
2018-02-01 08:00:00,2.6755446075522853
2018-02-01 09:00:00,2.675544607552767
2018-02-01 10:00:00,2.6755446075519433
2018-02-01 11:00:00,2.675544607549596
2018-02-01 12:00:00,2.675544607547167
2018-02-01 13:00:00,2.675544607544738
2018-02-01 14:00:00,2.6755446075423146
2018-02-01 15:00:00,2.6755446075414326
2018-02-01 16:00:00,2.675544607541862
2018-02-01 17:00:00,2.6755446075437095
2018-02-01 18:00:00,2.67554460754556
2018-02-01 19:00:00,2.6755446075470566
2018-02-01 20:00:00,2.675544607547194
2018-02-01 21:00:00,2.675544607547327
2018-02-01 22:00:00,2.67554460754746
2018-02-01 23:00:00,2.675544607547593
2018-02-02 00:00:00,2.6755446075477267
2018-02-02 01:00:00,2.6755446075479448
2018-02-02 02:00:00,2.675544607549541
2018-02-02 03:00:00,2.6755446075529967
2018-02-02 04:00:00,2.6755446075599676
2018-02-02 05:00:00,2.675544607584429
2018-02-02 06:00:00,2.675695711483957
2018-02-02 07:00:00,2.6758468154318975
2018-02-02 08:00:00,2.6759979193314223
2018-02-02 09:00:00,2.675997919355889
2018-02-02 10:00:00,2.675997919362876
2018-02-02 11:00:00,2.6759979193678514
2018-02-02 12:00:00,2.675997919372814
2018-02-02 13:00:00,2.6759979193777923
2018-02-02 14:00:00,2.675997919385571
2018-02-02 15:00:00,2.6759979193975094
2018-02-02 16:00:00,2.675997919409538
2018-02-02 17:00:00,2.6759979194214263
2018-02-02 18:00:00,2.6759979194268544
2018-02-02 19:00:00,2.6759979194295997
2018-02-02 20:00:00,2.675997919430711
2018-02-02 21:00:00,2.6759979194305012
2018-02-02 22:00:00,2.6759979194302876
2018-02-02 23:00:00,2.6759979194300736
2018-02-03 00:00:00,2.6759979194298595
2018-02-03 01:00:00,2.675997919429645
2018-02-03 02:00:00,2.675997919429427
2018-02-03 03:00:00,2.6759979194278314
2018-02-03 04:00:00,2.6759979194243786
2018-02-03 05:00:00,2.675997919417581
2018-02-03 06:00:00,2.6759979194107513
2018-02-03 07:00:00,2.675997919403921
2018-02-03 08:00:00,2.6759979193970893
2018-02-03 09:00:00,2.6759979193900905
2018-02-03 10:00:00,2.67599791936569
2018-02-03 11:00:00,2.675960751511989
2018-02-03 12:00:00,2.6759235836100204
2018-02-03 13:00:00,2.675886415756292
2018-02-03 14:00:00,2.6758864157179065
2018-02-03 15:00:00,2.6758864157094
2018-02-03 16:00:00,2.6758864157053384
2018-02-03 17:00:00,2.6758864157013003
2018-02-03 18:00:00,2.6758864156972453
2018-02-03 19:00:00,2.6758864156899262
2018-02-03 20:00:00,2.6758864156628515
2018-02-03 21:00:00,2.675859275409581
2018-02-03 22:00:00,2.6758155466822933
2018-02-03 23:00:00,2.6757576883483334
2018-02-04 00:00:00,2.675686710093091
2018-02-04 01:00:00,2.6756030451557042
2018-02-04 02:00:00,2.675506818134011
2018-02-04 03:00:00,2.6753979455158783
2018-02-04 04:00:00,2.6752890726828227
2018-02-04 05:00:00,2.675180199765365
2018-02-04 06:00:00,2.6750713268142707
2018-02-04 07:00:00,2.674962453863709
2018-02-04 08:00:00,2.6748535809480414
2018-02-04 09:00:00,2.674744708118924
2018-02-04 10:00:00,2.674635835511423
2018-02-04 11:00:00,2.674635835490591
2018-02-04 12:00:00,2.6746358354840902
2018-02-04 13:00:00,2.6746358354777153
2018-02-04 14:00:00,2.6746358354713404
2018-02-04 15:00:00,2.6746358354648874
2018-02-04 16:00:00,2.674635835449586
2018-02-04 17:00:00,2.674635835433788
2018-02-04 18:00:00,2.6746358354121584
2018-02-04 19:00:00,2.674603627449766
2018-02-04 20:00:00,2.6745714193009458
2018-02-04 21:00:00,2.674539211084711
2018-02-04 22:00:00,2.6745070028497495
2018-02-04 23:00:00,2.674474794633591
2018-02-05 00:00:00,2.6744425864849517
2018-02-05 01:00:00,2.6744103785229405
2018-02-05 02:00:00,2.674410378501868
2018-02-05 03:00:00,2.6744103784953954
2018-02-05 04:00:00,2.6744103784921593
2018-02-05 05:00:00,2.6744103784907094
2018-02-05 06:00:00,2.67441037849062
2018-02-05 07:00:00,2.6744103784918636
2018-02-05 08:00:00,2.674410378493111
2018-02-05 09:00:00,2.6744103784943576
2018-02-05 10:00:00,2.6744103784956046
2018-02-05 11:00:00,2.6744103784968556
2018-02-05 12:00:00,2.6744103784997932
2018-02-05 13:00:00,2.6744103785056246
2018-02-05 14:00:00,2.674410378522306
2018-02-05 15:00:00,2.674410378970721
2018-02-05 16:00:00,2.6751281620703975
2018-02-05 17:00:00,2.675845945218551
2018-02-05 18:00:00,2.676563728318256
2018-02-05 19:00:00,2.6765637283493047
2018-02-05 20:00:00,2.6765637283571135
2018-02-05 21:00:00,2.6765637283637536
2018-02-05 22:00:00,2.6765637283703825
2018-02-05 23:00:00,2.6765637283770105
2018-02-06 00:00:00,2.676563728383638
2018-02-06 01:00:00,2.6765637283902666
2018-02-06 02:00:00,2.676563728396896
2018-02-06 03:00:00,2.6765637284036745
2018-02-06 04:00:00,2.6765637284265624
2018-02-06 05:00:00,2.6766866930840347
2018-02-06 06:00:00,2.676809657827535
2018-02-06 07:00:00,2.6769326225710492
2018-02-06 08:00:00,2.677055587228591
2018-02-06 09:00:00,2.677068807380928
2018-02-06 10:00:00,2.6770688073998596
2018-02-06 11:00:00,2.6770688074059787
2018-02-06 12:00:00,2.677068807409051
2018-02-06 13:00:00,2.6770688074103908
2018-02-06 14:00:00,2.6770688074103983
2018-02-06 15:00:00,2.677068807410406
2018-02-06 16:00:00,2.677068807411759
2018-02-06 17:00:00,2.6770688074148503
2018-02-06 18:00:00,2.677068807420902
2018-02-06 19:00:00,2.677068807426953
2018-02-06 20:00:00,2.6770688074300515
2018-02-06 21:00:00,2.677068807433137
2018-02-06 22:00:00,2.6770688074362226
2018-02-06 23:00:00,2.677068807439307
2018-02-07 00:00:00,2.6770688074423923
2018-02-07 01:00:00,2.6770688074454774
2018-02-07 02:00:00,2.6770688074485753
2018-02-07 03:00:00,2.677068807454627
2018-02-07 04:00:00,2.6770688074607034
2018-02-07 05:00:00,2.6770688074667808
2018-02-07 06:00:00,2.677068807472858
2018-02-07 07:00:00,2.677068807478936
2018-02-07 08:00:00,2.6770688074850137
2018-02-07 09:00:00,2.67706880749109
2018-02-07 10:00:00,2.6770688074971427
2018-02-07 11:00:00,2.6770688075003117
2018-02-07 12:00:00,2.677068807501719
2018-02-07 13:00:00,2.677068807501771
2018-02-07 14:00:00,2.6770688075004814
2018-02-07 15:00:00,2.6770688074974944
2018-02-07 16:00:00,2.6770688074945004
2018-02-07 17:00:00,2.677068807491506
2018-02-07 18:00:00,2.6770688074885105
2018-02-07 19:00:00,2.677068807485427
2018-02-07 20:00:00,2.6770688074793996
2018-02-07 21:00:00,2.67706880747275
2018-02-07 22:00:00,2.6770688074660947
2018-02-07 23:00:00,2.67706880745944
2018-02-08 00:00:00,2.677068807452786
2018-02-08 01:00:00,2.677068807446165
2018-02-08 02:00:00,2.6770688074427955
2018-02-08 03:00:00,2.677068807441256
2018-02-08 04:00:00,2.677068807441089
2018-02-08 05:00:00,2.677068807442247
2018-02-08 06:00:00,2.6770688074434092
2018-02-08 07:00:00,2.6770688074445714
2018-02-08 08:00:00,2.6770688074457327
2018-02-08 09:00:00,2.6770688074468887
2018-02-08 10:00:00,2.677068807446721
2018-02-08 11:00:00,2.677068807445377
2018-02-08 12:00:00,2.6770688074440345
2018-02-08 13:00:00,2.6770688074440345
2018-02-08 14:00:00,2.6770688074453823
2018-02-08 15:00:00,2.6770688074484656
2018-02-08 16:00:00,2.677068807454567
2018-02-08 17:00:00,2.677068807468678
2018-02-08 18:00:00,2.677068807482789
2018-02-08 19:00:00,2.6770688074888898
2018-02-08 20:00:00,2.677068807491973
2018-02-08 21:00:00,2.6770688074933253
2018-02-08 22:00:00,2.677068807494672
2018-02-08 23:00:00,2.6770688074960187
2018-02-09 00:00:00,2.677068807497365
2018-02-09 01:00:00,2.6770688074987117
2018-02-09 02:00:00,2.6770688075000586
2018-02-09 03:00:00,2.6770688075014055
2018-02-09 04:00:00,2.6770688075027484
2018-02-09 05:00:00,2.677068807502749
2018-02-09 06:00:00,2.677068807501401
2018-02-09 07:00:00,2.6770688074983173
2018-02-09 08:00:00,2.6770688074921742
2018-02-09 09:00:00,2.6770688074730726
2018-02-09 10:00:00,2.67673915780301
2018-02-09 11:00:00,2.6760834337347044
2018-02-09 12:00:00,2.6754277096663577
2018-02-09 13:00:00,2.675052214157616
2018-02-09 14:00:00,2.6750339188361654
2018-02-09 15:00:00,2.6750339188171433
2018-02-09 16:00:00,2.67503391881101
2018-02-09 17:00:00,2.675033918807923
2018-02-09 18:00:00,2.675033918804836
2018-02-09 19:00:00,2.675033918798715
2018-02-09 20:00:00,2.675033918781133
2018-02-09 21:00:00,2.6750339185358754
2018-02-09 22:00:00,2.675033918147722
2018-02-09 23:00:00,2.675033917624118
2018-02-10 00:00:00,2.6750339169497575
2018-02-10 01:00:00,2.675033916086098
2018-02-10 02:00:00,2.675033914947627
2018-02-10 03:00:00,2.6750339132721797
2018-02-10 04:00:00,2.674873410961473
2018-02-10 05:00:00,2.6747129084305916
2018-02-10 06:00:00,2.6745524058140213
2018-02-10 07:00:00,2.674391903163277
2018-02-10 08:00:00,2.6742314005127916
2018-02-10 09:00:00,2.674070897897101
2018-02-10 10:00:00,2.67391039536822
2018-02-10 11:00:00,2.67374989306349
2018-02-10 12:00:00,2.673731547234833
2018-02-10 13:00:00,2.673713201454424
2018-02-10 14:00:00,2.673694855625485
2018-02-10 15:00:00,2.6735655939347103
2018-02-10 16:00:00,2.673436331894448
2018-02-10 17:00:00,2.6733070696997046
2018-02-10 18:00:00,2.6731778074191075
2018-02-10 19:00:00,2.6730485450904475
2018-02-10 20:00:00,2.672919282740411
2018-02-10 21:00:00,2.672790020395127
2018-02-10 22:00:00,2.6726607580814727
2018-02-10 23:00:00,2.6725314958347473
2018-02-11 00:00:00,2.6724022337165048
2018-02-11 01:00:00,2.6722729718988583
2018-02-11 02:00:00,2.672253477841015
2018-02-11 03:00:00,2.6722534778219993
2018-02-11 04:00:00,2.672253477815867
2018-02-11 05:00:00,2.6722534778127875
2018-02-11 06:00:00,2.6722534778114437
2018-02-11 07:00:00,2.6722534778114477
2018-02-11 08:00:00,2.6722534778128004
2018-02-11 09:00:00,2.672253477815891
2018-02-11 10:00:00,2.6722534778220055
2018-02-11 11:00:00,2.6722534778361617
2018-02-11 12:00:00,2.6722534778503513
2018-02-11 13:00:00,2.6722534778576748
2018-02-11 14:00:00,2.672253477861344
2018-02-11 15:00:00,2.672253477864365
2018-02-11 16:00:00,2.6722534778702443
2018-02-11 17:00:00,2.672253477876146
2018-02-11 18:00:00,2.6722534778820255
2018-02-11 19:00:00,2.672253477885107
2018-02-11 20:00:00,2.672253477886458
2018-02-11 21:00:00,2.672253477887803
2018-02-11 22:00:00,2.6722534778891482
2018-02-11 23:00:00,2.6722534778904934
2018-02-12 00:00:00,2.672253477891839
2018-02-12 01:00:00,2.6722534778931895
2018-02-12 02:00:00,2.672253477896272
2018-02-12 03:00:00,2.6722534779024123
2018-02-12 04:00:00,2.6722534779214975
2018-02-12 05:00:00,2.672533874203031
2018-02-12 06:00:00,2.6729813676947605
2018-02-12 07:00:00,2.673428861307484
2018-02-12 08:00:00,2.673876354947084
2018-02-12 09:00:00,2.6743238485597214
2018-02-12 10:00:00,2.674771342051154
2018-02-12 11:00:00,2.6747713421163217
2018-02-12 12:00:00,2.6747713421267103
2018-02-12 13:00:00,2.6747713421313493
2018-02-12 14:00:00,2.674771342135314
2018-02-12 15:00:00,2.6747713421408865
2018-02-12 16:00:00,2.674771342153279
2018-02-12 17:00:00,2.6747713421689494
2018-02-12 18:00:00,2.674771342184723
2018-02-12 19:00:00,2.674771342200185
2018-02-12 20:00:00,2.674771342206652
2018-02-12 21:00:00,2.6747713422099095
2018-02-12 22:00:00,2.6747713422113875
2018-02-12 23:00:00,2.6747713422128605
2018-02-13 00:00:00,2.674771342214333
2018-02-13 01:00:00,2.674771342215806
2018-02-13 02:00:00,2.674771342217279
2018-02-13 03:00:00,2.6747713422187522
2018-02-13 04:00:00,2.674771342220152
2018-02-13 05:00:00,2.674771342221552
2018-02-13 06:00:00,2.6747713422229524
2018-02-13 07:00:00,2.6747713422243526
2018-02-13 08:00:00,2.674771342225748
2018-02-13 09:00:00,2.674771342225794
2018-02-13 10:00:00,2.6747713422244974
2018-02-13 11:00:00,2.6747713422215003
2018-02-13 12:00:00,2.674771342218496
2018-02-13 13:00:00,2.674771342215499
2018-02-13 14:00:00,2.6747713422142025
2018-02-13 15:00:00,2.6747713422142483
2018-02-13 16:00:00,2.674771342215649
2018-02-13 17:00:00,2.674771342218797
2018-02-13 18:00:00,2.674771342221948
2018-02-13 19:00:00,2.674771342223351
2018-02-13 20:00:00,2.6747713422234023
2018-02-13 21:00:00,2.6747713422234027
2018-02-13 22:00:00,2.6747713422234023
2018-02-13 23:00:00,2.6747713422234014
2018-02-14 00:00:00,2.6747713422234005
2018-02-14 01:00:00,2.6747713422233996
2018-02-14 02:00:00,2.6747713422233983
2018-02-14 03:00:00,2.674771342223394
2018-02-14 04:00:00,2.67477134222205
2018-02-14 05:00:00,2.6747713422207027
2018-02-14 06:00:00,2.6747713422193553
2018-02-14 07:00:00,2.6747713422180075
2018-02-14 08:00:00,2.674771342216655
2018-02-14 09:00:00,2.674771342213569
2018-02-14 10:00:00,2.674771342207424
2018-02-14 11:00:00,2.674771342188315
2018-02-14 12:00:00,2.674484557671263
2018-02-14 13:00:00,2.6738932882377644
2018-02-14 14:00:00,2.6738932881863375
2018-02-14 15:00:00,2.6738932881768087
2018-02-14 16:00:00,2.6738932881724193
2018-02-14 17:00:00,2.673893288169294
2018-02-14 18:00:00,2.673893288166161
2018-02-14 19:00:00,2.6738932881599418
2018-02-14 20:00:00,2.673893288141848
2018-02-14 21:00:00,2.673893287894159
2018-02-14 22:00:00,2.6738932875807193
2018-02-14 23:00:00,2.6738932872493417
2018-02-15 00:00:00,2.6738932869357916
2018-02-15 01:00:00,2.673893286687801
2018-02-15 02:00:00,2.673893286668121
2018-02-15 03:00:00,2.673893286661606
2018-02-15 04:00:00,2.6738932866583442
2018-02-15 05:00:00,2.6738932866568765
2018-02-15 06:00:00,2.673893286656768
2018-02-15 07:00:00,2.673893286656663
2018-02-15 08:00:00,2.673893286656554
2018-02-15 09:00:00,2.6738932866550855
2018-02-15 10:00:00,2.673893286651837
2018-02-15 11:00:00,2.67389328664858
2018-02-15 12:00:00,2.6738932866453227
2018-02-15 13:00:00,2.673893286642051
2018-02-15 14:00:00,2.6738932866355705
2018-02-15 15:00:00,2.673893286620062
2018-02-15 16:00:00,2.673893286604245
2018-02-15 17:00:00,2.6738932865884095
2018-02-15 18:00:00,2.673893286572363
2018-02-15 19:00:00,2.6738932865503355
2018-02-15 20:00:00,2.673858060965004
2018-02-15 21:00:00,2.673822835226074
2018-02-15 22:00:00,2.6737876094390143
2018-02-15 23:00:00,2.6737523836520687
2018-02-16 00:00:00,2.673717157913561
2018-02-16 01:00:00,2.6736819323295484
2018-02-16 02:00:00,2.673681932308118
2018-02-16 03:00:00,2.6736819323015903
2018-02-16 04:00:00,2.67368193229833
2018-02-16 05:00:00,2.673681932296863
2018-02-16 06:00:00,2.673681932296756
2018-02-16 07:00:00,2.6736819322966525
2018-02-16 08:00:00,2.6736819322965455
2018-02-16 09:00:00,2.6736819322950787
2018-02-16 10:00:00,2.6736819322918324
2018-02-16 11:00:00,2.673681932288578
2018-02-16 12:00:00,2.673681932285324
2018-02-16 13:00:00,2.673681932282069
2018-02-16 14:00:00,2.6736819322788143
2018-02-16 15:00:00,2.673681932275545
2018-02-16 16:00:00,2.6736819322692376
2018-02-16 17:00:00,2.673681932262903
2018-02-16 18:00:00,2.673681932256443
2018-02-16 19:00:00,2.6736819322356085
2018-02-16 20:00:00,2.673561680380154
2018-02-16 21:00:00,2.6734414283037493
2018-02-16 22:00:00,2.6733211761412488
2018-02-16 23:00:00,2.67320092394425
2018-02-17 00:00:00,2.6730806717471602
2018-02-17 01:00:00,2.672960419584351
2018-02-17 02:00:00,2.672840167507257
2018-02-17 03:00:00,2.672719915649833
2018-02-17 04:00:00,2.6726389529395704
2018-02-17 05:00:00,2.672576899273339
2018-02-17 06:00:00,2.67252782972116
2018-02-17 07:00:00,2.672489057839501
2018-02-17 08:00:00,2.6724592154803677
2018-02-17 09:00:00,2.672437741523048
2018-02-17 10:00:00,2.672425004675794
2018-02-17 11:00:00,2.672425004656773
2018-02-17 12:00:00,2.672425004650637
2018-02-17 13:00:00,2.6724250046475557
2018-02-17 14:00:00,2.67242500464621
2018-02-17 15:00:00,2.672425004646213
2018-02-17 16:00:00,2.6724250046475633
2018-02-17 17:00:00,2.6724250046506377
2018-02-17 18:00:00,2.672425004653712
2018-02-17 19:00:00,2.6724250046550626
2018-02-17 20:00:00,2.672425004655065
2018-02-17 21:00:00,2.672425004653724
2018-02-17 22:00:00,2.672425004652379
2018-02-17 23:00:00,2.672425004651034
2018-02-18 00:00:00,2.672425004649688
2018-02-18 01:00:00,2.6724250046483418
2018-02-18 02:00:00,2.6724250046469957
2018-02-18 03:00:00,2.672425004645644
2018-02-18 04:00:00,2.6724250046425726
2018-02-18 05:00:00,2.672425004639494
2018-02-18 06:00:00,2.672425004636416
2018-02-18 07:00:00,2.672425004633338
2018-02-18 08:00:00,2.6724250046302607
2018-02-18 09:00:00,2.672425004627183
2018-02-18 10:00:00,2.6724250046241127
2018-02-18 11:00:00,2.672425004622765
2018-02-18 12:00:00,2.6724250046227622
2018-02-18 13:00:00,2.672425004623251
2018-02-18 14:00:00,2.6724250046251745
2018-02-18 15:00:00,2.672425004629149
2018-02-18 16:00:00,2.6724250046374407
