DATE,Remainder
2017-01-26 23:00:00,-0.3837234358270898
2017-01-27 00:00:00,-0.40385497150231586
2017-01-27 01:00:00,-0.4307511554323966
2017-01-27 02:00:00,-0.4696828234286592
2017-01-27 03:00:00,-0.4867518837022793
2017-01-27 04:00:00,-0.38594601282537155
2017-01-27 05:00:00,-0.07196970691208904
2017-01-27 06:00:00,0.3679592153806013
2017-01-27 07:00:00,0.5007820598450152
2017-01-27 08:00:00,0.4250851456896143
2017-01-27 09:00:00,0.3396700385519793
2017-01-27 10:00:00,0.2741301919917909
2017-01-27 11:00:00,0.1862828985312781
2017-01-27 12:00:00,0.0824583117554738
2017-01-27 13:00:00,0.014802116305791202
2017-01-27 14:00:00,-0.06417085465934846
2017-01-27 15:00:00,-0.06851950443878252
2017-01-27 16:00:00,0.07868426006124452
2017-01-27 17:00:00,0.30433103550075913
2017-01-27 18:00:00,0.25966657435693463
2017-01-27 19:00:00,0.14894302251529368
2017-01-27 20:00:00,0.0617591329474827
2017-01-27 21:00:00,-0.05812226637278428
2017-01-27 22:00:00,-0.19519284723999064
2017-01-27 23:00:00,-0.2662644218192973
2017-01-28 00:00:00,-0.25612740031021275
2017-01-28 01:00:00,-0.23176686088767084
2017-01-28 02:00:00,-0.2340416205954341
2017-01-28 03:00:00,-0.25509634245044666
2017-01-28 04:00:00,-0.22950959826145123
2017-01-28 05:00:00,-0.11131374857472665
2017-01-28 06:00:00,0.08850559275015968
2017-01-28 07:00:00,0.17201317747839084
2017-01-28 08:00:00,0.21797340034288126
2017-01-28 09:00:00,0.19208004120483935
2017-01-28 10:00:00,0.13008525499915535
2017-01-28 11:00:00,0.08935824011432558
2017-01-28 12:00:00,0.019236532007088414
2017-01-28 13:00:00,-0.07486964485365633
2017-01-28 14:00:00,-0.14060446908406732
2017-01-28 15:00:00,-0.15389259163881164
2017-01-28 16:00:00,-0.018533576294149867
2017-01-28 17:00:00,0.24772395999713126
2017-01-28 18:00:00,0.2441658575264256
2017-01-28 19:00:00,0.15261500135479622
2017-01-28 20:00:00,0.060343596932149524
2017-01-28 21:00:00,-0.04598606143452244
2017-01-28 22:00:00,-0.1659739400122504
2017-01-28 23:00:00,-0.24263796151712214
2017-01-29 00:00:00,-0.24404582172318356
2017-01-29 01:00:00,-0.2297263287099902
2017-01-29 02:00:00,-0.24730253123692592
2017-01-29 03:00:00,-0.27620257004162596
2017-01-29 04:00:00,-0.2651003748666483
2017-01-29 05:00:00,-0.18991442978412465
2017-01-29 06:00:00,-0.06190129551070456
2017-01-29 07:00:00,0.013770926912407333
2017-01-29 08:00:00,0.06977087399486237
2017-01-29 09:00:00,0.04023269304463639
2017-01-29 10:00:00,-0.034775641430158544
2017-01-29 11:00:00,-0.10255164701101194
2017-01-29 12:00:00,-0.13594016948972865
2017-01-29 13:00:00,-0.21608412844447855
2017-01-29 14:00:00,-0.28929245767947265
2017-01-29 15:00:00,-0.2611805206141966
2017-01-29 16:00:00,-0.044702023285935866
2017-01-29 17:00:00,0.33987120424077233
2017-01-29 18:00:00,0.3885549140882887
2017-01-29 19:00:00,0.2919474041503385
2017-01-29 20:00:00,0.16412700946960967
2017-01-29 21:00:00,-0.0394316679495752
2017-01-29 22:00:00,-0.24931410865401915
2017-01-29 23:00:00,-0.3864247063714501
2017-01-30 00:00:00,-0.40572947323239816
2017-01-30 01:00:00,-0.3711608138445719
2017-01-30 02:00:00,-0.3166093321778263
2017-01-30 03:00:00,-0.2497990778310637
2017-01-30 04:00:00,-0.10538921467554374
2017-01-30 05:00:00,0.22414066641536934
2017-01-30 06:00:00,0.7180034409154672
2017-01-30 07:00:00,0.8412319529106824
2017-01-30 08:00:00,0.6897042826200739
2017-01-30 09:00:00,0.491936597102427
2017-01-30 10:00:00,0.3099282236585488
2017-01-30 11:00:00,0.19838758295425762
2017-01-30 12:00:00,0.10928854983998093
2017-01-30 13:00:00,0.010949300552049124
2017-01-30 14:00:00,-0.10168218656610861
2017-01-30 15:00:00,-0.11035282505652333
2017-01-30 16:00:00,0.027865009969868737
2017-01-30 17:00:00,0.35373901240323846
2017-01-30 18:00:00,0.3686756212265436
2017-01-30 19:00:00,0.27771400095789645
2017-01-30 20:00:00,0.14963984205810732
2017-01-30 21:00:00,-0.07304453414893075
2017-01-30 22:00:00,-0.31515590414032246
2017-01-30 23:00:00,-0.46181845251719267
2017-01-31 00:00:00,-0.4786334015326297
2017-01-31 01:00:00,-0.44686392509764516
2017-01-31 02:00:00,-0.3956911424725682
2017-01-31 03:00:00,-0.32820025453938584
2017-01-31 04:00:00,-0.17052555478164066
2017-01-31 05:00:00,0.20601295123413976
2017-01-31 06:00:00,0.7586130630897934
2017-01-31 07:00:00,0.9320308405021578
2017-01-31 08:00:00,0.77920323202164
2017-01-31 09:00:00,0.6087253667791472
2017-01-31 10:00:00,0.5165234707849393
2017-01-31 11:00:00,0.4762791730975451
2017-01-31 12:00:00,0.41649705155095873
2017-01-31 13:00:00,0.3661806189215717
2017-01-31 14:00:00,0.2703042339901778
2017-01-31 15:00:00,0.21195125930267267
2017-01-31 16:00:00,0.2871378313296127
2017-01-31 17:00:00,0.5436236972458985
2017-01-31 18:00:00,0.5343491010299104
2017-01-31 19:00:00,0.4065565337883825
2017-01-31 20:00:00,0.22381059992930474
2017-01-31 21:00:00,-0.02179347776438334
2017-01-31 22:00:00,-0.290537649363241
2017-01-31 23:00:00,-0.4578263539970493
2017-02-01 00:00:00,-0.5169652154399103
2017-02-01 01:00:00,-0.5358153028327663
2017-02-01 02:00:00,-0.5505796843417095
2017-02-01 03:00:00,-0.5424589890712568
2017-02-01 04:00:00,-0.42580831987634227
2017-02-01 05:00:00,-0.10553768237869932
2017-02-01 06:00:00,0.3510103420595101
2017-02-01 07:00:00,0.4997761746433085
2017-02-01 08:00:00,0.44979153858487564
2017-02-01 09:00:00,0.3826391314179496
2017-02-01 10:00:00,0.3135225137506872
2017-02-01 11:00:00,0.1886998628128751
2017-02-01 12:00:00,0.07301720916257537
2017-02-01 13:00:00,-0.0314196631601682
2017-02-01 14:00:00,-0.1415386205645639
2017-02-01 15:00:00,-0.15014113890097036
2017-02-01 16:00:00,-0.016644739816825904
2017-02-01 17:00:00,0.30971491561860276
2017-02-01 18:00:00,0.3496408075056685
2017-02-01 19:00:00,0.2662498257251755
2017-02-01 20:00:00,0.1394889957437293
2017-02-01 21:00:00,-0.06976441635012165
2017-02-01 22:00:00,-0.30501166675593083
2017-02-01 23:00:00,-0.4491026817726862
2017-02-02 00:00:00,-0.4887454517154417
2017-02-02 01:00:00,-0.49481077092722714
2017-02-02 02:00:00,-0.5089774908494569
2017-02-02 03:00:00,-0.49158422615769837
2017-02-02 04:00:00,-0.3606554246644684
2017-02-02 05:00:00,-0.021729437475357827
2017-02-02 06:00:00,0.4523710647937307
2017-02-02 07:00:00,0.5815138120132275
2017-02-02 08:00:00,0.47165414236573966
2017-02-02 09:00:00,0.33366303218418025
2017-02-02 10:00:00,0.17825403703873732
2017-02-02 11:00:00,0.03548987803435466
2017-02-02 12:00:00,-0.07875506017436606
2017-02-02 13:00:00,-0.15304707768568093
2017-02-02 14:00:00,-0.2088089623650582
2017-02-02 15:00:00,-0.21661047373984132
2017-02-02 16:00:00,-0.08268926675961907
2017-02-02 17:00:00,0.24204640283316792
2017-02-02 18:00:00,0.30764103294060163
2017-02-02 19:00:00,0.2391085345784134
2017-02-02 20:00:00,0.13755855086321844
2017-02-02 21:00:00,-0.049041806459335646
2017-02-02 22:00:00,-0.2467243895403861
2017-02-02 23:00:00,-0.3675676868807827
2017-02-03 00:00:00,-0.3851010568996145
2017-02-03 01:00:00,-0.37915174514985495
2017-02-03 02:00:00,-0.38504785333084257
2017-02-03 03:00:00,-0.37202419502924755
2017-02-03 04:00:00,-0.25840412788135225
2017-02-03 05:00:00,0.04971242398394793
2017-02-03 06:00:00,0.4889358278784748
2017-02-03 07:00:00,0.5925746842955668
2017-02-03 08:00:00,0.4756643917906267
2017-02-03 09:00:00,0.3608421824699768
2017-02-03 10:00:00,0.2784050443511532
2017-02-03 11:00:00,0.1772310274855542
2017-02-03 12:00:00,0.02416975524490539
2017-02-03 13:00:00,-0.07512679751527074
2017-02-03 14:00:00,-0.1534078471319127
2017-02-03 15:00:00,-0.1303252556932648
2017-02-03 16:00:00,0.03236795968126316
2017-02-03 17:00:00,0.3345197934922801
2017-02-03 18:00:00,0.35903901642640434
2017-02-03 19:00:00,0.2697204243229976
2017-02-03 20:00:00,0.17192268333452887
2017-02-03 21:00:00,0.036747395142189276
2017-02-03 22:00:00,-0.1289942679731375
2017-02-03 23:00:00,-0.2561391002741722
2017-02-04 00:00:00,-0.2780423680489754
2017-02-04 01:00:00,-0.28189252687757005
2017-02-04 02:00:00,-0.28250870775235626
2017-02-04 03:00:00,-0.2958235605601054
2017-02-04 04:00:00,-0.23687764571209513
2017-02-04 05:00:00,-0.10027966201809235
2017-02-04 06:00:00,0.0941122516761439
2017-02-04 07:00:00,0.2059402256219407
2017-02-04 08:00:00,0.2705158383894535
2017-02-04 09:00:00,0.23326452431476596
2017-02-04 10:00:00,0.15896216137781494
2017-02-04 11:00:00,0.04970573170016479
2017-02-04 12:00:00,-0.07599919390490584
2017-02-04 13:00:00,-0.20292075459515857
2017-02-04 14:00:00,-0.26973904925994674
2017-02-04 15:00:00,-0.229889937751512
2017-02-04 16:00:00,-0.052332161222302886
2017-02-04 17:00:00,0.2976385135399937
2017-02-04 18:00:00,0.35395587184380517
2017-02-04 19:00:00,0.26458484803641014
2017-02-04 20:00:00,0.1650878482031608
2017-02-04 21:00:00,0.026946139986954165
2017-02-04 22:00:00,-0.13495450599491932
2017-02-04 23:00:00,-0.24961512042634482
2017-02-05 00:00:00,-0.2895926369447004
2017-02-05 01:00:00,-0.30487857145169883
2017-02-05 02:00:00,-0.3299073457814643
2017-02-05 03:00:00,-0.35882548512725165
2017-02-05 04:00:00,-0.3396323883608723
2017-02-05 05:00:00,-0.26194381681059653
2017-02-05 06:00:00,-0.12524286801900786
2017-02-05 07:00:00,-0.03455969628209132
2017-02-05 08:00:00,0.07163168566271239
2017-02-05 09:00:00,0.09012624737580666
2017-02-05 10:00:00,0.06073377584282014
2017-02-05 11:00:00,0.038828583248577075
2017-02-05 12:00:00,-0.016472993869527386
2017-02-05 13:00:00,-0.13262304270234893
2017-02-05 14:00:00,-0.20374938180660607
2017-02-05 15:00:00,-0.1351059454958481
2017-02-05 16:00:00,0.026852428896951608
2017-02-05 17:00:00,0.34060597354311284
2017-02-05 18:00:00,0.2417254678419809
2017-02-05 19:00:00,-0.0015573509430275578
2017-02-05 20:00:00,-0.10254194589257892
2017-02-05 21:00:00,-0.21255859782547404
2017-02-05 22:00:00,-0.3466018333639518
2017-02-05 23:00:00,-0.38271761657961534
2017-02-06 00:00:00,-0.5112145940883472
2017-02-06 01:00:00,-0.5646470516235347
2017-02-06 02:00:00,-0.5581109257107641
2017-02-06 03:00:00,-0.5172789557011974
2017-02-06 04:00:00,-0.36275267204576167
2017-02-06 05:00:00,-0.017819068418759798
2017-02-06 06:00:00,0.5001099234551489
2017-02-06 07:00:00,0.6462886582401346
2017-02-06 08:00:00,0.5371861442073467
2017-02-06 09:00:00,0.36491071162214794
2017-02-06 10:00:00,0.23902053065154405
2017-02-06 11:00:00,0.14106166595752256
2017-02-06 12:00:00,0.031735526411345916
2017-02-06 13:00:00,-0.03449938751656134
2017-02-06 14:00:00,-0.09189209946866228
2017-02-06 15:00:00,-0.06430891104716352
2017-02-06 16:00:00,0.10183208524651377
2017-02-06 17:00:00,0.4144466828735638
2017-02-06 18:00:00,0.45627595175883684
2017-02-06 19:00:00,0.34997283981650185
2017-02-06 20:00:00,0.18042580498759975
2017-02-06 21:00:00,-0.08266549262812717
2017-02-06 22:00:00,-0.3769760348854554
2017-02-06 23:00:00,-0.5615603730735401
2017-02-07 00:00:00,-0.6235624244313698
2017-02-07 01:00:00,-0.6317068743522327
2017-02-07 02:00:00,-0.6174139314133491
2017-02-07 03:00:00,-0.5848674975742654
2017-02-07 04:00:00,-0.4491370435127884
2017-02-07 05:00:00,-0.09516421687866483
2017-02-07 06:00:00,0.43954247617980613
2017-02-07 07:00:00,0.673676497037313
2017-02-07 08:00:00,0.6938389272386587
2017-02-07 09:00:00,0.67921305185968
2017-02-07 10:00:00,0.6697382255828259
2017-02-07 11:00:00,0.6352475889240665
2017-02-07 12:00:00,0.5682775950062364
2017-02-07 13:00:00,0.4972214874223404
2017-02-07 14:00:00,0.38874988445114766
2017-02-07 15:00:00,0.3285782110796944
2017-02-07 16:00:00,0.4072180512646746
2017-02-07 17:00:00,0.6371936160712828
2017-02-07 18:00:00,0.6194342072559564
2017-02-07 19:00:00,0.4957134353435073
2017-02-07 20:00:00,0.32395517360606974
2017-02-07 21:00:00,0.08184366284173805
2017-02-07 22:00:00,-0.18204623367927297
2017-02-07 23:00:00,-0.3401859437165413
2017-02-08 00:00:00,-0.39642392794104
2017-02-08 01:00:00,-0.40712335806366795
2017-02-08 02:00:00,-0.42978309865480924
2017-02-08 03:00:00,-0.4251446773774745
2017-02-08 04:00:00,-0.31347529781822203
2017-02-08 05:00:00,-0.011150872826828362
2017-02-08 06:00:00,0.4193526344739915
2017-02-08 07:00:00,0.5831896351992008
2017-02-08 08:00:00,0.5775477862727882
2017-02-08 09:00:00,0.4770551291125926
2017-02-08 10:00:00,0.33276479700067085
2017-02-08 11:00:00,0.14821383452742865
2017-02-08 12:00:00,-0.05568007704456335
2017-02-08 13:00:00,-0.1826614191887117
2017-02-08 14:00:00,-0.2432269613493503
2017-02-08 15:00:00,-0.25769982552040105
2017-02-08 16:00:00,-0.13450491258041808
2017-02-08 17:00:00,0.1868441402622416
2017-02-08 18:00:00,0.2577212429069391
2017-02-08 19:00:00,0.17894357852862086
2017-02-08 20:00:00,0.05972680252112639
2017-02-08 21:00:00,-0.11574776276747656
2017-02-08 22:00:00,-0.3067035438683128
2017-02-08 23:00:00,-0.4189685755597452
2017-02-09 00:00:00,-0.454567291323972
2017-02-09 01:00:00,-0.4797932722364422
2017-02-09 02:00:00,-0.5097541634699922
2017-02-09 03:00:00,-0.5168515206925086
2017-02-09 04:00:00,-0.4058282839911982
2017-02-09 05:00:00,-0.16709430215172816
2017-02-09 06:00:00,0.12812941628104824
2017-02-09 07:00:00,0.22145353112917832
2017-02-09 08:00:00,0.2570367417308681
2017-02-09 09:00:00,0.27379789051757086
2017-02-09 10:00:00,0.27834976786403587
2017-02-09 11:00:00,0.25350384824296057
2017-02-09 12:00:00,0.22546832317231136
2017-02-09 13:00:00,0.13074151932543998
2017-02-09 14:00:00,-0.005967208415494696
2017-02-09 15:00:00,-0.09686110920807067
2017-02-09 16:00:00,-0.05037839072397432
2017-02-09 17:00:00,0.22651271940744522
2017-02-09 18:00:00,0.20796105412176402
2017-02-09 19:00:00,0.12895276532411515
2017-02-09 20:00:00,0.036100256252435514
2017-02-09 21:00:00,-0.09524987552466513
2017-02-09 22:00:00,-0.22877029216909506
2017-02-09 23:00:00,-0.2944182068104375
2017-02-10 00:00:00,-0.28943340762589287
2017-02-10 01:00:00,-0.2589945958951283
2017-02-10 02:00:00,-0.24770725574321517
2017-02-10 03:00:00,-0.22901765682129138
2017-02-10 04:00:00,-0.13053559859944386
2017-02-10 05:00:00,0.1218636737496297
2017-02-10 06:00:00,0.4438808785457127
2017-02-10 07:00:00,0.5576607410467851
2017-02-10 08:00:00,0.5384434790686399
2017-02-10 09:00:00,0.49671416781044186
2017-02-10 10:00:00,0.46905190774809213
2017-02-10 11:00:00,0.4144745914315422
2017-02-10 12:00:00,0.3189635817405012
2017-02-10 13:00:00,0.21442718568459185
2017-02-10 14:00:00,0.11025900590691506
2017-02-10 15:00:00,0.04563428569434791
2017-02-10 16:00:00,0.1220241072695103
2017-02-10 17:00:00,0.38650057169704155
2017-02-10 18:00:00,0.47138995162457675
2017-02-10 19:00:00,0.3950479997654064
2017-02-10 20:00:00,0.27536221166581143
2017-02-10 21:00:00,0.11055928262290848
2017-02-10 22:00:00,-0.08221961822038182
2017-02-10 23:00:00,-0.21059260940965885
2017-02-11 00:00:00,-0.2394578008000714
2017-02-11 01:00:00,-0.2211691962833804
2017-02-11 02:00:00,-0.20232758041004217
2017-02-11 03:00:00,-0.19625283278005412
2017-02-11 04:00:00,-0.15550539718647372
2017-02-11 05:00:00,-0.040683068893830665
2017-02-11 06:00:00,0.12956065804420547
2017-02-11 07:00:00,0.22900222464510023
2017-02-11 08:00:00,0.3148735823664133
2017-02-11 09:00:00,0.32890957071175464
2017-02-11 10:00:00,0.3033163338745162
2017-02-11 11:00:00,0.2243220349361046
2017-02-11 12:00:00,0.1187546765085834
2017-02-11 13:00:00,-0.009998461989692231
2017-02-11 14:00:00,-0.15763292132561446
2017-02-11 15:00:00,-0.2449929275518521
2017-02-11 16:00:00,-0.18435221167773008
2017-02-11 17:00:00,0.0757330644412626
2017-02-11 18:00:00,0.13703253156138118
2017-02-11 19:00:00,0.05309743277182122
2017-02-11 20:00:00,-0.02676980112265781
2017-02-11 21:00:00,-0.12161810886203739
2017-02-11 22:00:00,-0.22856751785110774
2017-02-11 23:00:00,-0.316992722457492
2017-02-12 00:00:00,-0.35608910766404733
2017-02-12 01:00:00,-0.39120419277999474
2017-02-12 02:00:00,-0.40864653570591614
2017-02-12 03:00:00,-0.44301326407819985
2017-02-12 04:00:00,-0.4214335477966671
2017-02-12 05:00:00,-0.3317224385921058
2017-02-12 06:00:00,-0.19844471760659843
2017-02-12 07:00:00,-0.09438673314449986
2017-02-12 08:00:00,0.03852711411435905
2017-02-12 09:00:00,0.11227407812386758
2017-02-12 10:00:00,0.1551954899418746
2017-02-12 11:00:00,0.19025350268644203
2017-02-12 12:00:00,0.17589963998627312
2017-02-12 13:00:00,0.13008504447886793
2017-02-12 14:00:00,0.06538830360926795
2017-02-12 15:00:00,0.03777577981450975
2017-02-12 16:00:00,0.14007192808342595
2017-02-12 17:00:00,0.3751720029824277
2017-02-12 18:00:00,0.3959583291717763
2017-02-12 19:00:00,0.24894479292541405
2017-02-12 20:00:00,0.0497731041344629
2017-02-12 21:00:00,-0.14426812843566594
2017-02-12 22:00:00,-0.32238942419447625
2017-02-12 23:00:00,-0.4676508318882462
2017-02-13 00:00:00,-0.5149452194711088
2017-02-13 01:00:00,-0.5185836529528203
2017-02-13 02:00:00,-0.4978474785049869
2017-02-13 03:00:00,-0.45799431409798785
2017-02-13 04:00:00,-0.3279117096449582
2017-02-13 05:00:00,-0.0416188459128044
2017-02-13 06:00:00,0.30187675949635207
2017-02-13 07:00:00,0.4663612493176359
2017-02-13 08:00:00,0.5311722527873428
2017-02-13 09:00:00,0.5060340950756661
2017-02-13 10:00:00,0.4570754779552466
2017-02-13 11:00:00,0.3977617018741526
2017-02-13 12:00:00,0.3057724532458934
2017-02-13 13:00:00,0.19780260261038762
2017-02-13 14:00:00,0.09936777880009728
2017-02-13 15:00:00,0.03706537165983548
2017-02-13 16:00:00,0.1109144861730833
2017-02-13 17:00:00,0.4193380345329558
2017-02-13 18:00:00,0.5261670796369984
2017-02-13 19:00:00,0.4399708319976554
2017-02-13 20:00:00,0.2951026773853087
2017-02-13 21:00:00,0.0755082623533525
2017-02-13 22:00:00,-0.17584189523768856
2017-02-13 23:00:00,-0.3660870152754896
2017-02-14 00:00:00,-0.4211650244141971
2017-02-14 01:00:00,-0.4106006443964034
2017-02-14 02:00:00,-0.38337858372660705
2017-02-14 03:00:00,-0.32391556080856887
2017-02-14 04:00:00,-0.16653861533893632
2017-02-14 05:00:00,0.20599128582341208
2017-02-14 06:00:00,0.7051301230433928
2017-02-14 07:00:00,0.8191324424952313
2017-02-14 08:00:00,0.6800997208924606
2017-02-14 09:00:00,0.5157028636721854
2017-02-14 10:00:00,0.38726411012476447
2017-02-14 11:00:00,0.2316970317370881
2017-02-14 12:00:00,0.06173321058177095
2017-02-14 13:00:00,-0.026797106176417174
2017-02-14 14:00:00,-0.16561177875528799
2017-02-14 15:00:00,-0.23654117924333917
2017-02-14 16:00:00,-0.14575050004864565
2017-02-14 17:00:00,0.1840840973585678
2017-02-14 18:00:00,0.36181716422450805
2017-02-14 19:00:00,0.31251048167209206
2017-02-14 20:00:00,0.2112338690227844
2017-02-14 21:00:00,0.03487044359912872
2017-02-14 22:00:00,-0.17152224102785496
2017-02-14 23:00:00,-0.294523503744756
2017-02-15 00:00:00,-0.31770717444748797
2017-02-15 01:00:00,-0.3155577993257488
2017-02-15 02:00:00,-0.3184856568838974
2017-02-15 03:00:00,-0.3078532736908066
2017-02-15 04:00:00,-0.18870294397731158
2017-02-15 05:00:00,0.1331942577348606
2017-02-15 06:00:00,0.5620798681337433
2017-02-15 07:00:00,0.6368131003099116
2017-02-15 08:00:00,0.5220581511586637
2017-02-15 09:00:00,0.41501081584129906
2017-02-15 10:00:00,0.33385952646674966
2017-02-15 11:00:00,0.22990189457900456
2017-02-15 12:00:00,0.11061471550607038
2017-02-15 13:00:00,0.010798009717660761
2017-02-15 14:00:00,-0.1103719896508828
2017-02-15 15:00:00,-0.16397983985331166
2017-02-15 16:00:00,-0.10016947660278674
2017-02-15 17:00:00,0.15083440078840127
2017-02-15 18:00:00,0.23158653349113223
2017-02-15 19:00:00,0.1567184602414109
2017-02-15 20:00:00,0.03566705474330689
2017-02-15 21:00:00,-0.16499091408092426
2017-02-15 22:00:00,-0.3760600594444732
2017-02-15 23:00:00,-0.510953552505292
2017-02-16 00:00:00,-0.5535534058916269
2017-02-16 01:00:00,-0.5813987444665223
2017-02-16 02:00:00,-0.5984214402036017
2017-02-16 03:00:00,-0.5907034256343167
2017-02-16 04:00:00,-0.4645087152164997
2017-02-16 05:00:00,-0.12546078143668282
2017-02-16 06:00:00,0.3254252447712247
2017-02-16 07:00:00,0.4631434541977555
2017-02-16 08:00:00,0.4063861438427061
2017-02-16 09:00:00,0.3337199567064424
2017-02-16 10:00:00,0.26755389872730007
2017-02-16 11:00:00,0.20324105855407382
2017-02-16 12:00:00,0.11135481798201141
2017-02-16 13:00:00,0.021786619358884707
2017-02-16 14:00:00,-0.03452178719888721
2017-02-16 15:00:00,-0.043362198384610195
2017-02-16 16:00:00,0.04981965176335024
2017-02-16 17:00:00,0.3441920687874891
2017-02-16 18:00:00,0.47003176390343526
